Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2014,1,01/04/2014,355,327,,60,,10,,20,,,12,87,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Alabama,2014,2,01/11/2014,872,792,23,163,23,35,32,61,14,22,25,199,40,,,,,,,,,,,,,
Alabama,2014,3,01/18/2014,1044,971,21,209,34,31,33,77,19,24,19,242,60,,,,,,,,,,,,,
Alabama,2014,4,01/25/2014,1022,967,25,205,23,25,42,74,16,22,35,249,53,,,,,,,,,,,,,
Alabama,2014,5,02/01/2014,1040,953,18,200,26,38,26,68,15,18,24,269,50,,,,,,,,,,,,,
Alabama,2014,6,02/08/2014,992,910,24,180,25,31,31,71,19,21,24,235,45,,,,,,,,,,,,,
Alabama,2014,7,02/15/2014,942,885,26,191,19,23,27,72,17,13,26,222,50,,,,,,,,,,,,,
Alabama,2014,8,02/22/2014,990,933,15,232,28,37,21,53,14,20,25,242,57,,,,,,,,,,,,,
Alabama,2014,9,03/01/2014,958,875,16,202,28,29,28,60,19,19,28,219,48,,,,,,,,,,,,,
Alabama,2014,10,03/08/2014,988,903,18,184,27,25,20,45,21,18,26,253,59,,,,,,,,,,,,,
Alabama,2014,11,03/15/2014,974,910,20,201,25,37,16,60,24,17,34,242,50,,,,,,,,,,,,,
Alabama,2014,12,03/22/2014,934,866,23,176,24,34,17,45,,15,17,239,47,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2014,13,03/29/2014,926,875,27,214,25,34,,64,13,22,17,228,46,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2014,14,04/05/2014,949,874,24,193,17,30,11,64,16,21,20,210,38,,,,,,,,,,,,,
Alabama,2014,15,04/12/2014,924,862,15,185,31,29,16,47,17,11,24,239,63,,,,,,,,,,,,,
Alabama,2014,16,04/19/2014,986,922,19,215,28,40,15,47,14,20,16,237,56,,,,,,,,,,,,,
Alabama,2014,17,04/26/2014,914,848,11,187,23,24,18,61,15,28,19,236,44,,,,,,,,,,,,,
Alabama,2014,18,05/03/2014,933,855,19,197,33,23,15,50,12,14,13,232,59,,,,,,,,,,,,,
Alabama,2014,19,05/10/2014,916,856,23,176,25,44,20,53,11,21,21,235,35,,,,,,,,,,,,,
Alabama,2014,20,05/17/2014,925,858,19,192,18,43,18,47,14,27,25,225,61,,,,,,,,,,,,,
Alabama,2014,21,05/24/2014,892,838,25,171,21,26,,62,10,18,15,222,65,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2014,22,05/31/2014,932,871,18,188,20,25,11,61,16,12,21,246,59,,,,,,,,,,,,,
Alabama,2014,23,06/07/2014,922,827,23,192,14,32,13,61,16,18,25,216,43,,,,,,,,,,,,,
Alabama,2014,24,06/14/2014,838,771,14,179,24,31,20,54,,13,20,193,46,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2014,25,06/21/2014,774,712,13,171,21,29,15,45,14,17,13,207,41,,,,,,,,,,,,,
Alabama,2014,26,06/28/2014,727,663,,163,18,24,10,47,13,15,17,181,42,,,Suppressed (counts 1-9),,,,,,,,,,
Alabama,2014,27,07/05/2014,671,617,13,142,15,24,,41,10,17,22,176,24,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2014,28,07/12/2014,683,616,15,134,17,15,10,45,14,15,18,152,49,,,,,,,,,,,,,
Alabama,2014,29,07/19/2014,751,683,13,140,,24,16,41,,15,18,195,33,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Alabama,2014,30,07/26/2014,847,778,24,180,32,32,11,42,17,14,23,198,40,,,,,,,,,,,,,
Alabama,2014,31,08/02/2014,848,791,14,196,25,21,14,44,10,14,18,214,47,,,,,,,,,,,,,
Alabama,2014,32,08/09/2014,891,832,15,193,21,25,14,59,15,16,25,232,47,,,,,,,,,,,,,
Alabama,2014,33,08/16/2014,829,763,11,181,23,32,15,48,17,20,13,192,45,,,,,,,,,,,,,
Alabama,2014,34,08/23/2014,741,665,,142,20,37,12,56,,11,21,153,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Alabama,2014,35,08/30/2014,588,530,13,127,11,21,11,27,12,10,19,125,28,,,,,,,,,,,,,
Alabama,2014,36,09/06/2014,700,624,,137,14,27,,47,11,,21,170,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
Alabama,2014,37,09/13/2014,729,677,19,153,21,22,,45,11,17,19,174,34,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2014,38,09/20/2014,764,702,,166,17,32,16,39,,16,18,191,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Alabama,2014,39,09/27/2014,933,851,19,197,24,33,19,54,23,18,15,227,59,,,,,,,,,,,,,
Alabama,2014,40,10/04/2014,866,804,21,202,25,30,14,47,15,19,24,201,42,,,,,,,,,,,,,
Alabama,2014,41,10/11/2014,917,838,21,195,23,40,12,40,15,18,31,226,49,,,,,,,,,,,,,
Alabama,2014,42,10/18/2014,924,870,24,205,19,37,19,45,11,18,22,244,53,,,,,,,,,,,,,
Alabama,2014,43,10/25/2014,890,828,22,196,17,55,14,48,14,,22,226,41,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2014,44,11/01/2014,918,854,18,191,23,31,13,44,16,20,16,240,50,,,,,,,,,,,,,
Alabama,2014,45,11/08/2014,817,749,15,164,24,30,16,49,11,17,20,209,42,,,,,,,,,,,,,
Alabama,2014,46,11/15/2014,805,740,14,157,23,27,11,40,18,18,25,220,40,,,,,,,,,,,,,
Alabama,2014,47,11/22/2014,933,870,13,153,25,53,25,59,22,23,24,241,51,,,,,,,,,,,,,
Alabama,2014,48,11/29/2014,986,903,16,185,25,36,23,70,20,24,22,254,48,,,,,,,,,,,,,
Alabama,2014,49,12/06/2014,995,942,25,207,31,57,20,65,16,18,29,258,46,,,,,,,,,,,,,
Alabama,2014,50,12/13/2014,1036,975,23,197,28,50,28,66,18,16,31,278,54,,,,,,,,,,,,,
Alabama,2014,51,12/20/2014,1117,1036,27,191,29,48,26,73,22,23,25,291,67,,,,,,,,,,,,,
Alabama,2014,52,12/27/2014,1068,1001,24,203,25,46,40,73,23,16,23,273,50,,,,,,,,,,,,,
Alabama,2014,53,01/03/2015,1103,1035,27,205,26,45,44,67,20,27,24,295,53,,,,,,,,,,,,,
Alabama,2015,1,01/10/2015,1139,1069,22,200,36,59,48,73,30,26,20,273,48,,,,,,,,,,,,,
Alabama,2015,2,01/17/2015,1140,1066,23,212,33,50,41,74,30,29,30,276,69,,,,,,,,,,,,,
Alabama,2015,3,01/24/2015,1043,965,29,178,28,61,26,63,18,25,24,257,61,,,,,,,,,,,,,
Alabama,2015,4,01/31/2015,1076,999,22,207,24,50,22,74,21,24,12,259,58,,,,,,,,,,,,,
Alabama,2015,5,02/07/2015,1110,1042,34,202,28,47,34,68,23,24,28,290,48,,,,,,,,,,,,,
Alabama,2015,6,02/14/2015,1070,998,18,194,20,46,37,69,19,34,24,280,48,,,,,,,,,,,,,
Alabama,2015,7,02/21/2015,1066,1001,14,191,26,42,23,82,18,21,21,281,62,,,,,,,,,,,,,
Alabama,2015,8,02/28/2015,1102,1042,23,192,25,62,39,87,21,17,33,283,67,,,,,,,,,,,,,
Alabama,2015,9,03/07/2015,1206,1120,32,208,32,54,24,82,22,30,25,313,51,,,,,,,,,,,,,
Alabama,2015,10,03/14/2015,1103,1014,19,218,23,51,33,84,19,17,19,266,63,,,,,,,,,,,,,
Alabama,2015,11,03/21/2015,1003,923,26,188,27,49,27,61,13,20,23,256,50,,,,,,,,,,,,,
Alabama,2015,12,03/28/2015,983,914,24,194,18,42,19,76,15,19,15,241,53,,,,,,,,,,,,,
Alabama,2015,13,04/04/2015,955,875,10,167,21,39,22,74,21,23,17,245,51,,,,,,,,,,,,,
Alabama,2015,14,04/11/2015,975,910,13,209,28,42,27,74,17,15,23,238,52,,,,,,,,,,,,,
Alabama,2015,15,04/18/2015,902,831,27,173,12,21,23,52,14,16,26,241,49,,,,,,,,,,,,,
Alabama,2015,16,04/25/2015,996,919,16,214,19,31,21,61,13,17,22,271,44,,,,,,,,,,,,,
Alabama,2015,17,05/02/2015,977,910,27,201,19,48,22,69,13,20,19,235,61,,,,,,,,,,,,,
Alabama,2015,18,05/09/2015,900,826,11,186,20,35,15,68,14,11,23,220,39,,,,,,,,,,,,,
Alabama,2015,19,05/16/2015,893,826,16,198,23,46,12,63,15,14,18,211,57,,,,,,,,,,,,,
Alabama,2015,20,05/23/2015,862,801,16,186,14,39,21,57,22,25,19,202,48,,,,,,,,,,,,,
Alabama,2015,21,05/30/2015,816,732,15,178,18,39,12,56,17,16,14,176,44,,,,,,,,,,,,,
Alabama,2015,22,06/06/2015,749,677,16,174,20,26,11,40,18,14,15,176,46,,,,,,,,,,,,,
Alabama,2015,23,06/13/2015,881,802,21,170,19,33,13,48,12,24,17,224,45,,,,,,,,,,,,,
Alabama,2015,24,06/20/2015,902,821,10,201,21,30,10,54,19,28,21,226,47,,,,,,,,,,,,,
Alabama,2015,25,06/27/2015,932,847,14,188,18,37,16,70,21,17,25,246,40,,,,,,,,,,,,,
Alabama,2015,26,07/04/2015,905,826,18,186,24,37,11,47,11,13,19,226,52,,,,,,,,,,,,,
Alabama,2015,27,07/11/2015,926,847,12,168,23,39,20,58,19,12,17,233,61,,,,,,,,,,,,,
Alabama,2015,28,07/18/2015,920,855,22,186,16,50,19,51,10,19,23,223,65,,,,,,,,,,,,,
Alabama,2015,29,07/25/2015,919,839,16,182,19,34,16,54,13,22,19,234,47,,,,,,,,,,,,,
Alabama,2015,30,08/01/2015,904,821,13,174,21,39,,57,13,14,28,246,54,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2015,31,08/08/2015,910,818,22,188,19,42,14,57,10,14,27,211,56,,,,,,,,,,,,,
Alabama,2015,32,08/15/2015,958,872,22,199,27,40,16,45,13,15,28,218,71,,,,,,,,,,,,,
Alabama,2015,33,08/22/2015,866,806,21,180,29,30,,61,13,11,23,220,54,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2015,34,08/29/2015,918,847,23,189,19,41,21,58,18,15,24,230,44,,,,,,,,,,,,,
Alabama,2015,35,09/05/2015,928,847,21,184,19,44,18,47,14,15,27,232,57,,,,,,,,,,,,,
Alabama,2015,36,09/12/2015,957,875,18,194,22,34,16,68,13,,25,234,57,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2015,37,09/19/2015,907,828,18,195,18,34,11,36,12,14,17,260,54,,,,,,,,,,,,,
Alabama,2015,38,09/26/2015,933,854,16,211,27,50,11,52,18,23,14,228,49,,,,,,,,,,,,,
Alabama,2015,39,10/03/2015,878,827,16,202,28,38,15,41,11,17,15,230,46,,,,,,,,,,,,,
Alabama,2015,40,10/10/2015,918,844,16,186,18,38,12,57,14,15,25,222,58,,,,,,,,,,,,,
Alabama,2015,41,10/17/2015,789,722,10,165,20,23,11,44,18,14,24,203,38,,,,,,,,,,,,,
Alabama,2015,42,10/24/2015,794,734,16,165,29,35,16,38,10,13,22,214,51,,,,,,,,,,,,,
Alabama,2015,43,10/31/2015,909,838,17,185,22,44,28,46,16,20,18,224,56,,,,,,,,,,,,,
Alabama,2015,44,11/07/2015,866,801,26,185,24,33,17,47,16,20,24,218,55,,,,,,,,,,,,,
Alabama,2015,45,11/14/2015,928,858,21,182,22,45,15,60,16,21,23,230,40,,,,,,,,,,,,,
Alabama,2015,46,11/21/2015,995,928,18,179,28,41,21,81,11,20,24,261,66,,,,,,,,,,,,,
Alabama,2015,47,11/28/2015,974,903,19,187,28,57,18,56,13,17,22,232,56,,,,,,,,,,,,,
Alabama,2015,48,12/05/2015,914,851,17,193,25,41,14,51,11,15,17,244,56,,,,,,,,,,,,,
Alabama,2015,49,12/12/2015,899,826,16,172,16,49,16,63,16,14,21,231,52,,,,,,,,,,,,,
Alabama,2015,50,12/19/2015,768,707,,151,24,31,,45,12,17,10,213,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Alabama,2015,51,12/26/2015,778,706,19,164,10,29,23,42,,23,28,176,42,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2015,52,01/02/2016,912,847,27,156,24,39,16,55,13,26,24,231,69,,,,,,,,,,,,,
Alabama,2016,1,01/09/2016,1008,938,13,211,32,44,26,62,14,15,22,256,58,,,,,,,,,,,,,
Alabama,2016,2,01/16/2016,1044,956,22,198,28,51,19,69,19,22,15,255,58,,,,,,,,,,,,,
Alabama,2016,3,01/23/2016,1029,953,20,191,26,59,20,72,11,22,20,254,60,,,,,,,,,,,,,
Alabama,2016,4,01/30/2016,1020,944,15,210,28,50,16,75,19,25,24,231,63,,,,,,,,,,,,,
Alabama,2016,5,02/06/2016,1103,1043,23,212,32,44,21,82,14,25,18,289,55,,,,,,,,,,,,,
Alabama,2016,6,02/13/2016,1098,1011,24,210,26,52,21,74,17,23,19,287,67,,,,,,,,,,,,,
Alabama,2016,7,02/20/2016,1114,1037,21,201,24,55,24,76,10,25,23,288,71,,,,,,,,,,,,,
Alabama,2016,8,02/27/2016,962,878,20,205,23,45,27,62,,21,20,240,50,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2016,9,03/05/2016,1006,929,25,205,23,40,23,61,28,23,17,246,55,,,,,,,,,,,,,
Alabama,2016,10,03/12/2016,1035,961,27,197,25,47,17,69,21,23,27,245,55,,,,,,,,,,,,,
Alabama,2016,11,03/19/2016,1009,919,24,187,26,37,27,82,29,16,21,234,63,,,,,,,,,,,,,
Alabama,2016,12,03/26/2016,1001,917,21,182,25,50,27,65,22,21,15,253,59,,,,,,,,,,,,,
Alabama,2016,13,04/02/2016,959,896,13,201,17,41,22,73,18,25,19,242,52,,,,,,,,,,,,,
Alabama,2016,14,04/09/2016,1006,932,21,192,22,52,15,65,19,18,23,252,59,,,,,,,,,,,,,
Alabama,2016,15,04/16/2016,942,888,22,175,21,36,20,64,22,15,16,253,52,,,,,,,,,,,,,
Alabama,2016,16,04/23/2016,1011,934,16,213,20,44,11,59,20,24,19,250,51,,,,,,,,,,,,,
Alabama,2016,17,04/30/2016,966,873,19,175,20,37,,63,23,21,24,259,52,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2016,18,05/07/2016,963,888,22,200,24,35,22,64,13,21,22,227,56,,,,,,,,,,,,,
Alabama,2016,19,05/14/2016,945,869,19,182,10,42,15,60,17,23,24,263,55,,,,,,,,,,,,,
Alabama,2016,20,05/21/2016,918,844,19,174,16,39,16,65,19,17,26,225,45,,,,,,,,,,,,,
Alabama,2016,21,05/28/2016,941,853,22,163,16,50,24,68,21,14,18,247,55,,,,,,,,,,,,,
Alabama,2016,22,06/04/2016,954,862,,205,26,48,10,59,17,18,21,233,52,,,Suppressed (counts 1-9),,,,,,,,,,
Alabama,2016,23,06/11/2016,967,866,19,191,22,37,16,58,16,22,23,234,60,,,,,,,,,,,,,
Alabama,2016,24,06/18/2016,877,803,14,176,20,44,18,47,17,16,20,224,45,,,,,,,,,,,,,
Alabama,2016,25,06/25/2016,979,887,23,174,26,47,17,64,19,17,19,248,57,,,,,,,,,,,,,
Alabama,2016,26,07/02/2016,903,814,14,199,18,57,14,50,,13,19,207,43,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2016,27,07/09/2016,903,811,19,204,24,39,20,49,16,29,22,194,40,,,,,,,,,,,,,
Alabama,2016,28,07/16/2016,965,895,14,188,28,34,13,58,14,21,32,220,63,,,,,,,,,,,,,
Alabama,2016,29,07/23/2016,927,849,24,197,18,44,17,52,18,19,32,226,45,,,,,,,,,,,,,
Alabama,2016,30,07/30/2016,927,862,15,213,18,37,24,51,16,11,20,220,50,,,,,,,,,,,,,
Alabama,2016,31,08/06/2016,918,841,22,187,24,45,21,46,16,,24,224,55,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2016,32,08/13/2016,921,847,11,182,27,49,11,49,12,20,22,236,46,,,,,,,,,,,,,
Alabama,2016,33,08/20/2016,979,877,23,205,19,42,10,67,14,16,18,231,51,,,,,,,,,,,,,
Alabama,2016,34,08/27/2016,942,856,18,184,20,37,11,56,16,18,24,245,51,,,,,,,,,,,,,
Alabama,2016,35,09/03/2016,918,846,19,193,21,49,21,55,,28,18,216,49,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2016,36,09/10/2016,912,842,17,184,24,55,18,51,18,14,22,237,45,,,,,,,,,,,,,
Alabama,2016,37,09/17/2016,947,868,13,210,23,47,16,64,13,17,17,242,45,,,,,,,,,,,,,
Alabama,2016,38,09/24/2016,986,906,21,224,18,54,20,45,14,13,22,225,59,,,,,,,,,,,,,
Alabama,2016,39,10/01/2016,939,849,15,189,21,34,,62,14,14,27,235,41,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2016,40,10/08/2016,958,866,18,199,12,38,15,53,17,17,20,220,51,,,,,,,,,,,,,
Alabama,2016,41,10/15/2016,973,900,21,203,15,53,17,68,17,17,33,224,52,,,,,,,,,,,,,
Alabama,2016,42,10/22/2016,907,829,11,174,19,53,12,53,18,15,15,224,55,,,,,,,,,,,,,
Alabama,2016,43,10/29/2016,964,891,24,213,20,45,15,60,15,12,28,220,56,,,,,,,,,,,,,
Alabama,2016,44,11/05/2016,952,873,20,187,24,49,12,62,25,23,18,213,50,,,,,,,,,,,,,
Alabama,2016,45,11/12/2016,1029,958,31,196,22,48,18,56,13,22,25,242,50,,,,,,,,,,,,,
Alabama,2016,46,11/19/2016,1004,932,22,196,16,49,25,52,11,22,25,241,61,,,,,,,,,,,,,
