Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2019,1,01/05/2019,1076,992,30,198,22,60,21,63,14,21,27,260,53,,,,,,,,,,,,,
Alabama,2019,2,01/12/2019,1090,994,25,187,24,49,18,85,21,13,11,275,65,,,,,,,,,,,,,
Alabama,2019,3,01/19/2019,1114,1042,22,238,18,48,31,80,30,25,15,283,53,,,,,,,,,,,,,
Alabama,2019,4,01/26/2019,1063,994,21,165,22,50,22,113,14,25,23,279,56,,,,,,,,,,,,,
Alabama,2019,5,02/02/2019,1095,1025,18,199,19,52,19,80,20,24,21,290,49,,,,,,,,,,,,,
Alabama,2019,6,02/09/2019,1092,1005,18,182,25,56,28,76,27,22,28,278,59,,,,,,,,,,,,,
Alabama,2019,7,02/16/2019,1103,1017,27,214,25,51,27,78,17,22,20,262,56,,,,,,,,,,,,,
Alabama,2019,8,02/23/2019,1064,992,16,183,22,52,17,70,23,26,20,273,52,,,,,,,,,,,,,
Alabama,2019,9,03/02/2019,1050,966,25,164,30,52,28,65,11,23,15,283,56,,,,,,,,,,,,,
Alabama,2019,10,03/09/2019,1062,964,18,189,27,50,19,81,12,19,17,260,63,,,,,,,,,,,,,
Alabama,2019,11,03/16/2019,1090,1015,21,216,24,60,26,71,22,25,22,278,57,,,,,,,,,,,,,
Alabama,2019,12,03/23/2019,1012,938,21,176,23,48,22,70,15,24,22,259,62,,,,,,,,,,,,,
Alabama,2019,13,03/30/2019,1079,999,23,202,20,52,20,59,12,15,22,281,67,,,,,,,,,,,,,
Alabama,2019,14,04/06/2019,1044,961,12,202,20,43,18,77,22,15,22,248,64,,,,,,,,,,,,,
Alabama,2019,15,04/13/2019,1031,932,22,174,29,46,21,74,16,15,26,267,51,,,,,,,,,,,,,
Alabama,2019,16,04/20/2019,954,896,21,163,24,50,19,62,16,20,18,256,59,,,,,,,,,,,,,
Alabama,2019,17,04/27/2019,1042,982,21,215,28,39,19,77,20,23,18,259,59,,,,,,,,,,,,,
Alabama,2019,18,05/04/2019,1031,942,14,204,20,47,21,60,16,16,16,257,54,,,,,,,,,,,,,
Alabama,2019,19,05/11/2019,1009,920,15,217,21,48,18,67,12,19,21,240,55,,,,,,,,,,,,,
Alabama,2019,20,05/18/2019,996,907,17,191,20,51,19,54,22,12,21,250,54,,,,,,,,,,,,,
Alabama,2019,21,05/25/2019,974,917,14,193,27,45,21,79,,18,20,266,64,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2019,22,06/01/2019,1027,928,21,194,17,56,18,76,,18,18,255,64,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2019,23,06/08/2019,1029,924,15,222,17,55,11,62,17,16,21,246,56,,,,,,,,,,,,,
Alabama,2019,24,06/15/2019,986,896,23,180,25,43,23,64,17,16,13,238,57,,,,,,,,,,,,,
Alabama,2019,25,06/22/2019,989,904,19,190,20,45,20,52,18,23,14,244,61,,,,,,,,,,,,,
Alabama,2019,26,06/29/2019,940,873,31,185,23,49,17,71,18,13,,240,44,,,,,,,,,,,Suppressed (counts 1-9),,
Alabama,2019,27,07/06/2019,1028,926,22,182,22,48,10,53,15,21,21,277,60,,,,,,,,,,,,,
Alabama,2019,28,07/13/2019,1017,944,19,215,28,58,11,49,17,19,14,255,52,,,,,,,,,,,,,
Alabama,2019,29,07/20/2019,962,871,19,195,29,40,15,68,21,15,16,239,49,,,,,,,,,,,,,
Alabama,2019,30,07/27/2019,980,895,19,186,21,49,12,45,18,22,18,258,60,,,,,,,,,,,,,
Alabama,2019,31,08/03/2019,984,907,12,184,18,67,19,48,13,19,27,262,60,,,,,,,,,,,,,
Alabama,2019,32,08/10/2019,997,923,17,196,27,48,12,59,14,16,25,251,63,,,,,,,,,,,,,
Alabama,2019,33,08/17/2019,977,903,21,188,31,42,15,57,14,18,18,245,54,,,,,,,,,,,,,
Alabama,2019,34,08/24/2019,939,869,17,189,16,52,19,62,14,,19,245,53,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2019,35,08/31/2019,974,893,18,191,20,56,18,69,15,10,20,211,56,,,,,,,,,,,,,
Alabama,2019,36,09/07/2019,1008,923,13,188,17,46,16,77,23,21,12,249,52,,,,,,,,,,,,,
Alabama,2019,37,09/14/2019,999,926,21,201,22,35,21,59,21,11,21,229,69,,,,,,,,,,,,,
Alabama,2019,38,09/21/2019,883,801,19,173,25,53,13,50,14,23,19,213,41,,,,,,,,,,,,,
Alabama,2019,39,09/28/2019,987,905,22,194,13,38,19,57,12,18,16,244,61,,,,,,,,,,,,,
Alabama,2019,40,10/05/2019,958,870,14,189,16,45,10,67,14,25,17,232,59,,,,,,,,,,,,,
Alabama,2019,41,10/12/2019,907,829,16,187,21,44,,46,28,12,15,209,54,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2019,42,10/19/2019,1008,933,21,192,20,49,15,65,28,18,17,238,86,,,,,,,,,,,,,
Alabama,2019,43,10/26/2019,978,883,21,191,18,42,18,54,16,16,16,270,63,,,,,,,,,,,,,
Alabama,2019,44,11/02/2019,937,859,16,198,17,51,18,53,10,20,17,213,54,,,,,,,,,,,,,
Alabama,2019,45,11/09/2019,1041,964,16,202,22,54,10,73,17,15,27,280,64,,,,,,,,,,,,,
Alabama,2019,46,11/16/2019,1070,1000,20,182,29,61,22,71,12,27,22,303,52,,,,,,,,,,,,,
Alabama,2019,47,11/23/2019,1041,975,22,194,29,46,19,62,19,16,17,251,65,,,,,,,,,,,,,
Alabama,2019,48,11/30/2019,1038,949,20,188,23,50,27,59,22,22,19,241,61,,,,,,,,,,,,,
Alabama,2019,49,12/07/2019,1072,998,29,180,28,62,20,76,18,22,15,265,60,,,,,,,,,,,,,
Alabama,2019,50,12/14/2019,1080,998,19,202,26,52,25,76,20,25,19,252,66,,,,,,,,,,,,,
Alabama,2019,51,12/21/2019,1101,1018,22,204,33,70,19,81,24,20,24,251,68,,,,,,,,,,,,,
Alabama,2019,52,12/28/2019,1034,950,17,194,33,53,15,54,22,21,23,255,49,,,,,,,,,,,,,
Alabama,2020,1,01/04/2020,1072,1001,15,196,25,53,28,85,13,25,27,265,81,,,,,,,,,,,,,
Alabama,2020,2,01/11/2020,1116,1058,25,196,17,41,27,72,20,23,40,272,68,,,,,,,,,,,,,
Alabama,2020,3,01/18/2020,1028,972,28,200,23,53,31,71,21,23,28,238,45,,,,,,,,,,,,,
Alabama,2020,4,01/25/2020,1040,972,15,189,22,54,29,61,11,14,31,281,70,,,,,,,,,,,,,
