sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
41851-001-M5,197002977413,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,4,726,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002977420,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,5,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002977437,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,6,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953905,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953912,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953929,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953936,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953943,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953950,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953967,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953974,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,14,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41851-001-M5,197002953981,Wally,Wally Funk Memorial,64.99,USD,Mens,Black,15,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41851-001_WALLY_FUNK_MEMORIAL_BLACK_LEFT_SIDE_large.jpg
41284-00W-M7,197002714636,Wally,Wally Stars N Skulls Print,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41284-00W_WALLY_STARS_N_SKULLS_PRINT_BLACK_TAN_LEFT_SIDE-01_af5e1a61-9b74-48be-9c03-36b4a2cd70d8_large.png
41284-00W-M7,197002714643,Wally,Wally Stars N Skulls Print,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41284-00W_WALLY_STARS_N_SKULLS_PRINT_BLACK_TAN_LEFT_SIDE-01_af5e1a61-9b74-48be-9c03-36b4a2cd70d8_large.png
41284-00W-M7,197002714650,Wally,Wally Stars N Skulls Print,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41284-00W_WALLY_STARS_N_SKULLS_PRINT_BLACK_TAN_LEFT_SIDE-01_af5e1a61-9b74-48be-9c03-36b4a2cd70d8_large.png
41284-00W-M7,197002714667,Wally,Wally Stars N Skulls Print,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41284-00W_WALLY_STARS_N_SKULLS_PRINT_BLACK_TAN_LEFT_SIDE-01_af5e1a61-9b74-48be-9c03-36b4a2cd70d8_large.png
41284-00W-M7,197002714674,Wally,Wally Stars N Skulls Print,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41284-00W_WALLY_STARS_N_SKULLS_PRINT_BLACK_TAN_LEFT_SIDE-01_af5e1a61-9b74-48be-9c03-36b4a2cd70d8_large.png
