geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
01001,"Autauga County, Alabama",55200.0,,-555555555.0,*****,01,001
01003,"Baldwin County, Alabama",208107.0,,-555555555.0,*****,01,003
01005,"Barbour County, Alabama",25782.0,,-555555555.0,*****,01,005
01007,"Bibb County, Alabama",22527.0,,-555555555.0,*****,01,007
01009,"Blount County, Alabama",57645.0,,-555555555.0,*****,01,009
01011,"Bullock County, Alabama",10352.0,,-555555555.0,*****,01,011
01013,"Butler County, Alabama",20025.0,,-555555555.0,*****,01,013
01015,"Calhoun County, Alabama",115098.0,,-555555555.0,*****,01,015
01017,"Chambers County, Alabama",33826.0,,-555555555.0,*****,01,017
01019,"Cherokee County, Alabama",25853.0,,-555555555.0,*****,01,019
01021,"Chilton County, Alabama",43930.0,,-555555555.0,*****,01,021
01023,"Choctaw County, Alabama",13075.0,,-555555555.0,*****,01,023
01025,"Clarke County, Alabama",24387.0,,-555555555.0,*****,01,025
01027,"Clay County, Alabama",13378.0,,-555555555.0,*****,01,027
01029,"Cleburne County, Alabama",14938.0,,-555555555.0,*****,01,029
01031,"Coffee County, Alabama",51288.0,,-555555555.0,*****,01,031
01033,"Colbert County, Alabama",54495.0,,-555555555.0,*****,01,033
01035,"Conecuh County, Alabama",12514.0,,-555555555.0,*****,01,035
01037,"Coosa County, Alabama",10855.0,,-555555555.0,*****,01,037
01039,"Covington County, Alabama",37351.0,,-555555555.0,*****,01,039
01041,"Crenshaw County, Alabama",13865.0,,-555555555.0,*****,01,041
01043,"Cullman County, Alabama",82313.0,,-555555555.0,*****,01,043
01045,"Dale County, Alabama",49255.0,,-555555555.0,*****,01,045
01047,"Dallas County, Alabama",40029.0,,-555555555.0,*****,01,047
01049,"DeKalb County, Alabama",71200.0,,-555555555.0,*****,01,049
01051,"Elmore County, Alabama",81212.0,,-555555555.0,*****,01,051
01053,"Escambia County, Alabama",37328.0,,-555555555.0,*****,01,053
01055,"Etowah County, Alabama",102939.0,,-555555555.0,*****,01,055
01057,"Fayette County, Alabama",16585.0,,-555555555.0,*****,01,057
01059,"Franklin County, Alabama",31542.0,,-555555555.0,*****,01,059
