objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29014,90001,Los Angeles,CA,55,44.1,27675.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",59907,13454,27.1,46931,377591,82915
29015,90002,Los Angeles,CA,59,41.2,27690.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",53573,12115,26.7,46332,331694,96786
29016,90003,Los Angeles,CA,52,46.6,28202.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",71967,16771,27.1,43020,358057,66091
29017,90004,Los Angeles,CA,21,114.5,20202.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",63987,23021,35.8,65893,909580,232653
29018,90005,Los Angeles,CA,22,111.5,26028.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41844,17067,35.8,53191,836569,105569
29019,90006,Los Angeles,CA,30,79.2,28333.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",61184,19212,33.2,42242,543845,39289
29020,90007,Los Angeles,CA,26,94.3,28536.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",45381,13058,24.8,38564,481041,39966
29021,90008,Los Angeles,CA,35,69.8,22765.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34600,14548,40.0,56286,590946,284531
29022,90010,Los Angeles,CA,48,50.4,26086.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",496,276,38.6,53753,488690,59071
29023,90011,Los Angeles,CA,45,53.1,28203.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",110888,23444,27.2,43304,388237,58679
