destination_fips,destination_county_name,destination_state_abbr,returns
06037,Los Angeles County,CA,113090.0
48201,Harris County,TX,76368.0
04013,Maricopa County,AZ,74646.0
17031,Cook County,IL,69922.0
36061,New York County,NY,62614.0
48113,Dallas County,TX,62109.0
06073,San Diego County,CA,58105.0
48453,Travis County,TX,55220.0
36047,Kings County,NY,54263.0
53033,King County,WA,53849.0
06059,Orange County,CA,53391.0
12011,Broward County,FL,49031.0
06065,Riverside County,CA,48614.0
48439,Tarrant County,TX,45917.0
13121,Fulton County,GA,44605.0
32003,Clark County,NV,43582.0
36081,Queens County,NY,42828.0
06001,Alameda County,CA,41363.0
06071,San Bernardino County,CA,41294.0
12095,Orange County,FL,40997.0
12086,Miami-Dade County,FL,38825.0
25017,Middlesex County,MA,38196.0
12057,Hillsborough County,FL,37756.0
08031,Denver County,CO,36824.0
06085,Santa Clara County,CA,35481.0
12099,Palm Beach County,FL,34720.0
48029,Bexar County,TX,33799.0
51059,Fairfax County,VA,33600.0
48085,Collin County,TX,33160.0
27053,Hennepin County,MN,31750.0
06075,San Francisco County,CA,31049.0
13089,DeKalb County,GA,30399.0
48121,Denton County,TX,30292.0
37119,Mecklenburg County,NC,29856.0
06067,Sacramento County,CA,28173.0
42101,Philadelphia County,PA,27727.0
37183,Wake County,NC,26856.0
26125,Oakland County,MI,26800.0
25025,Suffolk County,MA,26656.0
08005,Arapahoe County,CO,25965.0
41051,Multnomah County,OR,25151.0
11001,District of Columbia,DC,25134.0
39049,Franklin County,OH,25031.0
12103,Pinellas County,FL,24969.0
06013,Contra Costa County,CA,24960.0
26163,Wayne County,MI,24781.0
13135,Gwinnett County,GA,24709.0
36005,Bronx County,NY,24202.0
13067,Cobb County,GA,24126.0
24031,Montgomery County,MD,23494.0
53053,Pierce County,WA,23156.0
24033,Prince George's County,MD,22848.0
12031,Duval County,FL,22665.0
36059,Nassau County,NY,22339.0
17043,DuPage County,IL,22094.0
34017,Hudson County,NJ,21272.0
08059,Jefferson County,CO,21159.0
48157,Fort Bend County,TX,20803.0
06081,San Mateo County,CA,20318.0
29189,St. Louis County,MO,20234.0
47037,Davidson County,TN,20196.0
48491,Williamson County,TX,19966.0
24005,Baltimore County,MD,19728.0
18097,Marion County,IN,19678.0
25021,Norfolk County,MA,19394.0
53061,Snohomish County,WA,19193.0
49035,Salt Lake County,UT,19041.0
12071,Lee County,FL,18715.0
36103,Suffolk County,NY,18415.0
34003,Bergen County,NJ,18300.0
08041,El Paso County,CO,17882.0
42091,Montgomery County,PA,17863.0
36119,Westchester County,NY,17846.0
34023,Middlesex County,NJ,17718.0
08001,Adams County,CO,17471.0
42003,Allegheny County,PA,16640.0
27123,Ramsey County,MN,16146.0
39035,Cuyahoga County,OH,16134.0
41067,Washington County,OR,16130.0
48339,Montgomery County,TX,16126.0
34013,Essex County,NJ,16094.0
12101,Pasco County,FL,15949.0
24510,Baltimore city,MD,15933.0
12105,Polk County,FL,15879.0
12117,Seminole County,FL,15612.0
15003,Honolulu County,HI,15491.0
26099,Macomb County,MI,15131.0
09001,Fairfield County,CT,15093.0
24003,Anne Arundel County,MD,14979.0
40109,Oklahoma County,OK,14652.0
04019,Pima County,AZ,14378.0
29095,Jackson County,MO,13913.0
17197,Will County,IL,13885.0
51153,Prince William County,VA,13561.0
39061,Hamilton County,OH,13400.0
25009,Essex County,MA,13155.0
55079,Milwaukee County,WI,13078.0
06111,Ventura County,CA,12895.0
09003,Hartford County,CT,12791.0
09009,New Haven County,CT,12784.0
51013,Arlington County,VA,12782.0
12097,Osceola County,FL,12757.0
20091,Johnson County,KS,12638.0
51810,Virginia Beach city,VA,12457.0
41005,Clackamas County,OR,12376.0
17097,Lake County,IL,12232.0
12127,Volusia County,FL,12133.0
06077,San Joaquin County,CA,12105.0
12115,Sarasota County,FL,12042.0
34039,Union County,NJ,11794.0
08035,Douglas County,CO,11653.0
04021,Pinal County,AZ,11509.0
25027,Worcester County,MA,11425.0
12009,Brevard County,FL,11383.0
42017,Bucks County,PA,11328.0
47157,Shelby County,TN,11168.0
17089,Kane County,IL,11111.0
51107,Loudoun County,VA,11049.0
40143,Tulsa County,OK,11032.0
34025,Monmouth County,NJ,11030.0
27037,Dakota County,MN,11014.0
13063,Clayton County,GA,10986.0
45019,Charleston County,SC,10948.0
06061,Placer County,CA,10888.0
21111,Jefferson County,KY,10623.0
