address,city,state,zip,phone,id,longitude,latitude
"341 Boniface Pkwy, Unit I",Anchorage,AK,99504,(907) 337-2276,039129,-149.778000,61.221200
2220 Abbott Rd,Anchorage,AK,99507,(907) 868-0201,036564,-149.841000,61.137100
3727 Spenard Highway,Anchorage,AK,99517,(907) 743-9978,035621,-149.914000,61.186100
11740 Old Glenn Hwy,Eagle River,AK,99577,(907) 694-1086,035616,-149.572000,61.326700
851 E Parks Hwy,Wasilla,AK,99654,(907) 373-6600,035620,-149.429000,61.581400
89 College Rd,Fairbanks,AK,99701,(907) 451-1788,035615,-147.714000,64.853400
301 N Santa Claus Ln,North Pole,AK,99705,(907) 488-4239,040852,-147.356000,64.758600
44332 Sterling Hwy,Soldotna,AK,99669,(907) 420-0645,035626,-151.069000,60.484300
4500 Valleydale Rd Ste 300,Birmingham,AL,35242,(205) 778-1905,040946,-86.737400,33.385100
411 Chelsea Crossroads,Chelsea,AL,35043,(205) 678-5665,037861,-86.609600,33.353000
4500 Montevallo Rd,Birmingham,AL,35210,(205) 591-5200,037887,-86.727800,33.520600
"437 Green Springs Hwy, Suite 121",Birmingham,AL,35209,(205) 942-6535,037870,-86.819600,33.463900
2016 5th Ave S.,Birmingham,AL,35233,(205) 323-1221,037888,-86.800300,33.508900
2312 John Hawkins Pkwy,Hoover,AL,35244,(205) 403-9187,039149,-86.866100,33.350100
9170 Parkway E,Birmingham,AL,35206,(205) 836-4816,037854,-86.702600,33.587800
2145 Bessemer Rd.,Birmingham,AL,35210,(205) 781-6001,037890,-86.879400,33.494400
495 Helena Market Place,Helena,AL,35080,(205) 685-0204,037857,-86.851200,33.278600
634 1st St N,Alabaster,AL,35007,(205) 663-5137,037885,-86.814300,33.250500
1715 Decatur Hwy,Fultondale,AL,35068,(205) 922-0299,040526,-86.796700,33.613700
1110 N Chalkville Rd Ste 100,Trussville,AL,35173,(205) 655-3676,037891,-86.614400,33.638700
2346 Center Point Pkwy,Birmingham,AL,35215,(205) 856-5447,037851,-86.684500,33.647800
501 West Town Plaza,Bessemer,AL,35020,(205) 426-1204,039572,-86.977200,33.390100
3029 Allison Bonnett Memorial Dr # 109,Hueytown,AL,35023,(205) 491-4889,037878,-86.979200,33.450600
"136 Marketplace Circle, Suite C",Calera,AL,35040,(205) 668-4517,037858,-86.747700,33.155700
750 Main St.,Montevallo,AL,35115,(205) 665-5656,037869,-86.862000,33.100600
"300 Springville Station Rd., Ste. 1500",Springville,AL,35146,(205) 467-7877,037860,-86.434100,33.779100
670 W Fort Williams St,Sylacauga,AL,35150,(256) 861-2577,039564,-86.260100,33.167500
24557 US Hwy. 31,Jemison,AL,35085,(205) 688-2443,037862,-86.743500,32.957400
205 Battle Street East,Talladega,AL,35160,(256) 649-5502,036926,-86.101000,33.434500
10631 Highway 5,Brent,AL,35034,(205) 926-6162,037867,-87.170000,32.962000
1160 Hwy 78 East,Jasper,AL,35501,(205) 878-9504,036920,-87.260900,33.847400
6371 Atlanta Hwy,Montgomery,AL,36117,(334) 396-6357,037877,-86.187700,32.382900
7827 Vaughn Rd,Montgomery,AL,36116,(334) 270-1214,037864,-86.181800,32.339100
3992 Atlanta Highway,Montgomery,AL,36106,(334) 215-7121,037889,-86.244300,32.381700
2865 E South Blvd,Montgomery,AL,36116,(334) 288-6831,037875,-86.250400,32.328000
5229 US Hwy 231,Wetumpka,AL,36092,(334) 567-5504,037892,-86.211900,32.516700
4110 Highway 14,Millbrook,AL,36054,(334) 285-1441,037884,-86.368200,32.519500
711 E Main St,Prattville,AL,36067,(334) 358-1201,037876,-86.454400,32.461700
1514 Gilmer Avenue,Tallassee,AL,36078,(334) 640-8001,036923,-85.923300,32.554300
"703 W. Martin Luther King Hwy., Suite 4",Tuskegee,AL,36083,(334) 727-9633,037863,-85.695600,32.419500
2502 Schillinger,Mobile,AL,36695,(251) 639-1117,038190,-88.226200,30.637800
