INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,SE,FLAG
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,1997-1999,1,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2003-2005,3,Under 18 years,0,8.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2006-2008,4,Under 18 years,0,9.3,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2007-2009,5,Under 18 years,0,9.4,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2008-2010,6,Under 18 years,0,9.5,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2009-2011,7,Under 18 years,0,9.5,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2010-2012,8,Under 18 years,0,9.4,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2011-2013,9,Under 18 years,0,9.0,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2012-2014,10,Under 18 years,0,8.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2013-2015,11,Under 18 years,0,8.5,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2014-2016,12,Under 18 years,0,8.5,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2015-2017,13,Under 18 years,0,8.4,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0,2016-2018,14,Under 18 years,0,8.1,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 years,1,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,0-4 years,1,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1,6.1,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1,6.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0-4 years,1,6.4,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2008-2010,6,0-4 years,1,6.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1,6.4,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1,6.1,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2011-2013,9,0-4 years,1,5.5,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2012-2014,10,0-4 years,1,4.6,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1,4.4,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 years,1,4.3,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,0-4 years,1,4.3,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2016-2018,14,0-4 years,1,4.0,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2000-2002,2,5-17 years,2,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 years,2,9.6,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 years,2,10.5,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2,10.6,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2008-2010,6,5-17 years,2,10.8,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,2,10.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,2,10.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17 years,2,10.4,0.2,
