Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
Afghanistan,AFG,2000,1450
Afghanistan,AFG,2001,1390
Afghanistan,AFG,2002,1300
Afghanistan,AFG,2003,1240
Afghanistan,AFG,2004,1180
Afghanistan,AFG,2005,1140
Afghanistan,AFG,2006,1120
Afghanistan,AFG,2007,1090
Afghanistan,AFG,2008,1030
Afghanistan,AFG,2009,993
Afghanistan,AFG,2010,954
Afghanistan,AFG,2011,905
Afghanistan,AFG,2012,858
Afghanistan,AFG,2013,810
Afghanistan,AFG,2014,786
Afghanistan,AFG,2015,701
Afghanistan,AFG,2016,673
Afghanistan,AFG,2017,638
Africa Eastern and Southern,,2000,777
Africa Eastern and Southern,,2001,751
Africa Eastern and Southern,,2002,732
Africa Eastern and Southern,,2003,710
Africa Eastern and Southern,,2004,680
Africa Eastern and Southern,,2005,643
Africa Eastern and Southern,,2006,608
Africa Eastern and Southern,,2007,577
Africa Eastern and Southern,,2008,551
Africa Eastern and Southern,,2009,526
Africa Eastern and Southern,,2010,501
Africa Eastern and Southern,,2011,480
Africa Eastern and Southern,,2012,462
Africa Eastern and Southern,,2013,446
Africa Eastern and Southern,,2014,433
Africa Eastern and Southern,,2015,419
Africa Eastern and Southern,,2016,408
Africa Eastern and Southern,,2017,398
Africa Western and Central,,2000,1000
Africa Western and Central,,2001,987
Africa Western and Central,,2002,973
Africa Western and Central,,2003,954
Africa Western and Central,,2004,924
Africa Western and Central,,2005,890
Africa Western and Central,,2006,858
Africa Western and Central,,2007,834
Africa Western and Central,,2008,821
Africa Western and Central,,2009,810
Africa Western and Central,,2010,798
Africa Western and Central,,2011,789
Africa Western and Central,,2012,778
Africa Western and Central,,2013,767
Africa Western and Central,,2014,758
Africa Western and Central,,2015,744
Africa Western and Central,,2016,729
Africa Western and Central,,2017,717
Albania,ALB,2000,23
Albania,ALB,2001,23
Albania,ALB,2002,21
Albania,ALB,2003,21
Albania,ALB,2004,18
Albania,ALB,2005,22
Albania,ALB,2006,18
Albania,ALB,2007,19
Albania,ALB,2008,20
Albania,ALB,2009,20
Albania,ALB,2010,21
Albania,ALB,2011,22
Albania,ALB,2012,17
Albania,ALB,2013,16
Albania,ALB,2014,16
Albania,ALB,2015,15
Albania,ALB,2016,16
Albania,ALB,2017,15
Algeria,DZA,2000,161
Algeria,DZA,2001,155
Algeria,DZA,2002,148
Algeria,DZA,2003,145
Algeria,DZA,2004,134
Algeria,DZA,2005,127
Algeria,DZA,2006,122
Algeria,DZA,2007,119
Algeria,DZA,2008,117
Algeria,DZA,2009,117
Algeria,DZA,2010,115
Algeria,DZA,2011,116
Algeria,DZA,2012,116
Algeria,DZA,2013,115
Algeria,DZA,2014,114
Algeria,DZA,2015,114
Algeria,DZA,2016,113
Algeria,DZA,2017,112
Angola,AGO,2000,827
Angola,AGO,2001,766
Angola,AGO,2002,690
Angola,AGO,2003,628
Angola,AGO,2004,574
Angola,AGO,2005,519
Angola,AGO,2006,473
Angola,AGO,2007,431
Angola,AGO,2008,395
Angola,AGO,2009,359
Angola,AGO,2010,326
Angola,AGO,2011,300
Angola,AGO,2012,281
Angola,AGO,2013,269
Angola,AGO,2014,258
Angola,AGO,2015,251
Angola,AGO,2016,246
Angola,AGO,2017,241
Antigua and Barbuda,ATG,2000,44
Antigua and Barbuda,ATG,2001,44
Antigua and Barbuda,ATG,2002,43
Antigua and Barbuda,ATG,2003,44
Antigua and Barbuda,ATG,2004,41
Antigua and Barbuda,ATG,2005,40
Antigua and Barbuda,ATG,2006,46
Antigua and Barbuda,ATG,2007,48
Antigua and Barbuda,ATG,2008,50
Antigua and Barbuda,ATG,2009,45
Antigua and Barbuda,ATG,2010,44
Antigua and Barbuda,ATG,2011,43
Antigua and Barbuda,ATG,2012,44
Antigua and Barbuda,ATG,2013,43
Antigua and Barbuda,ATG,2014,42
Antigua and Barbuda,ATG,2015,43
Antigua and Barbuda,ATG,2016,43
Antigua and Barbuda,ATG,2017,42
Arab World,,2000,250
Arab World,,2001,243
Arab World,,2002,235
Arab World,,2003,235
Arab World,,2004,226
Arab World,,2005,214
Arab World,,2006,211
Arab World,,2007,201
Arab World,,2008,188
Arab World,,2009,180
Arab World,,2010,174
Arab World,,2011,167
Arab World,,2012,163
Arab World,,2013,157
Arab World,,2014,156
Arab World,,2015,153
Arab World,,2016,152
Arab World,,2017,149
Argentina,ARG,2000,66
Argentina,ARG,2001,67
Argentina,ARG,2002,65
Argentina,ARG,2003,65
Argentina,ARG,2004,61
Argentina,ARG,2005,59
Argentina,ARG,2006,57
Argentina,ARG,2007,56
Argentina,ARG,2008,53
Argentina,ARG,2009,56
Argentina,ARG,2010,51
Argentina,ARG,2011,48
Argentina,ARG,2012,47
Argentina,ARG,2013,44
Argentina,ARG,2014,42
Argentina,ARG,2015,41
Argentina,ARG,2016,40
Argentina,ARG,2017,39
Armenia,ARM,2000,43
Armenia,ARM,2001,42
Armenia,ARM,2002,39
Armenia,ARM,2003,38
Armenia,ARM,2004,36
Armenia,ARM,2005,35
Armenia,ARM,2006,36
Armenia,ARM,2007,32
Armenia,ARM,2008,36
Armenia,ARM,2009,32
Armenia,ARM,2010,32
Armenia,ARM,2011,30
Armenia,ARM,2012,30
Armenia,ARM,2013,26
Armenia,ARM,2014,27
Armenia,ARM,2015,28
Armenia,ARM,2016,26
Armenia,ARM,2017,26
Australia,AUS,2000,7
Australia,AUS,2001,6
Australia,AUS,2002,6
Australia,AUS,2003,6
Australia,AUS,2004,5
Australia,AUS,2005,5
Australia,AUS,2006,5
Australia,AUS,2007,5
Australia,AUS,2008,5
Australia,AUS,2009,5
Australia,AUS,2010,5
Australia,AUS,2011,6
Australia,AUS,2012,6
Australia,AUS,2013,6
Australia,AUS,2014,6
Australia,AUS,2015,6
Australia,AUS,2016,6
Australia,AUS,2017,6
Austria,AUT,2000,6
Austria,AUT,2001,6
Austria,AUT,2002,6
Austria,AUT,2003,6
Austria,AUT,2004,5
Austria,AUT,2005,6
Austria,AUT,2006,5
Austria,AUT,2007,5
Austria,AUT,2008,5
Austria,AUT,2009,5
Austria,AUT,2010,5
Austria,AUT,2011,5
Austria,AUT,2012,5
Austria,AUT,2013,5
Austria,AUT,2014,5
Austria,AUT,2015,5
Austria,AUT,2016,5
Austria,AUT,2017,5
Azerbaijan,AZE,2000,47
Azerbaijan,AZE,2001,44
Azerbaijan,AZE,2002,43
Azerbaijan,AZE,2003,44
Azerbaijan,AZE,2004,39
Azerbaijan,AZE,2005,42
Azerbaijan,AZE,2006,35
Azerbaijan,AZE,2007,34
Azerbaijan,AZE,2008,32
