ALAMANCE,CIVILIAN,CST,FEMALE,ASIAN,1
ALAMANCE,CIVILIAN,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,CST,FEMALE,OTHER,1
ALAMANCE,CIVILIAN,CST,FEMALE,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,CST,FEMALE,UNDESIGNATED,0
ALAMANCE,CIVILIAN,CST,FEMALE,WHITE,1
ALAMANCE,CIVILIAN,CST,MALE,ASIAN,0
ALAMANCE,CIVILIAN,CST,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,CST,MALE,OTHER,1
ALAMANCE,CIVILIAN,CST,MALE,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,CST,MALE,UNDESIGNATED,0
ALAMANCE,CIVILIAN,CST,MALE,WHITE,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,ASIAN,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,OTHER,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,UNDESIGNATED,1
ALAMANCE,CIVILIAN,CST,UNDESIGNATED,WHITE,0
ALAMANCE,CIVILIAN,DEM,FEMALE,ASIAN,38
ALAMANCE,CIVILIAN,DEM,FEMALE,BLACK or AFRICAN AMERICAN,1196
ALAMANCE,CIVILIAN,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,9
ALAMANCE,CIVILIAN,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,DEM,FEMALE,OTHER,79
ALAMANCE,CIVILIAN,DEM,FEMALE,TWO or MORE RACES,31
ALAMANCE,CIVILIAN,DEM,FEMALE,UNDESIGNATED,94
ALAMANCE,CIVILIAN,DEM,FEMALE,WHITE,2433
ALAMANCE,CIVILIAN,DEM,MALE,ASIAN,17
ALAMANCE,CIVILIAN,DEM,MALE,BLACK or AFRICAN AMERICAN,757
ALAMANCE,CIVILIAN,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,6
ALAMANCE,CIVILIAN,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,CIVILIAN,DEM,MALE,OTHER,62
ALAMANCE,CIVILIAN,DEM,MALE,TWO or MORE RACES,2
ALAMANCE,CIVILIAN,DEM,MALE,UNDESIGNATED,64
ALAMANCE,CIVILIAN,DEM,MALE,WHITE,1277
