region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2011,sales,49
Australia,Historical,EV stock,Cars,BEV,2011,stock,49
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.006478620693087578
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00046360265696421266
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.002785010728985071
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.030392268672585487
Australia,Historical,EV stock,Cars,BEV,2012,stock,222
Australia,Historical,EV sales,Cars,PHEV,2012,sales,80
Australia,Historical,EV stock,Cars,PHEV,2012,stock,80
Australia,Historical,EV sales,Cars,BEV,2012,sales,173
Australia,Historical,EV sales,Cars,BEV,2013,sales,191
Australia,Historical,EV stock,Cars,PHEV,2013,stock,182
Australia,Historical,EV sales,Cars,PHEV,2013,sales,102
Australia,Historical,EV stock,Cars,BEV,2013,stock,413
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034232351928949356
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.005384222138673067
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.017083242535591125
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.1561213731765747
Australia,Historical,EV stock,Cars,BEV,2014,stock,784
Australia,Historical,EV sales,Cars,PHEV,2014,sales,951
Australia,Historical,EV stock,Cars,PHEV,2014,stock,1133
Australia,Historical,EV sales,Cars,BEV,2014,sales,371
Australia,Historical,EV sales,Cars,BEV,2015,sales,759
Australia,Historical,EV stock,Cars,PHEV,2015,stock,2145
Australia,Historical,EV sales,Cars,PHEV,2015,sales,1012
Australia,Historical,EV stock,Cars,BEV,2015,stock,1543
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.19806186854839325
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.032180339097976685
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.04265366494655609
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.1520260125398636
Australia,Historical,EV stock,Cars,BEV,2016,stock,2211
Australia,Historical,EV sales,Cars,PHEV,2016,sales,701
Australia,Historical,EV stock,Cars,PHEV,2016,stock,2846
Australia,Historical,EV sales,Cars,BEV,2016,sales,668
Australia,Historical,EV sales,Cars,BEV,2017,sales,1208
Australia,Historical,EV stock,Cars,PHEV,2017,stock,3922
Australia,Historical,EV sales,Cars,PHEV,2017,sales,1076
Australia,Historical,EV stock,Cars,BEV,2017,stock,3419
Australia,Historical,EV charging points,EV,Publicly available fast,2017,charging points,40
Australia,Historical,EV charging points,EV,Publicly available slow,2017,charging points,436
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.2558240592479706
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.060760557651519775
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.42367634177207947
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61.09388732910156
Australia,Historical,EV charging points,EV,Publicly available slow,2018,charging points,665.92333984375
Australia,Historical,EV stock,Cars,BEV,2018,stock,5222
Australia,Historical,EV sales,Cars,PHEV,2018,sales,1802
Australia,Historical,EV stock,Cars,PHEV,2018,stock,5724
Australia,Historical,EV sales,Cars,BEV,2018,sales,1803
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.08938760310411453
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.16365230083465576
Australia,Historical,EV stock,Cars,PHEV,2019,stock,8601
Australia,Historical,EV sales,Cars,PHEV,2019,sales,2877
Australia,Historical,EV stock,Cars,BEV,2019,stock,11505
Australia,Historical,EV sales,Cars,BEV,2019,sales,6283
Australia,Historical,EV charging points,EV,Publicly available fast,2019,charging points,251
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1679
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.2238010168075562
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.0528044700622559
Australia,Historical,EV charging points,EV,Publicly available fast,2020,charging points,350
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1950
Australia,Historical,EV sales,Cars,BEV,2020,sales,5238
Australia,Historical,EV stock,Cars,BEV,2020,stock,16743
Australia,Historical,EV sales,Cars,PHEV,2020,sales,1700
Australia,Historical,EV stock,Cars,PHEV,2020,stock,10301
