date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,clubname,updated
2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.9,1.4,34.0,,Ashley Westwood,4-4-2,Lee Mason,Burnley,2021-03-31 14:03:08.136531
2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,54.0,,Ashley Westwood,4-4-2,Andre Marriner,Burnley,2021-03-31 14:03:08.136531
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.6,2.0,52.0,,Ashley Westwood,4-4-2,David Coote,Burnley,2021-03-31 14:03:08.136531
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,1.0,44.0,,Ashley Westwood,4-4-2,Anthony Taylor,Burnley,2021-03-31 14:03:08.136531
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,0.6,0.8,39.0,,Ashley Westwood,4-4-2,Michael Oliver,Burnley,2021-03-31 14:03:08.136531
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.4,1.4,36.0,,Ashley Westwood,4-4-2,David Coote,Burnley,2021-03-31 14:03:08.136531
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.3,1.3,39.0,,Ben Mee,4-4-2,Mike Dean,Burnley,2021-03-31 14:03:08.136531
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.6,1.4,46.0,,Ben Mee,4-4-2,Kevin Friend,Burnley,2021-03-31 14:03:08.136531
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.4,2.8,32.0,,Ben Mee,4-4-1-1,Lee Mason,Burnley,2021-03-31 14:03:08.136531
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,1.7,41.0,,Ben Mee,4-4-2,Anthony Taylor,Burnley,2021-03-31 14:03:08.136531
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,0.9,1.5,35.0,2000.0,Ben Mee,4-4-1-1,Graham Scott,Burnley,2021-03-31 14:03:08.136531
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.4,2.0,41.0,,Ben Mee,4-4-2,Craig Pawson,Burnley,2021-03-31 14:03:08.136531
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.8,1.4,36.0,,Ben Mee,4-4-2,Lee Mason,Burnley,2021-03-31 14:03:08.136531
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.1,1.8,47.0,,Ben Mee,4-4-2,Robert Jones,Burnley,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,0.8,0.4,36.0,,Ben Mee,4-4-2,Chris Kavanagh,Burnley,2021-03-31 14:03:08.136531
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,Kevin Friend,Burnley,2021-03-31 14:03:08.136531
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,54.0,,Ben Mee,4-4-2,Chris Kavanagh,Burnley,2021-03-31 14:03:08.136531
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.4,2.3,28.0,,Ben Mee,4-4-2,Mike Dean,Burnley,2021-03-31 14:03:08.136531
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.1,38.0,,Ben Mee,4-4-2,Paul Tierney,Burnley,2021-03-31 14:03:08.136531
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.3,29.0,,Ben Mee,4-4-2,Graham Scott,Burnley,2021-03-31 14:03:08.136531
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.6,26.0,,Ben Mee,4-4-2,Martin Atkinson,Burnley,2021-03-31 14:03:08.136531
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Burnley,2021-03-31 14:03:08.136531
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.3,0.6,47.0,,Ben Mee,4-4-2,Michael Oliver,Burnley,2021-03-31 14:03:08.136531
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,1.4,0.5,49.0,,James Tarkowski,4-4-2,Jonathan Moss,Burnley,2021-03-31 14:03:08.136531
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.4,1.0,62.0,,Ben Mee,4-4-2,Mike Dean,Burnley,2021-03-31 14:03:08.136531
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.5,2.2,41.0,,Ben Mee,4-4-2,Kevin Friend,Burnley,2021-03-31 14:03:08.136531
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.5,1.3,39.0,,Ben Mee,4-4-2,Andy Madley,Burnley,2021-03-31 14:03:08.136531
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.5,2.3,42.0,,Ben Mee,4-4-2,Andre Marriner,Burnley,2021-03-31 14:03:08.136531
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,1.4,1.6,35.0,,Ben Mee,4-4-2,Jonathan Moss,Burnley,2021-03-31 14:03:08.136531
