place,club,match_number,wins,draws,losses,differential,points,goals_for,goals_against
1.0,Arsenal FC,1,1,0,0,3,3,3,0
1.0,Leicester City,1,1,0,0,3,3,3,0
3.0,Chelsea FC,1,1,0,0,2,3,3,1
4.0,Manchester City,1,1,0,0,2,3,2,0
4.0,Newcastle United,1,1,0,0,2,3,2,0
4.0,Wolverhampton Wanderers,1,1,0,0,2,3,2,0
7.0,Liverpool FC,1,1,0,0,1,3,4,3
8.0,Crystal Palace,1,1,0,0,1,3,1,0
8.0,Everton FC,1,1,0,0,1,3,1,0
8.0,Manchester United,1,1,0,0,1,3,1,0
11.0,Leeds United,1,0,0,1,-1,0,3,4
12.0,Burnley FC,1,0,0,1,-1,0,0,1
12.0,Southampton FC,1,0,0,1,-1,0,0,1
12.0,Tottenham Hotspur,1,0,0,1,-1,0,0,1
15.0,Brighton & Hove Albion,1,0,0,1,-2,0,1,3
16.0,Aston Villa,1,0,0,1,-2,0,0,2
16.0,Sheffield United,1,0,0,1,-2,0,0,2
16.0,West Ham United,1,0,0,1,-2,0,0,2
19.0,Fulham FC,1,0,0,1,-3,0,0,3
19.0,West Bromwich Albion,1,0,0,1,-3,0,0,3
1.0,Leicester City,2,2,0,0,5,6,7,2
2.0,Everton FC,2,2,0,0,4,6,6,2
3.0,Arsenal FC,2,2,0,0,4,6,5,1
3.0,Manchester City,2,2,0,0,4,6,5,1
5.0,Liverpool FC,2,2,0,0,3,6,6,3
6.0,Crystal Palace,2,2,0,0,3,6,4,1
7.0,Tottenham Hotspur,2,1,0,1,2,3,5,3
8.0,Brighton & Hove Albion,2,1,0,1,1,3,4,3
9.0,Leeds United,2,1,0,1,0,3,7,7
10.0,Chelsea FC,2,1,0,1,0,3,3,3
10.0,Wolverhampton Wanderers,2,1,0,1,0,3,3,3
12.0,Manchester United,2,1,0,1,-1,3,2,3
12.0,Newcastle United,2,1,0,1,-1,3,2,3
14.0,Aston Villa,2,1,0,1,-1,3,1,2
15.0,Burnley FC,2,0,0,2,-3,0,2,5
16.0,West Ham United,2,0,0,2,-3,0,1,4
17.0,Sheffield United,2,0,0,2,-3,0,0,3
18.0,Fulham FC,2,0,0,2,-4,0,3,7
19.0,Southampton FC,2,0,0,2,-4,0,2,6
20.0,West Bromwich Albion,2,0,0,2,-6,0,2,8
1.0,Leicester City,3,3,0,0,8,9,12,4
2.0,Liverpool FC,3,3,0,0,5,9,9,4
3.0,Everton FC,3,3,0,0,5,9,8,3
4.0,Arsenal FC,3,2,0,1,2,6,6,4
5.0,Crystal Palace,3,2,0,1,2,6,5,3
6.0,Aston Villa,3,2,0,1,2,6,4,2
7.0,Leeds United,3,2,0,1,1,6,8,7
8.0,Manchester City,3,2,0,1,1,6,7,6
9.0,Manchester United,3,2,0,1,0,6,5,5
10.0,Tottenham Hotspur,3,1,1,1,2,4,6,4
11.0,Chelsea FC,3,1,1,1,0,4,6,6
12.0,Newcastle United,3,1,1,1,-1,4,3,4
13.0,West Ham United,3,1,0,2,1,3,5,4
14.0,Brighton & Hove Albion,3,1,0,2,0,3,6,6
15.0,Southampton FC,3,1,0,2,-3,3,3,6
16.0,Wolverhampton Wanderers,3,1,0,2,-4,3,3,7
17.0,West Bromwich Albion,3,0,1,2,-6,1,5,11
18.0,Burnley FC,3,0,0,3,-4,0,2,6
19.0,Sheffield United,3,0,0,3,-4,0,0,4
20.0,Fulham FC,3,0,0,3,-7,0,3,10
1.0,Everton FC,4,4,0,0,7,12,12,5
2.0,Aston Villa,4,3,0,1,7,9,11,4
3.0,Leicester City,4,3,0,1,5,9,12,7
4.0,Arsenal FC,4,3,0,1,3,9,8,5
5.0,Liverpool FC,4,3,0,1,0,9,11,11
6.0,Tottenham Hotspur,4,2,1,1,7,7,12,5
7.0,Chelsea FC,4,2,1,1,4,7,10,6
8.0,Leeds United,4,2,1,1,1,7,9,8
9.0,Manchester City,4,2,1,1,1,7,8,7
10.0,Newcastle United,4,2,1,1,1,7,6,5
11.0,West Ham United,4,2,0,2,4,6,8,4
12.0,Southampton FC,4,2,0,2,-1,6,5,6
13.0,Crystal Palace,4,2,0,2,-2,6,5,7
14.0,Wolverhampton Wanderers,4,2,0,2,-3,6,4,7
15.0,Manchester United,4,2,0,2,-5,6,6,11
16.0,Brighton & Hove Albion,4,1,0,3,-2,3,8,10
17.0,West Bromwich Albion,4,0,1,3,-8,1,5,13
18.0,Sheffield United,4,0,0,4,-5,0,1,6
19.0,Burnley FC,4,0,0,4,-6,0,3,9
20.0,Fulham FC,4,0,0,4,-8,0,3,11
1.0,Everton FC,5,4,1,0,7,13,14,7
2.0,Aston Villa,5,4,0,1,8,12,12,4
3.0,Manchester City,5,3,1,1,2,10,9,7
4.0,Liverpool FC,5,3,1,1,0,10,13,13
5.0,Leicester City,5,3,0,2,4,9,12,8
6.0,Arsenal FC,5,3,0,2,2,9,8,6
7.0,Manchester United,5,3,0,2,-2,9,10,12
8.0,Wolverhampton Wanderers,5,3,0,2,-2,9,5,7
9.0,Tottenham Hotspur,5,2,2,1,7,8,15,8
10.0,Chelsea FC,5,2,2,1,4,8,13,9
11.0,West Ham United,5,2,1,2,4,7,11,7
12.0,Leeds United,5,2,1,2,0,7,9,9
13.0,Southampton FC,5,2,1,2,-1,7,8,9
14.0,Newcastle United,5,2,1,2,-2,7,7,9
15.0,Crystal Palace,5,2,1,2,-2,7,6,8
16.0,Brighton & Hove Albion,5,1,1,3,-2,4,9,11
17.0,West Bromwich Albion,5,0,2,3,-8,2,5,13
18.0,Sheffield United,5,0,1,4,-5,1,2,7
19.0,Burnley FC,5,0,1,4,-6,1,3,9
20.0,Fulham FC,5,0,1,4,-8,1,4,12
1.0,Everton FC,6,4,1,1,5,13,14,9
2.0,Liverpool FC,6,4,1,1,1,13,15,14
3.0,Leicester City,6,4,0,2,5,12,13,8
4.0,Aston Villa,6,4,0,2,5,12,12,7
5.0,Tottenham Hotspur,6,3,2,1,8,11,16,8
6.0,Manchester City,6,3,2,1,2,11,10,8
7.0,Leeds United,6,3,1,2,3,10,12,9
8.0,Southampton FC,6,3,1,2,1,10,10,9
9.0,Crystal Palace,6,3,1,2,-1,10,8,9
10.0,Manchester United,6,3,1,2,-2,10,10,12
11.0,Wolverhampton Wanderers,6,3,1,2,-2,10,6,8
12.0,Chelsea FC,6,2,3,1,4,9,13,9
13.0,Arsenal FC,6,3,0,3,1,9,8,7
14.0,West Ham United,6,2,2,2,4,8,12,8
15.0,Newcastle United,6,2,2,2,-2,8,8,10
16.0,Brighton & Hove Albion,6,1,2,3,-2,5,10,12
17.0,West Bromwich Albion,6,0,3,3,-8,3,6,14
18.0,Sheffield United,6,0,1,5,-6,1,3,9
19.0,Burnley FC,6,0,1,5,-7,1,3,10
20.0,Fulham FC,6,0,1,5,-9,1,5,14
1.0,Liverpool FC,7,5,1,1,2,16,17,15
2.0,Leicester City,7,5,0,2,8,15,17,9
3.0,Tottenham Hotspur,7,4,2,1,9,14,18,9
4.0,Manchester City,7,4,2,1,3,14,11,8
5.0,Everton FC,7,4,1,2,4,13,15,11
6.0,Southampton FC,7,4,1,2,2,13,14,12
7.0,Wolverhampton Wanderers,7,4,1,2,0,13,8,8
8.0,Chelsea FC,7,3,3,1,7,12,16,9
9.0,Aston Villa,7,4,0,3,4,12,15,11
10.0,Arsenal FC,7,4,0,3,2,12,9,7
11.0,Newcastle United,7,3,2,2,-1,11,10,11
12.0,Leeds United,7,3,1,3,0,10,13,13
13.0,Manchester United,7,3,1,3,-3,10,10,13
14.0,Crystal Palace,7,3,1,3,-3,10,8,11
15.0,West Ham United,7,2,2,3,3,8,13,10
16.0,Brighton & Hove Albion,7,1,2,4,-3,5,11,14
17.0,Fulham FC,7,1,1,5,-7,4,7,14
18.0,West Bromwich Albion,7,0,3,4,-10,3,6,16
19.0,Sheffield United,7,0,1,6,-7,1,3,10
20.0,Burnley FC,7,0,1,6,-10,1,3,13
1.0,Leicester City,8,6,0,2,9,18,18,9
2.0,Tottenham Hotspur,8,5,2,1,10,17,19,9
3.0,Liverpool FC,8,5,2,1,2,17,18,16
4.0,Southampton FC,8,5,1,2,4,16,16,12
5.0,Chelsea FC,8,4,3,1,10,15,20,10
6.0,Aston Villa,8,5,0,3,7,15,18,11
7.0,Manchester City,8,4,3,1,3,15,12,9
8.0,Everton FC,8,4,1,3,2,13,16,14
9.0,Crystal Palace,8,4,1,3,0,13,12,12
10.0,Manchester United,8,4,1,3,-1,13,13,14
11.0,Wolverhampton Wanderers,8,4,1,3,-1,13,8,9
12.0,Arsenal FC,8,4,0,4,-1,12,9,10
13.0,West Ham United,8,3,2,3,4,11,14,10
14.0,Newcastle United,8,3,2,3,-3,11,10,13
15.0,Leeds United,8,3,1,4,-3,10,14,17
16.0,Brighton & Hove Albion,8,1,3,4,-3,6,11,14
17.0,Fulham FC,8,1,1,6,-8,4,7,15
18.0,West Bromwich Albion,8,0,3,5,-11,3,6,17
19.0,Burnley FC,8,0,2,6,-10,2,3,13
20.0,Sheffield United,8,0,1,7,-10,1,4,14
1.0,Tottenham Hotspur,9,6,2,1,12,20,21,9
2.0,Liverpool FC,9,6,2,1,5,20,21,16
3.0,Chelsea FC,9,5,3,1,12,18,22,10
4.0,Leicester City,9,6,0,3,6,18,18,12
5.0,Southampton FC,9,5,2,2,4,17,17,13
6.0,Everton FC,9,5,1,3,3,16,19,16
7.0,Manchester United,9,5,1,3,0,16,14,14
8.0,Aston Villa,9,5,0,4,6,15,19,13
9.0,Manchester City,9,4,3,2,1,15,12,11
10.0,West Ham United,9,4,2,3,5,14,15,10
11.0,Wolverhampton Wanderers,9,4,2,3,-1,14,9,10
12.0,Crystal Palace,9,4,1,4,-1,13,12,13
13.0,Arsenal FC,9,4,1,4,-1,13,9,10
14.0,Leeds United,9,3,2,4,-3,11,14,17
15.0,Newcastle United,9,3,2,4,-5,11,10,15
16.0,Brighton & Hove Albion,9,2,3,4,-2,9,13,15
17.0,Burnley FC,9,1,2,6,-9,5,4,13
18.0,Fulham FC,9,1,1,7,-9,4,9,18
19.0,West Bromwich Albion,9,0,3,6,-12,3,6,18
20.0,Sheffield United,9,0,1,8,-11,1,4,15
1.0,Tottenham Hotspur,10,6,3,1,12,21,21,9
2.0,Liverpool FC,10,6,3,1,5,21,22,17
3.0,Chelsea FC,10,5,4,1,12,19,22,10
4.0,Manchester United,10,6,1,3,1,19,17,16
5.0,Manchester City,10,5,3,2,6,18,17,11
6.0,Leicester City,10,6,0,4,5,18,19,14
7.0,West Ham United,10,5,2,3,6,17,17,11
8.0,Southampton FC,10,5,2,3,3,17,19,16
9.0,Wolverhampton Wanderers,10,5,2,3,0,17,11,11
10.0,Everton FC,10,5,1,4,2,16,19,17
11.0,Aston Villa,10,5,0,5,5,15,20,15
12.0,Leeds United,10,4,2,4,-2,14,15,17
13.0,Newcastle United,10,4,2,4,-3,14,12,15
14.0,Arsenal FC,10,4,1,5,-2,13,10,12
15.0,Crystal Palace,10,4,1,5,-3,13,12,15
16.0,Brighton & Hove Albion,10,2,4,4,-2,10,14,16
17.0,Fulham FC,10,2,1,7,-8,7,11,19
18.0,West Bromwich Albion,10,1,3,6,-11,6,7,18
19.0,Burnley FC,10,1,2,7,-14,5,4,18
20.0,Sheffield United,10,0,1,9,-12,1,4,16
1.0,Tottenham Hotspur,11,7,3,1,14,24,23,9
2.0,Liverpool FC,11,7,3,1,9,24,26,17
3.0,Chelsea FC,11,6,4,1,14,22,25,11
4.0,Manchester United,11,7,1,3,3,22,20,17
5.0,Manchester City,11,6,3,2,8,21,19,11
6.0,Leicester City,11,7,0,4,6,21,21,15
7.0,Southampton FC,11,6,2,3,4,20,21,17
8.0,Aston Villa,11,6,0,5,7,18,22,15
9.0,West Ham United,11,5,2,4,4,17,18,14
10.0,Everton FC,11,5,2,4,2,17,20,18
11.0,Wolverhampton Wanderers,11,5,2,4,-4,17,11,15
12.0,Crystal Palace,11,5,1,5,1,16,17,16
13.0,Leeds United,11,4,2,5,-4,14,16,20
14.0,Newcastle United,11,4,2,5,-5,14,12,17
15.0,Arsenal FC,11,4,1,6,-4,13,10,14
16.0,Brighton & Hove Albion,11,2,4,5,-3,10,15,18
17.0,Fulham FC,11,2,1,8,-10,7,11,21
18.0,Burnley FC,11,1,3,7,-14,6,5,19
19.0,West Bromwich Albion,11,1,3,7,-15,6,8,23
20.0,Sheffield United,11,0,1,10,-13,1,5,18
1.0,Tottenham Hotspur,12,7,4,1,14,25,24,10
2.0,Liverpool FC,12,7,4,1,9,25,27,18
3.0,Leicester City,12,8,0,4,9,24,24,15
4.0,Southampton FC,12,7,2,3,7,23,24,17
5.0,Manchester United,12,7,2,3,3,23,20,17
6.0,Chelsea FC,12,6,4,2,13,22,25,12
7.0,Manchester City,12,6,4,2,8,22,19,11
8.0,Aston Villa,12,7,0,5,8,21,23,15
9.0,West Ham United,12,6,2,4,5,20,20,15
10.0,Everton FC,12,6,2,4,3,20,21,18
11.0,Crystal Palace,12,5,2,5,1,17,18,17
12.0,Newcastle United,12,5,2,5,-4,17,14,18
13.0,Wolverhampton Wanderers,12,5,2,5,-5,17,11,16
14.0,Leeds United,12,4,2,6,-5,14,17,22
15.0,Arsenal FC,12,4,1,7,-5,13,10,15
16.0,Brighton & Hove Albion,12,2,4,6,-6,10,15,21
17.0,Burnley FC,12,2,3,7,-13,9,6,19
18.0,Fulham FC,12,2,2,8,-10,8,12,22
19.0,West Bromwich Albion,12,1,3,8,-16,6,9,25
20.0,Sheffield United,12,0,1,11,-16,1,5,21
1.0,Liverpool FC,13,8,4,1,10,28,29,19
2.0,Manchester United,13,8,2,3,4,26,23,19
3.0,Tottenham Hotspur,13,7,4,2,13,25,25,12
4.0,Southampton FC,13,7,3,3,7,24,25,18
5.0,Leicester City,13,8,0,5,7,24,24,17
6.0,Manchester City,13,6,5,2,8,23,20,12
7.0,Everton FC,13,7,2,4,5,23,23,18
8.0,Chelsea FC,13,6,4,3,12,22,26,14
9.0,Aston Villa,13,7,1,5,8,22,23,15
10.0,West Ham United,13,6,3,4,5,21,21,16
11.0,Wolverhampton Wanderers,13,6,2,5,-4,20,13,17
12.0,Crystal Palace,13,5,3,5,1,18,19,18
13.0,Leeds United,13,5,2,6,-2,17,22,24
14.0,Newcastle United,13,5,2,6,-7,17,16,23
15.0,Arsenal FC,13,4,2,7,-5,14,11,16
16.0,Brighton & Hove Albion,13,2,5,6,-6,11,15,21
17.0,Burnley FC,13,2,4,7,-13,10,6,19
18.0,Fulham FC,13,2,3,8,-10,9,12,22
19.0,West Bromwich Albion,13,1,4,8,-16,7,10,26
20.0,Sheffield United,13,0,1,12,-17,1,7,24
1.0,Liverpool FC,14,9,4,1,17,31,36,19
2.0,Manchester United,14,9,2,3,8,29,29,21
3.0,Leicester City,14,9,0,5,9,27,26,17
4.0,Manchester City,14,7,5,2,9,26,21,12
5.0,Everton FC,14,8,2,4,6,26,25,19
6.0,Chelsea FC,14,7,4,3,15,25,29,14
7.0,Aston Villa,14,8,1,5,11,25,26,15
8.0,Tottenham Hotspur,14,7,4,3,11,25,25,14
9.0,Southampton FC,14,7,3,4,6,24,25,19
10.0,West Ham United,14,6,3,5,2,21,21,19
11.0,Wolverhampton Wanderers,14,6,2,6,-5,20,14,19
12.0,Crystal Palace,14,5,3,6,-6,18,19,25
13.0,Newcastle United,14,5,3,6,-7,18,17,24
14.0,Leeds United,14,5,2,7,-6,17,24,30
15.0,Arsenal FC,14,4,2,8,-6,14,12,18
16.0,Burnley FC,14,3,4,7,-12,13,8,20
17.0,Brighton & Hove Albion,14,2,6,6,-6,12,16,22
18.0,Fulham FC,14,2,4,8,-10,10,13,23
19.0,West Bromwich Albion,14,1,4,9,-19,7,10,29
20.0,Sheffield United,14,0,2,12,-17,2,8,25
1.0,Liverpool FC,15,9,5,1,17,32,37,20
2.0,Manchester United,15,9,3,3,8,30,31,23
3.0,Manchester City,15,8,5,2,11,29,23,12
4.0,Everton FC,15,9,2,4,7,29,26,19
5.0,Aston Villa,15,9,1,5,14,28,29,15
6.0,Leicester City,15,9,1,5,9,28,28,19
7.0,Tottenham Hotspur,15,7,5,3,11,26,26,15
8.0,Chelsea FC,15,7,4,4,13,25,30,17
9.0,Southampton FC,15,7,4,4,6,25,25,19
10.0,West Ham United,15,6,4,5,2,22,23,21
11.0,Wolverhampton Wanderers,15,6,3,6,-5,21,15,20
12.0,Leeds United,15,6,2,7,-5,20,25,30
