Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,updated
Arsenal,22,25.5,39.7,3,33,270,3.0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.8,3.8,0.65,0.62,1.26,0.65,1.26,2021-08-29 09:49:20.290506
Aston Villa,21,26.5,52.0,3,33,270,3.0,5,3,3,2,2,7,0,1.67,1.0,2.67,1.0,2.0,2.8,1.4,1.0,2.4,0.93,0.35,1.27,0.46,0.81,2021-08-29 09:49:20.290506
Brentford,18,25.5,45.0,3,33,270,3.0,3,2,3,0,0,4,0,1.0,0.67,1.67,1.0,1.67,3.4,3.4,2.6,6.0,1.12,0.88,2.0,1.12,2.0,2021-08-29 09:49:20.290506
Brighton,18,26.9,62.3,3,33,270,3.0,4,4,4,0,0,6,0,1.33,1.33,2.67,1.33,2.67,3.7,3.7,2.5,6.1,1.23,0.82,2.05,1.23,2.05,2021-08-29 09:49:20.290506
Burnley,15,29.6,34.5,2,22,180,2.0,1,1,1,0,0,2,0,0.5,0.5,1.0,0.5,1.0,1.9,1.9,1.4,3.2,0.93,0.68,1.61,0.93,1.61,2021-08-29 09:49:20.290506
Chelsea,18,27.3,54.3,3,33,270,3.0,6,4,6,0,0,2,1,2.0,1.33,3.33,2.0,3.33,4.6,4.6,3.8,8.3,1.53,1.25,2.78,1.53,2.78,2021-08-29 09:49:20.290506
Crystal Palace,15,28.3,48.3,3,33,270,3.0,2,1,2,0,0,3,0,0.67,0.33,1.0,0.67,1.0,1.5,1.5,1.5,3.0,0.51,0.5,1.01,0.51,1.01,2021-08-29 09:49:20.290506
Everton,17,27.7,37.3,3,33,270,3.0,7,5,5,2,2,8,0,2.33,1.67,4.0,1.67,3.33,6.1,4.6,4.0,8.6,2.03,1.34,3.37,1.53,2.87,2021-08-29 09:49:20.290506
Leeds United,16,26.6,60.5,2,22,180,2.0,3,3,3,0,0,4,0,1.5,1.5,3.0,1.5,3.0,2.1,2.1,1.6,3.7,1.06,0.78,1.83,1.06,1.83,2021-08-29 09:49:20.290506
Leicester City,18,26.8,52.7,3,33,270,3.0,4,3,4,0,0,3,1,1.33,1.0,2.33,1.33,2.33,2.8,2.8,1.4,4.2,0.94,0.47,1.42,0.94,1.42,2021-08-29 09:49:20.290506
Liverpool,18,27.6,60.7,3,33,270,3.0,6,4,5,1,1,1,0,2.0,1.33,3.33,1.67,3.0,7.6,7.3,5.4,12.7,2.54,1.81,4.35,2.44,4.25,2021-08-29 09:49:20.290506
Manchester City,19,26.9,71.3,3,33,270,3.0,9,7,9,0,0,3,0,3.0,2.33,5.33,3.0,5.33,8.4,8.4,6.0,14.4,2.79,2.01,4.8,2.79,4.8,2021-08-29 09:49:20.290506
Manchester Utd,15,26.7,56.5,2,22,180,2.0,6,6,6,0,0,4,0,3.0,3.0,6.0,3.0,6.0,2.9,2.9,2.7,5.6,1.47,1.33,2.79,1.47,2.79,2021-08-29 09:49:20.290506
Newcastle Utd,17,27.6,45.3,3,33,270,3.0,4,3,4,0,0,8,0,1.33,1.0,2.33,1.33,2.33,3.6,3.6,2.7,6.3,1.21,0.89,2.1,1.21,2.1,2021-08-29 09:49:20.290506
Norwich City,17,26.7,42.7,3,33,270,3.0,1,0,0,1,1,3,0,0.33,0.0,0.33,0.0,0.0,3.1,2.3,1.8,4.1,1.04,0.59,1.62,0.78,1.37,2021-08-29 09:49:20.290506
Southampton,18,25.7,50.7,3,33,270,3.0,3,1,2,1,1,5,0,1.0,0.33,1.33,0.67,1.0,5.1,4.4,3.6,8.0,1.71,1.21,2.92,1.45,2.66,2021-08-29 09:49:20.290506
Tottenham,16,26.3,38.5,2,22,180,2.0,2,1,1,1,1,6,0,1.0,0.5,1.5,0.5,1.0,2.8,2.1,1.4,3.4,1.41,0.69,2.09,1.03,1.71,2021-08-29 09:49:20.290506
Watford,16,27.9,40.5,2,22,180,2.0,3,2,3,0,0,3,0,1.5,1.0,2.5,1.5,2.5,2.0,2.0,1.6,3.6,0.99,0.82,1.81,0.99,1.81,2021-08-29 09:49:20.290506
West Ham,16,29.0,50.7,3,33,270,3.0,10,8,10,0,1,1,0,3.33,2.67,6.0,3.33,6.0,6.0,5.7,5.1,10.8,1.99,1.7,3.69,1.89,3.59,2021-08-29 09:49:20.290506
Wolves,16,27.6,51.5,2,22,180,2.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.2,4.6,1.23,1.08,2.31,1.23,2.31,2021-08-29 09:49:20.290506
