"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Third-stage haemorrhage"	"O72.0"	1	564085	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	1	2268676	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	1	2268676	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	2268676	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	1	2268676	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Pulmonary complications of anaesthesia during pregnancy"	"O29.0"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Twin pregnancy"	"O30.0"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other uterine inertia"	"O62.2"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage with coagulation defect"	"O67.0"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Shock during or following labour and delivery"	"O75.1"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	3	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	10957343	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	10957343	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Severe pre-eclampsia"	"O14.1"	1	1450885	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Complication of anaesthesia during labour and delivery, unspecified"	"O74.9"	1	1450885	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	6	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Blighted ovum and nonhydatidiform mole"	"O02.0"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, with other and unspecified complications"	"O03.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, with other and unspecified complications"	"O04.8"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage"	"O06.6"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	6	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	12	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	5	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	8	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Vomiting of pregnancy, unspecified"	"O21.9"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	2	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	3	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	4	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Triplet pregnancy"	"O30.1"	1	34722236	Unreliable
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for breech presentation"	"O32.1"	1	34722236	Unreliable
