"Notes"	"Year"	"Year Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"2007"	"2007"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1062779
	"2007"	"2007"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3222460
	"2007"	"2007"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	30994
"Total"	"2007"	"2007"	"Not Available"	"NA"			4316233
"Total"	"2007"	"2007"					4316233
	"2008"	"2008"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1041239
	"2008"	"2008"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3173629
	"2008"	"2008"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	32826
"Total"	"2008"	"2008"	"Not Available"	"NA"			4247694
"Total"	"2008"	"2008"					4247694
	"2009"	"2009"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	999548
	"2009"	"2009"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3101330
	"2009"	"2009"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	29787
"Total"	"2009"	"2009"	"Not Available"	"NA"			4130665
"Total"	"2009"	"2009"					4130665
	"2010"	"2010"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	945180
	"2010"	"2010"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3026614
	"2010"	"2010"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27592
"Total"	"2010"	"2010"	"Not Available"	"NA"			3999386
"Total"	"2010"	"2010"					3999386
	"2011"	"2011"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	918129
	"2011"	"2011"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3008200
	"2011"	"2011"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27261
"Total"	"2011"	"2011"	"Not Available"	"NA"			3953590
"Total"	"2011"	"2011"					3953590
	"2012"	"2012"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	907677
	"2012"	"2012"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3014314
	"2012"	"2012"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	30850
"Total"	"2012"	"2012"	"Not Available"	"NA"			3952841
"Total"	"2012"	"2012"					3952841
	"2013"	"2013"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	901033
	"2013"	"2013"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3003556
	"2013"	"2013"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	27592
"Total"	"2013"	"2013"	"Not Available"	"NA"			3932181
"Total"	"2013"	"2013"					3932181
	"2014"	"2014"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	914065
	"2014"	"2014"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3043519
	"2014"	"2014"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	30492
"Total"	"2014"	"2014"	"Not Available"	"NA"			3988076
"Total"	"2014"	"2014"					3988076
	"2015"	"2015"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	924048
	"2015"	"2015"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3021999
	"2015"	"2015"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	32450
"Total"	"2015"	"2015"	"Not Available"	"NA"			3978497
"Total"	"2015"	"2015"					3978497
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5925
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	31452
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	365
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			37742
	"2016"	"2016"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	16089
	"2016"	"2016"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	254471
	"2016"	"2016"	"Asian"	"A"	"Unknown or Not Stated"	"9"	4389
"Total"	"2016"	"2016"	"Asian"	"A"			274949
