IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,1120,,,808,,1620,"1,120 [808 – 1,620]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,1140,,,847,,1590,"1,140 [847 – 1,590]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,1150,,,789,,1710,"1,150 [789 – 1,710]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,10,,,5,,16,10 [5 – 16],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,10,,,6,,14,10 [6 – 14],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,10,,,8,,14,10 [8 – 14],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,104,,,70,,157,104 [70 – 157],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,11,,,9,,13,11 [9 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,112,,,64,,206,112 [64 – 206],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,117,,,71,,197,117 [71 – 197],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,119,,,96,,153,119 [96 – 153],,,EN,2019-09-24T04:00:00.000Z
