origin_fips,origin_county_name,origin_state_abbr,year,returns
06037,Los Angeles County,CA,1617,177367
06037,Los Angeles County,CA,1920,166493
06037,Los Angeles County,CA,1718,147119
06037,Los Angeles County,CA,1819,145204
06037,Los Angeles County,CA,1213,134512
06037,Los Angeles County,CA,1112,132218
06037,Los Angeles County,CA,1516,131648
06037,Los Angeles County,CA,1314,124942
17031,Cook County,IL,1617,123072
48201,Harris County,TX,1617,107754
36061,New York County,NY,1920,102235
06037,Los Angeles County,CA,1415,101293
17031,Cook County,IL,1920,99772
36061,New York County,NY,1617,95181
17031,Cook County,IL,1718,92610
12086,Miami-Dade County,FL,1112,90991
17031,Cook County,IL,1213,90364
17031,Cook County,IL,1516,89133
17031,Cook County,IL,1819,88741
48201,Harris County,TX,1920,88683
17031,Cook County,IL,1314,84686
36047,Kings County,NY,1920,84069
36047,Kings County,NY,1617,83690
17031,Cook County,IL,1112,83456
48201,Harris County,TX,1718,83268
48113,Dallas County,TX,1617,82015
06073,San Diego County,CA,1617,80374
48201,Harris County,TX,1819,79566
48201,Harris County,TX,1516,78206
48201,Harris County,TX,1213,76524
04013,Maricopa County,AZ,1617,76325
48113,Dallas County,TX,1920,76062
06059,Orange County,CA,1617,75585
36061,New York County,NY,1213,75336
53033,King County,WA,1617,75032
36061,New York County,NY,1718,74920
36061,New York County,NY,1112,74133
48201,Harris County,TX,1112,73598
36061,New York County,NY,1819,73043
36061,New York County,NY,1516,72415
36061,New York County,NY,1314,71040
48201,Harris County,TX,1314,71030
36047,Kings County,NY,1718,70713
12086,Miami-Dade County,FL,1213,70533
12011,Broward County,FL,1112,70195
36047,Kings County,NY,1819,69169
48453,Travis County,TX,1415,68724
48113,Dallas County,TX,1718,68692
48113,Dallas County,TX,1819,68411
36081,Queens County,NY,1617,68133
48113,Dallas County,TX,1213,66543
06073,San Diego County,CA,1920,66199
04013,Maricopa County,AZ,1920,65815
48453,Travis County,TX,1516,65763
53033,King County,WA,1920,64681
36081,Queens County,NY,1920,64133
36047,Kings County,NY,1516,63876
06059,Orange County,CA,1920,63752
04013,Maricopa County,AZ,1213,63067
17031,Cook County,IL,1415,62933
48113,Dallas County,TX,1112,62209
06073,San Diego County,CA,1718,61792
12057,Hillsborough County,FL,1112,61630
06073,San Diego County,CA,1819,61196
06059,Orange County,CA,1718,60857
48113,Dallas County,TX,1516,60796
36047,Kings County,NY,1213,60442
06073,San Diego County,CA,1213,60049
04013,Maricopa County,AZ,1112,59670
25017,Middlesex County,MA,1617,59586
06085,Santa Clara County,CA,1617,59496
53033,King County,WA,1718,59292
36081,Queens County,NY,1718,59116
04013,Maricopa County,AZ,1718,58977
06059,Orange County,CA,1819,58873
04013,Maricopa County,AZ,1819,58446
36047,Kings County,NY,1112,58445
12086,Miami-Dade County,FL,1617,58437
06073,San Diego County,CA,1516,58278
12011,Broward County,FL,1213,58131
48113,Dallas County,TX,1314,58099
06059,Orange County,CA,1213,57989
06073,San Diego County,CA,1112,57682
36081,Queens County,NY,1819,57671
36047,Kings County,NY,1314,57612
06001,Alameda County,CA,1617,57533
48201,Harris County,TX,1415,56708
48453,Travis County,TX,1617,56427
48439,Tarrant County,TX,1617,55941
53033,King County,WA,1819,55776
06059,Orange County,CA,1516,55512
04013,Maricopa County,AZ,1314,55034
06073,San Diego County,CA,1314,54908
04013,Maricopa County,AZ,1516,54653
13121,Fulton County,GA,1112,54607
12011,Broward County,FL,1617,54525
06059,Orange County,CA,1112,54258
36061,New York County,NY,1415,54251
06085,Santa Clara County,CA,1920,54184
51059,Fairfax County,VA,1617,53292
13121,Fulton County,GA,1617,52695
12095,Orange County,FL,1617,52639
06059,Orange County,CA,1314,52559
36081,Queens County,NY,1516,52057
06001,Alameda County,CA,1920,51830
36081,Queens County,NY,1112,51654
36081,Queens County,NY,1213,51361
12086,Miami-Dade County,FL,1920,51342
06075,San Francisco County,CA,1920,50991
06065,Riverside County,CA,1617,50844
36047,Kings County,NY,1415,49709
25017,Middlesex County,MA,1920,49587
53033,King County,WA,1516,49580
13121,Fulton County,GA,1213,49470
48439,Tarrant County,TX,1920,49327
12086,Miami-Dade County,FL,1718,49013
06071,San Bernardino County,CA,1617,48831
12011,Broward County,FL,1920,48768
12095,Orange County,FL,1920,48744
12086,Miami-Dade County,FL,1819,48721
36081,Queens County,NY,1314,48706
06085,Santa Clara County,CA,1718,47944
53033,King County,WA,1213,47943
08031,Denver County,CO,1617,47720
06085,Santa Clara County,CA,1819,47284
12086,Miami-Dade County,FL,1314,46978
27053,Hennepin County,MN,1617,46590
06001,Alameda County,CA,1718,46093
06001,Alameda County,CA,1819,45996
13121,Fulton County,GA,1920,45908
48439,Tarrant County,TX,1718,45732
12011,Broward County,FL,1718,45643
25017,Middlesex County,MA,1718,45484
06065,Riverside County,CA,1920,45155
53033,King County,WA,1112,45103
12011,Broward County,FL,1819,45035
25017,Middlesex County,MA,1819,45015
25025,Suffolk County,MA,1617,44924
48439,Tarrant County,TX,1819,44842
48113,Dallas County,TX,1415,44602
12011,Broward County,FL,1314,44167
48453,Travis County,TX,1920,44028
12095,Orange County,FL,1819,43831
53033,King County,WA,1314,43815
06075,San Francisco County,CA,1617,43695
06065,Riverside County,CA,1213,43684
12095,Orange County,FL,1718,43332
06071,San Bernardino County,CA,1213,43295
06071,San Bernardino County,CA,1112,43217
06065,Riverside County,CA,1718,42989
06065,Riverside County,CA,1112,42964
13121,Fulton County,GA,1718,42800
48439,Tarrant County,TX,1213,42754
06065,Riverside County,CA,1819,42681
06059,Orange County,CA,1415,42513
06071,San Bernardino County,CA,1920,42480
36081,Queens County,NY,1415,42277
12086,Miami-Dade County,FL,1516,42254
12057,Hillsborough County,FL,1617,42145
12095,Orange County,FL,1112,42144
25017,Middlesex County,MA,1516,41994
13121,Fulton County,GA,1314,41873
08031,Denver County,CO,1920,41821
48453,Travis County,TX,1718,41782
13121,Fulton County,GA,1819,41597
12095,Orange County,FL,1213,41417
06085,Santa Clara County,CA,1516,41267
51059,Fairfax County,VA,1920,41098
06071,San Bernardino County,CA,1718,41058
42101,Philadelphia County,PA,1617,40942
06001,Alameda County,CA,1516,40883
48439,Tarrant County,TX,1112,40734
06073,San Diego County,CA,1415,40730
12057,Hillsborough County,FL,1213,40615
48029,Bexar County,TX,1617,40541
13121,Fulton County,GA,1516,40523
12011,Broward County,FL,1516,40500
25025,Suffolk County,MA,1920,40404
51059,Fairfax County,VA,1213,40206
48453,Travis County,TX,1314,40119
06071,San Bernardino County,CA,1819,40106
25017,Middlesex County,MA,1213,40022
48439,Tarrant County,TX,1516,39959
51059,Fairfax County,VA,1718,39588
32003,Clark County,NV,1617,39333
06071,San Bernardino County,CA,1314,39306
27053,Hennepin County,MN,1920,39297
06065,Riverside County,CA,1314,38992
06001,Alameda County,CA,1213,38650
04013,Maricopa County,AZ,1415,38629
48453,Travis County,TX,1819,38599
51059,Fairfax County,VA,1516,38553
51059,Fairfax County,VA,1314,38377
06065,Riverside County,CA,1516,38314
51059,Fairfax County,VA,1819,38249
37119,Mecklenburg County,NC,1617,38159
13089,DeKalb County,GA,1617,38050
12095,Orange County,FL,1516,37919
48453,Travis County,TX,1213,37874
48439,Tarrant County,TX,1314,37826
25017,Middlesex County,MA,1314,37790
36005,Bronx County,NY,1617,37602
06071,San Bernardino County,CA,1516,37493
25017,Middlesex County,MA,1112,37412
26125,Oakland County,MI,1617,37378
39049,Franklin County,OH,1617,37276
13089,DeKalb County,GA,1112,37261
06001,Alameda County,CA,1112,37184
42101,Philadelphia County,PA,1920,36948
51059,Fairfax County,VA,1112,36946
06085,Santa Clara County,CA,1213,36924
32003,Clark County,NV,1213,36802
12099,Palm Beach County,FL,1617,36558
48085,Collin County,TX,1617,36554
11001,District of Columbia,DC,1617,36456
08031,Denver County,CO,1819,36285
12086,Miami-Dade County,FL,1415,36063
32003,Clark County,NV,1112,36047
06075,San Francisco County,CA,1819,35983
26163,Wayne County,MI,1617,35933
12057,Hillsborough County,FL,1920,35870
32003,Clark County,NV,1920,35868
12099,Palm Beach County,FL,1112,35816
24031,Montgomery County,MD,1617,35759
08031,Denver County,CO,1718,35615
26163,Wayne County,MI,1112,35614
06001,Alameda County,CA,1314,35592
36005,Bronx County,NY,1920,35430
25025,Suffolk County,MA,1819,35257
06075,San Francisco County,CA,1718,35092
12095,Orange County,FL,1314,35075
25025,Suffolk County,MA,1718,35026
13089,DeKalb County,GA,1213,34830
41051,Multnomah County,OR,1617,34813
06085,Santa Clara County,CA,1314,34657
27053,Hennepin County,MN,1819,34440
27053,Hennepin County,MN,1718,34417
08005,Arapahoe County,CO,1617,34339
26163,Wayne County,MI,1213,34320
36005,Bronx County,NY,1112,34221
06085,Santa Clara County,CA,1112,34189
08031,Denver County,CO,1516,33920
17043,DuPage County,IL,1617,33903
48029,Bexar County,TX,1920,33874
26125,Oakland County,MI,1314,33651
12057,Hillsborough County,FL,1718,33631
27053,Hennepin County,MN,1213,33527
06067,Sacramento County,CA,1617,33521
