destination_fips,destination_county_name,destination_state_abbr,year,returns
06037,Los Angeles County,CA,1617,135672
06037,Los Angeles County,CA,1112,118900
06037,Los Angeles County,CA,1213,118308
06037,Los Angeles County,CA,1718,113335
06037,Los Angeles County,CA,1920,111728
06037,Los Angeles County,CA,1819,111327
06037,Los Angeles County,CA,1516,109896
06037,Los Angeles County,CA,1314,109736
04013,Maricopa County,AZ,1617,98532
48453,Travis County,TX,1314,96627
06037,Los Angeles County,CA,1415,88909
04013,Maricopa County,AZ,1920,88351
17031,Cook County,IL,1617,86484
48201,Harris County,TX,1213,85050
48201,Harris County,TX,1617,85041
48201,Harris County,TX,1112,81725
04013,Maricopa County,AZ,1819,80305
04013,Maricopa County,AZ,1718,79256
48201,Harris County,TX,1314,77583
48201,Harris County,TX,1920,77562
48113,Dallas County,TX,1617,76722
17031,Cook County,IL,1213,75271
17031,Cook County,IL,1112,73975
53033,King County,WA,1617,73762
48201,Harris County,TX,1516,73634
06073,San Diego County,CA,1617,73577
36061,New York County,NY,1617,72509
48201,Harris County,TX,1819,72053
12011,Broward County,FL,1112,71855
48201,Harris County,TX,1718,71642
04013,Maricopa County,AZ,1213,71085
12086,Miami-Dade County,FL,1112,70369
04013,Maricopa County,AZ,1516,70287
17031,Cook County,IL,1718,70222
04013,Maricopa County,AZ,1112,69973
17031,Cook County,IL,1819,69365
17031,Cook County,IL,1920,67774
17031,Cook County,IL,1516,67520
36061,New York County,NY,1112,67262
04013,Maricopa County,AZ,1314,66944
17031,Cook County,IL,1314,66851
48113,Dallas County,TX,1112,66801
06059,Orange County,CA,1617,66598
36061,New York County,NY,1819,64534
36061,New York County,NY,1213,64501
36061,New York County,NY,1718,64464
48113,Dallas County,TX,1920,64275
36047,Kings County,NY,1617,64158
48113,Dallas County,TX,1213,64130
06065,Riverside County,CA,1617,63365
48453,Travis County,TX,1213,63049
48201,Harris County,TX,1415,63026
48113,Dallas County,TX,1718,61585
06073,San Diego County,CA,1920,61285
36061,New York County,NY,1314,61158
48113,Dallas County,TX,1819,60735
06073,San Diego County,CA,1213,60669
48113,Dallas County,TX,1516,60354
36061,New York County,NY,1516,60102
48439,Tarrant County,TX,1617,59306
12011,Broward County,FL,1213,58760
06073,San Diego County,CA,1112,58709
53033,King County,WA,1920,58617
06073,San Diego County,CA,1718,58515
48453,Travis County,TX,1415,58449
53033,King County,WA,1819,58291
53033,King County,WA,1718,58271
48113,Dallas County,TX,1314,58220
36061,New York County,NY,1920,57058
06073,San Diego County,CA,1516,57057
06059,Orange County,CA,1920,56749
32003,Clark County,NV,1617,56692
36047,Kings County,NY,1819,56595
06073,San Diego County,CA,1819,56408
36047,Kings County,NY,1718,55988
06065,Riverside County,CA,1920,55914
36047,Kings County,NY,1920,55812
06059,Orange County,CA,1213,55322
36047,Kings County,NY,1112,55297
13121,Fulton County,GA,1617,54572
