abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
(E)CCU,8,0,(EUS)Camera Controller Unit,MAF-SMA,ECCU,E
(E)FILMRS,8,1,(EUS)Flight Imaging Launch Monitoring Real-Time System,MAF-SMA,EFILMRS,E
(V)OMR,8,2,(Vehicle) Operations and Maintenance Requirements,MAF-SMA,VOMR,V
0-G,2,0,Zero Gravity,LaRC,G,G
1FT,8,535,One Fault Tolerant,MAF-SMA,FT,F
21 CSLC,1,0,21st Century Space Launch Complex  (Aka. 21 CLC),EGS,CSLC,C
21C,1,1,21st Century [Space Launch Complex  (Aka. 21 CLC)],EGS,C,C
21CGSP,1,2,21st Century Ground Systems Program,EGS,CGSP,C
2D,2,1,Two Dimensional,LaRC,D,D
2DC,2,2,Two-Dimensional Cloud,LaRC,DC,D
2FT,2,3,Two-Failure Tolerance,LaRC,FT,F
3-DOF,8,3,Three Degrees of Freedom,MAF-SMA,DOF,D
30 SW/SE,8,1856,30Th Space Wing/Chief of Safety,MAF-SMA,SWSE,S
30 WS,8,1857,30Th Weather Squadron,MAF-SMA,WS,W
3D,2,4,Three-Dimensional,LaRC,D,D
3D,8,536,Three Dimensional,MAF-SMA,D,D
3D-WINDS,2,5,Three Dimensional Troposheric Windsfrom Space-Based Lidar,LaRC,DWINDS,D
3DMAGGS,2,6,Three Dimensional Multiblock Advanced Grid Generation System,LaRC,DMAGGS,D
3EO,2,7,Three Engine Out,LaRC,EO,E
3PCS,7,0,"Pointing, Positioning, Phasing and Coordinate Systems",GSFC-Prop,PCS,P
3ROX,2,8,Three Rivers Optical Exchange,LaRC,ROX,R
3S,2,9,Small Satellite System,LaRC,S,S
3S,2,10,SPOT Successor System,LaRC,S,S
3S,6,1,"Small Satellite System, Suite De Systeme SPOT, SPOT Successor System",Earthdata,S,S
45 OG,1,3,45th Space Wing Operations Group,EGS,OG,O
45 SW,1,4,45 Space Wing,EGS,SW,S
45SW,8,4,45th Space Wing - Air Force Range Safety Group at Kennedy/Patrick,MAF-SMA,SW,S
45th SW,8,2496,45th Space Wing,MAF-SMA,thSW,T
4BCO2,8,5,4-Bed CO2 Scrubber (For ISS),MAF-SMA,BCO,B
4BMS,2,11,Four-Bed Molecular Sieve,LaRC,BMS,B
4D,2,12,Four-Dimensional,LaRC,D,D
4GL,2,13,Fourth Generation Language,LaRC,GL,G
4SW,2,14,Fourth Support Wing,LaRC,SW,S
5D,2,15,Five Dimensional,LaRC,D,D
5HS,2,16,Five-Harness Satin,LaRC,HS,H
