snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567534108,100,28,33.81738,-118.14002,3021,37,0000
1567534121,300,340,33.82127,-118.14008,3021,76,0000
1567534128,300,322,33.82327,-118.14177,3021,88,0000
1567534135,400,312,33.82507,-118.14394,3021,96,0000
1567534143,400,306,33.82765,-118.14789,3021,101,0000
1567534154,500,327,33.83189,-118.15253,3021,107,1200
1567534160,500,338,33.83454,-118.15407,3021,109,1200
1567534170,500,349,33.83899,-118.15516,3021,112,1200
1567534178,600,354,33.84296,-118.15584,3021,112,1200
1567534184,700,357,33.84750,-118.15595,3021,111,1200
1567534204,700,9,33.85776,-118.15448,41462,117,1200
1567534212,700,12,33.86229,-118.15342,41462,116,1200
1567534219,800,11,33.86591,-118.15253,41462,116,1200
1567534225,800,9,33.86894,-118.15189,41462,118,1200
1567534231,800,6,33.87229,-118.15138,41462,117,1200
1567534237,700,4,33.87557,-118.15106,41462,120,1200
1567534243,700,3,33.87900,-118.15079,41462,120,1200
1567534255,700,359,33.88559,-118.15056,41462,119,1200
1567534261,700,358,33.88893,-118.15067,41462,118,1200
1567534270,700,354,33.89378,-118.15101,41462,117,1200
1567534276,700,352,33.89678,-118.15144,41462,115,1200
1567534283,700,346,33.90028,-118.15235,41462,116,1200
1567534290,700,341,33.90451,-118.15384,41462,114,1200
1567534297,800,336,33.90767,-118.15533,41462,114,1200
1567534304,800,333,33.91065,-118.15704,41462,115,1200
1567534310,800,330,33.91335,-118.15876,41462,114,1200
1567534318,900,330,33.91768,-118.16161,41462,113,1200
1567534327,900,329,33.92178,-118.16443,41462,115,1200
1567534333,900,330,33.92459,-118.16631,41462,114,1200
1567534339,900,348,33.92746,-118.16746,41462,118,1200
1567534363,900,20,33.94059,-118.16408,41462,121,1200
1567534371,800,31,33.94482,-118.16144,41462,123,1200
1567534378,900,36,33.94775,-118.15897,41462,120,1200
1567534400,800,41,33.95663,-118.14944,3393,120,1200
1567534408,800,51,33.95975,-118.14501,3393,121,1200
1567534417,800,51,33.96281,-118.14024,3393,121,1200
1567534445,800,52,33.97178,-118.12477,1451,118,1200
1567534451,800,51,33.97382,-118.12168,1451,116,1200
1567534458,800,47,33.97627,-118.11827,1451,118,1200
