snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567382427,800,186,34.06924,-118.30073,3021,110,1200
1567382436,825,187,34.06471,-118.30134,3021,112,1200
1567382458,800,190,34.05212,-118.30347,3021,119,1200
1567382467,775,191,34.04718,-118.30465,3021,121,1200
1567382475,750,191,34.04361,-118.30553,3021,121,1200
1567382481,725,190,34.04036,-118.30627,3021,121,1200
1567382487,700,189,34.03697,-118.30701,3021,119,1200
1567382499,725,187,34.03097,-118.30801,3021,119,1200
1567382505,725,188,34.02736,-118.30862,3021,116,1200
1567382516,825,188,34.02112,-118.30965,3021,109,1200
1567382524,875,187,34.01809,-118.31016,3021,109,1200
1567382536,775,179,34.01170,-118.31081,3021,120,1200
1567382544,675,176,34.00678,-118.31051,3021,122,1200
1567382560,600,179,33.99822,-118.31033,3021,116,1200
1567382587,525,171,33.98355,-118.31020,3021,114,0222
1567382594,400,166,33.97922,-118.30896,3021,100,0222
1567382601,425,173,33.97669,-118.30852,3021,82,0222
1567382609,550,77,33.97541,-118.30656,3021,57,0222
1567382615,525,342,33.97664,-118.30605,3021,47,0222
1567382621,500,242,33.97694,-118.30730,3021,41,0222
1567382629,475,146,33.97577,-118.30740,3021,57,0222
1567382636,525,43,33.97573,-118.30467,3021,58,0222
1567382645,500,294,33.97759,-118.30553,3021,58,0222
1567382652,550,219,33.97710,-118.30695,3021,48,0222
1567382658,575,115,33.97606,-118.30634,3021,50,0222
1567382665,600,19,33.97671,-118.30490,3021,48,0222
1567382673,575,246,33.97764,-118.30634,3021,43,0222
1567382682,525,127,33.97563,-118.30577,3021,60,0222
1567382688,600,52,33.97568,-118.30410,3021,49,0222
1567382696,575,285,33.97705,-118.30470,3021,42,0222
1567382704,550,210,33.97629,-118.30598,3021,51,0222
1567382710,550,152,33.97499,-118.30582,3021,51,0222
1567382717,575,59,33.97503,-118.30370,3021,47,0222
1567382724,550,315,33.97620,-118.30387,3021,41,0222
1567382730,525,256,33.97638,-118.30536,3021,51,0222
1567382736,550,218,33.97554,-118.30678,3021,54,0222
1567382742,600,139,33.97407,-118.30627,3021,56,0222
1567382752,600,32,33.97463,-118.30386,3021,62,0222
1567382760,575,307,33.97694,-118.30450,3021,64,0222
1567382766,600,245,33.97696,-118.30644,3021,59,0222
1567382772,575,172,33.97559,-118.30713,3021,58,0222
1567382779,575,137,33.97463,-118.30566,3021,58,0222
1567382785,575,14,33.97559,-118.30444,3021,53,0222
1567382793,525,265,33.97678,-118.30622,3021,53,0222
1567382800,525,198,33.97592,-118.30730,3021,49,0222
1567382807,525,80,33.97475,-118.30542,3021,55,0222
1567382814,525,8,33.97577,-118.30437,3021,47,0222
1567382823,475,268,33.97678,-118.30582,3021,44,0222
1567382830,475,188,33.97563,-118.30706,3021,46,0222
1567382840,500,78,33.97453,-118.30532,3021,50,0222
1567382847,500,5,33.97568,-118.30431,3021,45,0222
1567382853,475,299,33.97662,-118.30502,3021,41,0222
1567382859,500,239,33.97652,-118.30639,3021,43,0222
1567382866,500,191,33.97531,-118.30713,3021,53,0222
1567382873,550,51,33.97457,-118.30570,3021,46,0222
1567382880,550,318,33.97572,-118.30572,3021,43,0222
1567382886,525,239,33.97577,-118.30723,3021,52,0222
1567382892,550,168,33.97458,-118.30778,3021,50,0222
1567382899,550,109,33.97373,-118.30667,3021,51,0222
1567382905,550,30,33.97435,-118.30510,3021,52,0222
1567382913,550,299,33.97627,-118.30577,3021,49,0222
1567382920,525,220,33.97587,-118.30708,3021,50,0222
1567382932,525,109,33.97430,-118.30554,3021,49,0222
1567382939,525,352,33.97563,-118.30493,3021,51,0222
1567382946,550,248,33.97634,-118.30673,3021,48,0222
