snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1577491201,1675,278,34.11681,-118.35801,3021,106,1200
1577491210,1650,285,34.11781,-118.36345,3021,110,1200
1577491216,1650,278,34.11846,-118.36710,3021,108,1200
1577491226,1625,267,34.11855,-118.37254,3021,108,1200
1577491232,1650,267,34.11837,-118.37637,3021,109,1200
1577491241,1650,268,34.11818,-118.38169,3021,110,1200
1577491255,1725,267,34.11781,-118.39096,3021,108,1200
1577491277,1675,299,34.12158,-118.40241,3021,110,1200
1577491285,1625,300,34.12390,-118.40723,3021,113,1200
1577491291,1600,301,34.12558,-118.41058,3021,114,1200
1577491297,1600,302,34.12717,-118.41368,3021,111,1200
1577491303,1600,305,34.12894,-118.41687,3021,112,1200
1577491309,1550,310,34.13100,-118.41989,3021,114,1200
1577491316,1525,312,34.13310,-118.42264,3021,114,1200
1577491328,1500,305,34.13703,-118.42879,3021,116,1200
1577491339,1375,312,34.14102,-118.43503,3021,120,1200
1577491346,1300,319,34.14350,-118.43782,3021,120,1200
1577491354,1175,328,34.14766,-118.44131,3021,121,1200
1577491360,1125,330,34.15054,-118.44332,3021,119,1200
1577491366,1100,332,34.15356,-118.44528,3021,117,1200
1577491372,1075,335,34.15640,-118.44697,3021,116,1200
1577491378,1100,337,34.15905,-118.44835,3021,111,1200
1577491387,1075,338,34.16362,-118.45053,3021,109,0245
1577491393,1075,338,34.16629,-118.45184,3021,107,0245
1577491399,1050,341,34.16916,-118.45305,3021,107,0245
1577491406,1050,346,34.17220,-118.45409,3021,107,0245
1577491415,1075,348,34.17665,-118.45521,3021,108,0245
1577491425,1100,349,34.18107,-118.45625,3021,107,0245
1577491433,1150,350,34.18524,-118.45705,3021,103,0245
1577491445,1125,350,34.19113,-118.45825,3021,105,0245
1577491456,1150,350,34.19682,-118.45941,3021,104,0245
1577491462,1150,350,34.19971,-118.45997,3021,104,0245
1577491469,1175,352,34.20264,-118.46053,3021,103,0245
1577491495,1150,1,34.21538,-118.45900,18854,107,0245
1577491511,1200,11,34.22319,-118.45717,18854,105,0245
1577491520,1225,13,34.22758,-118.45599,18854,105,0245
1577491531,1250,19,34.23307,-118.45407,18854,106,0245
1577491539,1250,19,34.23601,-118.45285,18854,106,0245
1577491552,1275,18,34.24229,-118.45030,18854,103,0245
1577491561,1325,19,34.24677,-118.44848,18854,103,0245
