snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575858790,400,225,34.05075,-118.16833,3021,1,0000
1575858811,400,239,34.05071,-118.16856,3021,5,0000
1575858817,500,239,34.05048,-118.16906,3021,23,0000
1575858823,600,238,34.05003,-118.16997,3021,38,0000
1575858829,600,236,34.04933,-118.17123,3021,49,0000
1575858836,700,230,34.04836,-118.17278,3021,61,1206
1575858844,800,214,34.04617,-118.17499,3021,75,1206
1575858851,800,210,34.04420,-118.17640,3021,81,1206
1575858857,900,208,34.04225,-118.17770,3021,84,1206
1575858865,900,209,34.03900,-118.17987,3021,88,1206
1575858875,900,210,34.03569,-118.18218,3021,91,1206
1575858886,900,208,34.03141,-118.18508,3021,95,1206
1575858892,900,205,34.02919,-118.18638,3021,96,1206
1575858898,900,191,34.02601,-118.18742,3021,102,1206
1575858905,900,187,34.02306,-118.18795,3021,104,1206
1575858912,900,187,34.01931,-118.18846,3021,103,1206
1575858919,800,187,34.01614,-118.18897,3021,103,1206
1575858926,800,188,34.01308,-118.18951,3021,103,1206
1575858936,900,189,34.00836,-118.19041,3021,100,1206
1575858946,900,191,34.00355,-118.19154,3021,101,1206
1575858953,800,191,34.00059,-118.19229,3021,101,1206
1575858967,900,190,33.99399,-118.19389,3021,99,1206
1575858981,900,191,33.98826,-118.19521,3021,99,1206
1575859001,800,190,33.97866,-118.19733,40563,96,1206
1575859013,800,191,33.97345,-118.19859,40563,94,1206
1575859019,800,194,33.97101,-118.19927,40563,93,1206
1575859031,800,199,33.96605,-118.20116,40563,90,1206
1575859037,800,201,33.96368,-118.20224,40563,88,1206
1575859043,800,203,33.96158,-118.20331,40563,89,1206
1575859053,800,205,33.95813,-118.20517,40563,89,1206
1575859059,800,205,33.95590,-118.20642,40563,89,1206
1575859071,700,195,33.95097,-118.20860,40563,94,1206
1575859079,700,174,33.94710,-118.20894,40563,98,1206
1575859085,700,167,33.94426,-118.20831,40563,99,1206
1575859094,700,163,33.94030,-118.20700,40563,98,1206
1575859101,700,167,33.93751,-118.20614,40563,96,1206
1575859130,700,170,33.92464,-118.20701,40563,94,1206
1575859136,700,140,33.92229,-118.20545,40563,96,1206
1575859143,700,123,33.92088,-118.20286,40563,95,1206
1575859152,700,80,33.92080,-118.19818,40563,94,1206
1575859160,700,64,33.92221,-118.19400,40563,94,1206
1575859166,700,47,33.92397,-118.19149,40563,94,1206
1575859176,700,41,33.92695,-118.18823,40563,96,1206
1575859184,700,28,33.93036,-118.18548,40563,101,1206
1575859193,600,17,33.93411,-118.18411,40563,99,1206
1575859199,700,7,33.93681,-118.18371,40563,97,1206
1575859206,700,4,33.93984,-118.18336,40563,94,1206
1575859214,700,3,33.94380,-118.18297,40563,95,1206
1575859223,800,1,33.94775,-118.18274,40563,95,1206
1575859230,800,1,33.95055,-118.18268,40563,95,1206
1575859236,800,1,33.95316,-118.18263,40563,94,1206
1575859248,800,356,33.95818,-118.18285,40563,93,1206
1575859256,800,347,33.96176,-118.18348,40563,94,1206
1575859262,700,327,33.96419,-118.18491,40563,92,1206
1575859269,700,321,33.96642,-118.18691,40563,91,1206
1575859278,700,321,33.96921,-118.18966,40563,87,1206
1575859286,700,319,33.97206,-118.19243,40563,85,1206
1575859295,700,319,33.97476,-118.19524,40563,84,1206
1575859302,700,319,33.97662,-118.19710,40563,84,1206
1575859308,700,315,33.97824,-118.19894,40563,82,1206
1575859319,700,310,33.98109,-118.20293,40563,80,1206
1575859325,700,304,33.98241,-118.20515,40563,80,1206
1575859332,700,289,33.98318,-118.20746,40563,79,1206
1575859341,700,289,33.98388,-118.21146,40563,79,1206
1575859347,600,261,33.98383,-118.21410,40563,75,1206
1575859353,600,243,33.98305,-118.21648,40563,77,1206
1575859359,600,232,33.98177,-118.21860,40563,76,1206
1575859365,600,217,33.98007,-118.22023,40563,76,1206
1575859371,600,222,33.97857,-118.22176,40563,75,1206
1575859377,600,233,33.97714,-118.22376,40563,74,1206
1575859383,600,232,33.97600,-118.22578,40563,76,1206
1575859389,600,204,33.97417,-118.22729,40563,78,1206
1575859395,600,186,33.97233,-118.22783,40563,77,1206
1575859402,600,174,33.96982,-118.22774,40563,78,1206
1575859408,600,170,33.96767,-118.22741,40563,78,1206
1575859416,600,169,33.96451,-118.22668,40563,80,1206
1575859422,600,167,33.96228,-118.22611,40563,80,1206
1575859429,600,167,33.96021,-118.22555,40563,81,1206
1575859440,600,168,33.95572,-118.22427,40563,81,1206
1575859452,600,169,33.95119,-118.22326,40563,84,1206
1575859460,600,168,33.94789,-118.22253,40563,84,1206
1575859467,700,166,33.94556,-118.22188,40563,84,1206
1575859479,700,168,33.94082,-118.22073,40563,83,1206
1575859485,700,169,33.93854,-118.22021,40563,84,1206
1575859491,700,171,33.93621,-118.21976,40563,85,1206
1575859498,700,182,33.93383,-118.21964,40563,83,1206
1575859504,700,190,33.93141,-118.22006,40563,80,1206
1575859513,700,201,33.92839,-118.22124,40563,77,1206
1575859521,700,205,33.92551,-118.22281,40563,76,1206
1575859531,700,208,33.92262,-118.22456,40563,73,1206
1575859542,700,210,33.91913,-118.22691,40563,77,1206
1575859548,700,211,33.91708,-118.22839,40563,78,1206
1575859554,700,212,33.91526,-118.22983,40563,79,1206
1575859561,700,212,33.91338,-118.23122,40563,80,1206
1575859572,700,213,33.90958,-118.23418,40563,81,1206
1575859579,700,214,33.90772,-118.23572,40563,83,1206
1575859585,600,212,33.90586,-118.23721,40563,84,1206
1575859591,600,207,33.90376,-118.23868,40563,84,1206
1575859601,700,199,33.90033,-118.24036,40563,85,1206
1575859608,700,200,33.89706,-118.24179,40563,83,1206
1575859614,700,200,33.89493,-118.24271,40563,82,1206
1575859623,700,199,33.89166,-118.24419,40563,82,1206
1575859629,700,198,33.88948,-118.24506,40563,84,1206
1575859636,700,198,33.88724,-118.24596,40563,84,1206
1575859642,800,198,33.88500,-118.24686,40563,82,1206
1575859648,800,196,33.88284,-118.24770,40563,82,1206
1575859660,800,197,33.87836,-118.24933,40563,81,1206
1575859666,800,198,33.87620,-118.25017,40563,81,1206
1575859677,800,187,33.87204,-118.25146,40563,81,1206
1575859683,800,165,33.86959,-118.25118,40563,82,1206
1575859689,900,147,33.86769,-118.25011,40563,83,1206
1575859695,900,127,33.86604,-118.24815,40563,84,1206
1575859701,900,99,33.86527,-118.24551,40563,89,1206
1575859708,900,71,33.86559,-118.24265,40563,91,1206
1575859714,800,38,33.86745,-118.23984,40563,92,1206
1575859720,800,21,33.86973,-118.23846,40563,91,1206
1575859726,800,7,33.87204,-118.23789,40563,89,1206
1575859734,700,2,33.87584,-118.23772,40563,90,1206
1575859741,700,359,33.87849,-118.23772,40563,89,1206
1575859748,700,359,33.88100,-118.23778,40563,89,1206
1575859759,700,359,33.88577,-118.23778,40563,85,1206
1575859784,600,355,33.89515,-118.23784,40563,87,1206
1575859795,600,358,33.90006,-118.23840,40563,86,1206
1575859816,600,25,33.90816,-118.23593,40563,87,1206
1575859823,600,26,33.91045,-118.23458,40563,89,1206
1575859831,600,37,33.91356,-118.23229,40563,92,1206
1575859837,600,47,33.91554,-118.23000,40563,95,1206
1575859844,700,52,33.91718,-118.22752,40563,98,1206
1575859855,700,28,33.92178,-118.22313,40563,107,1206
1575859862,600,20,33.92462,-118.22176,40563,110,1206
1575859870,600,18,33.92899,-118.22001,40563,115,1206
1575859876,600,18,33.93206,-118.21873,40563,115,1206
1575859883,700,17,33.93514,-118.21753,40563,116,1206
