snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1566848204,600,6,33.92215,-118.17707,1451,75,0000
1566848210,700,7,33.92453,-118.17673,1451,88,0000
1566848216,800,6,33.92746,-118.17627,1451,92,0000
1566848224,800,3,33.93058,-118.17593,1451,102,0000
1566848230,900,5,33.93318,-118.17564,1451,104,0000
1566848241,900,7,33.93937,-118.17484,1451,112,1200
1566848254,900,8,33.94589,-118.17358,1451,120,1200
1566848265,900,6,33.95274,-118.17261,1451,118,1200
1566848272,900,5,33.95604,-118.17221,1451,121,1200
1566848283,900,6,33.96263,-118.17136,1451,120,1200
1566848295,900,5,33.96921,-118.17055,1451,120,1200
1566848301,900,4,33.97275,-118.17020,1451,122,1200
1566848308,900,6,33.97624,-118.16980,1451,121,1200
1566848314,900,6,33.97969,-118.16934,1451,121,1200
1566848320,900,8,33.98465,-118.16861,1451,119,1200
1566848327,900,5,33.98783,-118.16820,1451,120,1200
1566848334,1000,3,33.99123,-118.16786,1451,119,1200
1566848345,1000,2,33.99797,-118.16749,1451,119,1200
1566848352,1000,1,34.00118,-118.16732,1451,119,1200
1566848359,900,359,34.00431,-118.16734,1451,120,1200
1566848380,700,61,34.01436,-118.16200,1451,110,1200
1566848388,800,22,34.01744,-118.15881,1451,96,1200
1566848394,800,11,34.01962,-118.15824,1451,91,1200
1566848400,800,328,34.02182,-118.15894,1451,76,1200
1566848407,800,276,34.02246,-118.16121,1451,69,1200
1566848416,800,188,34.02045,-118.16334,1451,67,1200
1566848425,800,138,34.01842,-118.16151,1451,67,1200
1566848431,800,48,34.01903,-118.15913,1451,72,1200
1566848440,800,10,34.02173,-118.15790,1451,75,1200
1566848447,800,354,34.02397,-118.15779,1451,74,1200
1566848467,800,330,34.03075,-118.15824,1451,66,1200
1566848473,800,308,34.03198,-118.15964,1451,67,1200
1566848483,800,280,34.03304,-118.16299,1451,70,1200
1566848490,800,240,34.03257,-118.16631,1451,65,1200
1566848497,800,208,34.03141,-118.16751,1451,64,1200
1566848503,800,171,34.02947,-118.16771,1451,66,1200
1566848510,800,146,34.02778,-118.16666,1451,68,1200
1566848518,800,139,34.02554,-118.16448,1451,67,1200
1566848525,800,132,34.02424,-118.16293,1451,66,1200
1566848533,700,116,34.02287,-118.16032,1451,69,1200
1566848542,800,97,34.02205,-118.15655,1451,69,1200
1566848548,800,86,34.02205,-118.15424,1451,71,1200
1566848554,800,70,34.02252,-118.15184,1451,71,1200
1566848563,900,35,34.02419,-118.14920,1451,66,1200
1566848572,800,4,34.02675,-118.14829,1451,67,1200
1566848581,800,331,34.02947,-118.14910,1451,66,1200
1566848589,800,307,34.03143,-118.15129,1451,65,1200
1566848595,800,293,34.03230,-118.15325,1451,67,1200
1566848602,800,277,34.03276,-118.15560,1451,68,1200
