snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570830695,300,170,33.92441,-118.22932,3021,69,1206
1570830722,500,207,33.91452,-118.23212,3021,89,1206
1570830729,600,210,33.91219,-118.23372,3021,94,1206
1570830741,600,212,33.90743,-118.23733,3021,99,1206
1570830752,700,208,33.90283,-118.24058,3021,102,1206
1570830759,700,200,33.89934,-118.24236,3021,105,1206
1570830765,600,188,33.89708,-118.24288,3021,106,1206
1570830772,600,184,33.89296,-118.24333,3021,104,1206
1570830779,700,184,33.88985,-118.24361,3021,109,1206
1570830785,700,183,33.88715,-118.24377,3021,108,1206
1570830791,700,187,33.88390,-118.24423,3021,106,1206
1570830799,700,196,33.87970,-118.24539,3021,106,1206
1570830805,700,198,33.87703,-118.24647,3021,106,1206
1570830813,700,202,33.87383,-118.24791,3021,106,1206
1570830821,700,205,33.86975,-118.25017,3021,109,1206
1570830828,700,208,33.86691,-118.25190,3021,112,1206
1570830836,700,209,33.86293,-118.25459,3021,110,1206
1570830845,700,209,33.85899,-118.25734,3021,106,1206
1570830851,700,207,33.85648,-118.25897,3021,100,1206
1570830858,700,205,33.85405,-118.26042,3021,96,1206
1570830869,800,203,33.84934,-118.26296,3021,92,1206
1570830875,700,204,33.84709,-118.26417,3021,90,1206
1570830881,800,201,33.84455,-118.26547,3021,91,1206
1570830887,800,197,33.84217,-118.26639,3021,91,1206
1570830893,800,191,33.83986,-118.26704,3021,89,1206
1570830899,800,183,33.83724,-118.26743,3021,87,1206
1570830905,800,183,33.83510,-118.26754,3021,84,1206
1570830912,800,183,33.83277,-118.26771,3021,81,1206
1570830918,800,179,33.83047,-118.26777,3021,81,1206
1570830924,800,172,33.82830,-118.26759,3021,79,1206
1570830933,700,147,33.82521,-118.26614,3021,77,1206
1570830942,700,107,33.82343,-118.26278,3021,77,1206
1570830950,700,84,33.82338,-118.25947,3021,79,1206
1570830957,700,61,33.82471,-118.25672,3021,77,1206
1570831001,700,353,33.83972,-118.25230,3021,76,1206
1570831007,700,352,33.84161,-118.25260,3021,77,1206
1570831013,700,353,33.84385,-118.25294,3021,79,1206
1570831019,700,351,33.84622,-118.25340,3021,80,1206
1570831031,700,337,33.85041,-118.25472,3021,78,1206
1570831037,700,317,33.85222,-118.25639,3021,76,1206
1570831043,700,292,33.85330,-118.25850,3021,74,1206
1570831050,700,272,33.85364,-118.26115,3021,74,1206
1570831056,700,263,33.85353,-118.26354,3021,74,1206
1570831062,700,261,33.85330,-118.26576,3021,74,1206
1570831068,700,252,33.85277,-118.26838,3021,74,1206
1570831077,700,226,33.85120,-118.27125,3021,70,1206
1570831086,700,207,33.84888,-118.27326,3021,66,1206
1570831094,700,189,33.84618,-118.27415,3021,66,1206
1570831100,700,178,33.84446,-118.27423,3021,67,1206
1570831107,700,165,33.84238,-118.27382,3021,69,1206
1570831113,700,149,33.84059,-118.27292,3021,70,1206
1570831119,700,129,33.83915,-118.27125,3021,72,1206
1570831127,700,98,33.83817,-118.26788,3021,76,1206
1570831134,700,68,33.83854,-118.26524,3021,77,1206
1570831141,600,25,33.84055,-118.26296,3021,75,1206
1570831149,600,350,33.84297,-118.26283,3021,73,1206
1570831155,600,324,33.84469,-118.26387,3021,71,1206
1570831163,600,312,33.84672,-118.26642,3021,75,1206
1570831172,600,325,33.84906,-118.26878,3021,74,1206
1570831178,600,336,33.85094,-118.27001,3021,73,1206
1570831188,600,350,33.85418,-118.27068,3021,70,1206
1570831209,700,60,33.85949,-118.26651,3021,73,1206
1570831217,700,92,33.86005,-118.26283,3021,72,1206
1570831223,700,106,33.85972,-118.26061,3021,70,1206
1570831231,700,118,33.85889,-118.25832,3021,71,1206
1570831238,700,129,33.85716,-118.25555,3021,73,1206
1570831244,700,143,33.85551,-118.25381,3021,74,1206
1570831250,700,157,33.85372,-118.25266,3021,74,1206
1570831256,700,171,33.85167,-118.25208,3021,73,1206
1570831285,800,197,33.84233,-118.25437,3021,80,1206
1570831297,800,184,33.83798,-118.25535,3021,77,1206
1570831304,800,180,33.83519,-118.25543,3021,78,1206
1570831310,800,178,33.83272,-118.25538,3021,78,1206
1570831318,700,177,33.83043,-118.25526,3021,77,1206
1570831326,700,179,33.82722,-118.25516,3021,76,1206
1570831347,700,207,33.82057,-118.25649,3021,73,1206
1570831354,700,231,33.81880,-118.25841,3021,69,1206
1570831362,700,256,33.81775,-118.26126,3021,68,1206
1570831386,700,341,33.82137,-118.26894,3021,78,1206
1570831418,600,25,33.83421,-118.26399,2801,96,1206
1570831429,700,26,33.83881,-118.26132,2801,96,1206
1570831447,700,21,33.84645,-118.25752,41462,96,1206
1570831453,700,20,33.84860,-118.25655,41462,94,1206
1570831459,700,19,33.85139,-118.25538,41462,95,1206
1570831466,700,19,33.85373,-118.25437,41462,95,1206
1570831472,700,22,33.85670,-118.25297,41462,96,1206
1570831480,700,20,33.86014,-118.25129,41462,99,1206
1570831493,700,10,33.86568,-118.24944,41462,100,1206
1570831502,800,9,33.86957,-118.24865,41462,98,1206
1570831510,800,11,33.87341,-118.24781,41462,97,1206
1570831517,800,11,33.87648,-118.24709,41462,98,1206
1570831523,800,10,33.87909,-118.24648,41462,97,1206
1570831529,800,11,33.88188,-118.24585,41462,97,1206
1570831539,800,8,33.88673,-118.24484,41462,104,1206
1570831546,700,15,33.88989,-118.24408,41462,104,1206
1570831553,800,15,33.89268,-118.24213,41462,104,1206
1570831601,500,15,33.89720,-118.22124,41462,68,1206
1570831615,500,244,33.89734,-118.22440,41462,56,1206
1570831624,400,136,33.89598,-118.22270,41462,50,1206
1570831631,400,52,33.89678,-118.22119,41462,49,1206
1570831638,500,333,33.89836,-118.22135,41462,52,1206
1570831645,500,277,33.89916,-118.22319,41462,53,1206
1570831653,500,237,33.89845,-118.22488,41462,52,1206
1570831661,500,237,33.89630,-118.22517,41462,52,1206
1570831673,500,131,33.89520,-118.22214,41462,55,1206
1570831681,500,25,33.89676,-118.22068,41462,50,1206
1570831691,500,307,33.89836,-118.22182,41462,49,1206
1570831699,500,244,33.89846,-118.22411,41462,51,1206
1570831712,500,158,33.89557,-118.22485,41462,52,1206
1570831721,500,90,33.89470,-118.22259,41462,56,1206
1570831727,500,49,33.89538,-118.22090,41462,56,1206
1570831736,500,355,33.89757,-118.22028,41462,58,1206
1570831745,500,312,33.89882,-118.22242,41462,54,1206
1570831752,500,238,33.89846,-118.22405,41462,53,1206
1570831760,500,183,33.89648,-118.22466,41462,55,1206
1570831773,500,78,33.89548,-118.22163,41462,50,1206
1570831780,500,58,33.89699,-118.21894,41462,82,1206
1570831820,600,87,33.90097,-118.19748,3393,110,1206
1570831827,600,85,33.90120,-118.19366,3393,109,1206
1570831855,600,88,33.90199,-118.17644,3393,112,1206
1570831869,600,89,33.90204,-118.16809,3393,116,1206
1570831876,600,89,33.90208,-118.16299,3393,114,1206
1570831903,700,91,33.90212,-118.14686,3393,110,1206
1570831912,700,93,33.90189,-118.14064,3393,112,1206
1570831925,700,92,33.90171,-118.13307,3393,111,1206
1570831958,700,90,33.90139,-118.11150,41462,113,1206
1570831964,700,90,33.90139,-118.10777,41462,110,1206
1570831970,700,90,33.90139,-118.10457,41462,112,1206
1570831977,700,91,33.90134,-118.10040,41462,111,1206
1570831983,700,91,33.90129,-118.09658,41462,112,1206
1570831994,700,93,33.90106,-118.08946,41462,110,1206
1570832000,700,94,33.90079,-118.08543,41462,110,1206
1570832006,800,95,33.90051,-118.08189,41462,110,1206
1570832012,700,94,33.90027,-118.07819,41462,109,1206
1570832018,700,92,33.90008,-118.07481,41462,108,1206
1570832024,800,91,33.90001,-118.07124,41462,109,1206
1570832030,700,90,33.89994,-118.06726,41462,110,1206
1570832036,700,89,33.89994,-118.06355,41462,111,1206
1570832043,700,86,33.90008,-118.05994,41462,112,1206
1570832073,600,20,33.90087,-118.04449,41462,69,1206
1570832082,600,311,33.90316,-118.04541,41462,60,1206
1570832088,600,270,33.90367,-118.04731,41462,59,1206
1570832097,600,193,33.90204,-118.04936,41462,57,1206
1570832104,600,154,33.90033,-118.04877,41462,57,1206
1570832112,600,88,33.89952,-118.04661,41462,55,1206
1570832118,600,37,33.90036,-118.04501,41462,54,1206
1570832127,600,336,33.90246,-118.04495,41462,55,1206
1570832133,600,294,33.90339,-118.04627,41462,53,1206
1570832139,600,251,33.90335,-118.04815,41462,56,1206
1570832145,600,213,33.90227,-118.04947,41462,59,1206
1570832151,600,171,33.90069,-118.04976,41462,54,1206
1570832160,600,104,33.89928,-118.04793,41462,52,1206
1570832166,600,62,33.89957,-118.04615,41462,54,1206
