snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571529933,600,243,34.05025,-118.16939,3021,45,0000
1571529939,700,241,34.04961,-118.17107,3021,55,0000
1571529945,800,223,34.04860,-118.17253,3021,58,0000
1571529951,800,216,34.04736,-118.17371,3021,60,0000
1571529958,800,215,34.04575,-118.17506,3021,66,0000
1571529966,800,213,34.04365,-118.17673,3021,69,0000
1571529972,800,212,34.04188,-118.17810,3021,69,0000
1571529981,800,200,34.03931,-118.17971,3021,74,1206
1571529988,800,200,34.03714,-118.18062,3021,80,1206
1571529999,800,214,34.03340,-118.18279,3021,70,1206
1571530006,800,220,34.03194,-118.18425,3021,70,1206
1571530014,800,225,34.02960,-118.18683,3021,72,1206
1571530021,800,226,34.02829,-118.18846,3021,70,1206
1571530029,800,229,34.02629,-118.19109,3021,69,1206
1571530035,800,227,34.02507,-118.19271,3021,66,1206
1571530042,800,225,34.02377,-118.19435,3021,67,1206
1571530054,800,225,34.02112,-118.19772,3021,67,1206
1571530060,800,220,34.01971,-118.19927,3021,70,1206
1571530066,700,218,34.01819,-118.20070,3021,69,1206
1571530078,800,218,34.01516,-118.20362,3021,70,1206
1571530090,800,211,34.01184,-118.20644,3021,71,1206
1571530101,800,207,34.00841,-118.20888,3021,72,1206
1571530108,800,201,34.00671,-118.20976,3021,72,1206
1571530116,800,194,34.00374,-118.21093,3021,72,1206
1571530122,900,193,34.00182,-118.21149,3021,73,1206
1571530128,800,191,33.99985,-118.21199,3021,76,1206
1571530140,800,193,33.99564,-118.21311,3021,76,1206
1571530148,900,196,33.99339,-118.21384,3021,75,1206
1571530159,900,191,33.98942,-118.21506,3021,74,1206
1571530171,900,187,33.98537,-118.21587,3021,73,1206
1571530178,900,188,33.98323,-118.21626,3021,75,1206
1571530188,900,193,33.97934,-118.21721,3021,73,1206
1571530194,900,194,33.97722,-118.21787,3021,72,1206
1571530202,900,191,33.97522,-118.21838,3021,73,1206
1571530208,900,193,33.97317,-118.21896,3021,74,1206
1571530219,900,191,33.96895,-118.22006,3021,78,1206
1571530225,900,186,33.96679,-118.22038,3021,78,1206
1571530231,900,182,33.96456,-118.22056,3021,80,1206
1571530237,900,175,33.96231,-118.22051,3021,80,1206
1571530246,900,149,33.95915,-118.21917,3021,83,1206
1571530252,900,138,33.95741,-118.21743,3021,83,1206
1571530258,900,144,33.95549,-118.21564,3021,84,1206
1571530265,900,151,33.95353,-118.21426,3021,83,1206
1571530311,600,94,33.94785,-118.18634,2958,130,1206
1571530322,600,87,33.94785,-118.17804,2958,127,1206
1571530329,600,81,33.94821,-118.17348,2958,127,1206
1571530335,500,69,33.94940,-118.16911,2958,130,1206
1571530344,500,69,33.95045,-118.16367,2958,130,1206
1571530359,700,33,33.95111,-118.15596,2958,75,1206
1571530379,600,59,33.95031,-118.15601,2958,61,1206
1571530385,600,15,33.95174,-118.15600,2958,57,1206
1571530405,600,343,33.95166,-118.15624,2120,49,1206
1571530416,600,317,33.95064,-118.15750,2120,47,1206
1571530429,600,304,33.95250,-118.15750,309,59,1206
1571530459,600,272,33.95232,-118.15910,2163,53,1206
1571530480,600,311,33.95261,-118.15801,2163,53,1206
1571530490,500,130,33.95124,-118.15871,2163,52,1206
1571530500,600,17,33.95197,-118.15655,2163,52,1206
1571530509,500,281,33.95348,-118.15807,2163,53,1206
1571530516,400,216,33.95265,-118.15930,2163,48,1206
1571530522,500,80,33.95199,-118.15825,2163,43,1206
1571530533,400,221,33.95242,-118.15919,2163,50,1206
1571530561,200,26,33.95137,-118.15908,3021,2,1206
1571530574,400,315,33.95148,-118.15933,3021,11,1206
1571530597,200,217,33.95215,-118.15841,3021,11,1206
1571530646,500,125,33.95078,-118.15964,3021,58,1206
1571530652,600,84,33.95045,-118.15767,3021,59,1206
1571530658,600,48,33.95146,-118.15617,3021,57,1206
1571530667,600,329,33.95357,-118.15653,3021,57,1206
1571530673,600,277,33.95422,-118.15825,3021,57,1206
1571530683,600,227,33.95311,-118.16082,3021,57,1206
1571530692,600,171,33.95096,-118.16132,3021,55,1206
1571530700,600,106,33.94948,-118.15927,3021,59,1206
1571530706,600,63,33.94976,-118.15750,3021,58,1206
1571530715,600,358,33.95208,-118.15613,3021,59,1206
1571530722,600,319,33.95338,-118.15695,3021,55,1206
1571530730,600,247,33.95361,-118.15964,3021,55,1206
1571530737,600,201,33.95242,-118.16071,3021,56,1206
1571530743,600,161,33.95087,-118.16065,3021,57,1206
1571530750,600,100,33.94954,-118.15852,3021,55,1206
1571530757,600,74,33.94976,-118.15698,3021,57,1206
1571530764,600,49,33.95129,-118.15521,3021,58,1206
1571530772,600,345,33.95338,-118.15499,3021,53,1206
1571530778,600,311,33.95455,-118.15601,3021,55,1206
1571530785,600,276,33.95508,-118.15774,3021,53,1206
1571530793,600,227,33.95421,-118.16020,3021,57,1206
1571530800,600,195,33.95274,-118.16110,3021,58,1206
1571530808,600,139,33.95059,-118.16042,3021,58,1206
1571530815,600,98,33.94989,-118.15853,3021,61,1206
1571530821,600,59,33.95041,-118.15650,3021,64,1206
1571530829,600,11,33.95241,-118.15510,3021,59,1206
1571530838,600,310,33.95448,-118.15617,3021,51,1206
1571530844,600,268,33.95483,-118.15784,3021,53,1206
1571530850,600,236,33.95425,-118.15936,3021,55,1206
1571530856,600,210,33.95316,-118.16036,3021,57,1206
1571530862,600,160,33.95137,-118.16037,3021,54,1206
1571530868,600,140,33.95036,-118.15908,3021,54,1206
1571530874,600,74,33.95036,-118.15727,3021,58,1206
1571530880,600,23,33.95151,-118.15588,3021,59,1206
1571530886,600,297,33.95261,-118.15672,3021,55,1206
1571530892,600,240,33.95219,-118.15874,3021,68,1206
1571530898,600,222,33.95078,-118.16077,3021,76,1206
1571530904,600,186,33.94904,-118.16155,3021,64,1206
1571530911,600,133,33.94752,-118.16059,3021,63,1206
1571530920,600,93,33.94696,-118.15756,3021,67,1206
1571530926,700,36,33.94830,-118.15566,3021,70,1206
1571530934,700,2,33.95078,-118.15482,3021,67,1206
1571530940,700,331,33.95270,-118.15550,3021,64,1206
1571530947,700,297,33.95385,-118.15704,3021,60,1206
1571530953,700,266,33.95399,-118.15916,3021,65,1206
1571530961,700,245,33.95302,-118.16261,3021,80,1206
1571530967,700,241,33.95197,-118.16513,3021,85,1206
1571530973,700,239,33.95073,-118.16760,3021,86,1206
1571530980,700,240,33.94952,-118.17009,3021,83,1206
1571530991,700,245,33.94766,-118.17506,3021,81,1206
1571530997,700,245,33.94673,-118.17741,3021,80,1206
1571531004,800,245,33.94580,-118.17993,3021,80,1206
1571531010,700,249,33.94501,-118.18233,3021,80,1206
1571531021,800,255,33.94363,-118.18739,3021,80,1206
1571531027,800,257,33.94313,-118.19013,3021,80,1206
1571531034,800,258,33.94268,-118.19275,3021,82,1206
1571531042,700,263,33.94212,-118.19680,3021,83,1206
1571531048,800,269,33.94208,-118.19966,3021,81,1206
1571531055,800,268,33.94203,-118.20246,3021,82,1206
1571531061,800,261,33.94179,-118.20522,3021,84,1206
1571531067,800,249,33.94116,-118.20790,3021,84,1206
1571531075,800,232,33.93933,-118.21152,3021,86,1206
1571531082,700,229,33.93773,-118.21384,3021,83,1206
1571531090,800,225,33.93560,-118.21661,3021,74,1206
1571531096,800,225,33.93425,-118.21822,3021,72,1206
1571531103,800,221,33.93260,-118.22001,3021,73,1206
1571531111,800,212,33.93025,-118.22199,3021,73,1206
1571531118,800,207,33.92844,-118.22321,3021,71,1206
1571531126,800,206,33.92569,-118.22479,3021,70,1206
1571531133,800,207,33.92411,-118.22582,3021,72,1206
1571531139,800,203,33.92210,-118.22685,3021,73,1206
1571531145,800,187,33.92001,-118.22737,3021,73,1206
1571531151,800,173,33.91804,-118.22729,3021,74,1206
1571531157,800,158,33.91603,-118.22662,3021,75,1206
1571531166,800,149,33.91326,-118.22485,3021,77,1206
1571531175,800,149,33.91042,-118.22290,3021,78,1206
1571531183,800,152,33.90744,-118.22090,3021,80,1206
1571531189,800,163,33.90537,-118.21989,3021,82,1206
1571531196,800,177,33.90302,-118.21953,3021,82,1206
1571531217,800,206,33.89548,-118.22216,3021,80,1206
1571531223,800,210,33.89355,-118.22354,3021,81,1206
1571531232,800,214,33.89068,-118.22577,3021,79,1206
1571531238,800,218,33.88898,-118.22736,3021,79,1206
1571531244,800,225,33.88733,-118.22920,3021,79,1206
1571531250,800,226,33.88589,-118.23097,3021,76,1206
1571531259,800,228,33.88376,-118.23374,3021,73,1206
1571531267,800,233,33.88193,-118.23658,3021,73,1206
1571531277,800,234,33.88002,-118.23967,3021,73,1206
1571531289,800,238,33.87774,-118.24379,3021,74,1206
1571531296,700,239,33.87672,-118.24585,3021,74,1206
1571531307,700,238,33.87460,-118.25005,3021,72,1206
1571531320,800,235,33.87236,-118.25409,3021,72,1206
1571531330,800,231,33.87006,-118.25792,3021,72,1206
1571531337,700,228,33.86870,-118.25992,3021,74,1206
1571531343,800,227,33.86736,-118.26170,3021,70,1206
1571531349,800,222,33.86591,-118.26336,3021,68,1206
1571531358,700,209,33.86354,-118.26519,3021,73,1206
1571531364,700,208,33.86187,-118.26628,3021,74,1206
1571531377,700,224,33.85808,-118.26933,3021,75,1206
1571531385,600,236,33.85623,-118.27240,3021,77,1206
