snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1556862140,200,347,33.93492,-118.22947,8444,89,0000
1556862160,400,98,33.93156,-118.22295,8444,58,0000
1556862170,500,75,33.93218,-118.22108,8444,50,0000
1556862177,500,65,33.93294,-118.21930,8444,46,1200
1556862184,600,59,33.93388,-118.21744,8444,47,1200
1556862192,600,61,33.93483,-118.21524,8444,52,1200
1556862201,600,65,33.93578,-118.21251,8444,55,1200
1556862208,600,70,33.93657,-118.20946,8444,69,1200
1556862214,599,70,33.93675,-118.20758,8444,69,1200
1556862220,600,79,33.93704,-118.20361,8444,73,1200
1556862246,600,87,33.93628,-118.19397,8444,79,1200
1556862269,700,86,33.93621,-118.17895,8444,93,1200
1556862277,700,76,33.93725,-118.17569,8444,87,1200
1556862284,700,68,33.93798,-118.17382,8444,84,1200
1556862290,699,64,33.93910,-118.17117,8444,82,1200
1556862298,600,49,33.94128,-118.16853,8444,85,1200
1556862309,600,49,33.94250,-118.16692,8444,85,1200
1556862316,599,49,33.94637,-118.16195,8444,85,1200
1556862322,600,35,33.94794,-118.16072,8444,87,1200
1556862336,600,30,33.95101,-118.15866,8444,88,1200
1556862348,638,12,33.95791,-118.15505,8444,92,1200
1556862357,700,14,33.96174,-118.15381,8444,91,1200
1556862373,700,8,33.96452,-118.15340,8444,94,1200
1556862380,600,8,33.97007,-118.14993,8444,94,1200
1556862389,600,19,33.97135,-118.14908,8444,92,1200
1556862396,700,34,33.97448,-118.14562,8444,87,1200
1556862404,799,46,33.97624,-118.14270,8444,84,1200
1556862413,800,54,33.97783,-118.13964,8444,78,1200
1556862421,799,57,33.97896,-118.13694,8444,78,1200
1556862429,800,59,33.98050,-118.13348,8444,78,1200
1556862436,772,64,33.98132,-118.13038,8444,78,1200
1556862444,700,72,33.98212,-118.12649,8444,78,1200
1556862460,699,80,33.98228,-118.11985,8444,78,1200
1556862480,800,111,33.97892,-118.10964,8444,85,1200
1556862486,800,118,33.97798,-118.10828,8444,91,1200
1556862493,800,125,33.97583,-118.10496,8444,90,1200
1556862500,800,132,33.97320,-118.10187,8444,90,1200
1556862509,800,132,33.97197,-118.10127,8444,90,1200
1556862517,800,132,33.96790,-118.09777,8444,90,1200
1556862525,800,152,33.96432,-118.09660,8444,94,1200
1556862538,800,163,33.96067,-118.09554,8444,96,1200
1556862548,799,163,33.95761,-118.09394,8444,96,1200
1556862560,800,163,33.95349,-118.09213,8444,96,1200
1556862578,700,163,33.94278,-118.09010,8444,96,1200
1556862586,700,163,33.94033,-118.08995,8444,96,1200
1556862600,700,173,33.93280,-118.08899,8444,101,1200
1556862625,700,175,33.92287,-118.08832,8444,91,1200
1556862632,700,175,33.91952,-118.08810,8444,90,1200
1556862640,699,178,33.91646,-118.08809,8444,90,1200
1556862665,700,187,33.90675,-118.08925,8444,90,1200
1556862673,699,182,33.90165,-118.08937,8444,90,1200
1556862685,700,174,33.89735,-118.08884,8444,83,1200
1556862692,699,162,33.89476,-118.08767,8444,81,1200
1556862700,700,144,33.89309,-118.08592,8444,72,1200
1556862708,700,129,33.89168,-118.08343,8444,71,1200
1556862717,700,105,33.89138,-118.08064,8444,70,1200
1556862724,700,82,33.89198,-118.07777,8444,70,1200
1556862733,700,60,33.89365,-118.07504,8444,74,1200
1556862740,699,47,33.89595,-118.07240,8444,76,1200
1556862749,700,30,33.89918,-118.07055,8444,85,1200
1556862757,700,19,33.90278,-118.06928,8444,95,1200
1556862766,600,14,33.90684,-118.06814,8444,97,1200
1556862772,600,272,33.91032,-118.06835,8444,98,1200
1556862781,600,328,33.91288,-118.06908,8444,86,1200
1556862788,600,325,33.91389,-118.06995,8444,67,1200
1556862794,600,325,33.91403,-118.07031,8444,67,1200
1556862802,600,286,33.91340,-118.07114,8444,44,1200
1556862808,600,235,33.91197,-118.07267,8444,42,1200
1556862817,700,229,33.91034,-118.07496,8444,49,1200
1556862826,700,245,33.90957,-118.07796,8444,57,1200
1556862840,700,249,33.90785,-118.08360,8444,75,1200
1556862849,800,258,33.90733,-118.08900,8444,73,1200
1556862873,800,282,33.90933,-118.10245,8444,95,1200
1556862880,800,289,33.91090,-118.10650,8444,97,1200
1556862890,800,295,33.91283,-118.11044,8444,98,1200
1556862897,800,300,33.91517,-118.11440,8444,98,1200
1556862904,799,306,33.91795,-118.11839,8444,102,1200
1556862912,799,310,33.92051,-118.12174,8444,105,1200
1556862920,800,313,33.92342,-118.12522,8444,103,1200
1556862929,800,316,33.92636,-118.12824,8444,105,1200
1556862936,800,322,33.92971,-118.13081,8444,103,1200
1556862946,799,330,33.93296,-118.13221,8444,101,1200
1556862953,800,340,33.93687,-118.13339,8444,100,1200
1556862960,799,352,33.94027,-118.13348,8444,100,1200
1556862988,800,13,33.95392,-118.13165,8444,106,1200
1556863000,900,13,33.95931,-118.12994,8444,107,1200
1556863008,799,13,33.96312,-118.12862,8444,104,1200
1556863020,799,23,33.96842,-118.12582,8444,105,1200
1556863028,799,28,33.97214,-118.12317,8444,103,1200
1556863040,726,38,33.97480,-118.12022,8444,109,1200
1556863046,768,35,33.97789,-118.11756,8444,105,1200
1556863052,758,52,33.98024,-118.11303,8444,107,1200
1556863061,700,61,33.98182,-118.10901,8444,108,1200
1556863069,699,61,33.98383,-118.10464,8444,108,1200
1556863076,800,62,33.98564,-118.10031,8444,108,1200
1556863092,800,57,33.98869,-118.09468,8444,108,1200
1556863101,800,57,33.99227,-118.09045,8444,108,1200
1556863116,800,46,33.99468,-118.08798,8444,96,1200
1556863124,800,46,33.99932,-118.08534,8444,96,1200
1556863132,800,280,34.00225,-118.08552,8444,89,1200
1556863141,800,335,34.00485,-118.08642,8444,81,1200
1556863162,800,321,34.01104,-118.09134,8444,80,1200
1556863168,800,315,34.01300,-118.09394,8444,84,1200
1556863181,800,315,34.01542,-118.09689,8444,86,1200
1556863190,800,320,34.01901,-118.10133,8444,83,1200
1556863196,800,305,34.02051,-118.10514,8444,93,1200
1556863205,799,296,34.02193,-118.10916,8444,95,1200
1556863212,800,290,34.02290,-118.11311,8444,97,1200
1556863218,800,290,34.02358,-118.11539,8444,94,1200
1556863225,900,284,34.02433,-118.11934,8444,96,1200
1556863233,900,284,34.02516,-118.12312,8444,93,1200
1556863252,900,289,34.02647,-118.12740,8444,91,1200
1556863270,900,290,34.03023,-118.13701,8444,86,1200
1556863280,900,292,34.03149,-118.14065,8444,83,1200
1556863289,900,292,34.03262,-118.14523,8444,83,1200
1556863305,900,282,34.03305,-118.14880,8444,81,1200
1556863312,900,282,34.03133,-118.15718,8444,81,1200
1556863329,800,237,34.02789,-118.16339,8444,92,1200
1556863337,800,216,34.02481,-118.16543,8444,95,1200
1556863344,800,216,34.02331,-118.16619,8444,95,1200
1556863356,700,216,34.01927,-118.16943,8444,95,1200
1556863365,800,216,34.01490,-118.17149,8444,95,1200
1556863373,800,200,34.01083,-118.17297,8444,101,1200
1556863380,751,196,34.00698,-118.17426,8444,104,1200
1556863389,700,195,34.00351,-118.17525,8444,106,1200
1556863397,700,196,34.00008,-118.17625,8444,103,1200
1556863404,700,195,33.99603,-118.17807,8444,101,1200
1556863416,700,198,33.99263,-118.17954,8444,100,1200
1556863425,700,198,33.98797,-118.18236,8444,100,1200
1556863438,700,209,33.98344,-118.18532,8444,93,1200
1556863445,700,217,33.98083,-118.18793,8444,91,1200
1556863454,700,229,33.97936,-118.19020,8444,86,1200
1556863460,699,236,33.97767,-118.19360,8444,83,1200
1556863469,700,244,33.97635,-118.19727,8444,81,1200
1556863477,699,249,33.97545,-118.20037,8444,80,1200
1556863488,700,245,33.97398,-118.20390,8444,80,1200
1556863500,700,234,33.97054,-118.20953,8444,80,1200
1556863512,700,227,33.96827,-118.21227,8444,80,1200
1556863524,700,220,33.96489,-118.21487,8444,80,1200
1556863532,700,220,33.96060,-118.21680,8444,80,1200
1556863540,700,193,33.95905,-118.21693,8444,84,1200
1556863548,700,193,33.95434,-118.21773,8444,82,1200
1556863554,700,181,33.95259,-118.21759,8444,85,1200
1556863566,700,178,33.94897,-118.21736,8444,87,1200
1556863576,700,173,33.94242,-118.21716,8444,90,1200
1556863590,700,173,33.93883,-118.21671,8444,94,1200
1556863600,700,174,33.93218,-118.21654,8444,95,1200
1556863610,700,174,33.93044,-118.21625,8444,95,1200
1556863616,700,174,33.92553,-118.21570,8444,95,1200
1556863624,699,170,33.92165,-118.21504,8444,97,1200
1556863630,700,170,33.92041,-118.21474,8444,94,1200
1556863637,700,174,33.91721,-118.21448,8444,92,1200
1556863644,700,173,33.91359,-118.21396,8444,91,1200
1556863652,700,173,33.91055,-118.21355,8444,90,1200
1556863660,700,175,33.90665,-118.21322,8444,90,1200
1556863685,700,190,33.90075,-118.21466,8444,87,1200
1556863697,600,190,33.89719,-118.21880,8444,87,1200
1556863710,599,190,33.89609,-118.22156,8444,87,1200
1556863737,500,190,33.89586,-118.23480,8444,87,1200
1556863760,500,75,33.89848,-118.23801,8444,52,1200
1556863769,600,21,33.90087,-118.23885,8444,51,1200
1556863793,600,346,33.90888,-118.23988,8444,65,1200
1556863801,600,351,33.91227,-118.24058,8444,75,1200
1556863808,600,349,33.91542,-118.24148,8444,81,1200
1556863817,600,346,33.91865,-118.24293,8444,88,1200
1556863825,600,336,33.92122,-118.24502,8444,88,1200
1556863833,600,323,33.92288,-118.24734,8444,84,1200
1556863841,700,308,33.92381,-118.24993,8444,78,1200
1556863849,700,284,33.92360,-118.25227,8444,66,1200
1556863857,699,257,33.92238,-118.25394,8444,59,1200
1556863865,700,238,33.92075,-118.25545,8444,55,1200
1556863872,700,214,33.91828,-118.25687,8444,61,1200
1556863880,700,201,33.91533,-118.25769,8444,68,1200
1556863892,700,192,33.91167,-118.25808,8444,76,1200
1556863900,500,192,33.90760,-118.25898,8444,76,1200
1556863908,500,192,33.90480,-118.26053,8444,81,1200
1556863916,499,210,33.90331,-118.26239,8444,76,1200
1556863925,500,228,33.90198,-118.26530,8444,69,1200
1556863932,499,241,33.90092,-118.26781,8444,69,1200
1556863941,500,235,33.89962,-118.26943,8444,65,1200
1556863949,500,223,33.89893,-118.27017,8444,51,1200
1556863969,500,276,33.89961,-118.27158,8444,23,1200
1556863976,500,289,33.89997,-118.27261,8444,21,1200
1556863985,499,250,33.89959,-118.27331,8444,20,1200
1556863992,500,185,33.89899,-118.27312,8444,20,1200
1556864002,500,137,33.89859,-118.27234,8444,20,1200
1556864008,499,93,33.89881,-118.27091,8444,28,1200
1556864018,499,63,33.89952,-118.26975,8444,28,1200
1556864024,600,30,33.90062,-118.26928,8444,28,1200
1556864030,600,30,33.90109,-118.26935,8444,28,1200
1556864056,600,192,33.90163,-118.27070,8444,14,1200
1556864065,600,138,33.90111,-118.26968,8444,20,1200
1556864072,600,101,33.90112,-118.26846,8444,24,1200
1556864078,600,101,33.90137,-118.26793,8444,24,1200
1556864084,600,62,33.90208,-118.26748,8444,22,1200
1556864092,500,17,33.90269,-118.26787,8444,21,1200
1556864104,500,256,33.90275,-118.26936,8444,20,1200
1556864113,500,232,33.90227,-118.26993,8444,20,1200
1556864120,500,179,33.90190,-118.26978,8444,16,1200
1556864148,400,251,33.90211,-118.27069,8444,11,1200
1556864156,400,194,33.90166,-118.27066,8444,10,1200
1556864168,399,130,33.90150,-118.27011,8444,10,1200
1556864176,400,51,33.90187,-118.27005,8444,10,1200
1556864196,400,224,33.90161,-118.27019,8444,10,1200
1556864216,500,254,33.90274,-118.27017,8444,12,1200
1556864246,500,180,33.90294,-118.26746,8444,33,1200
1556864256,399,89,33.90289,-118.26696,8444,17,1200
1556864264,399,272,33.90331,-118.26720,8444,14,1200
1556864272,400,289,33.90366,-118.26811,8444,16,1200
1556864281,399,281,33.90383,-118.26952,8444,21,1200
1556864289,500,266,33.90362,-118.27116,8444,28,1200
1556864301,500,243,33.90290,-118.27242,8444,32,1200
1556864308,499,214,33.90182,-118.27250,8444,27,1200
1556864316,600,163,33.90101,-118.27138,8444,28,1200
1556864325,600,130,33.90046,-118.26953,8444,32,1200
1556864332,600,107,33.90025,-118.26689,8444,39,1200
1556864342,600,95,33.90024,-118.26391,8444,51,1200
1556864350,599,89,33.90045,-118.26049,8444,58,1200
1556864356,599,85,33.90088,-118.25649,8444,66,1200
1556864366,600,81,33.90150,-118.25242,8444,75,1200
1556864373,599,78,33.90228,-118.24796,8444,85,1200
