snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1574357246,200,256,33.81485,-118.14285,309,59,0000
1574357266,500,325,33.81775,-118.14865,309,76,0000
1574357275,600,343,33.82090,-118.15041,309,89,0000
1574357283,600,357,33.82476,-118.15086,309,98,0000
1574357290,600,358,33.82787,-118.15101,309,104,1206
1574357298,600,359,33.83217,-118.15112,309,107,1206
1574357305,600,357,33.83533,-118.15121,309,108,1206
1574357311,600,358,33.83816,-118.15123,309,108,1206
1574357317,700,358,33.84123,-118.15123,309,109,1206
1574357337,700,359,33.85185,-118.15106,309,108,1206
1574357343,700,358,33.85492,-118.15118,309,111,1206
1574357349,700,359,33.85805,-118.15126,309,111,1206
1574357370,700,359,33.86880,-118.15115,309,113,1206
1574357390,700,359,33.87854,-118.15084,2163,107,1206
1574357401,700,358,33.88444,-118.15106,2163,104,1206
1574357408,700,359,33.88733,-118.15109,2163,102,1206
1574357414,700,359,33.89017,-118.15112,2163,100,1206
1574357425,700,357,33.89566,-118.15129,2163,103,1206
1574357431,700,356,33.89859,-118.15149,2163,104,1206
1574357438,700,355,33.90143,-118.15173,2163,103,1206
1574357449,700,355,33.90706,-118.15218,2163,98,1206
1574357455,700,355,33.90991,-118.15247,2163,96,1206
1574357461,700,354,33.91214,-118.15269,2163,96,1206
1574357467,700,353,33.91512,-118.15304,2163,95,1206
1574357474,700,329,33.91763,-118.15414,2163,96,1206
1574357483,700,294,33.92015,-118.15790,2163,97,1206
1574357491,700,280,33.92116,-118.16228,2163,96,1206
1574357497,700,277,33.92159,-118.16580,2163,96,1206
1574357503,700,275,33.92184,-118.16878,2163,96,1206
1574357509,700,273,33.92206,-118.17203,2163,93,1206
1574357519,700,276,33.92243,-118.17684,2163,91,1206
1574357530,700,288,33.92326,-118.18279,2163,93,1206
1574357561,700,322,33.93210,-118.19372,2163,95,1206
1574357570,700,328,33.93551,-118.19647,2163,92,1206
1574357579,700,333,33.93872,-118.19859,2163,88,1206
1574357590,700,330,33.94286,-118.20123,2163,93,1206
1574357603,700,328,33.94757,-118.20465,2163,90,1206
1574357613,700,325,33.95078,-118.20706,2163,92,1206
1574357622,700,325,33.95270,-118.21132,2163,92,1206
1574357632,700,226,33.95087,-118.21575,2120,91,1206
1574357641,600,198,33.94766,-118.21758,2120,90,1206
1574357655,500,114,33.94309,-118.21671,2120,67,1206
1574357661,500,79,33.94361,-118.21478,2120,62,1206
1574357667,500,12,33.94487,-118.21413,2120,61,1206
1574357677,500,289,33.94696,-118.21575,2120,59,1206
1574357683,500,232,33.94659,-118.21787,2120,57,1206
1574357689,500,197,33.94542,-118.21855,2120,56,1206
1574357697,500,113,33.94363,-118.21715,2120,56,1206
1574357703,500,65,33.94386,-118.21530,2120,58,1206
1574357716,600,90,33.94445,-118.21117,2120,65,1206
1574357722,600,118,33.94350,-118.20852,2120,72,1206
1574357730,700,118,33.94133,-118.20682,2120,72,1206
1574357737,700,169,33.93919,-118.20619,2120,79,1206
1574357759,700,189,33.93039,-118.20723,309,86,1206
1574357765,700,197,33.92820,-118.20792,309,87,1206
1574357771,700,211,33.92583,-118.20929,309,87,1206
1574357777,700,218,33.92390,-118.21098,309,88,1206
1574357785,800,225,33.92117,-118.21410,309,89,1206
1574357797,800,223,33.91782,-118.21809,309,92,1206
1574357806,700,219,33.91489,-118.22118,309,93,1206
1574357814,700,220,33.91256,-118.22353,309,92,1206
1574357825,700,220,33.90852,-118.22786,309,97,1206
1574357841,700,222,33.90358,-118.23326,309,98,1206
1574357852,700,223,33.89969,-118.23766,309,97,1206
1574357858,700,216,33.89757,-118.23978,309,96,1206
1574357864,700,209,33.89520,-118.24156,309,94,1206
1574357874,700,204,33.89163,-118.24372,309,94,1206
1574357883,700,202,33.88812,-118.24556,309,92,1206
1574357891,800,198,33.88491,-118.24699,309,89,1206
1574357897,800,196,33.88211,-118.24802,309,89,1206
1574357909,700,195,33.87730,-118.24983,309,91,1206
1574357915,700,195,33.87481,-118.25060,309,90,1206
1574357922,700,208,33.87254,-118.25185,309,92,1206
1574357930,700,219,33.86948,-118.25454,309,89,1206
1574357937,700,221,33.86759,-118.25655,309,88,1206
1574357944,700,220,33.86508,-118.25912,309,89,1206
1574357955,700,215,33.86192,-118.26205,309,86,1206
1574357962,600,201,33.85899,-118.26373,309,84,1206
1574357973,600,201,33.85539,-118.26537,309,82,1206
1574357982,600,218,33.85249,-118.26743,309,82,1206
1574357991,600,246,33.85030,-118.27079,309,86,1206
1574358014,600,221,33.84939,-118.28064,309,68,1206
1574358024,600,155,33.84672,-118.28077,309,65,1206
1574358030,500,126,33.84543,-118.27933,309,65,1206
1574358038,500,126,33.84524,-118.27612,309,65,1206
1574358044,500,46,33.84618,-118.27475,309,61,1206
1574358050,500,3,33.84813,-118.27412,309,65,1206
1574358057,500,336,33.84981,-118.27469,309,69,1206
1574358065,600,303,33.85209,-118.27692,309,66,1206
1574358071,600,270,33.85249,-118.27881,309,64,1206
1574358077,600,232,33.85181,-118.28064,309,65,1206
1574358083,600,200,33.84993,-118.28167,309,66,1206
1574358096,500,159,33.84627,-118.28065,309,69,1206
1574358102,500,171,33.84434,-118.28010,309,68,1206
1574358126,600,176,33.83719,-118.28018,309,63,1206
1574358156,600,263,33.83086,-118.28642,309,74,1206
1574358167,600,270,33.83081,-118.29123,309,83,1206
1574358173,600,270,33.83084,-118.29433,309,90,1206
1574358188,700,268,33.83067,-118.30193,309,94,1206
1574358196,700,268,33.83058,-118.30588,309,91,1206
1574358203,800,268,33.83047,-118.30952,309,93,1206
1574358213,800,270,33.83047,-118.31480,309,96,1206
1574358220,700,268,33.83044,-118.31829,309,98,1206
1574358230,800,270,33.83043,-118.32399,309,94,1206
1574358243,800,268,33.83035,-118.33088,309,97,1206
1574358250,800,269,33.83034,-118.33413,309,99,1206
1574358260,800,270,33.83030,-118.34067,309,99,1206
1574358284,700,269,33.83040,-118.35428,2958,106,1206
1574358291,700,269,33.83035,-118.35783,2958,106,1206
1574358303,700,267,33.83016,-118.36464,2958,102,1206
1574358315,700,269,33.83006,-118.37146,2958,100,1206
1574358324,700,269,33.83006,-118.37640,2958,99,1206
1574358330,700,270,33.83002,-118.37970,2958,99,1206
1574358336,700,271,33.83006,-118.38296,2958,96,1206
1574358342,700,266,33.83002,-118.38615,2958,96,1206
1574358349,600,242,33.82928,-118.38917,2958,94,1206
1574358357,500,195,33.82622,-118.39153,2958,95,1206
1574358363,400,186,33.82337,-118.39204,2958,97,1206
1574358371,300,187,33.81945,-118.39268,2958,93,1206
1574358378,300,184,33.81708,-118.39296,2958,91,1206
1574358384,300,185,33.81443,-118.39336,2958,90,1206
1574358395,300,190,33.81024,-118.39450,2958,87,1206
1574358404,300,193,33.80642,-118.39577,2958,87,1206
1574358414,300,240,33.80386,-118.39909,2958,88,1206
1574358421,300,246,33.80283,-118.40190,2958,88,1206
1574358432,300,240,33.80032,-118.40636,2958,86,1206
1574358468,400,238,33.78962,-118.41557,2958,83,1206
1574358479,400,233,33.78717,-118.42006,2958,87,1206
1574358488,300,221,33.78438,-118.42292,2958,85,1206
1574358530,400,144,33.77062,-118.42815,2958,71,1206
1574358540,400,145,33.76788,-118.42581,2958,74,1206
1574358547,400,145,33.76566,-118.42449,2958,74,1206
1574358554,400,156,33.76345,-118.42329,2958,75,1206
1574358856,600,118,33.72015,-118.33116,2120,68,1206
1574358902,900,62,33.72202,-118.31389,2958,68,1206
1574358908,900,50,33.72314,-118.31216,2958,72,1206
1574358915,900,30,33.72505,-118.31059,2958,78,1206
1574358921,900,20,33.72725,-118.30941,2958,86,1206
1574358927,900,18,33.72963,-118.30846,2958,89,1206
1574358935,900,13,33.73324,-118.30725,2958,93,1206
1574358941,900,16,33.73571,-118.30644,2958,95,1206
1574358947,900,41,33.73792,-118.30465,2958,88,1206
1574358953,900,80,33.73873,-118.30204,2958,82,1206
1574358960,900,89,33.73883,-118.29944,2958,79,1206
1574358969,900,66,33.73953,-118.29581,2958,79,1206
1574358976,800,61,33.74213,-118.29311,2958,80,1206
1574358983,700,11,33.74464,-118.29226,2958,99,1206
1574358993,700,7,33.74907,-118.29146,2958,100,1206
1574359004,800,13,33.75481,-118.29030,2958,106,1206
1574359010,800,22,33.75722,-118.28928,2958,107,1206
1574359016,800,32,33.76020,-118.28716,2958,107,1206
1574359023,800,37,33.76276,-118.28487,2958,107,1206
1574359032,800,23,33.76662,-118.28218,2958,108,1206
1574359038,700,13,33.76955,-118.28110,2958,112,1206
1574359044,700,9,33.77267,-118.28041,2958,112,1206
1574359053,700,8,33.77742,-118.27956,2958,112,1206
1574359061,700,6,33.78189,-118.27887,2958,113,1206
1574359069,700,4,33.78603,-118.27847,2958,114,1206
1574359076,700,3,33.78971,-118.27818,2958,115,1206
1574359082,700,2,33.79301,-118.27795,2958,114,1206
1574359088,700,3,33.79591,-118.27780,2958,114,1206
1574359095,700,4,33.79944,-118.27755,2958,114,1206
1574359107,700,7,33.80582,-118.27663,2958,116,1206
1574359113,700,8,33.80924,-118.27606,2958,118,1206
1574359119,700,9,33.81226,-118.27544,2958,117,1206
1574359129,700,11,33.81848,-118.27394,2958,120,1206
1574359136,700,9,33.82187,-118.27326,2958,120,1206
1574359143,700,6,33.82565,-118.27269,2958,120,1206
1574359149,700,7,33.82904,-118.27228,2958,120,1206
1574359161,700,15,33.83547,-118.27057,2958,118,1206
1574359167,700,14,33.83849,-118.26962,2958,117,1206
1574359173,600,15,33.84178,-118.26856,2958,119,1206
1574359184,600,17,33.84805,-118.26642,2958,118,1206
1574359191,700,18,33.85120,-118.26524,2958,115,1206
1574359197,700,19,33.85432,-118.26395,2958,114,1206
1574359203,700,19,33.85735,-118.26272,2958,113,1206
1574359215,700,18,33.86325,-118.26025,2958,112,1206
1574359222,700,23,33.86629,-118.25890,2958,112,1206
1574359230,800,31,33.87038,-118.25632,2958,108,1206
1574359236,700,30,33.87291,-118.25442,2958,109,1206
1574359243,700,30,33.87557,-118.25252,2958,112,1206
1574359250,800,30,33.87959,-118.24966,2958,114,1206
1574359260,700,29,33.88379,-118.24676,2958,115,1206
1574359273,700,25,33.88980,-118.24322,2958,117,1206
1574359283,700,25,33.89515,-118.24013,2958,114,1206
1574359290,700,26,33.89831,-118.23824,2958,116,1206
1574359299,700,26,33.90241,-118.23572,2958,116,1206
1574359309,700,28,33.90711,-118.23280,2958,116,1206
1574359319,700,27,33.91200,-118.22966,2958,116,1206
1574359325,700,27,33.91484,-118.22788,2958,115,1206
1574359335,700,23,33.92010,-118.22500,2958,116,1206
