snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1557619203,599,281,33.91414,-118.20007,8444,77,1200
1557619973,700,14,33.95000,-118.20807,8444,101,1200
1557619981,700,29,33.95524,-118.20367,8444,100,1200
1557619993,700,31,33.95963,-118.20014,8444,104,1200
1557620000,700,35,33.96304,-118.19694,8444,106,1200
1557620012,700,38,33.96599,-118.19397,8444,107,1200
1557620020,720,38,33.97051,-118.18926,8444,108,1200
1557620032,700,41,33.97201,-118.18762,8444,108,1200
1557620045,700,47,33.97924,-118.17932,8444,108,1200
1557620052,765,47,33.98203,-118.17577,8444,108,1200
1557620060,800,45,33.98499,-118.17221,8444,108,1200
1557620072,800,46,33.98943,-118.16655,8444,108,1200
1557620084,800,47,33.99277,-118.16222,8444,102,1200
1557620096,800,46,33.99651,-118.15715,8444,101,1200
1557620109,799,49,33.99966,-118.15256,8444,96,1200
1557620116,800,50,34.00191,-118.14918,8444,93,1200
1557620129,800,53,34.00490,-118.14406,8444,91,1200
1557620140,899,58,34.00753,-118.13882,8444,90,1200
1557620152,900,59,34.01047,-118.13317,8444,90,1200
1557620164,900,42,34.01348,-118.12997,8444,82,1200
1557620173,800,22,34.01541,-118.12926,8444,73,1200
1557620180,700,265,34.01711,-118.12976,8444,63,1200
1557620204,700,263,34.01866,-118.13391,8444,61,1200
1557620210,700,255,34.01843,-118.13480,8444,44,1200
1557620244,700,143,34.01050,-118.13244,8444,54,1200
1557620252,700,128,34.00944,-118.13007,8444,56,1200
1557620280,700,115,34.00906,-118.12862,8444,57,1200
1557620289,700,50,34.01142,-118.12141,8444,50,1200
1557620301,700,246,34.01268,-118.12225,8444,37,1200
1557620337,700,282,34.01443,-118.12798,8444,38,1200
1557620344,700,282,34.01424,-118.13258,8444,38,1200
1557620352,700,258,34.01320,-118.13477,8444,50,1200
1557620361,800,234,34.01235,-118.13527,8444,46,1200
1557620377,800,188,34.01215,-118.13480,8444,31,1200
1557620401,800,23,34.01747,-118.13319,8444,45,1200
1557620412,800,323,34.02057,-118.13430,8444,54,1200
1557620420,799,329,34.02267,-118.13566,8444,56,1200
1557620429,800,326,34.02469,-118.13734,8444,61,1200
1557620436,800,323,34.02694,-118.13952,8444,64,1200
1557620445,800,321,34.02920,-118.14177,8444,70,1200
1557620457,755,321,34.03302,-118.14571,8444,74,1200
1557620465,799,316,34.03518,-118.14871,8444,80,1200
1557620472,699,307,34.03627,-118.15147,8444,80,1200
1557620481,700,289,34.03643,-118.15259,8444,72,1200
1557620488,600,290,34.03694,-118.15420,8444,59,1200
1557620496,599,284,34.03707,-118.15490,8444,43,1200
1557620516,600,216,34.03674,-118.15580,8444,20,1200
1557620524,699,220,34.03561,-118.15701,8444,28,1200
1557620537,699,217,34.03387,-118.15857,8444,40,1200
1557620545,700,220,34.03064,-118.16119,8444,44,1200
1557620552,700,210,34.02697,-118.16325,8444,66,1200
1557620562,700,204,34.02506,-118.16423,8444,87,1200
1557620568,711,204,34.01932,-118.16647,8444,88,1200
1557620574,700,193,34.01681,-118.16692,8444,108,1200
1557620580,700,187,34.01162,-118.16737,8444,120,1200
1557620590,600,178,34.00649,-118.16697,8444,128,1200
1557620597,700,166,34.00176,-118.16524,8444,128,1200
1557620604,700,149,33.99812,-118.16210,8444,124,1200
1557620613,610,131,33.99562,-118.15806,8444,122,1200
1557620620,599,120,33.99353,-118.15326,8444,125,1200
1557620626,600,120,33.99266,-118.15076,8444,125,1200
1557620638,600,114,33.99107,-118.14526,8444,123,1200
1557620644,600,114,33.99015,-118.13914,8444,123,1200
1557620653,600,87,33.99078,-118.13590,8444,113,1200
1557620661,570,76,33.99120,-118.13414,8444,91,1200
1557620684,500,155,33.98957,-118.13232,8444,38,1200
1557620697,500,88,33.98969,-118.13100,8444,23,1200
1557620713,500,30,33.99150,-118.13071,8444,29,1200
1557620720,571,30,33.99196,-118.13136,8444,29,1200
1557620740,500,231,33.98987,-118.13578,8444,39,1200
1557620750,500,227,33.98815,-118.13786,8444,51,1200
1557620757,500,227,33.98624,-118.14037,8444,62,1200
1557620764,500,222,33.98414,-118.14252,8444,69,1200
1557620772,500,210,33.98222,-118.14369,8444,65,1200
1557620781,500,204,33.98099,-118.14426,8444,51,1200
1557620792,399,219,33.98031,-118.14521,8444,38,1200
1557620805,400,231,33.97968,-118.14593,8444,30,1200
1557620812,400,231,33.97889,-118.14584,8444,30,1200
1557620836,399,262,33.97986,-118.14565,8444,14,1200
1557620848,400,224,33.97944,-118.14635,8444,11,1200
1557620856,400,149,33.97913,-118.14582,8444,14,1200
1557620864,400,96,33.97927,-118.14488,8444,16,1200
1557620870,399,96,33.97955,-118.14449,8444,16,1200
1557620876,399,55,33.98027,-118.14415,8444,17,1200
1557620884,400,16,33.98082,-118.14439,8444,18,1200
1557620898,400,235,33.98092,-118.14470,8444,14,1200
1557620908,400,235,33.98062,-118.14451,8444,14,1200
1557620934,400,26,33.98161,-118.14392,8444,11,1200
1557620940,400,232,33.98167,-118.14427,8444,10,1200
1557620949,399,238,33.98151,-118.14462,8444,10,1200
1557620964,423,180,33.98124,-118.14431,8444,10,1200
1557620984,500,280,33.98203,-118.14512,8444,14,1200
1557620993,500,237,33.98146,-118.14574,8444,16,1200
1557621001,600,201,33.98040,-118.14596,8444,21,1200
1557621009,600,180,33.97891,-118.14578,8444,28,1200
1557621016,699,174,33.97707,-118.14547,8444,36,1200
1557621025,700,169,33.97488,-118.14494,8444,45,1200
1557621032,799,168,33.97243,-118.14434,8444,55,1200
1557621040,800,167,33.96965,-118.14359,8444,65,1200
1557621048,800,167,33.96660,-118.14279,8444,71,1200
1557621056,799,167,33.96339,-118.14191,8444,78,1200
1557621068,800,166,33.95854,-118.14052,8444,82,1200
1557621078,800,166,33.95520,-118.13953,8444,89,1200
1557621088,885,163,33.95002,-118.13773,8444,93,1200
1557621096,800,160,33.94679,-118.13627,8444,91,1200
1557621105,800,156,33.94382,-118.13463,8444,94,1200
1557621112,800,153,33.94036,-118.13250,8444,92,1200
1557621121,800,149,33.93752,-118.13041,8444,95,1200
1557621129,800,146,33.93454,-118.12804,8444,93,1200
1557621136,800,143,33.93173,-118.12558,8444,91,1200
1557621144,799,140,33.92918,-118.12305,8444,94,1200
1557621156,799,140,33.92496,-118.11889,8444,92,1200
1557621168,800,142,33.92079,-118.11502,8444,93,1200
1557621177,700,153,33.91806,-118.11369,8444,87,1200
1557621200,700,217,33.91147,-118.11669,8444,67,1200
1557621208,700,242,33.91059,-118.11965,8444,72,1200
1557621217,699,255,33.91005,-118.12317,8444,75,1200
1557621224,699,264,33.90982,-118.12724,8444,77,1200
1557621245,699,278,33.91079,-118.13589,8444,91,1200
1557621257,700,285,33.91221,-118.14383,8444,95,1200
1557621264,699,288,33.91348,-118.14843,8444,97,1200
1557621273,700,289,33.91471,-118.15252,8444,102,1200
1557621285,699,287,33.91591,-118.15730,8444,101,1200
1557621292,700,285,33.91736,-118.16303,8444,96,1200
1557621304,699,291,33.91934,-118.16902,8444,98,1200
1557621313,699,292,33.92059,-118.17271,8444,94,1200
1557621320,700,291,33.92166,-118.17616,8444,88,1200
1557621333,700,290,33.92322,-118.18115,8444,84,1200
1557621340,700,291,33.92443,-118.18481,8444,82,1200
1557621348,700,293,33.92555,-118.18798,8444,77,1200
1557621360,700,288,33.92661,-118.19164,8444,70,1200
1557621372,699,296,33.92863,-118.19640,8444,74,1200
1557621384,700,299,33.93044,-118.20036,8444,71,1200
1557621390,700,299,33.93104,-118.20190,8444,71,1200
1557621397,700,297,33.93176,-118.20355,8444,70,1200
1557621405,700,300,33.93366,-118.20697,8444,70,1200
1557621414,700,310,33.93473,-118.20818,8444,66,1200
1557621420,700,310,33.93664,-118.21084,8444,71,1200
1557621426,700,316,33.93896,-118.21339,8444,78,1200
1557621438,800,334,33.94282,-118.21565,8444,74,1200
1557621444,800,328,33.94560,-118.21761,8444,76,1200
1557621454,800,334,33.94689,-118.21821,8444,77,1200
1557621460,800,329,33.95100,-118.22086,8444,78,1200
1557621468,800,338,33.95429,-118.22228,8444,82,1200
1557621477,799,339,33.95726,-118.22352,8444,85,1200
1557621484,700,337,33.96015,-118.22557,8444,87,1200
1557621492,600,328,33.96187,-118.22761,8444,84,1200
1557621501,700,310,33.96256,-118.22971,8444,74,1200
1557621509,699,284,33.96199,-118.23116,8444,60,1200
1557621516,700,230,33.96055,-118.23190,8444,52,1200
1557621525,700,205,33.95829,-118.23216,8444,51,1200
1557621534,699,185,33.95544,-118.23183,8444,58,1200
1557621541,700,173,33.95208,-118.23108,8444,66,1200
1557621548,699,170,33.94839,-118.23025,8444,79,1200
1557621556,700,168,33.94447,-118.22930,8444,91,1200
1557621565,700,168,33.94244,-118.22881,8444,98,1200
1557621572,600,173,33.93681,-118.22807,8444,94,1200
1557621578,599,172,33.93494,-118.22780,8444,104,1200
1557621609,600,194,33.92373,-118.23109,8444,90,1200
1557621617,699,194,33.91945,-118.23377,8444,90,1200
1557621624,699,210,33.91660,-118.23604,8444,90,1200
1557621632,700,211,33.91396,-118.23795,8444,90,1200
1557621641,700,208,33.91101,-118.23959,8444,90,1200
1557621648,700,204,33.90787,-118.24094,8444,90,1200
1557621658,800,197,33.90459,-118.24139,8444,86,1200
1557621664,800,183,33.90191,-118.24095,8444,83,1200
1557621672,700,174,33.89882,-118.24050,8444,81,1200
1557621678,700,172,33.89746,-118.24034,8444,80,1200
1557621684,700,177,33.89481,-118.24033,8444,80,1200
1557621704,600,194,33.88812,-118.24248,8444,77,1200
1557621716,700,197,33.88512,-118.24370,8444,78,1200
1557621728,700,202,33.88007,-118.24598,8444,78,1200
1557621734,700,202,33.87892,-118.24660,8444,78,1200
1557621742,700,202,33.87575,-118.24815,8444,78,1200
1557621748,700,204,33.87345,-118.24947,8444,78,1200
1557621760,621,206,33.87089,-118.25111,8444,78,1200
1557621772,700,206,33.86739,-118.25377,8444,78,1200
1557621780,700,206,33.86436,-118.25695,8444,78,1200
1557621789,600,224,33.86233,-118.25977,8444,78,1200
1557621797,600,229,33.86050,-118.26256,8444,78,1200
