snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1559920626,700,81,33.83771,-118.15046,8444,100,1200
1559920654,751,5,33.85108,-118.15009,8444,104,1200
1559920666,700,3,33.85732,-118.14976,8444,106,1200
1559920676,700,1,33.86116,-118.14996,8444,107,1200
1559920700,800,285,33.87434,-118.15039,8444,113,1200
1559920706,800,338,33.87883,-118.15096,8444,115,1200
1559920714,800,350,33.88298,-118.15144,8444,117,1200
1559920739,800,90,33.89485,-118.15070,8444,112,1200
1559920759,799,337,33.90591,-118.15183,8444,121,1200
1559920767,800,352,33.91020,-118.15205,8444,120,1200
1559920776,800,357,33.91494,-118.15222,8444,116,1200
1559920783,800,355,33.91909,-118.15300,8444,117,1200
1559920790,889,354,33.92390,-118.15334,8444,118,1200
1559920798,900,357,33.92551,-118.15340,8444,118,1200
1559920820,900,29,33.93754,-118.14987,8444,111,1200
1559920831,899,25,33.94350,-118.14696,8444,110,1200
1559920840,900,18,33.94738,-118.14516,8444,114,1200
1559920852,900,23,33.94944,-118.14398,8444,112,1200
1559920861,1000,23,33.95710,-118.14094,8444,112,1200
1559920872,1000,27,33.96187,-118.13770,8444,108,1200
1559920883,1000,23,33.96748,-118.13488,8444,108,1200
1559920896,1019,18,33.97294,-118.13253,8444,108,1200
1559920907,1000,17,33.97856,-118.13052,8444,108,1200
1559920916,1000,14,33.98206,-118.12948,8444,104,1200
1559920924,1000,14,33.98449,-118.12875,8444,106,1200
1559920932,1000,10,33.98808,-118.12802,8444,107,1200
1559920938,900,12,33.99377,-118.12654,8444,108,1200
1559920946,899,9,33.99803,-118.12586,8444,108,1200
1559920952,900,5,34.00004,-118.12576,8444,108,1200
1559920959,900,270,34.00401,-118.12593,8444,108,1200
1559920971,899,332,34.00749,-118.12646,8444,108,1200
1559920978,900,350,34.01357,-118.12766,8444,104,1200
1559920987,900,342,34.01689,-118.12932,8444,106,1200
1559920994,900,339,34.02033,-118.13104,8444,103,1200
1559921000,899,337,34.02208,-118.13192,8444,97,1200
