snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570437284,300,87,33.92899,-118.22662,3021,60,1206
1570437305,500,121,33.92559,-118.21936,3021,84,1206
1570437311,500,117,33.92436,-118.21664,3021,92,1206
1570437319,600,113,33.92271,-118.21233,3021,98,1206
1570437326,600,113,33.92154,-118.20906,3021,104,1206
1570437338,600,114,33.91903,-118.20253,3021,110,1206
1570437344,600,114,33.91773,-118.19916,3021,111,1206
1570437350,600,114,33.91649,-118.19574,3021,113,1206
1570437356,600,114,33.91507,-118.19212,3021,114,1206
1570437362,600,114,33.91374,-118.18856,3021,113,1206
1570437368,600,112,33.91260,-118.18542,3021,112,1206
1570437374,600,111,33.91130,-118.18176,3021,112,1206
1570437380,600,110,33.91019,-118.17827,3021,112,1206
1570437386,600,105,33.90926,-118.17489,3021,110,1206
1570437392,600,95,33.90875,-118.17107,3021,108,1206
1570437398,600,91,33.90865,-118.16751,3021,103,1206
1570437404,600,88,33.90871,-118.16424,3021,99,1206
1570437410,600,88,33.90875,-118.16093,3021,97,1206
1570437416,600,86,33.90888,-118.15790,3021,93,1206
1570437423,600,85,33.90903,-118.15476,3021,92,1206
1570437429,600,84,33.90926,-118.15166,3021,90,1206
1570437435,600,81,33.90953,-118.14882,3021,87,1206
1570437446,600,77,33.91045,-118.14311,3021,85,1206
1570437452,600,74,33.91104,-118.14030,3021,83,1206
1570437458,600,74,33.91167,-118.13759,3021,82,1206
1570437465,600,72,33.91228,-118.13501,3021,82,1206
1570437478,600,70,33.91379,-118.12965,3021,80,1206
1570437488,600,70,33.91526,-118.12471,3021,81,1206
1570437494,600,69,33.91603,-118.12209,3021,80,1206
1570437500,600,69,33.91684,-118.11951,3021,80,1206
1570437508,600,68,33.91768,-118.11687,3021,80,1206
1570437519,600,71,33.91919,-118.11177,3021,80,1206
1570437525,700,72,33.91978,-118.10950,3021,79,1206
1570437531,700,73,33.92052,-118.10673,3021,80,1206
1570437538,700,71,33.92116,-118.10420,3021,80,1206
1570437549,600,68,33.92281,-118.09894,3021,83,1206
1570437561,600,70,33.92441,-118.09389,3021,81,1206
1570437567,600,70,33.92519,-118.09126,3021,80,1206
1570437573,600,71,33.92592,-118.08879,3021,81,1206
1570437579,700,72,33.92665,-118.08610,3021,79,1206
1570437585,700,72,33.92722,-118.08386,3021,79,1206
1570437591,700,73,33.92793,-118.08117,3021,79,1206
1570437598,700,74,33.92857,-118.07854,3021,78,1206
1570437609,700,72,33.92988,-118.07344,3021,80,1206
1570437616,700,73,33.93048,-118.07092,3021,80,1206
1570437629,700,77,33.93165,-118.06543,3021,80,1206
1570437635,700,82,33.93202,-118.06280,3021,79,1206
1570437643,700,87,33.93228,-118.05891,3021,81,1206
1570437649,700,88,33.93239,-118.05611,3021,80,1206
1570437658,800,69,33.93277,-118.05238,3021,75,1206
1570437664,800,32,33.93430,-118.05056,3021,72,1206
1570437673,800,339,33.93709,-118.05062,3021,71,1206
1570437679,800,301,33.93842,-118.05230,3021,70,1206
1570437685,800,270,33.93886,-118.05485,3021,78,1206
1570437691,700,260,33.93855,-118.05763,3021,87,1206
1570437697,700,260,33.93814,-118.06076,3021,94,1206
1570437703,700,260,33.93768,-118.06390,3021,101,1206
1570437709,700,260,33.93718,-118.06754,3021,106,1206
1570437718,700,259,33.93640,-118.07270,3021,110,1206
1570437725,700,260,33.93585,-118.07657,3021,111,1206
1570437731,700,258,33.93526,-118.08027,3021,113,1206
1570437737,700,256,33.93453,-118.08402,3021,114,1206
1570437749,700,256,33.93300,-118.09152,3021,117,1206
1570437755,600,256,33.93219,-118.09552,3021,118,1206
1570437761,600,257,33.93146,-118.09933,3021,117,1206
1570437767,600,259,33.93086,-118.10303,3021,116,1206
1570437779,700,263,33.92997,-118.11081,3021,116,1206
1570437788,600,268,33.92960,-118.11676,3021,116,1206
1570437794,700,269,33.92955,-118.12059,3021,115,1206
1570437800,700,270,33.92955,-118.12443,3021,115,1206
1570437806,700,270,33.92958,-118.12830,3021,114,1206
1570437813,700,268,33.92955,-118.13226,3021,113,1206
1570437825,700,264,33.92923,-118.13953,3021,112,1206
1570437831,700,263,33.92889,-118.14367,3021,113,1206
1570437837,700,262,33.92853,-118.14742,3021,113,1206
1570437843,700,262,33.92811,-118.15115,3021,114,1206
1570437854,700,260,33.92715,-118.15891,3021,114,1206
1570437861,700,258,33.92657,-118.16260,3021,115,1206
1570437872,700,256,33.92518,-118.17009,3021,114,1206
1570437879,700,255,33.92436,-118.17394,3021,112,1206
1570437885,700,255,33.92355,-118.17753,3021,113,1206
1570437891,700,260,33.92294,-118.18124,3021,114,1206
1570437897,700,267,33.92262,-118.18514,3021,115,1206
1570437919,700,285,33.92390,-118.19837,3021,114,1206
1570437927,700,293,33.92559,-118.20362,3021,113,1206
1570437935,700,294,33.92757,-118.20874,3021,113,1206
1570437942,700,294,33.92895,-118.21232,3021,111,1206
1570437948,700,292,33.93018,-118.21575,3021,110,1206
1570437954,700,292,33.93137,-118.21907,3021,111,1206
1570437960,700,288,33.93251,-118.22264,3021,111,1206
1570437966,600,279,33.93315,-118.22617,3021,111,1206
1570437973,600,272,33.93343,-118.23004,3021,108,1206
1570437982,600,270,33.93341,-118.23526,3021,103,1206
1570437990,600,224,33.93225,-118.23973,3021,86,1206
1570437997,600,171,33.93022,-118.24030,3021,76,1206
1570438005,600,101,33.92862,-118.23807,3021,66,0216
1570438015,500,17,33.93018,-118.23553,3021,58,0216
1570438024,500,318,33.93253,-118.23635,3021,60,0216
1570438030,500,281,33.93328,-118.23818,3021,63,0216
1570438038,500,225,33.93239,-118.24093,3021,61,0216
1570438045,500,182,33.93077,-118.24159,3021,58,0216
1570438051,500,141,33.92937,-118.24088,3021,54,0216
1570438059,500,96,33.92857,-118.23859,3021,54,0216
1570438066,500,64,33.92890,-118.23669,3021,53,0216
1570438072,500,44,33.92976,-118.23560,3021,51,0216
1570438079,500,5,33.93132,-118.23509,3021,51,0216
1570438087,500,317,33.93328,-118.23601,3021,50,0216
1570438093,500,281,33.93383,-118.23749,3021,50,0216
1570438099,500,245,33.93361,-118.23907,3021,47,0216
1570438108,500,204,33.93224,-118.24052,3021,42,0216
1570438114,500,168,33.93109,-118.24065,3021,39,0216
1570438120,500,130,33.93022,-118.23991,3021,41,0216
1570438127,400,92,33.92986,-118.23845,3021,43,0216
1570438135,400,63,33.93077,-118.23671,3021,42,0216
1570438141,400,330,33.93206,-118.23692,3021,48,0216
1570438147,400,275,33.93263,-118.23830,3021,48,0216
1570438153,400,216,33.93196,-118.23957,3021,47,0216
1570438159,300,148,33.93082,-118.23946,3021,43,0216
1570438165,300,99,33.93025,-118.23824,3021,43,0216
1570438172,300,42,33.93086,-118.23698,3021,42,0216
1570438178,300,328,33.93202,-118.23715,3021,43,0216
1570438186,300,232,33.93216,-118.23915,3021,45,0216
1570438193,300,167,33.93104,-118.23944,3021,42,0216
1570438199,300,110,33.93036,-118.23851,3021,39,0216
1570438207,300,26,33.93105,-118.23688,3021,38,0216
1570438214,300,332,33.93206,-118.23704,3021,40,0216
1570438223,400,257,33.93263,-118.23892,3021,41,0216
1570438229,400,207,33.93178,-118.23991,3021,42,0216
1570438235,400,154,33.93068,-118.23980,3021,37,0216
1570438244,400,84,33.93016,-118.23818,3021,39,0216
1570438253,400,13,33.93127,-118.23677,3021,38,0216
1570438262,400,302,33.93260,-118.23766,3021,40,0216
1570438268,400,249,33.93251,-118.23901,3021,43,0216
1570438274,400,196,33.93155,-118.23985,3021,42,0216
1570438280,400,148,33.93058,-118.23955,3021,42,0216
1570438286,400,92,33.93002,-118.23818,3021,41,0216
1570438295,400,20,33.93100,-118.23676,3021,40,0216
1570438302,400,329,33.93214,-118.23711,3021,47,0216
1570438311,400,244,33.93248,-118.23921,3021,44,0216
1570438317,400,192,33.93151,-118.23990,3021,42,0216
1570438323,400,140,33.93048,-118.23944,3021,40,0216
1570438332,400,75,33.93018,-118.23761,3021,40,0216
1570438338,400,8,33.93095,-118.23682,3021,34,0216
1570438346,300,262,33.93169,-118.23836,3021,44,0216
1570438352,400,214,33.93100,-118.23944,3021,44,0216
1570438359,400,161,33.92965,-118.23950,3021,45,0216
1570438365,400,120,33.92876,-118.23846,3021,47,0216
1570438371,400,88,33.92853,-118.23688,3021,50,0216
1570438379,400,65,33.92944,-118.23481,3021,48,0216
1570438385,400,335,33.93062,-118.23492,3021,43,0216
1570438392,400,281,33.93127,-118.23618,3021,44,0216
1570438398,400,236,33.93091,-118.23756,3021,45,0216
1570438404,400,186,33.92978,-118.23830,3021,44,0216
1570438410,400,140,33.92871,-118.23772,3021,44,0216
1570438417,400,97,33.92825,-118.23640,3021,44,0216
1570438425,400,25,33.92918,-118.23470,3021,43,0216
1570438431,400,341,33.93041,-118.23475,3021,43,0216
1570438437,400,301,33.93127,-118.23572,3021,45,0216
1570438444,400,261,33.93141,-118.23727,3021,48,0216
1570438450,400,225,33.93072,-118.23869,3021,48,0216
1570438459,500,152,33.92894,-118.23890,3021,41,0216
1570438467,400,85,33.92834,-118.23721,3021,42,0216
1570438476,400,18,33.92944,-118.23565,3021,41,0216
1570438483,400,334,33.93063,-118.23587,3021,43,0216
1570438489,400,298,33.93146,-118.23705,3021,46,0216
1570438495,500,271,33.93169,-118.23851,3021,49,0216
1570438501,500,220,33.93100,-118.23996,3021,50,0216
1570438510,500,156,33.92909,-118.24013,3021,49,0216
1570438516,400,111,33.92821,-118.23885,3021,48,0216
1570438522,400,75,33.92825,-118.23721,3021,49,0216
1570438531,400,35,33.92960,-118.23526,3021,53,0216
1570438537,400,347,33.93109,-118.23515,3021,55,0216
1570438543,500,312,33.93242,-118.23621,3021,57,0216
1570438549,500,276,33.93300,-118.23795,3021,58,0216
1570438555,500,233,33.93248,-118.23973,3021,57,0216
1570438561,500,185,33.93113,-118.24047,3021,54,0216
1570438567,500,137,33.92981,-118.23974,3021,54,0216
1570438574,500,115,33.92899,-118.23800,3021,60,0216
1570438580,500,128,33.92802,-118.23627,3021,64,0216
1570438586,600,144,33.92671,-118.23480,3021,66,0216
1570438592,600,164,33.92485,-118.23383,3021,72,0216
1570438598,600,179,33.92280,-118.23360,3021,74,0216
1570438619,500,199,33.91531,-118.23515,3021,82,1206
1570438625,600,202,33.91302,-118.23624,3021,81,0216
1570438634,600,203,33.90999,-118.23772,3021,79,0216
1570438641,600,200,33.90788,-118.23873,3021,78,1206
1570438652,600,196,33.90376,-118.24036,3021,78,1206
1570438658,600,194,33.90171,-118.24098,3021,77,1206
1570438664,600,193,33.89957,-118.24167,3021,79,1206
1570438670,600,192,33.89743,-118.24230,3021,80,1206
1570438676,600,192,33.89515,-118.24287,3021,79,1206
1570438683,600,192,33.89296,-118.24344,3021,81,1206
1570438695,600,192,33.88843,-118.24461,3021,84,1206
1570438706,600,192,33.88379,-118.24585,3021,83,1206
1570438712,600,191,33.88156,-118.24641,3021,83,1206
1570438718,600,189,33.87932,-118.24692,3021,81,1206
1570438724,600,192,33.87713,-118.24739,3021,80,1206
1570438731,600,199,33.87483,-118.24826,3021,79,1206
1570438737,600,205,33.87285,-118.24922,3021,77,1206
1570438743,600,208,33.87099,-118.25039,3021,76,1206
1570438749,600,208,33.86908,-118.25163,3021,75,1206
1570438755,600,210,33.86726,-118.25288,3021,75,1206
1570438761,600,208,33.86536,-118.25420,3021,77,1206
1570438773,600,205,33.86154,-118.25655,3021,80,1206
1570438779,600,206,33.85940,-118.25781,3021,81,1206
1570438785,600,205,33.85735,-118.25903,3021,79,1206
1570438791,600,203,33.85539,-118.26010,3021,78,1206
1570438798,600,205,33.85336,-118.26121,3021,79,1206
1570438809,600,206,33.84929,-118.26356,3021,81,1206
1570438815,600,206,33.84723,-118.26479,3021,83,1206
1570438822,600,204,33.84512,-118.26603,3021,83,1206
1570438830,600,195,33.84171,-118.26748,3021,84,1206
1570438836,600,189,33.83954,-118.26799,3021,84,1206
1570438842,600,186,33.83719,-118.26834,3021,83,1206
1570438848,600,185,33.83487,-118.26862,3021,84,1206
1570438854,600,182,33.83258,-118.26878,3021,84,1206
1570438860,600,180,33.83011,-118.26883,3021,82,1206
1570438869,600,182,33.82672,-118.26891,3021,82,1206
1570438875,600,181,33.82448,-118.26900,3021,81,1206
1570438882,600,180,33.82216,-118.26903,3021,81,1206
