snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571510173,700,188,33.96959,-118.22010,2120,73,0000
1571510184,600,188,33.96547,-118.22085,2120,74,0000
1571510190,700,185,33.96349,-118.22107,2120,72,0000
1571510200,700,135,33.96093,-118.21982,2120,65,0000
1571510206,600,86,33.96053,-118.21777,2120,62,1200
1571510212,600,50,33.96130,-118.21597,2120,61,1200
1571510220,600,334,33.96373,-118.21558,2120,64,1200
1571510226,600,296,33.96484,-118.21724,2120,63,1200
1571510232,600,259,33.96501,-118.21912,2120,69,1200
1571510241,600,213,33.96274,-118.22199,2120,86,1200
1571510247,600,193,33.95999,-118.22290,2120,101,1200
1571510253,600,189,33.95728,-118.22349,2120,108,1200
1571510261,500,187,33.95284,-118.22421,2120,113,1200
1571510268,500,180,33.94940,-118.22443,2120,112,1200
1571510276,500,174,33.94510,-118.22411,2120,111,1200
1571510282,500,170,33.94194,-118.22360,2120,112,1200
1571510289,500,171,33.93821,-118.22296,2120,115,1200
1571510296,500,176,33.93475,-118.22259,2120,116,1200
1571510302,500,180,33.93165,-118.22262,2120,117,1200
1571510309,500,192,33.92757,-118.22315,2120,118,1200
1571510317,400,204,33.92377,-118.22483,2120,119,1200
1571510323,400,210,33.92052,-118.22691,2120,119,1200
1571510332,400,215,33.91666,-118.23000,2120,117,1200
1571510338,400,216,33.91392,-118.23245,2120,116,1200
1571510344,300,217,33.91159,-118.23453,2120,106,1200
1571510358,400,168,33.90711,-118.23543,2120,74,1200
1571510366,400,49,33.90772,-118.23326,2120,61,1200
1571510373,400,312,33.90977,-118.23349,2120,53,1200
1571510383,400,236,33.90911,-118.23561,2120,51,1200
1571510392,400,118,33.90752,-118.23475,2120,51,1200
1571510399,400,66,33.90807,-118.23285,2120,50,1200
1571510406,400,336,33.90968,-118.23309,2120,50,1200
1571510412,400,263,33.90995,-118.23452,2120,54,1200
1571510424,300,167,33.90767,-118.23498,2120,49,1200
1571510431,300,77,33.90772,-118.23332,2120,49,1200
1571510438,300,2,33.90902,-118.23269,2120,49,1200
1571510445,300,282,33.91003,-118.23396,2120,46,1200
1571510451,300,259,33.90949,-118.23543,2120,47,1200
1571510471,300,115,33.90781,-118.23315,2163,41,1200
1571510479,300,331,33.90949,-118.23309,2163,43,1200
1571510485,300,279,33.91000,-118.23429,2163,41,1200
1571510497,300,185,33.90837,-118.23584,2163,44,1200
1571510508,300,151,33.90701,-118.23380,2163,46,1200
1571510516,300,68,33.90758,-118.23177,2163,51,1200
1571510522,300,50,33.90846,-118.23017,2163,56,1200
1571510530,400,44,33.91023,-118.22811,2163,60,1200
1571510557,400,62,33.91191,-118.22118,2163,52,1200
1571510567,400,56,33.91315,-118.21872,2163,56,1200
1571510581,400,56,33.91534,-118.21480,2163,56,1200
1571510587,500,62,33.91615,-118.21312,2163,55,1200
1571510594,500,70,33.91672,-118.21138,2163,58,1200
1571510601,500,81,33.91717,-118.20900,2163,59,1200
1571510641,500,140,33.91233,-118.19618,2163,70,1200
1571510648,500,144,33.91090,-118.19490,2163,71,1200
1571510655,500,153,33.90871,-118.19344,2163,71,1200
1571510662,500,161,33.90637,-118.19232,2163,70,1200
1571510668,600,165,33.90465,-118.19172,2163,67,1200
1571510675,500,157,33.90271,-118.19097,2163,65,1200
1571510681,500,135,33.90134,-118.18966,2163,62,1200
1571510689,500,116,33.90008,-118.18737,2163,61,1200
1571510695,500,105,33.89951,-118.18548,2163,61,1200
1571510702,600,99,33.89910,-118.18308,2163,62,1200
1571510712,600,97,33.89874,-118.17976,2163,65,1200
1571510720,600,97,33.89845,-118.17673,2163,62,1200
1571510729,600,97,33.89809,-118.17354,2163,62,1200
1571510735,600,94,33.89794,-118.17152,2163,64,1200
1571510747,600,92,33.89772,-118.16704,2163,66,1200
1571510753,600,91,33.89763,-118.16491,2163,66,1200
1571510760,600,92,33.89757,-118.16265,2163,67,1200
1571510771,600,91,33.89745,-118.15791,2163,78,1200
1571510777,600,91,33.89738,-118.15527,2163,78,1200
1571510789,700,90,33.89734,-118.15024,2163,73,1200
1571510801,700,90,33.89724,-118.14526,2163,74,1200
1571510808,700,90,33.89720,-118.14269,2163,75,1200
1571510820,700,88,33.89724,-118.13770,2163,73,1200
1571510831,700,86,33.89740,-118.13290,2163,74,1200
1571510837,800,87,33.89748,-118.13032,2163,74,1200
1571510843,800,88,33.89753,-118.12786,2163,75,1200
1571510850,800,86,33.89763,-118.12534,2163,72,1200
1571510861,800,84,33.89790,-118.12080,2163,71,1200
1571510867,800,83,33.89813,-118.11836,2163,71,1200
1571510873,700,81,33.89841,-118.11592,2163,71,1200
1571510879,700,79,33.89873,-118.11368,2163,72,1200
1571510891,700,75,33.89964,-118.10891,2163,69,1200
1571510897,700,74,33.90008,-118.10675,2163,67,1200
1571510904,700,72,33.90064,-118.10463,2163,67,1200
1571510916,700,70,33.90181,-118.10051,2163,64,1200
1571510927,700,66,33.90311,-118.09650,2163,66,1200
1571510933,700,67,33.90390,-118.09433,2163,65,1200
1571510939,700,65,33.90459,-118.09243,2163,65,1200
1571510945,700,63,33.90532,-118.09053,2163,67,1200
1571510952,700,60,33.90637,-118.08823,2163,70,1200
1571510963,700,59,33.90830,-118.08425,2163,68,1200
1571510969,700,55,33.90939,-118.08234,2163,71,1200
1571510975,700,50,33.91061,-118.08037,2163,71,1200
