snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575170421,700,104,34.02914,-118.13834,1451,74,0000
1575170427,700,105,34.02861,-118.13599,1451,73,0000
1575170438,700,112,34.02727,-118.13139,1451,70,0000
1575170444,700,117,34.02644,-118.12932,1451,68,0000
1575170450,700,120,34.02548,-118.12730,1451,69,0000
1575170457,700,122,34.02447,-118.12534,1451,70,0000
1575170468,700,117,34.02251,-118.12135,1451,66,1200
1575170475,700,115,34.02168,-118.11939,1451,66,1200
1575170481,700,114,34.02081,-118.11721,1451,67,1200
1575170487,800,118,34.01999,-118.11525,1451,66,1200
1575170493,800,121,34.01907,-118.11340,1451,65,1200
1575170499,800,119,34.01816,-118.11155,1451,66,1200
1575170505,800,116,34.01726,-118.10938,1451,67,1200
1575170516,800,119,34.01553,-118.10548,1451,67,1200
1575170523,800,119,34.01454,-118.10342,1451,69,1200
1575170529,800,120,34.01353,-118.10131,1451,72,1200
1575170542,800,123,34.01143,-118.09725,1451,70,1200
1575170554,800,122,34.00923,-118.09322,1451,70,1200
1575170560,800,119,34.00822,-118.09124,1451,70,1200
1575170572,700,115,34.00653,-118.08717,1451,70,1200
1575170580,800,106,34.00548,-118.08392,1451,66,1200
1575170587,800,100,34.00511,-118.08180,1451,64,1200
1575170593,800,95,34.00488,-118.07954,1451,64,1200
1575170599,800,96,34.00470,-118.07741,1451,63,1200
1575170605,800,96,34.00450,-118.07527,1451,64,1200
1575170617,700,94,34.00420,-118.07102,1451,64,1200
1575170627,700,102,34.00366,-118.06709,1451,64,1200
1575170637,700,103,34.00301,-118.06379,1451,61,1200
1575170661,700,356,34.00636,-118.05897,20847,57,1200
1575170670,700,325,34.00813,-118.05983,309,56,1200
1575170676,700,295,34.00914,-118.06155,309,58,1200
1575170685,700,242,34.00883,-118.06451,309,63,1200
1575170694,700,213,34.00690,-118.06620,309,59,1200
1575170703,700,139,34.00506,-118.06549,309,44,1200
1575170711,700,112,34.00406,-118.06357,309,44,1200
1575170721,700,80,34.00388,-118.06138,309,43,1200
1575170727,600,55,34.00436,-118.06011,309,41,1200
1575170735,600,19,34.00585,-118.05885,309,47,1200
1575170742,600,352,34.00713,-118.05886,309,50,1200
1575170768,600,145,34.00520,-118.06245,22884,51,1200
1575170774,700,108,34.00461,-118.06132,22884,49,1200
1575170784,700,31,34.00561,-118.05897,22884,53,1200
1575170793,700,327,34.00790,-118.05947,22884,60,1200
1575170799,700,279,34.00868,-118.06121,22884,63,1200
1575170810,700,201,34.00703,-118.06402,22884,62,1200
1575170819,700,132,34.00461,-118.06317,22884,54,1200
1575170825,700,104,34.00413,-118.06183,22884,54,1200
1575170834,700,37,34.00507,-118.05920,22884,55,1200
1575170845,700,333,34.00772,-118.05913,22884,59,1200
1575170855,700,265,34.00882,-118.06205,22884,62,1200
1575170864,700,196,34.00694,-118.06441,22884,60,1200
1575170870,700,163,34.00557,-118.06428,22884,58,1200
1575170879,700,104,34.00392,-118.06194,22884,55,1200
1575170885,700,74,34.00404,-118.06046,22884,53,1200
1575170895,700,14,34.00584,-118.05863,22884,55,1200
1575170905,700,311,34.00827,-118.05977,22884,60,1200
1575170914,700,245,34.00841,-118.06314,22884,65,1200
1575170924,700,181,34.00589,-118.06486,22884,62,1200
1575170930,700,160,34.00459,-118.06446,22884,61,1200
1575170940,700,93,34.00329,-118.06183,22884,53,1200
1575170950,700,42,34.00442,-118.05925,22884,54,1200
1575170960,700,10,34.00687,-118.05817,22884,59,1200
1575170969,700,301,34.00923,-118.05981,22884,64,1200
1575170980,700,239,34.00891,-118.06340,22884,67,1200
1575170990,700,182,34.00636,-118.06503,22884,61,1200
1575170999,700,132,34.00413,-118.06377,22884,53,1200
1575171005,700,108,34.00355,-118.06245,22884,49,1200
1575171015,700,52,34.00401,-118.06009,22884,44,1200
1575171026,700,357,34.00603,-118.05920,22884,50,1200
1575171035,700,289,34.00790,-118.06108,22884,57,1200
1575171045,700,220,34.00697,-118.06389,22884,59,1200
1575171055,700,156,34.00436,-118.06412,22884,55,1200
1575171061,700,127,34.00343,-118.06309,22884,55,1200
1575171070,700,73,34.00310,-118.06037,22884,50,1200
1575171076,700,47,34.00378,-118.05913,22884,50,1200
1575171086,700,7,34.00604,-118.05817,22884,52,1200
1575171095,700,319,34.00822,-118.05913,22884,58,1200
1575171101,700,288,34.00902,-118.06074,22884,62,1200
1575171110,700,227,34.00818,-118.06406,22884,65,1200
1575171120,700,171,34.00557,-118.06496,22884,56,1200
1575171131,700,121,34.00374,-118.06329,22884,48,1200
1575171141,700,70,34.00360,-118.06087,22884,41,1200
1575171150,700,25,34.00487,-118.05948,22884,42,1200
1575171160,700,338,34.00716,-118.05954,22884,49,1200
1575171166,700,319,34.00804,-118.06029,22884,53,1200
1575171176,600,287,34.00948,-118.06332,22884,64,1200
1575171185,600,280,34.01009,-118.06703,22884,69,1200
1575171196,600,277,34.01060,-118.07097,22884,72,1200
1575171202,600,278,34.01079,-118.07298,22884,71,1200
1575171216,600,270,34.01125,-118.07888,22884,69,1200
1575171222,600,268,34.01125,-118.08072,22884,68,1200
1575171232,600,264,34.01097,-118.08449,22884,69,1200
1575171241,600,260,34.01051,-118.08851,22884,69,1200
1575171252,600,257,34.00985,-118.09233,22884,71,1200
1575171261,600,272,34.00960,-118.09630,22884,71,1200
