snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1554448680,700,354,33.83012,-118.15177,8444,86,0000
1554448709,700,5,33.84496,-118.15221,8444,102,1200
1554448721,700,2,33.85128,-118.15193,8444,105,1200
1554448732,786,1,33.85744,-118.15196,8444,110,1200
1554448761,699,26,33.87167,-118.15153,8444,110,1200
1554448769,700,269,33.87579,-118.15166,8444,110,1200
1554448792,700,6,33.88729,-118.15132,8444,110,1200
1554448808,700,1,33.89359,-118.15115,8444,110,1200
1554448821,753,1,33.90104,-118.15095,8444,106,1200
1554448828,800,1,33.90465,-118.15086,8444,103,1200
1554448837,799,1,33.90856,-118.15077,8444,101,1200
1554448844,800,1,33.91186,-118.15073,8444,100,1200
1554448854,800,1,33.91532,-118.15079,8444,100,1200
1554448861,787,358,33.91925,-118.15082,8444,100,1200
1554448869,700,267,33.92292,-118.15118,8444,100,1200
1554448892,787,329,33.93300,-118.15434,8444,100,1200
1554448902,700,330,33.93571,-118.15630,8444,96,1200
1554448909,800,330,33.93752,-118.15750,8444,93,1200
1554448916,800,332,33.94173,-118.16093,8444,91,1200
1554448925,800,317,33.94275,-118.16239,8444,94,1200
1554448932,800,320,33.94568,-118.16524,8444,92,1200
1554448938,700,311,33.94762,-118.16826,8444,91,1200
1554448948,700,291,33.94861,-118.17287,8444,98,1200
1554448956,700,296,33.95024,-118.17660,8444,94,1200
1554448969,800,291,33.95141,-118.18067,8444,96,1200
1554448989,700,270,33.95219,-118.19284,8444,109,1200
1554448997,700,270,33.95258,-118.19913,8444,109,1200
1554449006,699,262,33.95027,-118.20599,8444,105,1200
1554449012,700,243,33.94666,-118.20993,8444,119,1200
1554449018,700,211,33.94477,-118.21078,8444,127,1200
1554449025,700,226,33.94208,-118.21487,8444,124,1200
1554449038,700,229,33.93908,-118.21909,8444,118,1200
1554449045,699,231,33.93495,-118.22391,8444,110,1200
1554449054,700,216,33.93328,-118.22498,8444,118,1200
1554449068,700,227,33.93049,-118.22911,8444,110,1200
1554449076,700,227,33.92644,-118.23521,8444,110,1200
1554449089,700,228,33.92368,-118.23893,8444,106,1200
1554449097,700,228,33.91960,-118.24654,8444,106,1200
1554449142,800,237,33.91388,-118.26650,8444,103,1200
1554449149,700,254,33.91318,-118.27104,8444,101,1200
1554449157,699,255,33.91177,-118.27670,8444,96,1200
1554449170,619,247,33.90997,-118.27977,8444,93,1200
1554449176,600,247,33.90665,-118.28280,8444,93,1200
1554449186,600,211,33.90358,-118.28387,8444,91,1200
1554449192,599,197,33.90016,-118.28456,8444,90,1200
1554449205,500,188,33.89819,-118.28491,8444,94,1200
1554449216,500,188,33.89103,-118.28637,8444,94,1200
1554449229,500,188,33.88390,-118.28634,8444,94,1200
1554449241,500,187,33.87451,-118.28715,8444,108,1200
1554449249,499,176,33.86934,-118.28649,8444,124,1200
1554449269,500,176,33.86657,-118.28632,8444,124,1200
1554449290,700,176,33.84715,-118.28808,8444,124,1200
1554449296,600,170,33.84514,-118.28754,8444,114,1200
1554449309,500,163,33.84364,-118.28605,8444,92,1200
1554449317,500,163,33.84451,-118.28475,8444,92,1200
1554449328,500,53,33.84784,-118.28376,8444,95,1200
1554449337,500,53,33.84945,-118.28326,8444,95,1200
1554449344,539,281,33.85226,-118.28341,8444,85,1200
1554449361,700,72,33.85882,-118.28342,8444,87,1200
1554449380,600,72,33.86134,-118.28353,8444,87,1200
1554449398,600,72,33.86417,-118.28074,8444,87,1200
1554449426,600,72,33.86946,-118.26489,8444,87,1200
1554449449,700,72,33.87012,-118.25910,8444,87,1200
1554449457,600,72,33.87184,-118.24717,8444,87,1200
1554449477,600,87,33.87219,-118.23244,8444,135,1200
1554449501,600,90,33.87255,-118.21059,8444,132,1200
1554449509,600,91,33.87241,-118.20542,8444,131,1200
1554449521,600,90,33.87243,-118.20328,8444,126,1200
1554449529,500,90,33.87291,-118.19306,8444,126,1200
1554449537,499,87,33.87312,-118.19055,8444,119,1200
1554449544,499,78,33.87470,-118.18459,8444,111,1200
