snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1562098274,2250,152,34.30830,-118.60960,2818,89,0000
1562098282,2250,146,34.30591,-118.60778,2818,102,0000
1562098297,2075,137,34.29946,-118.60176,2818,125,0000
1562098307,2000,136,34.29559,-118.59730,2818,130,0000
1562098315,1950,135,34.29199,-118.59293,2818,130,0000
1562098331,1825,140,34.28507,-118.58545,2818,127,1200
1562098337,1800,146,34.28218,-118.58305,2818,124,1200
1562098344,1750,147,34.27925,-118.58070,2818,125,1200
1562098353,1725,149,34.27469,-118.57727,2818,131,1200
1562098360,1675,149,34.27008,-118.57395,2818,130,1200
1562098371,1650,151,34.26530,-118.57068,2818,129,1200
1562098383,1575,151,34.25899,-118.56658,2818,129,1200
1562098391,1525,150,34.25336,-118.56266,2818,124,1200
1562098399,1500,152,34.24970,-118.56030,2818,125,1200
1562098407,1450,151,34.24671,-118.55833,2818,123,1200
1562098413,1425,150,34.24364,-118.55627,2818,121,1200
1562098420,1400,151,34.23917,-118.55325,2818,119,1200
1562098427,1400,150,34.23660,-118.55156,2818,122,1200
1562098434,1450,151,34.23335,-118.54941,2818,118,1200
1562098443,1425,152,34.22768,-118.54568,2818,117,1200
1562098451,1425,154,34.22460,-118.54385,2818,116,1200
1562098457,1425,154,34.22182,-118.54226,2818,117,1200
1562098470,1400,154,34.21587,-118.53883,2818,118,1200
1562098476,1400,152,34.21287,-118.53705,2818,119,1200
1562098482,1400,150,34.21003,-118.53522,2818,118,1200
1562098488,1375,144,34.20735,-118.53307,2818,118,1200
1562098496,1375,143,34.20323,-118.52948,2818,114,1200
1562098506,1425,144,34.19942,-118.52606,2818,112,1200
1562098516,1375,144,34.19434,-118.52165,2818,114,1200
1562098522,1350,144,34.19170,-118.51939,2818,116,1200
1562098529,1350,145,34.18904,-118.51714,2818,115,1200
1562098540,1350,149,34.18378,-118.51311,2818,113,1200
1562098547,1375,150,34.18084,-118.51106,2818,112,1200
1562098558,1350,146,34.17558,-118.50716,2818,116,1200
1562098564,1325,146,34.17302,-118.50515,2818,116,1200
1562098571,1350,150,34.16995,-118.50300,2818,113,1200
1562098583,1400,151,34.16455,-118.49949,2818,108,1200
1562098589,1425,150,34.16208,-118.49779,2818,107,1200
1562098595,1475,148,34.15947,-118.49596,2818,105,1200
1562098601,1525,148,34.15704,-118.49411,2818,106,1200
1562098614,1550,139,34.15228,-118.49007,2818,106,1200
1562098622,1575,133,34.14886,-118.48601,2818,111,1200
1562098632,1600,130,34.14597,-118.48211,2818,108,1200
1562098641,1650,129,34.14299,-118.47787,2818,109,1200
1562098653,1700,129,34.13919,-118.47241,2818,110,1200
1562098663,1775,130,34.13517,-118.46661,2818,107,1200
1562098670,1800,129,34.13338,-118.46401,2818,105,1200
1562098681,1875,123,34.12977,-118.45814,2818,106,1200
1562098687,1900,120,34.12825,-118.45515,2818,107,1200
1562098694,1950,118,34.12670,-118.45184,2818,107,1200
1562098704,1975,116,34.12482,-118.44747,2818,110,1200
1562098716,1975,116,34.12181,-118.44029,2818,115,1200
1562098728,1975,108,34.11958,-118.43347,2818,117,1200
1562098734,2000,107,34.11841,-118.42920,2818,117,1200
1562098740,1975,105,34.11716,-118.42403,2818,119,1200
1562098748,2000,104,34.11630,-118.42017,2818,117,1200
1562098760,1950,104,34.11451,-118.41185,2818,120,1200
1562098771,1925,102,34.11297,-118.40401,2818,120,1200
1562098778,1950,101,34.11227,-118.39999,2818,120,1200
1562098785,1975,101,34.11162,-118.39611,2818,118,1200
1562098797,2000,102,34.11040,-118.38872,2818,119,1200
1562098809,1975,101,34.10902,-118.38043,2818,120,1200
1562098816,1975,102,34.10831,-118.37643,2818,122,1200
1562098826,1875,104,34.10659,-118.36842,2818,128,1200
1562098832,1850,104,34.10566,-118.36424,2818,128,1200
1562098838,1825,104,34.10477,-118.36008,2818,126,1200
1562098844,1800,104,34.10390,-118.35566,2818,127,1200
1562098856,1750,104,34.10217,-118.34753,2818,130,1200
1562098862,1725,105,34.10129,-118.34349,2818,130,1200
1562098868,1675,104,34.10031,-118.33889,2818,131,1200
1562098876,1650,105,34.09937,-118.33472,2818,130,1200
1562098886,1575,104,34.09765,-118.32671,2818,129,1200
1562098893,1550,105,34.09666,-118.32208,2818,127,1200
1562098899,1475,108,34.09565,-118.31818,2818,130,1200
1562098905,1450,108,34.09438,-118.31390,2818,132,1200
1562098911,1425,107,34.09323,-118.30954,2818,130,1200
1562098917,1425,107,34.09216,-118.30542,2818,129,1200
1562098923,1350,105,34.09118,-118.30135,2818,131,1200
1562098929,1325,104,34.09020,-118.29689,2818,133,1200
1562098935,1300,104,34.08950,-118.29363,2818,132,1200
1562098942,1275,104,34.08843,-118.28862,2818,130,1200
1562098953,1225,101,34.08659,-118.27937,2818,125,1200
1562098990,1225,122,34.08094,-118.25684,2958,111,1200
1562099017,1075,152,34.07279,-118.25861,2958,58,1200
1562099024,1075,98,34.07194,-118.25661,2958,54,1200
1562099031,1075,71,34.07222,-118.25471,2958,59,1200
1562099040,1050,23,34.07428,-118.25266,2958,60,1200
1562099048,1025,336,34.07642,-118.25294,2958,55,1200
1562099058,1050,287,34.07777,-118.25494,2958,49,1200
1562099067,1100,241,34.07735,-118.25734,2958,47,1200
1562099075,1125,182,34.07549,-118.25815,2958,45,1200
1562099083,1125,143,34.07400,-118.25741,2958,47,1200
1562099090,1075,121,34.07295,-118.25594,2958,50,1200
1562099097,1075,96,34.07254,-118.25426,2958,50,1200
1562099103,1100,63,34.07281,-118.25275,2958,52,1200
1562099111,1125,4,34.07487,-118.25146,2958,58,1200
1562099120,1075,338,34.07726,-118.25203,2958,57,1200
1562099126,1075,324,34.07861,-118.25301,2958,53,1200
1562099132,1075,310,34.07954,-118.25409,2958,51,1200
1562099140,1075,289,34.08020,-118.25581,2958,51,1200
1562099148,1100,252,34.08009,-118.25841,2958,54,1200
1562099161,1150,223,34.07822,-118.26143,2958,58,1200
1562099168,1125,187,34.07629,-118.26228,2958,62,1200
1562099175,1100,144,34.07419,-118.26148,2958,61,1200
1562099182,1050,107,34.07327,-118.25964,2958,71,1200
1562099190,1125,52,34.07405,-118.25639,2958,64,1200
1562099196,1150,52,34.07507,-118.25494,2958,60,1200
1562099220,1150,114,34.07344,-118.24573,2958,73,1200
1562099229,1125,117,34.07209,-118.24253,2958,74,1200
1562099240,1050,119,34.06995,-118.23807,2958,77,1200
1562099251,1050,116,34.06823,-118.23424,2958,71,1200
1562099259,1050,106,34.06725,-118.23137,2958,69,1200
1562099266,1075,95,34.06693,-118.22914,2958,69,1200
1562099274,1150,67,34.06718,-118.22629,2958,60,1200
1562099284,1050,312,34.06888,-118.22628,2958,47,1200
1562099291,850,192,34.06700,-118.22769,2958,75,1200
1562099298,825,177,34.06430,-118.22752,2958,78,1200
1562099305,775,180,34.06165,-118.22741,2958,71,1200
1562099329,550,201,34.05597,-118.22825,2958,32,1200
1562099336,500,206,34.05529,-118.22875,2958,31,1200
1562099711,700,337,34.05236,-118.23172,10671,31,1200
1562099720,750,236,34.05035,-118.23486,10671,31,1200
1562099726,775,242,34.04947,-118.23686,10671,31,1200
1562099753,1050,302,34.05455,-118.24951,24603,102,1200
1562099766,1000,305,34.05776,-118.25558,24603,81,1200
1562099772,1000,300,34.05897,-118.25821,24603,77,1200
1562099784,1000,297,34.06157,-118.26433,24603,115,1200
1562099793,1000,296,34.06362,-118.26942,24603,106,1200
