snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567555275,1000,80,34.04338,-118.15347,3021,101,1206
1567555290,1100,72,34.04512,-118.14568,3021,99,1206
1567555300,1100,69,34.04659,-118.14047,3021,106,1206
1567555307,1100,67,34.04803,-118.13615,3021,110,1206
1567555315,1200,65,34.04956,-118.13200,3021,110,1206
1567555321,1200,64,34.05080,-118.12887,3021,113,1206
1567555333,1200,59,34.05386,-118.12170,3021,117,1206
1567555340,1100,57,34.05560,-118.11833,3021,121,1206
1567555347,1100,53,34.05844,-118.11351,3021,123,1206
1567555354,1100,50,34.06069,-118.11018,3021,126,1206
1567555365,1000,47,34.06544,-118.10381,3021,121,1206
1567555371,1000,48,34.06755,-118.10107,3021,119,1206
1567555377,1000,47,34.06967,-118.09822,3021,121,1206
1567555384,1000,46,34.07217,-118.09501,3021,122,1206
1567555396,1000,39,34.07721,-118.08952,3021,117,1206
1567555402,1000,38,34.07977,-118.08705,3021,118,1206
1567555408,900,37,34.08229,-118.08476,3021,117,1206
1567555414,900,35,34.08504,-118.08234,3021,117,1206
1567555422,900,35,34.08876,-118.07916,3021,115,1206
1567555429,900,33,34.09160,-118.07682,3021,115,1206
1567555437,900,32,34.09447,-118.07466,3021,114,1206
1567555449,800,27,34.09970,-118.07104,3021,105,1206
1567555456,800,4,34.10358,-118.06951,3021,93,1206
1567555465,800,309,34.10659,-118.07110,3021,68,1206
1567555471,800,261,34.10687,-118.07298,3021,56,1206
1567555477,700,229,34.10614,-118.07439,3021,50,1206
1567555483,700,203,34.10509,-118.07511,3021,39,1206
1567555490,600,194,34.10413,-118.07545,3021,31,1206
1567555499,600,185,34.10321,-118.07568,3021,20,1206
1567555506,600,183,34.10273,-118.07568,3021,15,1206
1567555513,500,187,34.10226,-118.07568,3021,8,1206
1567555543,0,129,34.10206,-118.07571,3021,0,1206
1567555709,600,171,34.10165,-118.07562,3021,20,1206
1567555720,700,183,34.09924,-118.07562,3021,52,1206
1567555727,800,182,34.09767,-118.07568,3021,59,1206
1567555733,900,180,34.09589,-118.07578,3021,71,1206
1567555742,900,177,34.09264,-118.07568,3021,82,1206
1567555754,1000,180,34.08751,-118.07556,3021,92,1206
1567555765,1000,181,34.08220,-118.07573,3021,96,1206
1567555772,1000,181,34.07973,-118.07585,3021,96,1206
1567555781,1000,181,34.07542,-118.07595,3021,99,1206
1567555787,1000,180,34.07286,-118.07601,3021,99,1206
1567555793,1000,180,34.06981,-118.07602,3021,101,1206
1567555799,1000,180,34.06707,-118.07602,3021,102,1206
1567555805,1000,180,34.06430,-118.07601,3021,101,1206
1567555811,1000,181,34.06144,-118.07608,3021,102,1206
1567555823,900,181,34.05583,-118.07629,3021,101,1206
1567555836,1000,182,34.05040,-118.07654,3021,97,1206
1567555843,1000,189,34.04752,-118.07682,3021,96,1206
1567555849,1000,206,34.04393,-118.07842,3021,93,1206
1567555857,1000,211,34.04160,-118.08003,3021,92,1206
1567555864,1000,213,34.03844,-118.08246,3021,93,1206
1567555873,1000,213,34.03616,-118.08432,3021,93,1206
1567555883,1000,213,34.03184,-118.08767,3021,95,1206
1567555889,1000,213,34.02964,-118.08941,3021,96,1206
1567555896,1000,214,34.02736,-118.09124,3021,100,1206
1567555902,900,215,34.02498,-118.09312,3021,102,1206
1567555909,900,215,34.02255,-118.09524,3021,101,1206
1567555919,800,213,34.01800,-118.09897,3021,100,1206
1567555931,800,209,34.01321,-118.10240,3021,97,1206
1567555937,800,210,34.01088,-118.10406,3021,97,1206
1567555949,800,211,34.00607,-118.10751,3021,96,1206
1567555955,800,211,34.00392,-118.10908,3021,97,1206
1567555963,800,212,34.00157,-118.11081,3021,97,1206
1567555974,800,213,33.99687,-118.11447,3021,99,1206
1567555981,800,210,33.99459,-118.11619,3021,97,1206
1567555987,800,208,33.99220,-118.11783,3021,97,1206
1567555993,800,208,33.98984,-118.11934,3021,98,1206
1567555999,800,207,33.98723,-118.12099,3021,99,1206
1567556005,800,207,33.98472,-118.12254,3021,101,1206
1567556014,800,207,33.98020,-118.12534,3021,100,1206
1567556022,800,206,33.97728,-118.12713,3021,99,1206
1567556028,800,205,33.97475,-118.12860,3021,98,1206
1567556034,800,204,33.97233,-118.12992,3021,97,1206
1567556049,800,199,33.96600,-118.13301,3021,99,1206
1567556060,800,199,33.96075,-118.13525,3021,101,1206
1567556067,800,199,33.95810,-118.13644,3021,100,1206
1567556074,800,199,33.95530,-118.13759,3021,102,1206
1567556084,700,198,33.94989,-118.13982,3021,106,1206
1567556090,700,197,33.94702,-118.14086,3021,105,1206
1567556096,700,196,33.94437,-118.14187,3021,103,1206
1567556103,700,195,33.94156,-118.14279,3021,101,1206
1567556114,700,192,33.93588,-118.14445,3021,103,1206
1567556122,700,192,33.93309,-118.14520,3021,104,1206
1567556132,700,188,33.92736,-118.14645,3021,101,1206
1567556139,700,185,33.92453,-118.14681,3021,103,1206
1567556148,700,181,33.92061,-118.14703,3021,100,1206
1567556156,600,176,33.91624,-118.14691,3021,94,1206
1567556162,600,175,33.91374,-118.14669,3021,91,1206
1567556181,600,156,33.90710,-118.14647,3021,66,1206
1567556189,600,72,33.90637,-118.14371,3021,56,1206
1567556195,500,23,33.90749,-118.14269,3021,53,1206
1567556202,500,325,33.90875,-118.14297,3021,43,1206
1567556211,500,242,33.90898,-118.14491,3021,41,1206
1567556218,500,216,33.90814,-118.14583,3021,45,1206
1567556224,500,151,33.90706,-118.14597,3021,39,1206
1567556232,500,90,33.90637,-118.14401,3021,45,1206
1567556238,500,52,33.90674,-118.14299,3021,41,1206
1567556246,400,317,33.90848,-118.14299,3021,41,1206
1567556253,500,255,33.90875,-118.14439,3021,44,1206
1567556259,500,194,33.90772,-118.14520,3021,45,1206
1567556266,500,136,33.90665,-118.14456,3021,46,1206
1567556272,500,96,33.90642,-118.14316,3021,46,1206
1567556278,500,27,33.90725,-118.14217,3021,41,1206
1567556286,500,315,33.90884,-118.14282,3021,43,1206
1567556292,500,268,33.90916,-118.14423,3021,44,1206
1567556300,500,184,33.90788,-118.14540,3021,47,1206
1567556306,500,125,33.90665,-118.14445,3021,50,1206
1567556312,500,63,33.90674,-118.14311,3021,44,1206
1567556318,400,8,33.90779,-118.14249,3021,42,1206
1567556325,400,308,33.90871,-118.14322,3021,43,1206
1567556333,500,234,33.90866,-118.14523,3021,41,1206
1567556340,500,185,33.90767,-118.14583,3021,42,1206
1567556350,500,108,33.90651,-118.14451,3021,44,1206
1567556356,500,61,33.90697,-118.14316,3021,45,1206
1567556364,500,322,33.90888,-118.14308,3021,44,1206
1567556370,500,273,33.90930,-118.14439,3021,45,1206
1567556380,500,201,33.90816,-118.14613,3021,48,1206
1567556386,500,140,33.90669,-118.14568,3021,50,1206
1567556394,500,73,33.90637,-118.14356,3021,48,1206
1567556402,500,356,33.90800,-118.14269,3021,49,1206
1567556408,500,331,33.90870,-118.14297,3021,48,1206
