snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1568001053,475,216,34.05441,-118.22960,3021,28,0000
1568001061,550,238,34.05375,-118.23035,3021,39,0000
1568001067,625,271,34.05354,-118.23217,3021,60,0000
1568001073,675,278,34.05377,-118.23419,3021,70,0000
1568001081,800,293,34.05469,-118.23806,3021,79,0000
1568001089,925,304,34.05641,-118.24144,3021,84,0000
1568001097,1000,312,34.05799,-118.24373,3021,87,0000
1568001103,1050,311,34.05963,-118.24590,3021,89,1200
1568001111,1150,308,34.06201,-118.24955,3021,91,1200
1568001118,1225,306,34.06398,-118.25275,3021,93,1200
1568001126,1275,305,34.06586,-118.25586,3021,98,1200
1568001144,1375,307,34.07074,-118.26382,3021,104,1200
1568001150,1450,308,34.07281,-118.26704,3021,103,1200
1568001161,1550,309,34.07610,-118.27194,3021,104,1200
1568001167,1575,311,34.07801,-118.27457,3021,104,1200
1568001173,1625,312,34.08032,-118.27763,3021,104,1200
1568001180,1675,313,34.08234,-118.28015,3021,105,1200
1568001186,1725,313,34.08438,-118.28276,3021,106,1200
1568001197,1775,313,34.08839,-118.28785,3021,106,1200
1568001205,1800,313,34.09035,-118.29035,3021,108,1200
1568001211,1825,315,34.09272,-118.29317,3021,110,1200
1568001226,1900,317,34.09831,-118.29944,3021,108,1200
1568001239,1925,316,34.10287,-118.30450,3021,110,1200
1568001245,1975,315,34.10504,-118.30706,3021,110,1200
1568001257,2050,316,34.10944,-118.31216,3021,108,1200
1568001268,2125,315,34.11334,-118.31674,3021,104,1200
1568001277,2125,341,34.11685,-118.32040,3021,93,1200
1568001398,1225,165,34.07819,-118.29843,40563,74,1200
1568001405,1225,173,34.07620,-118.29803,40563,75,1200
1568001426,1200,212,34.06934,-118.30084,40563,75,1200
1568001458,1075,287,34.07066,-118.31827,41462,113,1200
1568001469,1075,290,34.07272,-118.32539,41462,115,1200
1568001476,1075,292,34.07400,-118.32928,41462,116,1200
1568001487,1075,292,34.07652,-118.33637,41462,116,1200
1568001494,1100,295,34.07785,-118.33974,41462,115,1200
