snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571353689,0,348,33.81685,-118.14092,3021,0,0000
1571353721,0,205,33.81659,-118.14098,3021,34,0000
1571353727,300,204,33.81583,-118.14136,3021,30,0000
1571353734,400,244,33.81499,-118.14262,3021,50,0000
1571353756,600,340,33.81871,-118.14857,3021,86,0000
1571353764,700,346,33.82211,-118.14972,3021,94,0000
1571353775,700,355,33.82750,-118.15079,3021,105,1206
1571353807,700,8,33.84375,-118.15123,2163,113,1206
1571353816,800,1,33.84813,-118.15121,2163,113,1206
1571353828,700,1,33.85451,-118.15115,2163,116,1206
1571353839,800,359,33.86087,-118.15106,2163,113,1206
1571353845,800,358,33.86396,-118.15115,2163,114,1206
1571353851,800,359,33.86696,-118.15118,2163,114,1206
1571353857,800,358,33.87020,-118.15126,2163,114,1206
1571353863,800,357,33.87360,-118.15138,2163,115,1206
1571353869,800,358,33.87662,-118.15146,2163,113,1206
1571353878,800,358,33.88129,-118.15146,2163,112,1206
1571353884,900,358,33.88408,-118.15157,2163,112,1206
1571353891,900,357,33.88756,-118.15166,2163,113,1206
1571353906,800,359,33.89539,-118.15173,2163,109,1206
1571353920,800,359,33.90257,-118.15179,2163,101,1206
1571353927,800,358,33.90532,-118.15185,2163,102,1206
1571353935,800,356,33.90990,-118.15208,2163,102,1206
1571353941,800,347,33.91266,-118.15247,2163,102,1206
1571353948,800,320,33.91507,-118.15426,2163,99,1206
1571353956,800,291,33.91690,-118.15818,2163,99,1206
1571353963,800,283,33.91773,-118.16174,2163,96,1206
1571353971,800,281,33.91852,-118.16608,2163,87,1206
1571353978,800,282,33.91898,-118.16888,2163,85,1206
1571353989,800,280,33.91992,-118.17432,2163,86,1206
1571353995,800,279,33.92038,-118.17753,2163,87,1206
1571354002,800,278,33.92075,-118.18033,2163,85,1206
1571354008,800,277,33.92111,-118.18318,2163,83,1206
1571354014,800,276,33.92134,-118.18554,2163,81,1206
1571354025,700,272,33.92173,-118.19092,2163,82,1206
1571354031,700,270,33.92178,-118.19373,2163,79,1206
1571354041,800,271,33.92182,-118.19795,2163,76,1206
1571354051,800,269,33.92178,-118.20236,2163,77,1206
1571354058,800,263,33.92152,-118.20532,2163,76,1206
1571354064,800,261,33.92120,-118.20785,2163,75,1206
1571354072,800,257,33.92075,-118.21070,2163,76,1206
1571354083,800,253,33.91968,-118.21570,2163,78,1206
1571354089,800,252,33.91905,-118.21827,2163,80,1206
1571354097,800,252,33.91810,-118.22188,2163,84,1206
1571354103,800,254,33.91736,-118.22496,2163,84,1206
1571354109,700,254,33.91685,-118.22718,2163,84,1206
1571354116,800,254,33.91612,-118.23038,2163,83,1206
1571354127,800,259,33.91530,-118.23548,2163,81,1206
1571354133,700,262,33.91498,-118.23836,2163,80,1206
1571354141,800,260,33.91461,-118.24114,2163,79,1206
1571354148,800,239,33.91360,-118.24439,2163,78,1206
1571354155,800,209,33.91163,-118.24625,2163,79,1206
1571354161,800,172,33.90944,-118.24647,2163,80,1206
1571354167,800,146,33.90724,-118.24512,2163,82,1206
1571354174,800,128,33.90577,-118.24230,2163,86,1206
1571354181,900,91,33.90539,-118.23882,2163,95,1206
1571354187,800,88,33.90550,-118.23537,2163,99,1206
1571354194,900,88,33.90555,-118.23167,2163,98,1206
1571354203,800,87,33.90572,-118.22708,2163,99,1206
1571354209,800,87,33.90582,-118.22360,2163,100,1206
1571354215,900,88,33.90590,-118.22033,2163,99,1206
1571354227,900,87,33.90614,-118.21364,2163,97,1206
1571354233,900,87,33.90624,-118.21036,2163,96,1206
1571354240,900,87,33.90633,-118.20740,2163,96,1206
1571354251,900,87,33.90665,-118.20050,2163,101,1206
1571354264,900,80,33.90715,-118.19395,2163,101,1206
1571354271,900,76,33.90800,-118.18926,2163,102,1206
1571354279,900,76,33.90880,-118.18548,2163,104,1206
1571354285,900,72,33.90958,-118.18211,2163,103,1206
1571354297,900,69,33.91149,-118.17598,2163,101,1206
1571354309,900,67,33.91368,-118.16957,2163,98,1206
1571354315,900,67,33.91475,-118.16642,2163,99,1206
1571354326,1000,64,33.91695,-118.16037,2163,101,1206
1571354332,1000,64,33.91818,-118.15734,2163,101,1206
1571354338,1000,61,33.91942,-118.15448,2163,99,1206
1571354350,1000,62,33.92203,-118.14871,2163,101,1206
1571354356,900,68,33.92322,-118.14546,2163,102,1206
1571354363,900,74,33.92404,-118.14210,2163,101,1206
1571354370,900,76,33.92490,-118.13776,2163,99,1206
1571354378,1000,73,33.92578,-118.13387,2163,100,1206
1571354389,1000,72,33.92752,-118.12758,2163,100,1206
1571354396,900,70,33.92844,-118.12443,2163,101,1206
1571354407,900,78,33.93013,-118.11777,2163,101,1206
1571354414,900,82,33.93058,-118.11447,2163,100,1206
1571354422,900,85,33.93095,-118.10983,2163,96,1206
1571354428,900,84,33.93123,-118.10658,2163,97,1206
1571354434,900,84,33.93150,-118.10331,2163,97,1206
1571354440,900,82,33.93191,-118.09983,2163,98,1206
1571354446,900,81,33.93225,-118.09679,2163,99,1206
1571354452,900,83,33.93263,-118.09341,2163,98,1206
1571354458,900,86,33.93283,-118.09025,2163,96,1206
1571354464,900,84,33.93304,-118.08701,2163,94,1206
1571354471,900,86,33.93324,-118.08375,2163,92,1206
1571354482,1000,85,33.93356,-118.07762,2163,96,1206
1571354488,900,84,33.93383,-118.07430,2163,96,1206
1571354495,1000,82,33.93411,-118.07104,2163,98,1206
1571354501,1000,83,33.93448,-118.06782,2163,98,1206
1571354507,1000,84,33.93480,-118.06441,2163,95,1206
1571354520,1000,85,33.93516,-118.05818,2163,95,1206
1571354531,1000,85,33.93553,-118.05174,2163,97,1206
1571354539,1000,60,33.93636,-118.04748,2163,98,1206
1571354546,1000,17,33.93882,-118.04552,2163,95,1206
1571354555,900,338,33.94272,-118.04602,2163,97,1206
1571354561,900,323,33.94519,-118.04776,2163,101,1206
1571354567,900,315,33.94738,-118.05016,2163,106,1206
1571354573,900,312,33.94926,-118.05263,2163,111,1206
1571354581,900,310,33.95247,-118.05695,2163,114,1206
1571354588,900,312,33.95450,-118.05977,2163,113,1206
1571354597,900,314,33.95792,-118.06396,2163,113,1206
1571354603,900,315,33.96018,-118.06670,2163,113,1206
1571354615,900,315,33.96465,-118.07196,2163,113,1206
1571354626,900,315,33.96921,-118.07733,2163,115,1206
1571354633,900,316,33.97159,-118.08014,2163,115,1206
1571354639,900,317,33.97391,-118.08266,2163,114,1206
1571354646,900,317,33.97632,-118.08526,2163,116,1206
1571354657,900,317,33.98076,-118.08991,2163,116,1206
1571354663,900,314,33.98328,-118.09294,2163,115,1206
1571354675,900,311,33.98776,-118.09877,2163,113,1206
1571354681,900,310,33.98984,-118.10171,2163,112,1206
1571354687,900,309,33.99188,-118.10460,2163,112,1206
1571354699,1000,307,33.99580,-118.11047,2163,114,1206
1571354711,1000,307,33.99976,-118.11665,2163,117,1206
