snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1574652783,300,193,33.91319,-118.17814,41462,52,0000
1574652789,400,226,33.91205,-118.17941,41462,50,0000
1574652811,500,4,33.91832,-118.18251,41462,94,0000
1574652820,600,7,33.92252,-118.18188,41462,93,0000
1574652826,600,9,33.92485,-118.18142,41462,93,1200
1574652833,600,11,33.92760,-118.18079,41462,93,1200
1574652844,600,10,33.93237,-118.17965,41462,88,1200
1574652850,700,30,33.93480,-118.17859,41462,87,1200
1574652857,700,53,33.93653,-118.17650,41462,88,1200
1574652866,700,81,33.93768,-118.17242,41462,88,1200
1574652889,700,105,33.93602,-118.16008,41462,96,1200
1574652896,700,106,33.93530,-118.15712,41462,96,1200
1574652905,700,106,33.93411,-118.15224,41462,96,1200
1574652917,700,105,33.93274,-118.14630,41462,95,1200
1574652927,800,116,33.93118,-118.14170,41462,91,1200
1574652933,800,122,33.92960,-118.13862,41462,91,1200
1574652941,700,127,33.92760,-118.13530,41462,92,1200
1574652947,700,129,33.92601,-118.13295,41462,90,1200
1574652956,700,134,33.92358,-118.12982,41462,89,1200
1574652965,700,126,33.92097,-118.12624,41462,91,1200
1574652974,700,116,33.91901,-118.12225,41462,90,1200
1574652980,700,114,33.91809,-118.11990,41462,89,1200
1574652986,700,110,33.91713,-118.11710,41462,88,1200
1574652992,700,108,33.91626,-118.11407,41462,88,1200
1574652998,700,109,33.91553,-118.11132,41462,88,1200
1574653008,600,114,33.91406,-118.10712,41462,85,1200
1574653019,600,118,33.91186,-118.10194,41462,86,1200
1574653025,600,119,33.91067,-118.09950,41462,86,1200
1574653031,600,116,33.90958,-118.09696,41462,85,1200
1574653037,600,108,33.90870,-118.09427,41462,83,1200
1574653046,600,92,33.90816,-118.09025,41462,83,1200
1574653052,600,82,33.90830,-118.08755,41462,83,1200
1574653059,600,77,33.90880,-118.08464,41462,82,1200
1574653065,600,71,33.90944,-118.08197,41462,85,1200
1574653073,600,62,33.91090,-118.07809,41462,85,1200
1574653079,600,63,33.91196,-118.07556,41462,82,1200
1574653085,600,64,33.91298,-118.07310,41462,82,1200
1574653091,600,62,33.91401,-118.07059,41462,83,1200
1574653097,600,60,33.91503,-118.06830,41462,80,1200
1574653103,600,57,33.91626,-118.06592,41462,77,1200
1574653109,600,55,33.91736,-118.06396,41462,76,1200
1574653115,600,55,33.91864,-118.06171,41462,75,1200
1574653121,600,53,33.91983,-118.05981,41462,73,1200
1574653131,600,51,33.92173,-118.05685,41462,74,1200
1574653137,600,49,33.92313,-118.05482,41462,73,1200
1574653148,600,47,33.92587,-118.05123,41462,72,1200
1574653155,600,49,33.92718,-118.04947,41462,72,1200
1574653164,600,60,33.92890,-118.04643,41462,72,1200
1574653170,600,66,33.92972,-118.04439,41462,72,1200
1574653178,600,66,33.93090,-118.04094,41462,70,1200
1574653184,600,67,33.93169,-118.03877,41462,69,1200
1574653191,600,69,33.93237,-118.03672,41462,69,1200
1574653197,600,77,33.93290,-118.03453,41462,68,1200
1574653220,600,128,33.93059,-118.02634,41462,66,1200
1574653227,600,118,33.92958,-118.02438,41462,68,1200
1574653236,600,100,33.92871,-118.02125,41462,68,1200
1574653242,600,84,33.92867,-118.01884,41462,68,1200
1574653249,600,71,33.92909,-118.01657,41462,68,1200
1574653255,600,59,33.92995,-118.01458,41462,69,1200
1574653263,600,47,33.93169,-118.01182,41462,68,1200
1574653269,600,34,33.93314,-118.01045,41462,67,1200
1574653275,600,21,33.93481,-118.00942,41462,66,1200
1574653281,600,8,33.93653,-118.00896,41462,66,1200
1574653287,600,353,33.93832,-118.00897,41462,66,1200
1574653296,600,337,33.94107,-118.00987,41462,65,1200
1574653303,600,330,33.94272,-118.01093,41462,64,1200
1574653311,600,325,33.94482,-118.01256,41462,63,1200
1574653317,600,323,33.94636,-118.01388,41462,63,1200
1574653323,600,320,33.94766,-118.01514,41462,61,1200
1574653332,600,315,33.94957,-118.01720,41462,60,1200
1574653339,600,312,33.95078,-118.01874,41462,60,1200
1574653346,600,311,33.95246,-118.02097,41462,62,1200
1574653357,600,311,33.95421,-118.02338,41462,63,1200
1574653368,600,316,33.95663,-118.02646,41462,64,1200
1574653377,600,325,33.95879,-118.02842,41462,64,1200
1574653383,600,326,33.96034,-118.02966,41462,64,1200
1574653389,600,322,33.96181,-118.03093,41462,65,1200
1574653396,600,318,33.96316,-118.03236,41462,67,1200
1574653402,700,316,33.96455,-118.03391,41462,68,1200
1574653414,700,320,33.96749,-118.03682,41462,69,1200
1574653425,700,316,33.97041,-118.03997,41462,66,1200
1574653431,700,315,33.97160,-118.04143,41462,67,1200
1574653437,800,321,33.97303,-118.04289,41462,66,1200
1574653444,700,329,33.97471,-118.04432,41462,69,1200
1574653452,800,337,33.97722,-118.04569,41462,70,1200
1574653459,800,340,33.97916,-118.04658,41462,73,1200
1574653468,800,337,33.98211,-118.04798,41462,73,1200
1574653477,800,330,33.98492,-118.04967,41462,75,1200
1574653486,800,324,33.98746,-118.05164,41462,73,1200
1574653495,800,319,33.98996,-118.05393,41462,72,1200
1574653503,800,318,33.99216,-118.05622,41462,72,1200
1574653509,800,315,33.99347,-118.05771,41462,72,1200
1574653519,800,306,33.99556,-118.06074,41462,73,1200
1574653527,900,297,33.99715,-118.06383,41462,72,1200
1574653533,900,293,33.99797,-118.06603,41462,73,1200
1574653540,900,291,33.99880,-118.06839,41462,73,1200
1574653548,900,283,33.99971,-118.07175,41462,71,1200
1574653554,900,274,33.99999,-118.07413,41462,72,1200
1574653560,800,265,33.99994,-118.07652,41462,73,1200
1574653567,800,255,33.99953,-118.07898,41462,72,1200
1574653575,800,252,33.99861,-118.08257,41462,74,1200
1574653581,800,254,33.99806,-118.08481,41462,74,1200
1574653587,800,252,33.99738,-118.08735,41462,74,1200
1574653593,800,243,33.99660,-118.08952,41462,72,1200
1574653599,800,234,33.99552,-118.09158,41462,72,1200
1574653606,800,229,33.99422,-118.09345,41462,73,1200
1574653615,800,217,33.99198,-118.09593,41462,72,1200
1574653624,800,207,33.98933,-118.09782,41462,72,1200
1574653630,800,203,33.98758,-118.09882,41462,73,1200
1574653639,800,203,33.98474,-118.10023,41462,73,1200
