snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1577267671,450,34,34.05478,-118.22931,566,31,0000
1577267677,600,16,34.05560,-118.22887,566,31,0000
1577267683,725,358,34.05673,-118.22880,566,44,0000
1577267692,875,357,34.05920,-118.22891,566,69,0000
1577267701,1050,348,34.06242,-118.22937,566,83,0000
1577267708,1175,341,34.06471,-118.23016,566,85,0000
1577267716,1325,334,34.06810,-118.23178,566,90,1200
1577267722,1425,325,34.07046,-118.23343,566,96,1200
1577267729,1475,317,34.07254,-118.23548,566,99,1200
1577267735,1525,310,34.07433,-118.23784,566,102,1200
1577267741,1575,304,34.07610,-118.24058,566,103,1200
1577267749,1625,301,34.07857,-118.24528,566,108,1200
1577267756,1675,298,34.08020,-118.24871,566,112,1200
1577267765,1675,296,34.08225,-118.25363,566,116,1200
1577267776,1775,300,34.08546,-118.26044,566,113,1200
1577267787,1875,301,34.08830,-118.26605,566,113,1200
1577267807,2000,301,34.09383,-118.27709,566,114,1200
1577267814,2025,302,34.09551,-118.28030,566,116,1200
1577267820,2025,301,34.09726,-118.28368,566,118,1200
1577267826,2000,301,34.09905,-118.28716,566,121,1200
1577267832,1975,299,34.10077,-118.29071,566,124,1200
1577267844,1975,299,34.10417,-118.29815,566,122,1200
1577267852,1950,298,34.10664,-118.30341,566,125,1200
1577267858,1925,297,34.10841,-118.30736,566,126,1200
1577267864,1925,297,34.10994,-118.31085,566,125,1200
1577267871,1975,297,34.11162,-118.31480,566,124,1200
1577267883,2025,307,34.11534,-118.32213,566,122,1200
1577267889,2050,310,34.11744,-118.32516,566,122,1200
1577267897,2125,312,34.12065,-118.32956,566,121,0277
1577267904,2150,313,34.12308,-118.33267,566,121,0277
1577267910,2175,313,34.12558,-118.33591,566,124,0277
1577267921,2150,314,34.13040,-118.34193,566,130,0277
1577267928,2050,313,34.13319,-118.34534,566,137,0277
1577267935,1950,314,34.13587,-118.34868,566,140,0277
1577267946,1825,315,34.14146,-118.35548,566,140,0277
1577267952,1775,315,34.14418,-118.35868,566,140,0277
1577267958,1700,317,34.14709,-118.36201,566,140,0277
1577267965,1675,317,34.14999,-118.36519,566,138,0277
1577267971,1650,318,34.15270,-118.36810,566,138,0277
1577267983,1625,318,34.15860,-118.37432,566,134,0277
1577267995,1625,317,34.16409,-118.38032,566,133,0277
1577268001,1650,317,34.16693,-118.38346,566,130,0277
1577268007,1675,316,34.16958,-118.38644,566,130,0277
1577268018,1700,315,34.17467,-118.39249,566,129,0277
1577268024,1725,315,34.17737,-118.39562,566,130,0277
1577268032,1750,317,34.18007,-118.39871,566,129,0277
1577268043,1775,316,34.18536,-118.40453,566,133,0277
1577268052,1750,314,34.18913,-118.40893,566,135,0277
1577268058,1725,312,34.19202,-118.41260,566,137,1200
1577268064,1700,312,34.19444,-118.41580,566,138,1200
1577268071,1700,311,34.19723,-118.41951,566,137,1200
1577268083,1725,309,34.20209,-118.42651,566,136,1200
1577268095,1725,311,34.20721,-118.43374,566,136,1200
1577268106,1725,312,34.21225,-118.44047,566,138,1200
1577268112,1700,313,34.21491,-118.44377,566,138,1200
1577268118,1675,314,34.21770,-118.44725,566,139,1200
1577268126,1625,313,34.22139,-118.45196,566,140,1200
