snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571319899,1600,268,34.09072,-117.80016,16894,95,0000
1571319952,2000,286,34.09356,-117.83031,2958,105,1200
1571319959,2000,289,34.09463,-117.83357,2958,105,1200
1571319969,2100,293,34.09658,-117.83901,2958,106,1200
1571319976,2200,298,34.09831,-117.84319,2958,104,1200
1571319983,2200,302,34.09982,-117.84625,2958,103,1200
1571319989,2200,304,34.10147,-117.84917,2958,105,1200
1571319995,2300,306,34.10326,-117.85208,2958,108,1200
1571320001,2300,307,34.10495,-117.85477,2958,109,1200
1571320013,2300,308,34.10875,-117.86060,2958,111,1200
1571320024,2400,312,34.11287,-117.86632,2958,111,1200
1571320031,2400,311,34.11507,-117.86929,2958,111,1200
1571320041,2400,310,34.11882,-117.87444,2958,111,1200
1571320048,2400,308,34.12088,-117.87746,2958,114,1200
1571320055,2400,308,34.12316,-117.88095,2958,118,1200
1571320073,2100,306,34.12949,-117.89098,2958,125,1200
1571320079,2100,306,34.13159,-117.89440,2958,125,1200
1571320128,1400,251,34.14211,-117.92461,1451,123,1200
1571320210,1000,222,34.11571,-117.96598,1451,114,1200
1571320222,1000,219,34.11078,-117.97096,1451,113,1200
1571320233,900,218,34.10587,-117.97573,1451,115,1200
1571320239,900,218,34.10339,-117.97814,1451,113,1200
1571320246,1000,217,34.10086,-117.98051,1451,112,1200
1571320252,900,216,34.09827,-117.98291,1451,111,1200
1571320258,900,215,34.09575,-117.98509,1451,109,1200
1571320264,900,212,34.09323,-117.98711,1451,110,1200
1571320271,1000,210,34.09067,-117.98904,1451,110,1200
1571320282,1000,207,34.08545,-117.99261,1451,110,1200
1571320291,900,203,34.08113,-117.99511,1451,111,1200
1571320300,900,198,34.07661,-117.99715,1451,111,1200
1571320307,900,197,34.07372,-117.99826,1451,111,1200
1571320314,900,201,34.06977,-117.99997,1451,109,1200
1571320321,900,207,34.06659,-118.00174,1451,110,1200
1571320328,900,211,34.06399,-118.00352,1451,109,1200
1571320337,900,215,34.06022,-118.00667,1451,109,1200
1571320345,1000,214,34.05661,-118.00970,1451,110,1200
1571320354,1000,217,34.05282,-118.01302,1451,111,1200
1571320360,1000,220,34.05045,-118.01537,1451,111,1200
1571320372,1000,224,34.04581,-118.02041,1451,111,1200
