snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1568147013,350,39,34.05483,-118.22926,3021,7,0000
1568147020,325,74,34.05506,-118.22908,3021,11,0000
1568147048,400,195,34.05483,-118.22920,3021,11,1200
1568147059,500,229,34.05363,-118.23049,3021,44,1200
1568147067,600,255,34.05313,-118.23212,3021,53,1200
1568147093,900,292,34.05483,-118.24127,3021,63,1200
1568147101,1000,290,34.05597,-118.24445,3021,67,1200
1568147108,1050,285,34.05660,-118.24683,3021,72,1200
1568147115,1050,279,34.05711,-118.24989,3021,80,1200
1568147122,1025,277,34.05753,-118.25324,3021,87,1200
1568147129,975,263,34.05748,-118.25644,3021,90,1200
1568147138,975,244,34.05631,-118.26067,3021,91,1200
1568147146,950,237,34.05473,-118.26376,3021,93,1200
1568147152,925,228,34.05240,-118.26720,3021,97,1200
1568147159,925,225,34.05045,-118.26965,3021,99,1200
1568147165,900,224,34.04846,-118.27208,3021,101,1200
1568147173,850,222,34.04547,-118.27537,3021,99,1200
1568147180,825,220,34.04338,-118.27752,3021,90,1200
1568147190,800,219,34.04086,-118.27998,3021,82,1200
1568147200,775,209,34.03748,-118.28307,3021,80,1200
1568147207,700,180,34.03476,-118.28384,3021,85,1200
1568147217,700,154,34.03150,-118.28258,3021,80,1200
1568147226,725,142,34.02965,-118.28010,3021,74,1200
1568147234,750,108,34.02843,-118.27675,3021,69,1200
1568147240,775,106,34.02792,-118.27463,3021,68,1200
1568147250,750,115,34.02703,-118.27194,3021,51,1200
1568147257,700,117,34.02638,-118.27045,3021,49,1200
1568147266,650,108,34.02562,-118.26821,3021,41,1200
1568147275,600,115,34.02498,-118.26628,3021,48,1200
1568147283,600,110,34.02391,-118.26354,3021,58,1200
1568147289,625,105,34.02331,-118.26130,3021,59,1200
1568147296,625,96,34.02322,-118.25942,3021,57,1200
1568147303,650,48,34.02402,-118.25762,3021,54,1200
1568147309,625,7,34.02530,-118.25695,3021,43,1200
1568147317,600,341,34.02643,-118.25723,3021,42,1200
1568147323,625,311,34.02736,-118.25818,3021,46,1200
1568147332,625,271,34.02806,-118.26056,3021,53,1200
1568147338,600,236,34.02755,-118.26216,3021,54,1200
1568147345,600,167,34.02540,-118.26302,3021,56,1200
1568147352,575,122,34.02424,-118.26181,3021,64,1200
1568147358,550,91,34.02438,-118.25987,3021,63,1200
1568147364,550,1,34.02571,-118.25908,3021,50,1200
1568147374,525,246,34.02622,-118.26104,3021,50,1200
1568147383,525,91,34.02434,-118.26020,3021,54,1200
1568147391,525,356,34.02557,-118.25936,3021,50,1200
1568147397,550,275,34.02631,-118.26037,3021,41,1200
1568147406,600,178,34.02475,-118.26160,3021,53,1200
1568147417,550,18,34.02507,-118.25925,3021,66,1200
1568147423,575,302,34.02649,-118.26009,3021,56,1200
