snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1576028834,225,259,34.05359,-118.23161,3021,43,0000
1576028842,350,228,34.05277,-118.23341,3021,53,0000
1576028848,450,191,34.05125,-118.23436,3021,62,0000
1576028854,500,165,34.04938,-118.23395,3021,70,0000
1576028863,550,110,34.04732,-118.23071,3021,87,0000
1576028871,525,118,34.04626,-118.22763,3021,97,0000
1576028883,550,126,34.04283,-118.22231,3021,100,1200
1576028890,550,124,34.04073,-118.21877,3021,101,1200
1576028897,550,121,34.03895,-118.21547,3021,101,1200
1576028928,575,112,34.03276,-118.19961,13556,99,1200
1576028942,575,111,34.03047,-118.19266,13556,99,1200
1576028955,600,111,34.02834,-118.18663,13556,97,1200
1576028964,600,110,34.02676,-118.18150,13556,98,1200
1576028975,650,107,34.02521,-118.17623,13556,92,1200
1576028984,650,106,34.02397,-118.17114,13556,96,1200
1576028990,625,107,34.02333,-118.16872,13556,98,1200
1576028999,600,107,34.02196,-118.16351,13556,102,1200
1576029009,550,106,34.02040,-118.15740,13556,106,1200
1576029020,500,106,34.01898,-118.15157,13556,107,1200
1576029029,500,105,34.01781,-118.14663,13556,107,1200
1576029039,500,108,34.01624,-118.14053,13556,103,1200
1576029060,575,102,34.01386,-118.12958,13556,93,1200
1576029070,575,100,34.01302,-118.12437,13556,97,1200
1576029079,575,100,34.01232,-118.11934,13556,95,1200
1576029091,650,101,34.01138,-118.11368,13556,92,1200
1576029101,650,102,34.01042,-118.10857,13556,94,1200
1576029111,725,106,34.00928,-118.10325,13556,93,1200
1576029121,800,107,34.00813,-118.09871,13556,95,1200
1576029133,875,107,34.00645,-118.09216,13556,95,1200
1576029145,925,107,34.00492,-118.08609,13556,96,1200
1576029157,975,107,34.00323,-118.07993,19281,98,1200
1576029166,950,108,34.00190,-118.07481,19281,102,1200
1576029177,950,106,34.00040,-118.06911,19281,102,1200
1576029186,1000,105,33.99929,-118.06446,19281,95,1200
1576029197,1100,105,33.99808,-118.05925,19281,84,1200
1576029204,1175,105,33.99728,-118.05578,19281,79,1200
1576029216,1325,105,33.99637,-118.05146,19281,74,1200
1576029228,1350,104,33.99518,-118.04608,19281,86,1200
1576029237,1400,105,33.99412,-118.04146,19281,87,1200
1576029247,1450,105,33.99309,-118.03700,19281,89,1200
1576029258,1475,107,33.99179,-118.03196,19281,91,1200
1576029273,1575,111,33.98956,-118.02475,19281,85,1200
1576029280,1600,113,33.98835,-118.02132,19281,86,1200
1576029292,1775,113,33.98653,-118.01637,19281,78,1200
1576029300,1875,113,33.98538,-118.01329,19281,78,1200
1576029313,1975,112,33.98346,-118.00780,19281,84,1200
1576029320,2050,112,33.98234,-118.00467,19281,84,1200
1576029333,2150,112,33.98034,-117.99905,19281,84,1200
1576029343,2225,112,33.97884,-117.99484,19281,84,1200
1576029353,2300,111,33.97736,-117.99030,19281,85,1200
1576029362,2325,110,33.97623,-117.98672,19281,87,1200
1576029373,2375,108,33.97449,-117.98094,19281,90,1200
1576029385,2400,111,33.97302,-117.97607,19281,90,1200
1576029395,2425,111,33.97147,-117.97141,19281,89,1200
1576029404,2425,111,33.96977,-117.96643,19281,91,1200
1576029419,2425,107,33.96787,-117.95963,19281,86,1200
1576029430,2375,109,33.96661,-117.95521,19281,87,1200
1576029437,2400,112,33.96544,-117.95139,19281,85,1200
1576029450,2450,116,33.96336,-117.94614,2801,84,1200
1576029459,2475,122,33.96149,-117.94238,2801,85,1200
1576029467,2525,122,33.95984,-117.93935,2801,85,0272
1576029474,2575,124,33.95846,-117.93697,2801,80,0272
1576029497,2700,129,33.95306,-117.92848,566,80,0272
1576029504,2750,130,33.95151,-117.92629,566,81,0272
1576029516,2825,129,33.94868,-117.92221,566,80,0272
1576029522,2875,127,33.94725,-117.92001,566,81,0272
1576029528,2925,127,33.94580,-117.91786,566,83,0272
1576029539,2950,124,33.94282,-117.91305,566,87,0272
1576029546,3025,124,33.94152,-117.91071,566,81,0272
1576029557,3050,141,33.93863,-117.90671,566,98,0272
1576029563,3000,146,33.93616,-117.90470,566,109,0272
1576029572,3050,124,33.93272,-117.90047,566,108,0272
1576029579,3075,114,33.93123,-117.89726,566,106,0272
1576029585,3175,108,33.93025,-117.89394,566,102,0272
1576029594,3300,113,33.92904,-117.88942,566,94,0272
1576029602,3500,143,33.92656,-117.88622,566,82,0272
1576029612,3775,165,33.92381,-117.88493,566,67,0272
1576029619,3975,166,33.92154,-117.88428,566,61,0272
1576029627,4175,172,33.91969,-117.88386,566,53,0272
1576029635,4350,176,33.91796,-117.88376,566,52,0272
1576029649,4725,178,33.91438,-117.88364,566,57,0272
1576029656,4925,180,33.91237,-117.88364,566,58,0272
1576029663,5075,180,33.91047,-117.88370,566,60,0272
1576029676,5325,169,33.90651,-117.88324,566,74,0272
1576029684,5350,157,33.90330,-117.88193,566,84,0272
1576029693,5375,152,33.90024,-117.88017,566,84,0272
1576029699,5350,142,33.89818,-117.87854,566,84,0272
1576029705,5325,130,33.89648,-117.87646,566,85,0272
1576029715,5325,118,33.89461,-117.87305,566,78,0272
1576029721,5325,111,33.89375,-117.87077,566,75,0272
1576029730,5325,96,33.89305,-117.86722,566,72,0272
1576029736,5325,86,33.89305,-117.86470,566,73,0272
1576029742,5325,80,33.89333,-117.86240,566,71,0272
1576029751,5325,69,33.89406,-117.85908,566,69,0272
1576029759,5300,59,33.89529,-117.85606,566,73,0272
1576029765,5275,52,33.89659,-117.85377,566,72,0272
1576029774,5300,39,33.89859,-117.85135,566,71,0272
1576029780,5275,34,33.90013,-117.85000,566,73,0272
1576029786,5275,28,33.90195,-117.84862,566,74,0272
1576029792,5275,20,33.90395,-117.84753,566,75,0272
1576029798,5275,12,33.90591,-117.84686,566,77,0272
1576029805,5275,4,33.90823,-117.84651,566,80,0272
1576029812,5250,354,33.91141,-117.84659,566,82,0272
1576029818,5250,348,33.91349,-117.84702,566,82,0272
1576029825,5250,341,33.91600,-117.84794,566,81,0272
1576029835,5275,335,33.91914,-117.84944,566,80,0272
1576029841,5275,330,33.92113,-117.85068,566,80,0272
1576029849,5300,321,33.92392,-117.85292,566,78,0272
1576029856,5350,316,33.92550,-117.85463,566,74,0272
1576029864,5400,306,33.92750,-117.85727,566,68,0272
1576029871,5425,256,33.92783,-117.85898,566,46,0272
1576029879,5200,129,33.92601,-117.85864,566,66,0272
1576029885,5175,112,33.92518,-117.85675,566,58,0272
1576029891,5250,106,33.92471,-117.85498,566,56,0272
1576029897,5250,105,33.92422,-117.85287,566,64,0272
1576029907,5250,120,33.92313,-117.84978,566,73,0272
1576029915,5300,133,33.92126,-117.84691,566,73,0272
1576029921,5350,138,33.91969,-117.84513,566,72,0272
1576029929,5375,150,33.91745,-117.84325,566,71,0272
1576029936,5375,156,33.91577,-117.84233,566,69,0272
1576029942,5375,162,33.91368,-117.84135,566,68,0272
1576029949,5375,166,33.91177,-117.84076,566,65,0272
1576029955,5375,171,33.91003,-117.84036,566,62,0272
1576029963,5350,178,33.90758,-117.84016,566,62,0272
1576029973,5325,190,33.90483,-117.84044,566,65,0272
1576029980,5300,202,33.90262,-117.84132,566,67,0272
1576029986,5275,209,33.90083,-117.84238,566,66,0272
1576029993,5275,217,33.89909,-117.84378,566,64,0272
1576029999,5275,223,33.89767,-117.84524,566,63,0272
1576030008,5300,235,33.89608,-117.84766,566,61,0272
1576030017,5300,242,33.89479,-117.85034,566,59,0272
1576030023,5300,244,33.89410,-117.85197,566,60,0272
1576030029,5275,247,33.89337,-117.85399,566,60,0272
1576030037,5275,250,33.89259,-117.85646,566,59,0272
1576030054,5275,254,33.89127,-117.86150,566,61,0272
1576030062,5250,261,33.89076,-117.86453,566,64,0272
1576030069,5250,263,33.89054,-117.86688,566,64,0272
1576030078,5225,267,33.89031,-117.87019,566,65,0272
1576030101,5200,285,33.89117,-117.87820,2163,64,0272
1576030109,5225,290,33.89200,-117.88117,2163,66,0272
1576030118,5250,297,33.89310,-117.88425,2163,67,0272
1576030124,5275,303,33.89413,-117.88634,2163,67,0272
1576030131,5300,307,33.89525,-117.88817,2163,68,0272
1576030139,5325,314,33.89726,-117.89081,2163,72,0272
1576030146,5350,320,33.89868,-117.89238,2163,71,0272
1576030155,5325,332,33.90129,-117.89435,2163,72,0272
1576030161,5300,332,33.90299,-117.89541,2163,74,0272
1576030169,5275,340,33.90553,-117.89674,2163,73,0272
1576030175,5275,347,33.90788,-117.89754,2163,71,0272
1576030185,5250,353,33.91072,-117.89799,2163,71,0272
1576030191,5250,357,33.91264,-117.89821,2163,70,0272
1576030215,5225,18,33.92010,-117.89670,2163,64,0272
1576030223,5250,30,33.92239,-117.89541,2163,61,0272
1576030229,5250,35,33.92377,-117.89429,2163,58,0272
1576030236,5250,40,33.92500,-117.89311,2163,56,0272
1576030242,5250,47,33.92616,-117.89171,2163,56,0272
1576030248,5250,53,33.92713,-117.89033,2163,55,0272
1576030256,5250,63,33.92834,-117.88776,2163,55,0272
1576030263,5250,67,33.92894,-117.88610,2163,57,0272
1576030271,5250,69,33.92990,-117.88330,2163,58,0272
1576030278,5275,70,33.93044,-117.88153,2163,57,0272
1576030284,5275,72,33.93095,-117.87970,2163,57,0272
1576030295,5250,78,33.93179,-117.87581,2163,62,0272
1576030302,5250,81,33.93206,-117.87363,2163,62,0272
1576030308,5250,82,33.93228,-117.87176,2163,62,0272
1576030316,5275,86,33.93251,-117.86867,2163,61,0272
