snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1569771250,1400,270,34.09104,-117.79129,16894,71,0000
1569771359,1400,251,34.08830,-117.84267,2120,82,1206
1569771366,1400,250,34.08728,-117.84609,2120,80,1206
1569771376,1400,246,34.08611,-117.84943,2120,81,1206
1569771398,1400,241,34.08197,-117.85892,2120,84,1206
1569771404,1400,241,34.08087,-117.86121,2120,84,1206
1569771440,1300,232,34.07261,-117.87466,1451,85,1206
1569771446,1300,232,34.07121,-117.87691,1451,85,1206
1569771458,1300,232,34.06823,-117.88158,1451,83,1206
1569771470,1300,231,34.06590,-117.88515,1451,82,1206
1569771488,1300,229,34.06096,-117.89233,1451,82,1206
1569771494,1300,229,34.05954,-117.89429,1451,82,1206
1569771501,1300,227,34.05789,-117.89653,1451,84,1206
1569771508,1300,228,34.05636,-117.89864,1451,85,1206
1569771518,1200,229,34.05350,-117.90258,1451,84,1206
1569771526,1200,226,34.05162,-117.90511,1451,86,1206
1569771532,1200,225,34.05002,-117.90707,1451,85,1206
1569771542,1200,220,34.04649,-117.91077,1451,85,1206
1569771554,1200,221,34.04295,-117.91443,1451,84,1206
1569771566,1200,221,34.03937,-117.91815,1451,82,1206
1569771574,1200,221,34.03769,-117.91992,1451,82,1206
1569771583,1200,222,34.03453,-117.92336,1451,84,1206
1569771590,1200,224,34.03253,-117.92567,1451,86,1206
1569771603,1200,225,34.02908,-117.92976,1451,84,1206
1569771610,1200,222,34.02731,-117.93179,1451,82,1206
1569771621,1200,222,34.02402,-117.93537,1451,81,1206
1569771629,1200,225,34.02159,-117.93818,1451,82,1206
1569771637,1200,225,34.01996,-117.94018,1451,81,1206
1569771643,1200,225,34.01843,-117.94199,1451,80,1206
1569771652,1200,227,34.01523,-117.94597,1451,80,1206
1569771660,1300,226,34.01367,-117.94798,1451,83,1206
1569771666,1300,227,34.01198,-117.95017,1451,87,1206
1569771672,1300,229,34.01051,-117.95219,1451,86,1206
1569771678,1300,231,34.00896,-117.95443,1451,87,1206
1569771690,1400,231,34.00589,-117.95908,1451,87,1206
1569771703,1400,232,34.00283,-117.96375,1451,86,1206
1569771714,1500,232,33.99994,-117.96816,1451,86,1206
1569771720,1500,234,33.99852,-117.97046,1451,87,1206
1569771726,1500,238,33.99715,-117.97302,1451,87,1206
1569771739,1600,238,33.99463,-117.97803,1451,89,1206
1569771745,1600,237,33.99328,-117.98058,1451,91,1206
1569771751,1600,236,33.99189,-117.98315,1451,93,1206
1569771762,1600,237,33.98900,-117.98852,1451,91,1206
1569771774,1600,239,33.98653,-117.99339,1451,82,1206
1569771780,1600,239,33.98538,-117.99569,1451,78,1206
1569771786,1500,237,33.98434,-117.99768,1451,76,1206
1569771796,1400,236,33.98213,-118.00146,1451,75,1206
1569771834,1100,23,33.97710,-118.00129,2163,39,1206
1569771841,1100,317,33.97797,-118.00163,2163,33,1206
1569771847,1000,254,33.97806,-118.00269,2163,34,1206
1569771856,1000,218,33.97696,-118.00404,2163,43,1206
1569771866,1000,263,33.97601,-118.00644,2163,57,1206
1569771887,1200,333,33.97998,-118.01144,2163,63,1206
1569771898,1200,336,33.98337,-118.01342,2163,69,1206
1569771905,1200,339,33.98520,-118.01430,2163,70,1206
1569771916,1200,332,33.98882,-118.01609,2163,69,1206
1569771925,1200,321,33.99123,-118.01805,2163,66,1206
1569771931,1200,317,33.99258,-118.01949,2163,66,1206
1569771939,1200,311,33.99389,-118.02109,2163,65,1206
1569771946,1200,297,33.99541,-118.02388,2163,66,1206
1569771954,1200,291,33.99617,-118.02595,2163,66,1206
1569771962,1200,287,33.99706,-118.02909,2163,66,1206
1569771971,1100,285,33.99784,-118.03219,2163,64,1206
1569771982,1100,287,33.99880,-118.03632,2163,63,1206
1569771991,1100,290,33.99980,-118.03964,2163,72,1206
1569771997,1100,288,34.00049,-118.04193,2163,75,1206
1569772003,1100,287,34.00118,-118.04439,2163,78,1206
1569772010,1100,285,34.00177,-118.04692,2163,82,1206
1569772017,1100,285,34.00241,-118.04964,2163,83,1206
1569772028,1200,282,34.00357,-118.05525,2163,85,1206
1569772040,1100,286,34.00479,-118.06076,2163,91,1206
1569772047,1100,287,34.00561,-118.06396,2163,92,1206
1569772058,1100,285,34.00687,-118.06927,2163,91,1206
1569772064,1100,287,34.00776,-118.07270,2163,90,1206
1569772077,1100,286,34.00919,-118.07842,2163,89,1206
1569772083,1100,289,34.01000,-118.08122,2163,91,1206
1569772093,1100,294,34.01209,-118.08701,2163,93,1206
1569772100,1100,294,34.01311,-118.08987,2163,93,1206
1569772107,1100,294,34.01422,-118.09271,2163,92,1206
1569772113,1100,295,34.01535,-118.09559,2163,93,1206
1569772124,1100,295,34.01761,-118.10123,2163,92,1206
1569772137,1100,295,34.01971,-118.10651,2163,84,1206
1569772148,1100,295,34.02168,-118.11150,2163,84,1206
1569772160,1100,295,34.02374,-118.11676,2163,83,1206
1569772172,1100,298,34.02580,-118.12163,2163,80,1206
1569772183,1100,303,34.02791,-118.12573,2163,80,1206
1569772190,1100,303,34.02931,-118.12832,2163,80,1206
1569772202,1000,303,34.03188,-118.13290,2163,81,1206
1569772219,1000,304,34.03513,-118.13879,2163,82,1206
1569772229,1000,305,34.03760,-118.14291,2163,80,1206
1569772238,1000,304,34.03965,-118.14635,2163,79,1206
1569772249,1000,298,34.04155,-118.15028,2163,78,1206
1569772256,1000,298,34.04288,-118.15337,2163,78,1206
1569772271,1000,298,34.04547,-118.15910,2163,81,1206
1569772277,1000,297,34.04668,-118.16149,2163,80,1206
1569772283,900,333,34.04863,-118.16305,2163,87,1206
1569772290,800,332,34.05093,-118.16424,2163,86,1206
1569772296,800,310,34.05235,-118.16586,2163,81,1206
1569772313,900,180,34.04979,-118.17069,2958,73,1206
1569772323,800,191,34.04659,-118.17124,2958,77,1206
1569772330,800,195,34.04343,-118.17220,2958,79,1206
1569772338,800,191,34.04118,-118.17284,2958,81,1206
1569772348,800,189,34.03670,-118.17371,2958,81,1206
1569772358,800,190,34.03332,-118.17438,2958,80,1206
1569772369,800,190,34.02896,-118.17534,2958,79,1206
1569772377,800,190,34.02685,-118.17584,2958,79,1206
1569772388,800,194,34.02252,-118.17690,2958,80,1206
1569772397,800,201,34.01962,-118.17808,2958,79,1206
1569772405,800,204,34.01651,-118.17976,2958,80,1206
1569772411,900,205,34.01442,-118.18091,2958,82,1206
