snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1572657697,300,42,34.05478,-118.22932,3021,14,0000
1572657719,300,223,34.05375,-118.23017,3021,45,0000
1572657728,450,258,34.05272,-118.23262,3021,60,0000
1572657752,750,310,34.05603,-118.24093,3021,73,1200
1572657758,825,309,34.05739,-118.24288,3021,71,1200
1572657767,875,308,34.05939,-118.24579,3021,74,1200
1572657773,900,307,34.06060,-118.24762,3021,72,1200
1572657779,925,303,34.06174,-118.24955,3021,70,1200
1572657789,950,261,34.06227,-118.25294,3021,68,1200
1572657795,925,242,34.06151,-118.25521,3021,74,1200
1572657821,675,289,34.06292,-118.26822,3021,101,1200
1572657830,625,292,34.06455,-118.27320,3021,105,1200
1572657843,525,292,34.06688,-118.27995,3021,107,1200
1572657849,475,293,34.06805,-118.28329,3021,107,1200
1572657859,375,300,34.07033,-118.28836,3021,95,1200
1572657866,425,248,34.07103,-118.29097,3021,56,1200
1572657875,400,49,34.07042,-118.28934,3021,56,1200
1572657884,450,305,34.07236,-118.28979,3021,53,1200
1572657890,450,311,34.07327,-118.29164,3021,69,1200
1572657915,350,192,34.07196,-118.29019,3021,98,1200
1572657923,525,202,34.06856,-118.29128,3021,74,1200
1572657929,600,217,34.06682,-118.29254,3021,73,1200
1572657935,650,236,34.06539,-118.29443,3021,79,1200
1572657941,650,262,34.06469,-118.29706,3021,88,1200
1572657963,650,304,34.06828,-118.30794,3021,112,1200
1572657969,675,308,34.07030,-118.31110,3021,113,1200
1572657977,725,314,34.07349,-118.31543,3021,113,1200
1572657983,750,314,34.07556,-118.31799,3021,111,1200
1572657989,750,316,34.07776,-118.32056,3021,111,1200
1572657995,800,317,34.08006,-118.32310,3021,110,1200
1572658001,825,317,34.08219,-118.32544,3021,110,1200
1572658007,875,319,34.08467,-118.32808,3021,109,1200
1572658013,925,316,34.08701,-118.33061,3021,107,1200
1572658019,975,316,34.08904,-118.33299,3021,108,1200
1572658026,1025,318,34.09131,-118.33542,3021,106,1200
1572658037,1125,323,34.09584,-118.33981,3021,105,1200
1572658044,1200,326,34.09836,-118.34193,3021,103,1200
1572658053,1275,326,34.10197,-118.34473,3021,102,1200
1572658059,1325,330,34.10417,-118.34635,3021,102,1200
1572658071,1450,329,34.10948,-118.34999,3021,104,1200
1572658082,1525,326,34.11433,-118.35364,3021,102,1200
1572658089,1575,324,34.11674,-118.35560,3021,102,1200
1572658095,1600,322,34.11897,-118.35761,3021,104,1200
1572658107,1625,322,34.12363,-118.36189,3021,105,1200
1572658113,1650,322,34.12578,-118.36390,3021,106,1200
1572658119,1650,321,34.12810,-118.36607,3021,108,1200
1572658129,1625,320,34.13292,-118.37073,3021,115,0256
1572658136,1600,319,34.13567,-118.37348,3021,117,0256
1572658143,1550,319,34.13829,-118.37620,3021,118,0256
1572658154,1500,317,34.14313,-118.38133,3021,118,0256
1572658161,1450,315,34.14565,-118.38426,3021,120,0256
1572658173,1350,315,34.15036,-118.38991,3021,123,0256
1572658184,1300,315,34.15519,-118.39565,3021,122,0256
1572658191,1250,315,34.15785,-118.39886,3021,121,0256
1572658198,1250,313,34.16017,-118.40172,3021,120,0256
1572658209,1225,312,34.16473,-118.40773,3021,121,0256
1572658215,1200,313,34.16701,-118.41065,3021,120,0256
1572658221,1200,314,34.16934,-118.41351,3021,118,0256
1572658233,1175,315,34.17407,-118.41905,3021,118,0256
1572658245,1100,313,34.17865,-118.42467,3021,118,0256
1572658251,1100,312,34.18093,-118.42764,3021,116,0256
1572658257,1100,311,34.18308,-118.43056,3021,116,0256
1572658269,1100,302,34.18689,-118.43639,3021,112,0256
1572658279,1100,293,34.18895,-118.44147,3021,106,0256
1572658287,1125,288,34.19037,-118.44618,3021,99,0256
1572658296,1175,284,34.19159,-118.45093,3021,95,0256
1572658305,1200,259,34.19155,-118.45596,3021,105,0256
1572658311,1225,246,34.19062,-118.45928,3021,110,0256
1572658318,1250,232,34.18895,-118.46255,3021,114,0256
1572658327,1275,216,34.18536,-118.46643,3021,118,0256
1572658335,1275,201,34.18080,-118.46928,3021,122,0256
1572658341,1300,196,34.17746,-118.47045,3021,122,0256
1572658347,1300,175,34.17435,-118.47057,3021,108,0256
1572658356,1300,147,34.17059,-118.46894,3021,97,0256
1572658362,1300,127,34.16860,-118.46661,3021,89,0256
1572658368,1250,106,34.16767,-118.46426,3021,82,0256
1572658375,1200,88,34.16743,-118.46146,3021,78,0256
1572658382,1075,55,34.16862,-118.45784,3021,93,0256
1572658389,1000,44,34.17069,-118.45516,3021,104,0256
1572658395,950,40,34.17293,-118.45276,3021,107,0256
1572658410,925,37,34.17860,-118.44725,3021,111,0256
1572658418,875,41,34.18233,-118.44349,3021,113,0256
1572658425,825,44,34.18461,-118.44080,3021,92,0256
1572658435,950,258,34.18647,-118.44154,3021,55,0256
1572658443,900,140,34.18461,-118.44177,3021,53,0256
1572658453,875,18,34.18550,-118.43988,3021,59,0256
1572658459,875,315,34.18680,-118.44034,3021,48,0256
1572658465,900,239,34.18657,-118.44181,3021,46,0256
1572658471,900,151,34.18533,-118.44176,3021,51,0256
1572658479,925,63,34.18538,-118.43951,3021,51,0256
1572658485,925,331,34.18671,-118.43965,3021,53,0256
1572658491,925,263,34.18713,-118.44125,3021,55,0256
1572658497,950,217,34.18616,-118.44220,3021,56,0256
1572658503,925,96,34.18508,-118.44097,3021,52,0256
1572658509,900,4,34.18611,-118.43990,3021,52,0256
1572658515,925,272,34.18698,-118.44108,3021,52,0256
1572658521,925,205,34.18610,-118.44229,3021,54,0256
1572658528,950,133,34.18485,-118.44166,3021,53,0256
1572658534,975,69,34.18480,-118.43977,3021,54,0256
1572658542,975,344,34.18666,-118.43896,3021,51,0256
1572658548,1025,291,34.18764,-118.44011,3021,53,0256
1572658554,1025,240,34.18740,-118.44200,3021,60,0256
1572658561,1025,192,34.18597,-118.44299,3021,62,0256
1572658573,1000,76,34.18424,-118.44047,3021,54,0256
1572658581,975,3,34.18587,-118.43896,3021,51,0256
1572658587,975,319,34.18708,-118.43960,3021,49,0256
1572658593,975,270,34.18753,-118.44125,3021,54,0256
1572658599,1000,216,34.18662,-118.44287,3021,65,0256
1572658605,1000,174,34.18497,-118.44338,3021,65,0256
1572658611,1000,139,34.18382,-118.44257,3021,61,0256
1572658618,1000,78,34.18332,-118.44019,3021,58,0256
1572658627,1025,18,34.18489,-118.43828,3021,52,0256
1572658633,1025,347,34.18630,-118.43833,3021,51,0256
1572658642,1075,299,34.18773,-118.43971,3021,48,0256
1572658648,1075,258,34.18792,-118.44154,3021,53,0256
1572658654,1100,222,34.18707,-118.44305,3021,55,0256
1572658663,1100,177,34.18497,-118.44383,3021,58,0256
1572658670,1125,127,34.18323,-118.44260,3021,54,0256
1572658678,1150,86,34.18284,-118.44046,3021,56,0256
1572658687,1175,33,34.18428,-118.43805,3021,62,0256
1572658695,1175,353,34.18633,-118.43754,3021,55,0256
1572658702,1200,307,34.18773,-118.43868,3021,54,0256
1572658709,1200,271,34.18820,-118.44074,3021,64,0256
1572658717,1225,226,34.18717,-118.44372,3021,65,0256
1572658727,1225,177,34.18470,-118.44469,3021,67,0256
1572658733,1200,140,34.18304,-118.44377,3021,61,0256
1572658739,1225,97,34.18227,-118.44170,3021,57,0256
1572658748,1225,57,34.18282,-118.43928,3021,60,0256
1572658756,1225,19,34.18461,-118.43765,3021,57,0256
1572658763,1200,346,34.18639,-118.43761,3021,57,0256
1572658771,1200,296,34.18817,-118.43951,3021,60,0256
1572658777,1200,268,34.18843,-118.44148,3021,63,0256
1572658784,1200,235,34.18780,-118.44344,3021,64,0256
1572658792,1200,188,34.18536,-118.44504,3021,68,0256
1572658799,1200,149,34.18364,-118.44452,3021,66,0256
1572658805,1250,139,34.18250,-118.44265,3021,65,0256
1572658811,1250,77,34.18252,-118.44063,3021,65,0256
1572658817,1250,42,34.18354,-118.43874,3021,65,0256
1572658825,1250,3,34.18593,-118.43755,3021,60,0256
1572658831,1250,319,34.18736,-118.43823,3021,58,0256
1572658837,1250,284,34.18820,-118.44000,3021,59,0256
1572658847,1200,232,34.18736,-118.44303,3021,68,0256
1572658855,1225,181,34.18483,-118.44444,3021,69,0256
1572658864,1200,142,34.18256,-118.44321,3021,68,0256
1572658870,1225,99,34.18182,-118.44109,3021,61,0256
1572658879,1200,106,34.18167,-118.43761,3021,79,0256
1572658885,1175,140,34.18005,-118.43514,3021,100,0256
1572658892,1100,172,34.17723,-118.43385,3021,111,0256
1572658912,1025,222,34.16762,-118.43996,3021,113,0256
1572658919,1050,226,34.16557,-118.44246,3021,110,0256
1572658927,1125,224,34.16222,-118.44663,3021,106,0256
1572658933,1175,223,34.16011,-118.44910,3021,106,0256
1572658940,1225,222,34.15801,-118.45145,3021,105,0256
1572658951,1300,221,34.15352,-118.45627,3021,106,0256
1572658957,1350,220,34.15132,-118.45857,3021,104,0256
1572658964,1400,219,34.14904,-118.46083,3021,104,0256
1572658975,1475,213,34.14432,-118.46496,3021,106,0256
1572658981,1525,211,34.14180,-118.46687,3021,108,0256
1572658991,1600,211,34.13786,-118.46973,3021,106,0256
1572658997,1650,209,34.13536,-118.47147,3021,106,0256
1572659003,1675,207,34.13283,-118.47308,3021,106,0256
1572659015,1775,207,34.12738,-118.47645,3021,106,0256
1572659021,1800,207,34.12472,-118.47813,3021,107,0256
1572659027,1850,206,34.12203,-118.47976,3021,109,0256
1572659039,1925,198,34.11650,-118.48263,3021,109,0256
1572659045,1975,189,34.11343,-118.48349,3021,111,0256
1572659055,1975,185,34.10869,-118.48400,3021,112,0256
1572659063,1975,178,34.10412,-118.48418,3021,116,0256
1572659069,1925,173,34.10023,-118.48385,3021,114,0256
1572659075,1900,170,34.09758,-118.48340,3021,111,0256
1572659081,1850,170,34.09474,-118.48284,3021,109,0256
1572659087,1825,173,34.09160,-118.48235,3021,107,0256
1572659093,1750,176,34.08852,-118.48200,3021,110,0256
1572659117,1525,199,34.07675,-118.48402,3021,105,0256
