snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571642909,1400,254,34.08856,-117.85718,2120,118,1206
1571642989,1100,228,34.06828,-117.90505,2958,123,1206
1571642997,1100,227,34.06558,-117.90864,2958,123,1206
1571643003,1100,224,34.06325,-117.91151,2958,122,1206
1571643160,1000,208,33.99156,-117.97226,1451,115,1206
1571643166,1100,210,33.98891,-117.97411,1451,112,1206
1571643172,1200,212,33.98630,-117.97601,1451,110,1206
1571643178,1200,215,33.98378,-117.97809,1451,109,1206
1571643184,1300,216,33.98127,-117.98029,1451,108,1206
1571643196,1400,218,33.97657,-117.98463,1451,109,1206
1571643204,1400,219,33.97308,-117.98824,1451,111,1206
1571643223,1200,228,33.96567,-117.99786,41462,128,1206
1571643232,1200,227,33.96223,-118.00255,41462,128,1206
1571643238,1100,225,33.95970,-118.00561,41462,127,1206
1571643245,1000,222,33.95702,-118.00861,41462,126,1206
1571643251,1000,219,33.95427,-118.01141,41462,130,1206
1571643259,900,214,33.94981,-118.01542,41462,132,1206
1571643265,800,212,33.94670,-118.01783,41462,133,1206
1571643271,800,210,33.94375,-118.02000,41462,129,1206
1571643277,800,208,33.94047,-118.02214,41462,127,1206
1571643283,800,207,33.93733,-118.02412,41462,123,1206
1571643292,700,203,33.93277,-118.02675,41462,120,1206
1571643298,700,197,33.92967,-118.02808,41462,113,1206
1571643304,600,190,33.92690,-118.02893,41462,104,1206
1571643310,600,183,33.92406,-118.02927,41462,94,1206
1571643317,500,180,33.92154,-118.02933,41462,88,1206
1571643325,500,158,33.91827,-118.02887,41462,70,1206
1571643332,500,106,33.91722,-118.02730,41462,56,1206
1571643340,500,19,33.91838,-118.02532,41462,54,1206
1571643347,500,343,33.91988,-118.02539,41462,54,1206
1571643353,500,293,33.92088,-118.02657,41462,47,1206
1571643362,500,209,33.92020,-118.02837,41462,41,1206
1571643368,500,167,33.91905,-118.02842,41462,42,1206
1571643374,500,126,33.91814,-118.02763,41462,40,1206
1571643383,500,50,33.91828,-118.02601,41462,37,1206
1571643392,500,328,33.91988,-118.02595,41462,42,1206
1571643401,500,246,33.92024,-118.02789,41462,39,1206
1571643407,500,196,33.91933,-118.02859,41462,41,1206
1571643416,500,137,33.91759,-118.02795,41462,46,1206
1571643422,500,86,33.91722,-118.02658,41462,44,1206
1571643428,600,39,33.91795,-118.02528,41462,47,1206
1571643437,600,337,33.91978,-118.02512,41462,48,1206
1571643443,600,286,33.92057,-118.02641,41462,48,1206
1571643449,600,242,33.92038,-118.02792,41462,42,1206
1571643455,600,204,33.91956,-118.02870,41462,41,1206
1571643464,600,144,33.91791,-118.02842,41462,38,1206
1571643471,600,105,33.91740,-118.02736,41462,38,1206
1571643477,500,61,33.91763,-118.02612,41462,37,1206
1571643485,600,5,33.91903,-118.02521,41462,42,1206
1571643491,500,330,33.92020,-118.02560,41462,44,1206
1571643497,500,283,33.92079,-118.02668,41462,42,1206
1571643504,500,237,33.92047,-118.02808,41462,41,1206
1571643510,500,199,33.91951,-118.02887,41462,42,1206
1571643516,500,163,33.91841,-118.02882,41462,42,1206
1571643522,600,118,33.91754,-118.02779,41462,42,1206
1571643531,600,57,33.91777,-118.02595,41462,41,1206
1571643539,600,13,33.91940,-118.02475,41462,46,1206
1571643546,600,325,33.92070,-118.02517,41462,48,1206
1571643554,600,255,33.92116,-118.02736,41462,46,1206
1571643561,600,218,33.92033,-118.02848,41462,47,1206
1571643567,600,184,33.91910,-118.02898,41462,48,1206
1571643575,600,131,33.91736,-118.02807,41462,45,1206
1571643581,600,104,33.91684,-118.02652,41462,47,1206
1571643587,600,101,33.91653,-118.02483,41462,53,1206
1571643594,600,102,33.91624,-118.02315,41462,56,1206
1571643603,600,105,33.91562,-118.02029,41462,59,1206
1571643614,700,95,33.91489,-118.01631,41462,63,1206
1571643621,700,80,33.91503,-118.01416,41462,63,1206
1571643630,700,48,33.91633,-118.01125,41462,65,1206
1571643639,700,20,33.91850,-118.00959,41462,66,1206
1571643645,700,8,33.92038,-118.00912,41462,68,1206
1571643651,800,1,33.92235,-118.00897,41462,71,1206
1571643659,800,349,33.92546,-118.00930,41462,75,1206
1571643666,800,338,33.92752,-118.01003,41462,76,1206
1571643672,800,329,33.92950,-118.01131,41462,78,1206
1571643678,800,325,33.93118,-118.01262,41462,77,1206
1571643684,800,322,33.93309,-118.01434,41462,79,1206
1571643690,800,321,33.93475,-118.01592,41462,78,1206
1571643697,800,319,33.93639,-118.01754,41462,77,1206
1571643709,800,317,33.93974,-118.02119,41462,83,1206
1571643721,800,317,33.94333,-118.02521,41462,84,1206
1571643727,800,320,33.94510,-118.02704,41462,83,1206
1571643733,800,320,33.94684,-118.02870,41462,82,1206
1571643744,800,319,33.95050,-118.03235,41462,83,1206
1571643750,800,319,33.95219,-118.03403,41462,81,1206
1571643757,800,320,33.95393,-118.03582,41462,79,1206
1571643763,800,320,33.95562,-118.03751,41462,79,1206
1571643769,800,321,33.95739,-118.03928,41462,79,1206
1571643780,800,321,33.96075,-118.04255,41462,76,1206
1571643786,800,323,33.96249,-118.04411,41462,78,1206
1571643792,800,324,33.96428,-118.04569,41462,81,1206
1571643799,800,327,33.96614,-118.04718,41462,82,1206
1571643810,800,328,33.97005,-118.05004,41462,79,1206
1571643816,800,328,33.97192,-118.05146,41462,80,1206
1571643823,800,332,33.97403,-118.05286,41462,81,1206
1571643830,800,332,33.97600,-118.05415,41462,81,1206
1571643841,800,329,33.97992,-118.05679,41462,81,1206
1571643853,800,332,33.98392,-118.05954,41462,81,1206
1571643859,800,331,33.98598,-118.06082,41462,80,1206
1571643865,800,331,33.98798,-118.06212,41462,81,1206
1571643877,800,328,33.99202,-118.06486,41462,84,1206
1571643884,800,327,33.99403,-118.06642,41462,84,1206
1571643895,800,321,33.99789,-118.06978,41462,83,1206
1571643901,800,319,33.99971,-118.07156,41462,83,1206
1571643907,800,317,34.00140,-118.07332,41462,83,1206
1571643913,800,315,34.00310,-118.07528,41462,84,1206
1571643919,800,313,34.00470,-118.07724,41462,84,1206
1571643925,800,309,34.00622,-118.07939,41462,83,1206
1571643931,800,304,34.00757,-118.08157,41462,83,1206
1571643937,800,303,34.00897,-118.08409,41462,84,1206
1571643944,800,303,34.01024,-118.08638,41462,85,1206
1571643953,800,305,34.01232,-118.09004,41462,83,1206
1571643964,800,303,34.01483,-118.09456,41462,82,1206
1571643971,800,302,34.01614,-118.09696,41462,84,1206
1571643983,800,301,34.01865,-118.10165,41462,84,1206
1571643994,800,295,34.02090,-118.10678,41462,85,1206
1571644000,800,291,34.02187,-118.10944,41462,84,1206
1571644007,800,290,34.02264,-118.11194,41462,84,1206
1571644016,900,292,34.02393,-118.11597,41462,81,1206
1571644025,900,314,34.02573,-118.11916,41462,81,1206
1571644031,900,323,34.02754,-118.12091,41462,83,1206
1571644040,800,323,34.03043,-118.12343,41462,82,1206
1571644046,800,320,34.03225,-118.12511,41462,80,1206
1571644055,900,312,34.03467,-118.12791,41462,81,1206
1571644061,900,305,34.03601,-118.12994,41462,83,1206
1571644068,900,300,34.03732,-118.13244,41462,83,1206
1571644075,900,295,34.03885,-118.13610,41462,85,1206
1571644082,900,295,34.03995,-118.13879,41462,85,1206
1571644088,900,294,34.04091,-118.14131,41462,83,1206
1571644097,900,294,34.04237,-118.14518,41462,83,1206
1571644104,900,291,34.04328,-118.14777,41462,83,1206
1571644114,1000,287,34.04472,-118.15292,41462,83,1206
1571644121,900,283,34.04535,-118.15572,41462,85,1206
1571644127,900,279,34.04584,-118.15871,41462,88,1206
1571644133,900,277,34.04617,-118.16171,41462,88,1206
1571644142,900,273,34.04649,-118.16585,41462,88,1206
1571644149,900,265,34.04645,-118.16906,41462,86,1206
1571644157,1000,237,34.04533,-118.17300,41462,84,1206
1571644163,1000,212,34.04352,-118.17499,41462,84,1206
1571644172,900,174,34.04004,-118.17578,41462,86,1206
1571644178,900,151,34.03821,-118.17494,41462,87,1206
1571644184,900,136,34.03620,-118.17290,41462,87,1206
1571644191,800,128,34.03450,-118.17040,41462,88,1206
1571644199,800,130,34.03215,-118.16705,41462,87,1206
1571644207,800,132,34.03006,-118.16431,41462,88,1206
1571644214,700,132,34.02800,-118.16161,41462,87,1206
1571644220,700,130,34.02643,-118.15939,41462,85,1206
1571644227,700,126,34.02493,-118.15712,41462,85,1206
1571644233,700,127,34.02354,-118.15487,41462,86,1206
1571644244,700,126,34.02075,-118.15041,41462,82,1206
1571644250,700,123,34.01944,-118.14818,41462,80,1206
1571644257,700,124,34.01819,-118.14594,41462,79,1206
1571644263,700,126,34.01684,-118.14360,41462,82,1206
1571644269,700,129,34.01549,-118.14159,41462,81,1206
1571644275,700,130,34.01400,-118.13953,41462,79,1206
1571644285,700,132,34.01144,-118.13622,41462,79,1206
1571644292,700,133,34.00983,-118.13414,41462,78,1206
1571644314,700,135,34.00392,-118.12763,41462,77,1206
1571644320,700,141,34.00214,-118.12584,41462,81,1206
1571644329,700,146,33.99939,-118.12343,41462,80,1206
1571644335,700,174,33.99738,-118.12265,41462,80,1206
1571644356,800,248,33.99257,-118.13049,41462,94,1206
1571644362,800,247,33.99151,-118.13370,41462,98,1206
1571644371,800,246,33.98988,-118.13834,41462,105,1206
1571644377,900,245,33.98863,-118.14170,41462,109,1206
1571644383,900,243,33.98737,-118.14485,41462,112,1206
1571644390,900,239,33.98575,-118.14838,41462,115,1206
1571644398,800,235,33.98309,-118.15338,41462,117,1206
1571644404,800,234,33.98118,-118.15659,41462,118,1206
1571644411,800,231,33.97920,-118.15970,41462,121,1206
1571644422,800,229,33.97494,-118.16586,41462,120,1206
1571644428,800,227,33.97261,-118.16901,41462,121,1206
1571644435,800,226,33.97032,-118.17186,41462,120,1206
1571644441,800,222,33.96787,-118.17473,41462,121,1206
1571644449,800,219,33.96401,-118.17870,41462,119,1206
1571644456,800,219,33.96144,-118.18127,41462,120,1206
1571644468,800,219,33.95613,-118.18655,41462,125,1206
1571644480,800,220,33.95078,-118.19200,41462,123,1206
1571644486,800,220,33.94812,-118.19473,41462,123,1206
1571644492,800,219,33.94556,-118.19725,41462,123,1206
1571644504,700,219,33.94007,-118.20259,41462,123,1206
1571644510,700,221,33.93747,-118.20528,41462,122,1206
1571644517,700,221,33.93495,-118.20802,41462,121,1206
1571644528,700,220,33.92983,-118.21335,41462,122,1206
1571644534,700,222,33.92741,-118.21587,41462,122,1206
1571644540,700,222,33.92477,-118.21872,41462,121,1206
1571644551,700,224,33.91988,-118.22427,41462,120,1206
1571644558,700,224,33.91736,-118.22720,41462,120,1206
1571644565,700,223,33.91489,-118.23010,41462,120,1206
1571644576,700,222,33.91032,-118.23521,41462,119,1206
1571644588,700,220,33.90530,-118.24058,41462,121,1206
1571644596,700,220,33.90148,-118.24442,41462,119,1206
1571644602,700,220,33.89901,-118.24699,41462,117,1206
1571644608,700,220,33.89667,-118.24933,41462,119,1206
1571644616,700,220,33.89352,-118.25255,41462,121,1206
1571644623,700,219,33.88998,-118.25615,41462,120,1206
1571644630,700,219,33.88728,-118.25885,41462,120,1206
1571644637,700,219,33.88463,-118.26148,41462,120,1206
1571644643,700,219,33.88202,-118.26405,41462,121,1206
1571644654,700,219,33.87681,-118.26926,41462,120,1206
1571644661,700,218,33.87402,-118.27200,41462,120,1206
1571644673,700,217,33.86861,-118.27692,41462,122,1206
1571644684,700,218,33.86343,-118.28184,41462,121,1206
1571644690,700,217,33.86082,-118.28425,41462,122,1206
1571644697,700,216,33.85789,-118.28693,41462,119,1206
1571644708,700,208,33.85232,-118.29111,41462,120,1206
1571644714,700,206,33.84934,-118.29294,41462,121,1206
1571644721,700,206,33.84640,-118.29473,41462,120,1206
1571644729,700,205,33.84178,-118.29742,41462,121,1206
1571644736,700,206,33.83882,-118.29918,41462,121,1206
1571644742,700,209,33.83566,-118.30130,41462,121,1206
1571644748,700,210,33.83277,-118.30336,41462,120,1206
1571644760,700,205,33.82686,-118.30713,41462,119,1206
1571644766,700,203,33.82397,-118.30862,41462,115,1206
1571644772,700,199,33.82114,-118.30992,41462,110,1206
1571644781,600,191,33.81676,-118.31131,41462,99,1206
1571644788,600,186,33.81373,-118.31183,41462,91,1206
1571644795,600,159,33.81093,-118.31149,41462,76,1206
1571644801,600,132,33.80977,-118.31023,41462,67,1206
1571644808,500,61,33.80987,-118.30794,41462,55,1206
1571644814,500,2,33.81125,-118.30706,41462,51,1206
1571644822,500,300,33.81271,-118.30823,41462,53,1206
1571644830,500,240,33.81261,-118.31033,41462,50,1206
1571644839,500,181,33.81052,-118.31085,41462,47,1206
1571644851,500,71,33.80997,-118.30840,41462,48,1206
1571644857,500,19,33.81098,-118.30736,41462,47,1206
1571644863,600,332,33.81229,-118.30753,41462,49,1206
1571644869,600,284,33.81299,-118.30902,41462,50,1206
1571644881,600,186,33.81143,-118.31115,41462,46,1206
1571644896,500,147,33.80974,-118.30852,41462,44,1206
1571644902,500,39,33.81043,-118.30736,41462,47,1206
1571644910,500,325,33.81243,-118.30736,41462,49,1206
1571644922,500,245,33.81303,-118.31031,41462,51,1206
1571644929,500,212,33.81203,-118.31143,41462,48,1206
1571644936,500,149,33.81061,-118.31131,41462,43,1206
1571644950,500,61,33.80987,-118.30812,41462,46,1206
1571644958,500,12,33.81130,-118.30695,41462,37,1206
1571644968,500,341,33.81276,-118.30706,41462,43,1206
1571644976,500,313,33.81441,-118.30863,41462,56,1206
1571644986,600,292,33.81413,-118.31115,41462,56,1206
1571644994,600,188,33.81271,-118.31194,41462,39,1206
1571645000,600,168,33.81175,-118.31182,41462,36,1206
1571645006,600,142,33.81088,-118.31126,41462,37,1206
1571645018,600,127,33.81024,-118.30829,41462,45,1206
1571645025,600,30,33.81139,-118.30711,41462,48,1206
1571645031,500,342,33.81271,-118.30719,41462,50,1206
1571645037,500,308,33.81382,-118.30822,41462,49,1206
1571645045,500,254,33.81410,-118.31033,41462,49,1206
1571645052,500,238,33.81308,-118.31165,41462,49,1206
1571645060,500,181,33.81130,-118.31149,41462,47,1206
1571645076,500,73,33.81038,-118.30852,41462,45,1206
1571645082,500,33,33.81117,-118.30742,41462,41,1206
1571645089,500,353,33.81235,-118.30718,41462,35,1206
