snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1561510051,600,306,33.91983,-118.19649,8444,89,1200
1561510071,600,306,33.92106,-118.20273,8444,89,1200
1561510084,600,306,33.91875,-118.20933,8444,89,1200
1561510115,600,306,33.91394,-118.21503,8444,89,1200
1561510147,600,306,33.90995,-118.22318,8444,89,1200
1561510159,599,233,33.89871,-118.23560,8444,105,1200
1561510171,600,233,33.89745,-118.23664,8444,105,1200
1561510179,600,233,33.89467,-118.24049,8444,105,1200
1561510200,600,228,33.89124,-118.24444,8444,95,1200
1561510231,600,228,33.88770,-118.24910,8444,95,1200
1561510246,600,228,33.87780,-118.25931,8444,95,1200
1561510267,600,228,33.87445,-118.26243,8444,95,1200
1561510274,600,228,33.86843,-118.26811,8444,95,1200
1561510283,600,213,33.86396,-118.27063,8444,93,1200
1561510295,600,204,33.86092,-118.27213,8444,95,1200
1561510302,600,204,33.85646,-118.27436,8444,95,1200
1561510314,600,197,33.85339,-118.27523,8444,93,1200
1561510323,600,197,33.84832,-118.27688,8444,93,1200
1561510364,600,186,33.84692,-118.27684,8444,91,1200
1561510372,500,186,33.83175,-118.27896,8444,91,1200
1561510403,600,156,33.82791,-118.27592,8444,102,1200
1561510439,600,156,33.81722,-118.27144,8444,102,1200
1561510455,600,156,33.81460,-118.26057,8444,102,1200
1561510467,700,68,33.82613,-118.24539,8444,165,1200
1561510474,699,47,33.83015,-118.24107,8444,155,1200
1561510482,700,47,33.83193,-118.23959,8444,155,1200
1561510488,700,47,33.83380,-118.23709,8444,155,1200
1561510500,700,47,33.83593,-118.23570,8444,155,1200
1561510523,800,47,33.83906,-118.23302,8444,155,1200
1561510535,799,47,33.85060,-118.22788,8444,155,1200
1561510548,800,47,33.85590,-118.22575,8444,155,1200
1561510555,700,47,33.86166,-118.22247,8444,155,1200
1561510562,700,32,33.86588,-118.21968,8444,149,1200
1561510570,700,35,33.87225,-118.21377,8444,141,1200
1561510576,700,43,33.87389,-118.21115,8444,148,1200
1561510595,700,43,33.87616,-118.20853,8444,148,1200
1561510602,700,43,33.88405,-118.19771,8444,148,1200
1561510614,699,58,33.88528,-118.19430,8444,148,1200
1561510624,700,58,33.88936,-118.18421,8444,148,1200
1561510639,600,61,33.89204,-118.17994,8444,140,1200
1561510648,600,61,33.89630,-118.17536,8444,140,1200
1561510663,499,50,33.89830,-118.17273,8444,112,1200
1561510706,500,50,33.90175,-118.17150,8444,112,1200
1561510736,500,50,33.90419,-118.16341,8444,112,1200
1561510762,600,50,33.90381,-118.17138,8444,112,1200
1561510791,600,50,33.90294,-118.17342,8444,112,1200
1561510818,600,144,33.89569,-118.17133,8444,119,1200
1561510832,599,144,33.89574,-118.17059,8444,119,1200
1561510854,600,144,33.89751,-118.17584,8444,119,1200
1561510880,600,205,33.89412,-118.17958,8444,107,1200
1561510886,600,205,33.89149,-118.18584,8444,107,1200
1561510894,600,235,33.89027,-118.18756,8444,120,1200
1561510911,600,247,33.88932,-118.19091,8444,104,1200
1561510922,700,238,33.88403,-118.20147,8444,114,1200
1561510932,700,237,33.88145,-118.20610,8444,116,1200
1561510950,700,237,33.88015,-118.20825,8444,116,1200
1561510971,700,237,33.87040,-118.22051,8444,116,1200
1561510980,800,228,33.86753,-118.22404,8444,117,1200
1561510986,800,228,33.86592,-118.22611,8444,117,1200
1561510996,799,228,33.86195,-118.22877,8444,117,1200
1561511004,800,224,33.85932,-118.23217,8444,110,1200
1561511010,800,212,33.85770,-118.23251,8444,102,1200
1561511020,799,224,33.85557,-118.23531,8444,97,1200
1561511026,800,233,33.85382,-118.23838,8444,90,1200
1561511034,800,246,33.85307,-118.24097,8444,78,1200
1561511044,800,240,33.85272,-118.24167,8444,54,1200
1561511067,799,285,33.85537,-118.24304,8444,48,1200
1561511100,799,285,33.85730,-118.24723,8444,48,1200
1561511134,800,285,33.85682,-118.24298,8444,48,1200
1561511159,600,98,33.85872,-118.24050,8444,36,1200
1561511172,600,115,33.85817,-118.23907,8444,29,1200
1561511192,600,115,33.85832,-118.23811,8444,29,1200
1561511200,500,115,33.85896,-118.23756,8444,29,1200
1561511220,700,253,33.85846,-118.23850,8444,16,1200
1561511235,700,253,33.85758,-118.23885,8444,16,1200
1561511258,700,253,33.85605,-118.23825,8444,16,1200
1561511264,787,253,33.85556,-118.23573,8444,16,1200
