snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1577465460,100,270,33.81494,-118.14354,566,59,0000
1577465466,200,293,33.81537,-118.14563,566,69,0000
1577465473,300,318,33.81688,-118.14771,566,73,0000
1577465479,400,324,33.81852,-118.14926,566,73,0000
1577465485,500,339,33.82036,-118.15034,566,76,0000
1577465492,500,353,33.82262,-118.15080,566,83,0000
1577465500,600,359,33.82621,-118.15093,566,91,1206
1577465507,600,359,33.82877,-118.15093,566,92,1206
1577465515,600,358,33.83276,-118.15101,566,96,1206
1577465525,600,359,33.83687,-118.15103,566,98,1206
1577465537,600,359,33.84245,-118.15109,566,101,1206
1577465558,600,359,33.85254,-118.15101,566,103,1206
1577465564,600,358,33.85538,-118.15106,566,101,1206
1577465582,700,359,33.86375,-118.15118,566,100,1206
1577465593,600,358,33.86912,-118.15132,566,102,1206
1577465600,700,359,33.87206,-118.15138,566,102,1206
1577465611,700,358,33.87788,-118.15149,566,100,1206
1577465618,700,359,33.88044,-118.15155,566,100,1206
1577465644,700,359,33.89282,-118.15151,566,99,1206
1577465651,800,359,33.89599,-118.15155,566,98,1206
1577465657,800,358,33.89877,-118.15163,566,99,1206
1577465663,800,358,33.90129,-118.15168,566,99,1206
1577465669,800,358,33.90422,-118.15173,566,100,1206
1577465681,800,358,33.90999,-118.15191,566,104,1206
1577465692,700,355,33.91566,-118.15224,566,103,1206
1577465699,700,354,33.91861,-118.15258,566,100,1206
1577465725,800,23,33.92955,-118.14932,309,94,1206
1577465731,800,23,33.93193,-118.14812,309,94,1206
1577465743,700,36,33.93677,-118.14503,309,98,1206
1577465749,700,49,33.93858,-118.14279,309,100,1206
1577465758,800,57,33.94098,-118.13851,309,103,1206
1577465769,800,62,33.94395,-118.13223,309,108,1206
1577465775,800,62,33.94529,-118.12918,309,109,1206
1577465782,900,61,33.94678,-118.12580,309,111,1206
1577465788,900,62,33.94826,-118.12254,309,113,1206
1577465794,900,62,33.94976,-118.11905,309,112,1206
1577465805,900,62,33.95255,-118.11241,309,110,1206
1577465812,900,62,33.95390,-118.10927,309,112,1206
1577465818,900,63,33.95535,-118.10583,309,113,1206
1577465833,1000,63,33.95883,-118.09742,309,113,1206
1577465839,1000,63,33.96028,-118.09404,309,115,1206
1577465850,900,62,33.96316,-118.08707,309,116,1206
1577465856,1000,61,33.96464,-118.08369,309,115,1206
1577465863,1000,62,33.96619,-118.08025,309,116,1206
1577465869,1000,62,33.96776,-118.07663,309,115,1206
1577465880,1100,61,33.97073,-118.06985,309,118,1206
1577465886,1000,61,33.97229,-118.06632,309,119,1206
1577465893,1100,62,33.97391,-118.06268,309,117,1206
1577465899,1100,63,33.97540,-118.05920,309,115,1206
1577465910,1200,65,33.97811,-118.05244,309,113,1206
1577465916,1200,64,33.97948,-118.04905,309,112,1206
1577465923,1300,63,33.98090,-118.04552,309,112,1206
1577465929,1300,63,33.98227,-118.04215,309,112,1206
1577465935,1300,64,33.98365,-118.03883,309,113,1206
1577465941,1400,64,33.98497,-118.03548,309,110,1206
1577465947,1400,63,33.98635,-118.03207,309,112,1206
1577465953,1400,63,33.98781,-118.02865,309,114,1206
1577465959,1500,63,33.98909,-118.02550,309,116,1206
1577465966,1500,64,33.99068,-118.02166,309,116,1206
1577465977,1500,65,33.99344,-118.01458,309,117,1206
1577465988,1600,61,33.99617,-118.00752,309,118,1206
1577465995,1600,60,33.99784,-118.00398,309,118,1206
1577466001,1600,60,33.99947,-118.00060,309,119,1206
1577466007,1500,59,34.00118,-117.99703,309,121,1206
1577466013,1500,59,34.00296,-117.99345,309,123,1206
1577466019,1500,59,34.00469,-117.98996,309,122,1206
1577466031,1400,57,34.00813,-117.98319,309,118,1206
1577466038,1400,57,34.00995,-117.97977,309,120,1206
1577466047,1300,56,34.01299,-117.97422,309,118,1206
1577466061,1200,57,34.01693,-117.96696,309,114,1206
1577466114,800,46,34.03457,-117.94201,1451,110,1206
1577466121,800,46,34.03706,-117.93890,1451,111,1206
1577466132,800,45,34.04105,-117.93388,1451,107,1206
1577466138,800,45,34.04343,-117.93100,1451,108,1206
1577466145,900,43,34.04549,-117.92865,1451,109,1206
1577466153,800,42,34.04874,-117.92500,1451,112,1206
1577466159,900,42,34.05143,-117.92210,1451,112,1206
1577466172,900,43,34.05594,-117.91711,1451,113,1206
1577466184,900,46,34.06045,-117.91174,1451,113,1206
1577466190,900,49,34.06261,-117.90875,1451,112,1206
1577466201,900,50,34.06646,-117.90305,1451,114,1206
1577466303,900,55,34.07309,-117.88213,1451,73,1206
1577466376,900,98,34.07130,-117.88532,566,74,1206
1577466600,1100,83,34.05720,-117.89097,1451,77,1206
1577466606,1200,77,34.05757,-117.88856,1451,78,1206
1577466612,1200,75,34.05817,-117.88577,1451,79,1206
1577466626,1200,78,34.05948,-117.87941,1451,82,1206
1577466637,1200,65,34.06241,-117.87581,1451,83,1206
1577466685,1200,354,34.07932,-117.86884,1451,81,1206
1577466695,1100,352,34.08276,-117.86945,1451,82,1206
1577466785,1100,211,34.07593,-117.90023,1451,83,1206
1577466812,1000,205,34.06673,-117.90617,1451,84,1206
1577466823,1100,207,34.06279,-117.90859,1451,83,1206
1577466829,1100,209,34.06078,-117.90987,1451,82,1206
1577466835,1100,211,34.05878,-117.91129,1451,82,1206
1577466845,1100,211,34.05524,-117.91396,1451,82,1206
1577466851,1000,210,34.05322,-117.91536,1451,84,1206
1577466867,1100,209,34.04794,-117.91901,1451,81,1206
