snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1550092813,0,61,34.05457,-118.22971,3021,0,0000
1550092897,0,208,34.05437,-118.22964,3021,18,1200
1550092903,0,225,34.05415,-118.22977,3021,22,1200
1550092912,0,253,34.05389,-118.22997,3021,24,1200
1550092927,0,42,34.05450,-118.22969,3021,16,1200
1550092959,725,346,34.05939,-118.22834,3021,64,1200
1550092967,850,304,34.06162,-118.23058,3021,79,1200
1550092976,925,294,34.06320,-118.23436,3021,83,1200
1550092982,950,293,34.06416,-118.23694,3021,86,1200
1550092990,1000,291,34.06549,-118.24086,3021,88,1200
1550092997,1050,293,34.06645,-118.24361,3021,89,1200
1550093003,1075,290,34.06744,-118.24654,3021,91,1200
1550093010,1075,290,34.06833,-118.24940,3021,92,1200
1550093020,1100,284,34.06979,-118.25521,3021,93,1200
1550093026,1100,281,34.07030,-118.25801,3021,93,1200
1550093032,1125,274,34.07066,-118.26149,3021,95,1200
1550093040,1150,270,34.07075,-118.26474,3021,96,1200
1550093060,1200,267,34.07046,-118.27646,3021,101,1200
1550093071,1200,264,34.06993,-118.28318,3021,100,1200
1550093079,1150,262,34.06963,-118.28630,3021,98,1200
1550093090,1125,257,34.06860,-118.29282,3021,95,1200
1550093097,1100,253,34.06796,-118.29584,3021,93,1200
1550093106,1075,247,34.06665,-118.30016,3021,90,1200
1550093114,1075,248,34.06522,-118.30431,3021,88,1200
1550093122,1025,247,34.06385,-118.30840,3021,85,1200
1550093133,975,245,34.06250,-118.31216,3021,82,1200
1550093140,1000,245,34.06114,-118.31575,3021,83,1200
1550093149,950,247,34.06009,-118.31863,3021,86,1200
1550093164,800,244,34.05753,-118.32522,3021,85,1200
1550093173,775,253,34.05620,-118.32965,3021,82,1200
1550093180,825,258,34.05552,-118.33312,3021,80,1200
1550093187,825,259,34.05510,-118.33565,3021,80,1200
1550093193,825,258,34.05473,-118.33817,3021,78,1200
1550093201,825,257,34.05405,-118.34220,3021,79,1200
1550093211,800,245,34.05310,-118.34627,3021,79,1200
1550093217,775,226,34.05190,-118.34821,3021,75,1200
1550093224,750,184,34.05002,-118.34921,3021,64,1200
1550093244,600,112,34.04640,-118.34489,3021,56,1200
1550093252,625,110,34.04556,-118.34221,3021,54,1200
1550093261,650,107,34.04480,-118.33968,3021,53,1200
1550093268,650,107,34.04439,-118.33794,3021,55,1200
1550093278,700,108,34.04343,-118.33469,3021,56,1200
1550093284,700,112,34.04281,-118.33282,3021,57,1200
1550093291,700,109,34.04214,-118.33083,3021,58,1200
1550093298,675,100,34.04169,-118.32892,3021,58,1200
1550093304,675,87,34.04160,-118.32713,3021,57,1200
1550093311,700,55,34.04225,-118.32470,3021,54,1200
1550093319,675,11,34.04388,-118.32371,3021,65,1200
1550093329,675,320,34.04672,-118.32475,3021,73,1200
1550093336,725,280,34.04807,-118.32808,3021,74,1200
1550093342,775,277,34.04836,-118.33042,3021,73,1200
1550093349,800,275,34.04855,-118.33290,3021,74,1200
1550093359,825,274,34.04882,-118.33665,3021,76,1200
1550093369,825,275,34.04924,-118.34209,3021,81,1200
1550093375,800,274,34.04942,-118.34484,3021,83,1200
1550093383,800,276,34.04961,-118.34753,3021,85,1200
1550093389,800,275,34.04988,-118.35061,3021,86,1200
1550093395,750,273,34.05008,-118.35319,3021,87,1200
1550093407,725,272,34.05026,-118.35908,3021,82,1200
