snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1557848244,225,338,34.05450,-118.22926,3021,5,0000
1557848253,200,225,34.05459,-118.22948,3021,7,0000
1557848259,225,191,34.05432,-118.22959,3021,10,0000
1557848266,225,210,34.05409,-118.22971,3021,11,0000
1557848386,825,269,34.07931,-118.24985,2120,76,4201
1557848408,875,254,34.07796,-118.25838,2120,71,4201
1557848416,875,251,34.07717,-118.26073,2120,70,4201
1557848422,875,225,34.07538,-118.26328,2120,72,4201
1557848431,900,233,34.07355,-118.26603,2120,73,4201
1557848454,875,253,34.07121,-118.27549,41462,75,4201
1557848466,825,253,34.06995,-118.28058,41462,76,4201
1557848477,775,253,34.06935,-118.28522,41462,76,4201
1557848531,550,203,34.06385,-118.30559,22884,67,4201
1557848542,575,182,34.06059,-118.30622,22884,67,4201
1557848548,575,174,34.05849,-118.30611,22884,68,4201
1557848571,600,51,34.05468,-118.30341,22884,30,4201
1557848577,575,1,34.05580,-118.30318,22884,36,4201
1557848585,550,356,34.05743,-118.30376,22884,37,4201
1557848600,550,330,34.06045,-118.30594,22884,63,4201
1557848613,575,318,34.06427,-118.30822,22884,72,4201
1557848629,550,218,34.06403,-118.31334,15786,69,4201
1557848635,525,175,34.06162,-118.31377,15786,71,4201
1557848645,525,160,34.05906,-118.31274,15786,66,4201
1557848654,475,162,34.05620,-118.31182,15786,68,4201
1557848699,375,90,34.04412,-118.30656,2958,56,4201
1557848706,375,38,34.04489,-118.30532,2958,47,4201
1557848717,350,10,34.04672,-118.30685,2958,44,4201
1557848737,375,86,34.04416,-118.30611,2958,62,4201
1557848744,375,342,34.04539,-118.30521,2958,40,4201
1557848759,425,298,34.04686,-118.30902,2958,53,4201
1557848767,500,277,34.04732,-118.31278,2958,74,4201
1557848773,525,274,34.04756,-118.31612,2958,83,4201
1557848781,500,275,34.04791,-118.31967,2958,94,4201
1557848788,475,274,34.04814,-118.32354,2958,97,4201
1557848797,425,257,34.04782,-118.32858,2958,91,4201
1557848811,425,169,34.04434,-118.33173,2958,58,4201
1557848817,450,126,34.04333,-118.33076,2958,52,4201
1557848824,425,100,34.04277,-118.32854,2958,62,4201
1557848835,475,66,34.04329,-118.32522,2958,63,4201
1557848843,500,25,34.04523,-118.32321,2958,62,4201
1557848852,500,350,34.04784,-118.32292,2958,59,4201
1557848859,525,330,34.04924,-118.32365,2958,54,4201
1557848870,550,311,34.05148,-118.32623,2958,53,4201
1557848882,600,303,34.05318,-118.32886,2958,54,4201
