snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1556089335,1900,209,34.03010,-117.82501,8444,0,0000
1556089344,1999,220,34.00867,-117.84652,8444,0,1200
1556089350,1900,234,34.00501,-117.85294,8444,110,1200
1556089367,2000,238,34.00422,-117.85469,8444,114,1200
1556089375,1900,238,33.99833,-117.86629,8444,114,1200
1556089395,1899,253,33.99789,-117.86841,8444,120,1200
1556089403,1900,253,33.99324,-117.87952,8444,120,1200
1556089411,1899,265,33.99313,-117.88483,8444,124,1200
1556089443,2000,268,33.99284,-117.90470,8444,122,1200
1556089464,2000,282,33.99578,-117.92416,8444,127,1200
1556089470,2000,291,33.99787,-117.92979,8444,136,1200
1556089482,2000,286,33.99976,-117.93905,8444,137,1200
1556089494,2000,284,34.00032,-117.94154,8444,134,1200
1556089502,2000,284,34.00172,-117.95248,8444,134,1200
1556089510,2000,285,34.00297,-117.95830,8444,136,1200
1556089518,2000,284,34.00348,-117.96060,8444,137,1200
1556089528,1945,281,34.00498,-117.96946,8444,130,1200
1556089534,1900,284,34.00628,-117.97465,8444,130,1200
1556089542,1900,286,34.00759,-117.98045,8444,134,1200
1556089551,1900,285,34.00874,-117.98644,8444,132,1200
1556089563,1900,284,34.01051,-117.99513,8444,130,1200
1556089571,1900,282,34.01147,-118.00057,8444,130,1200
1556089578,1799,282,34.01245,-118.00625,8444,130,1200
1556089590,1800,281,34.01327,-118.01159,8444,130,1200
1556089603,1800,281,34.01467,-118.02092,8444,130,1200
1556089610,1699,281,34.01536,-118.02567,8444,130,1200
1556089627,1600,279,34.01693,-118.03758,8444,126,1200
1556089639,1500,279,34.01768,-118.04301,8444,123,1200
1556089651,1300,279,34.01876,-118.05277,8444,123,1200
1556089658,1300,279,34.01922,-118.05842,8444,123,1200
1556089668,1200,266,34.01785,-118.06530,8444,121,1200
1556089680,1100,255,34.01643,-118.07036,8444,116,1200
1556089690,1100,255,34.01492,-118.07693,8444,116,1200
1556089702,1000,250,34.01257,-118.08607,8444,109,1200
1556089711,1000,250,34.01192,-118.08768,8444,109,1200
1556089723,899,250,34.01098,-118.09251,8444,109,1200
1556089731,900,250,34.00921,-118.09977,8444,109,1200
1556089742,900,248,34.00734,-118.10578,8444,94,1200
1556089750,900,251,34.00650,-118.10879,8444,88,1200
1556089759,800,254,34.00567,-118.11244,8444,84,1200
1556089766,800,254,34.00525,-118.11447,8444,84,1200
1556089774,800,254,34.00427,-118.12044,8444,84,1200
1556089783,800,259,34.00403,-118.12414,8444,86,1200
1556089790,700,262,34.00368,-118.12605,8444,83,1200
1556089799,700,258,34.00252,-118.13126,8444,85,1200
1556089810,700,250,34.00093,-118.13635,8444,81,1200
1556089826,700,248,33.99988,-118.13944,8444,80,1200
1556089835,700,248,33.99783,-118.14618,8444,80,1200
1556089846,700,239,33.99598,-118.14957,8444,80,1200
1556089854,700,239,33.99330,-118.15376,8444,80,1200
1556089863,700,227,33.99131,-118.15546,8444,80,1200
1556089870,699,223,33.98894,-118.15781,8444,80,1200
1556089878,700,219,33.98660,-118.16007,8444,80,1200
1556089887,700,219,33.98559,-118.16122,8444,80,1200
1556089895,700,225,33.98361,-118.16370,8444,80,1200
1556089903,699,226,33.98067,-118.16705,8444,80,1200
1556089910,700,222,33.97857,-118.16956,8444,80,1200
1556089918,700,225,33.97760,-118.17086,8444,76,1200
1556089928,728,231,33.97531,-118.17467,8444,73,1200
1556090047,700,257,33.96284,-118.21845,8444,675,1200
1556090056,700,200,33.96034,-118.21954,8444,70,1200
1556090062,700,195,33.95806,-118.22017,8444,70,1200
1556090070,700,195,33.95501,-118.22118,8444,74,1200
1556090076,700,195,33.95379,-118.22176,8444,74,1200
1556090082,699,195,33.95076,-118.22224,8444,72,1200
1556090096,700,189,33.94689,-118.22306,8444,77,1200
1556090104,600,189,33.94523,-118.22342,8444,77,1200
1556090110,600,189,33.94138,-118.22397,8444,77,1200
1556090118,600,185,33.93881,-118.22490,8444,74,1200
1556090126,599,191,33.93639,-118.22469,8444,72,1200
1556090138,600,179,33.93355,-118.22455,8444,71,1200
1556090158,600,190,33.92569,-118.22558,8444,70,1200
1556090166,600,190,33.92492,-118.22614,8444,70,1200
1556090174,600,190,33.92173,-118.22829,8444,70,1200
1556090183,600,221,33.92059,-118.23060,8444,66,1200
1556090190,600,235,33.91962,-118.23334,8444,63,1200
1556090198,600,251,33.91886,-118.23628,8444,65,1200
1556090207,600,254,33.91836,-118.23942,8444,67,1200
1556090214,671,259,33.91805,-118.24274,8444,68,1200
1556090222,700,263,33.91789,-118.24618,8444,72,1200
1556090234,699,267,33.91778,-118.25147,8444,77,1200
1556090243,700,268,33.91769,-118.25522,8444,78,1200
1556090250,700,268,33.91755,-118.25861,8444,78,1200
1556090258,600,265,33.91726,-118.26225,8444,78,1200
1556090272,600,264,33.91674,-118.26751,8444,78,1200
1556090279,614,263,33.91645,-118.27087,8444,78,1200
1556090287,599,263,33.91613,-118.27438,8444,78,1200
1556090299,600,267,33.91584,-118.27966,8444,78,1200
1556090306,600,267,33.91578,-118.28150,8444,78,1200
1556090314,700,267,33.91518,-118.28629,8444,78,1200
1556090323,600,255,33.91396,-118.28865,8444,74,1200
1556090330,500,228,33.91209,-118.28973,8444,68,1200
1556090338,500,196,33.90999,-118.28909,8444,60,1200
1556090346,600,160,33.90818,-118.28662,8444,60,1200
1556090354,600,136,33.90632,-118.28332,8444,68,1200
1556090362,600,121,33.90469,-118.27908,8444,80,1200
1556090368,599,113,33.90400,-118.27671,8444,92,1200
1556090375,599,107,33.90274,-118.27137,8444,103,1200
1556090382,600,101,33.90186,-118.26559,8444,113,1200
1556090390,600,98,33.90108,-118.25934,8444,123,1200
1556090398,600,96,33.90055,-118.25361,8444,133,1200
1556090406,700,97,33.89975,-118.24696,8444,135,1200
1556090414,700,97,33.89901,-118.24113,8444,137,1200
1556090422,700,97,33.89845,-118.23779,8444,137,1200
1556090434,700,103,33.89585,-118.22616,8444,134,1200
1556090443,699,103,33.89510,-118.22362,8444,134,1200
1556090450,700,103,33.89251,-118.21583,8444,134,1200
1556090459,700,112,33.89081,-118.21172,8444,132,1200
1556090468,700,115,33.88844,-118.20668,8444,127,1200
1556090474,700,118,33.88718,-118.20396,8444,124,1200
1556090484,700,118,33.88436,-118.19798,8444,122,1200
1556090490,699,121,33.88192,-118.19358,8444,121,1200
1556090496,699,122,33.88068,-118.19127,8444,116,1200
1556090507,700,122,33.87857,-118.18738,8444,113,1200
1556090514,600,120,33.87553,-118.18149,8444,111,1200
1556090524,600,123,33.87323,-118.17713,8444,106,1200
1556090530,600,122,33.87199,-118.17482,8444,107,1200
1556090538,500,121,33.86903,-118.16914,8444,108,1200
1556090552,500,122,33.86651,-118.16472,8444,108,1200
1556090558,400,122,33.86227,-118.15925,8444,108,1200
1556090567,442,140,33.85870,-118.15712,8444,108,1200
1556090579,481,156,33.85692,-118.15648,8444,104,1200
1556090586,400,156,33.85201,-118.15295,8444,104,1200
1556090602,400,162,33.84300,-118.15088,8444,102,1200
1556090622,399,178,33.83524,-118.15211,8444,101,1200
1556090642,500,258,33.83398,-118.15982,8444,82,1200
1556090663,500,303,33.83861,-118.16940,8444,95,1200
1556090671,500,312,33.84185,-118.17318,8444,105,1200
1556090679,500,321,33.84552,-118.17649,8444,119,1200
1556090686,600,325,33.84959,-118.17976,8444,127,1200
1556090692,700,325,33.85187,-118.18130,8444,127,1200
1556090704,726,334,33.85846,-118.18510,8444,132,1200
1556090711,900,340,33.86294,-118.18686,8444,127,1200
1556090718,900,349,33.86719,-118.18751,8444,120,1200
1556090738,1100,44,33.87421,-118.18428,8444,103,1200
1556090746,1199,42,33.87618,-118.18148,8444,89,1200
1556090752,1200,54,33.87671,-118.17982,8444,85,1200
1556090759,1200,66,33.87788,-118.17589,8444,87,1200
1556090767,1200,74,33.87865,-118.17160,8444,92,1200
1556090774,1200,80,33.87916,-118.16708,8444,99,1200
1556090782,1199,80,33.87934,-118.16479,8444,99,1200
1556090792,1200,80,33.88046,-118.15817,8444,99,1200
1556090798,1200,83,33.88098,-118.15219,8444,107,1200
1556090807,1100,86,33.88112,-118.14736,8444,116,1200
1556090814,1100,85,33.88169,-118.14166,8444,117,1200
1556090822,1079,82,33.88241,-118.13618,8444,118,1200
1556090835,1000,80,33.88350,-118.12865,8444,118,1200
1556090842,1000,79,33.88426,-118.12389,8444,118,1200
1556090848,999,79,33.88470,-118.12110,8444,118,1200
1556090855,900,79,33.88536,-118.11655,8444,114,1200
1556090863,900,80,33.88586,-118.11139,8444,112,1200
1556090870,800,84,33.88595,-118.10650,8444,111,1200
1556090890,700,100,33.88447,-118.09460,8444,106,1200
1556090898,700,106,33.88323,-118.09020,8444,107,1200
1556090907,700,112,33.88158,-118.08598,8444,104,1200
1556090915,700,116,33.87971,-118.08185,8444,102,1200
1556090922,700,118,33.87765,-118.07755,8444,101,1200
1556090930,700,118,33.87599,-118.07399,8444,100,1200
1556090938,700,111,33.87482,-118.06998,8444,96,1200
1556090946,700,101,33.87432,-118.06594,8444,93,1200
1556090954,666,84,33.87483,-118.06255,8444,87,1200
1556090964,600,68,33.87627,-118.05899,8444,84,1200
1556090970,600,47,33.87851,-118.05667,8444,86,1200
1556090979,600,34,33.88144,-118.05462,8444,87,1200
1556090987,600,20,33.88466,-118.05349,8444,92,1200
1556090994,600,20,33.88649,-118.05297,8444,92,1200
1556091003,600,20,33.89140,-118.05157,8444,92,1200
1556091010,600,272,33.89552,-118.05192,8444,103,1200
1556091022,600,335,33.89738,-118.05219,8444,105,1200
1556091034,600,344,33.90618,-118.05252,8444,111,1200
1556091046,600,348,33.91144,-118.05367,8444,106,1200
1556091059,600,356,33.91668,-118.05410,8444,97,1200
1556091066,599,356,33.91821,-118.05421,8444,97,1200
1556091076,600,356,33.92279,-118.05421,8444,97,1200
1556091083,600,357,33.92603,-118.05453,8444,90,1200
1556091090,600,357,33.92890,-118.05469,8444,90,1200
1556091108,600,356,33.93502,-118.05494,8444,83,1200
1556091130,700,8,33.94268,-118.05434,8444,76,1200
1556091138,700,5,33.94540,-118.05411,8444,73,1200
1556091147,700,3,33.94789,-118.05394,8444,71,1200
1556091158,700,269,33.95210,-118.05403,8444,74,1200
1556091178,700,347,33.95849,-118.05506,8444,71,1200
1556091187,700,347,33.95964,-118.05540,8444,70,1200
1556091195,700,348,33.96347,-118.05663,8444,70,1200
1556091202,700,342,33.96616,-118.05791,8444,70,1200
1556091214,700,334,33.96721,-118.05866,8444,74,1200
1556091224,700,334,33.97107,-118.06083,8444,74,1200
1556091240,700,292,33.97347,-118.06630,8444,75,1200
1556091251,700,297,33.97519,-118.07106,8444,73,1200
1556091258,700,297,33.97566,-118.07359,8444,73,1200
1556091266,700,285,33.97575,-118.07845,8444,71,1200
1556091275,700,265,33.97498,-118.08251,8444,78,1200
1556091283,700,255,33.97389,-118.08586,8444,78,1200
1556091292,599,243,33.97306,-118.08720,8444,74,1200
1556091299,600,241,33.97055,-118.09022,8444,68,1200
1556091306,600,216,33.96758,-118.09182,8444,76,1200
1556091324,600,201,33.96456,-118.09267,8444,81,1200
1556091335,600,201,33.96160,-118.09489,8444,81,1200
1556091342,600,201,33.95564,-118.09611,8444,81,1200
1556091352,600,183,33.95150,-118.09644,8444,100,1200
1556091359,600,189,33.94853,-118.09711,8444,96,1200
1556091367,600,189,33.94498,-118.09795,8444,97,1200
1556091374,600,192,33.94165,-118.09893,8444,94,1200
1556091382,600,196,33.94037,-118.09957,8444,88,1200
1556091390,600,198,33.93603,-118.10116,8444,84,1200
1556091396,600,196,33.93447,-118.10169,8444,86,1200
1556091404,600,198,33.93156,-118.10284,8444,83,1200
1556091418,600,202,33.92884,-118.10429,8444,81,1200
1556091426,600,202,33.92475,-118.10828,8444,81,1200
1556091435,667,229,33.92353,-118.11108,8444,76,1200
1556091443,700,243,33.92290,-118.11394,8444,73,1200
1556091470,700,273,33.92385,-118.12430,8444,74,1200
1556091479,699,293,33.92471,-118.12621,8444,76,1200
1556091487,700,296,33.92726,-118.13045,8444,73,1200
1556091495,700,314,33.93017,-118.13335,8444,83,1200
1556091503,700,320,33.93152,-118.13435,8444,93,1200
1556091511,700,311,33.93508,-118.13842,8444,83,1200
1556091522,699,323,33.93674,-118.13999,8444,93,1200
