snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1576126059,0,220,33.81537,-118.14176,566,36,0000
1576126074,100,309,33.81601,-118.14647,566,71,0000
1576126083,200,337,33.81862,-118.14835,566,77,0000
1576126089,200,341,33.82081,-118.14932,566,83,0000
1576126098,300,352,33.82425,-118.15022,566,88,0000
1576126104,300,356,33.82700,-118.15050,566,96,1206
1576126110,300,359,33.82961,-118.15057,566,100,1206
1576126119,400,359,33.83375,-118.15057,566,96,1206
1576126125,500,357,33.83643,-118.15067,566,92,1206
1576126137,500,359,33.84178,-118.15084,566,100,1206
1576126157,500,1,33.85181,-118.15052,566,104,1206
1576126163,500,1,33.85464,-118.15045,566,103,1206
1576126170,600,358,33.85767,-118.15052,566,105,1206
1576126182,600,359,33.86353,-118.15062,566,107,1206
1576126197,600,359,33.87099,-118.15063,566,107,1206
1576126206,600,359,33.87532,-118.15063,566,109,1206
1576126218,600,359,33.88151,-118.15070,566,106,1206
1576126230,600,358,33.88733,-118.15075,566,105,1206
1576126236,600,357,33.89022,-118.15086,566,106,1206
1576126247,600,354,33.89622,-118.15121,566,105,1206
1576126253,600,346,33.89905,-118.15179,566,105,1206
1576126259,600,338,33.90185,-118.15292,566,104,1206
1576126266,600,326,33.90431,-118.15454,566,103,1206
1576126274,600,311,33.90747,-118.15807,566,103,1206
1576126280,600,304,33.90912,-118.16059,566,103,1206
1576126287,600,297,33.91067,-118.16390,566,102,1206
1576126295,700,294,33.91247,-118.16866,566,102,1206
1576126304,700,315,33.91498,-118.17267,566,103,1206
1576126310,700,326,33.91736,-118.17478,566,103,1206
1576126316,700,334,33.91987,-118.17644,566,103,1206
1576126322,700,338,33.92243,-118.17776,566,103,1206
1576126330,700,343,33.92536,-118.17896,566,104,1206
1576126336,700,352,33.92820,-118.17964,566,104,1206
1576126358,700,8,33.93979,-118.17839,566,106,1206
1576126365,700,8,33.94258,-118.17786,566,106,1206
1576126374,700,9,33.94716,-118.17696,566,106,1206
1576126387,700,9,33.95293,-118.17573,566,104,1206
1576126398,700,11,33.95851,-118.17450,566,101,1206
1576126404,700,11,33.96125,-118.17381,566,101,1206
1576126410,700,11,33.96391,-118.17318,566,101,1206
1576126416,700,10,33.96670,-118.17253,566,100,1206
1576126428,700,6,33.97243,-118.17146,566,99,1206
1576126435,700,1,33.97517,-118.17130,566,100,1206
1576126443,800,344,33.97934,-118.17203,566,99,1206
1576126449,800,332,33.98186,-118.17326,566,100,1206
1576126455,800,318,33.98410,-118.17528,566,102,1206
1576126462,800,303,33.98593,-118.17786,566,101,1206
1576126471,700,284,33.98749,-118.18263,566,103,1206
1576126480,700,276,33.98817,-118.18784,566,101,1206
1576126488,700,267,33.98827,-118.19260,566,99,1206
1576126494,700,257,33.98785,-118.19602,566,96,1206
1576126500,700,245,33.98695,-118.19893,566,94,1206
1576126510,700,217,33.98439,-118.20259,566,94,1206
1576126518,600,198,33.98127,-118.20431,566,94,1206
1576126524,600,187,33.97815,-118.20499,566,95,1206
1576126530,600,186,33.97568,-118.20534,566,95,1206
1576126537,600,185,33.97294,-118.20568,566,92,1206
1576126545,600,184,33.96921,-118.20609,566,88,1206
1576126554,600,181,33.96572,-118.20631,566,86,1206
1576126560,700,180,33.96321,-118.20637,566,85,1206
1576126566,700,180,33.96107,-118.20637,566,85,1206
1576126575,700,180,33.95723,-118.20628,566,86,1206
1576126581,700,180,33.95480,-118.20633,566,87,1206
1576126588,700,181,33.95238,-118.20639,566,87,1206
1576126594,700,185,33.95008,-118.20660,566,86,1206
1576126600,700,189,33.94761,-118.20700,566,87,1206
1576126608,700,195,33.94409,-118.20790,566,88,1206
1576126614,700,199,33.94179,-118.20883,566,88,1206
1576126622,700,202,33.93869,-118.21036,566,88,1206
1576126629,700,217,33.93631,-118.21222,566,90,1206
1576126638,700,228,33.93352,-118.21542,566,90,1206
1576126644,700,235,33.93202,-118.21781,566,90,1206
1576126650,700,241,33.93086,-118.22023,566,91,1206
1576126656,700,244,33.92963,-118.22309,566,91,1206
1576126662,700,248,33.92857,-118.22617,566,91,1206
1576126668,700,252,33.92775,-118.22903,566,91,1206
1576126675,600,257,33.92713,-118.23189,566,91,1206
1576126686,600,232,33.92546,-118.23744,566,87,1206
1576126693,600,214,33.92359,-118.23927,566,89,1206
1576126701,600,200,33.92024,-118.24114,566,88,1206
1576126707,600,190,33.91804,-118.24181,566,85,1206
1576126713,700,152,33.91563,-118.24133,566,83,1206
1576126719,600,106,33.91420,-118.23885,566,93,1206
1576126725,600,58,33.91498,-118.23561,566,109,1206
1576126731,500,44,33.91727,-118.23296,566,121,1206
1576126738,400,51,33.91964,-118.22971,566,123,1206
1576126744,400,54,33.92152,-118.22657,566,122,1206
1576126752,400,58,33.92432,-118.22147,566,121,1206
1576126759,400,59,33.92601,-118.21793,566,121,1206
