snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567352529,375,296,34.05468,-118.22983,3021,4,0000
1567352780,725,312,34.09728,-118.28899,41462,4,0000
1567352826,1125,128,34.08778,-118.27469,5964,71,0000
1567352834,1200,137,34.08541,-118.27080,5964,52,0000
1567352842,1225,130,34.08229,-118.26633,5964,149,0000
1567352852,1225,126,34.07908,-118.26130,5964,145,0000
1567352863,1200,122,34.07629,-118.25586,5964,173,0000
1567352876,1200,123,34.07209,-118.24814,5964,96,0000
1567352886,1200,127,34.06916,-118.24345,5964,97,0000
1567352903,1200,127,34.06362,-118.23463,5964,123,0000
1567352909,1200,147,34.06186,-118.23200,5964,11,0000
1567352918,1200,130,34.05836,-118.22685,5964,40,0000
1567352974,1200,320,34.03853,-118.19750,3021,9,1200
1567352994,1200,47,34.03217,-118.18789,3021,22,1200
1567353015,1200,219,34.02364,-118.17570,3021,2,1200
1567353069,1200,213,34.00985,-118.14291,10074,80,1200
1567353085,1200,231,34.00785,-118.13272,10074,89,1200
1567353114,1200,257,34.00748,-118.11413,3021,88,1200
1567353153,750,266,34.03476,-118.27686,1451,90,1200
1567353161,750,265,34.03448,-118.28093,1451,86,1200
1567353168,750,265,34.03434,-118.28391,1451,85,1200
1567353175,750,266,34.03415,-118.28676,1451,84,1200
1567353186,750,265,34.03383,-118.29197,1451,82,1200
1567353198,750,265,34.03350,-118.29781,1451,81,1200
1567353207,750,266,34.03331,-118.30179,1451,80,1200
1567353215,725,267,34.03322,-118.30521,1451,79,1200
1567353222,750,267,34.03313,-118.30818,1451,78,1200
1567353250,750,263,34.03225,-118.32058,5186,76,1200
1567353259,750,263,34.03184,-118.32466,5186,75,1200
1567353270,750,261,34.03130,-118.32925,5186,76,1200
1567353280,750,258,34.03066,-118.33334,5186,77,1200
1567353289,750,260,34.03001,-118.33734,5186,77,1200
1567353298,725,256,34.02936,-118.34084,5186,79,1200
1567353328,725,246,34.02622,-118.35325,2958,77,1200
1567353339,750,241,34.02438,-118.35777,2958,74,1200
1567353345,750,240,34.02333,-118.35997,2958,74,1200
1567353353,775,238,34.02224,-118.36212,2958,74,1200
1567353359,775,236,34.02112,-118.36424,2958,73,1200
1567353365,800,232,34.01949,-118.36693,2958,72,1200
1567353371,775,233,34.01830,-118.36877,2958,75,1200
1567353377,775,232,34.01697,-118.37090,2958,77,1200
1567353384,775,231,34.01563,-118.37294,2958,76,1200
1567353392,775,232,34.01427,-118.37511,2958,74,1200
1567353401,775,233,34.01190,-118.37889,2958,70,1200
1567353408,775,236,34.01060,-118.38110,2958,69,1200
1567353416,775,236,34.00953,-118.38301,2958,69,1200
1567353428,750,234,34.00734,-118.38684,2958,68,1200
1567353440,750,232,34.00511,-118.39039,2958,69,1200
1567353450,750,229,34.00269,-118.39394,2958,68,1200
1567353456,725,229,34.00138,-118.39577,2958,70,1200
1567353464,700,230,34.00017,-118.39753,2958,72,1200
1567353470,700,231,33.99884,-118.39954,2958,74,1200
1567353480,675,231,33.99623,-118.40347,2958,72,1200
1567353487,675,232,33.99505,-118.40532,2958,72,1200
1567353501,675,232,33.99229,-118.40974,2958,66,1200
1567353509,675,228,33.99097,-118.41165,2958,65,1200
1567353519,675,231,33.98868,-118.41502,2958,67,1200
1567353531,675,234,33.98649,-118.41859,2958,66,1200
1567353537,675,234,33.98534,-118.42056,2958,66,1200
1567353544,675,235,33.98428,-118.42242,2958,66,1200
1567353554,650,236,33.98222,-118.42600,2958,68,1200
1567353561,625,235,33.98131,-118.42763,2958,68,1200
1567353568,650,235,33.97998,-118.42992,2958,70,1200
1567353575,625,234,33.97894,-118.43182,2958,71,1200
1567353584,625,230,33.97650,-118.43565,2958,71,1200
1567353591,600,231,33.97527,-118.43744,2958,69,1200
1567353600,550,230,33.97348,-118.44019,2958,68,1200
1567353611,525,231,33.97147,-118.44315,2958,64,1200
1567353619,475,233,33.97018,-118.44534,2958,60,1200
1567353654,350,242,33.96512,-118.45476,2958,57,1200
1567353662,375,246,33.96423,-118.45700,2958,56,1200
1567353697,325,326,33.97201,-118.46407,5964,70,1200
1567353707,325,347,33.97481,-118.46586,5964,64,1200
1567353716,325,11,33.97755,-118.46563,5964,59,1200
1567353722,350,336,33.97899,-118.46574,5964,57,1200
1567353731,375,231,33.97946,-118.46844,5964,59,1200
1567353737,375,170,33.97811,-118.46890,5964,61,1200
1567353747,375,60,33.97722,-118.46597,5964,62,1200
1567353757,425,341,33.97978,-118.46495,5964,64,1200
1567353768,375,274,33.98095,-118.46821,5964,70,1200
1567353777,350,302,33.98186,-118.47208,5964,71,1200
1567353787,350,328,33.98419,-118.47465,5964,69,1200
