snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575868374,100,240,33.81517,-118.14233,3021,46,0000
1575868396,400,318,33.81811,-118.14903,2958,75,0000
1575868402,400,318,33.81974,-118.15080,2958,79,0000
1575868409,400,346,33.82173,-118.15195,2958,82,0000
1575868436,500,1,33.83319,-118.15109,2958,96,1206
1575868444,500,1,33.83701,-118.15098,2958,98,1206
1575868454,500,359,33.84114,-118.15101,2958,98,1206
1575868460,500,359,33.84427,-118.15103,2958,100,1206
1575868466,500,359,33.84691,-118.15106,2958,101,1206
1575868475,500,359,33.85112,-118.15106,2958,102,1206
1575868481,500,359,33.85396,-118.15106,2958,102,1206
1575868487,500,359,33.85666,-118.15106,2958,101,1206
1575868500,500,359,33.86243,-118.15112,2958,101,1206
1575868510,600,359,33.86765,-118.15118,2958,100,1206
1575868517,500,359,33.87099,-118.15121,2958,104,1206
1575868523,500,359,33.87378,-118.15121,2958,104,1206
1575868548,500,358,33.88495,-118.15112,2958,98,1206
1575868554,500,358,33.88798,-118.15121,2958,95,1206
1575868564,500,359,33.89245,-118.15126,2958,94,1206
1575868571,600,359,33.89543,-118.15129,2958,91,1206
1575868593,500,23,33.90404,-118.14668,2958,108,1206
1575868605,600,49,33.90823,-118.14125,2958,111,1206
1575868616,600,49,33.91224,-118.13564,2958,114,1206
1575868622,600,50,33.91434,-118.13262,2958,115,1206
1575868628,600,47,33.91644,-118.12965,2958,116,1206
1575868634,600,46,33.91833,-118.12729,2958,118,1206
1575868641,700,47,33.92084,-118.12405,2958,119,1206
1575868653,700,46,33.92550,-118.11813,2958,118,1206
1575868664,700,46,33.93004,-118.11227,2958,120,1206
1575868670,700,45,33.93244,-118.10932,2958,120,1206
1575868677,800,42,33.93453,-118.10692,2958,116,1206
1575868683,800,41,33.93727,-118.10410,2958,115,1206
1575868695,700,52,33.94156,-118.09799,2958,122,1206
1575868701,700,48,33.94373,-118.09490,2958,123,1206
1575868711,600,47,33.94775,-118.08946,2958,121,1206
1575868718,600,36,33.95078,-118.08621,2958,122,1206
1575868724,600,37,33.95361,-118.08369,2958,119,1206
1575868731,700,36,33.95599,-118.08151,2958,114,1206
1575868739,600,31,33.96018,-118.07819,2958,114,1206
1575868745,600,26,33.96231,-118.07685,2958,115,1206
1575868751,600,24,33.96588,-118.07478,2958,116,1206
1575868758,600,25,33.96895,-118.07310,2958,117,1206
1575868766,400,37,33.97313,-118.07030,2958,118,1206
1575868773,600,33,33.97604,-118.06856,2958,111,1206
1575868779,600,302,33.97759,-118.07001,2958,80,1206
1575868791,600,164,33.97508,-118.07236,2958,72,1206
1575868801,600,57,33.97463,-118.06906,2958,73,1206
1575868807,600,353,33.97662,-118.06847,2958,67,1206
1575868837,600,97,33.97394,-118.06990,2958,69,1206
1575868843,600,48,33.97508,-118.06771,2958,67,1206
1575868852,600,349,33.97742,-118.06788,2958,69,1206
1575868860,500,303,33.97787,-118.07091,2958,68,1206
1575868867,500,190,33.97586,-118.07248,2958,71,1206
1575868874,600,125,33.97398,-118.07124,2958,69,1206
1575868881,500,48,33.97444,-118.06866,2958,72,1206
1575868891,500,327,33.97723,-118.06895,2958,68,1206
1575868898,500,293,33.97741,-118.07127,2958,68,1206
1575868904,500,198,33.97568,-118.07237,2958,67,1206
1575868911,500,118,33.97424,-118.07064,2958,68,1206
1575868918,500,62,33.97476,-118.06883,2958,65,1206
1575868926,500,12,33.97708,-118.06932,2958,64,1206
1575868933,500,218,33.97652,-118.07173,2958,62,1206
1575868939,500,167,33.97522,-118.07184,2958,64,1206
1575868947,500,69,33.97440,-118.06928,2958,62,1206
1575868953,500,9,33.97592,-118.06840,2958,63,1206
1575868959,500,311,33.97705,-118.06956,2958,61,1206
1575868968,500,224,33.97587,-118.07156,2958,58,1206
1575868977,500,109,33.97421,-118.06956,2958,61,1206
1575868984,500,50,33.97559,-118.06822,2958,59,1206
1575868996,500,290,33.97673,-118.07114,2958,59,1206
1575869004,500,149,33.97463,-118.07119,2958,61,1206
1575869010,500,80,33.97426,-118.06940,2958,59,1206
1575869017,500,10,33.97578,-118.06824,2958,63,1206
1575869023,500,321,33.97710,-118.06951,2958,58,1206
1575869029,500,321,33.97696,-118.07097,2958,58,1206
1575869035,500,202,33.97554,-118.07179,2958,55,1206
1575869042,500,122,33.97421,-118.06985,2958,59,1206
1575869049,500,42,33.97513,-118.06830,2958,56,1206
1575869057,500,318,33.97718,-118.06932,2958,61,1206
1575869067,500,227,33.97648,-118.07190,2958,62,1206
1575869073,500,148,33.97435,-118.07175,2958,64,1206
1575869079,500,99,33.97368,-118.07001,2958,63,1206
1575869086,500,43,33.97448,-118.06807,2958,65,1206
1575869092,500,347,33.97624,-118.06772,2958,64,1206
1575869103,500,286,33.97737,-118.07102,2958,64,1206
1575869109,500,190,33.97583,-118.07224,2958,66,1206
1575869115,500,140,33.97412,-118.07136,2958,68,1206
1575869124,600,64,33.97420,-118.06807,2958,69,1206
1575869131,600,26,33.97564,-118.06709,2958,64,1206
1575869139,600,304,33.97769,-118.06853,2958,65,1206
1575869159,600,142,33.97453,-118.07158,2958,72,1206
1575869165,600,75,33.97398,-118.06906,2958,70,1206
1575869172,600,35,33.97581,-118.06744,2958,70,1206
1575869180,600,296,33.97774,-118.06889,2958,66,1206
1575869188,600,241,33.97722,-118.07133,2958,64,1206
1575869197,600,145,33.97457,-118.07127,2958,70,1206
1575869207,600,63,33.97415,-118.06789,2958,72,1206
1575869213,600,11,33.97632,-118.06632,2958,74,1206
1575869220,700,316,33.97834,-118.06721,2958,70,1206
1575869240,600,169,33.97550,-118.07259,309,79,1206
1575869248,600,87,33.97375,-118.06945,309,77,1206
1575869255,600,48,33.97476,-118.06754,309,73,1206
1575869290,600,60,33.97410,-118.06812,2120,73,1206
1575869300,600,348,33.97694,-118.06686,2120,72,1206
1575869306,600,306,33.97819,-118.06816,2120,69,1206
1575869315,600,222,33.97733,-118.07169,2120,71,1206
1575869321,600,200,33.97545,-118.07213,2120,71,1206
1575869327,600,118,33.97406,-118.07053,2120,74,1206
1575869333,600,62,33.97434,-118.06795,2120,77,1206
1575869339,600,36,33.97563,-118.06670,2120,75,1206
1575869345,700,324,33.97797,-118.06727,2120,72,1206
1575869351,700,277,33.97881,-118.06921,2120,72,1206
1575869358,700,226,33.97769,-118.07201,2120,74,1206
1575869364,700,187,33.97583,-118.07270,2120,77,1206
1575869372,700,120,33.97362,-118.07091,2120,78,1206
1575869379,700,75,33.97364,-118.06830,2120,76,1206
1575869385,700,14,33.97572,-118.06654,2120,75,1206
1575869391,700,337,33.97714,-118.06693,2120,72,1206
1575869397,700,296,33.97833,-118.06878,2120,70,1206
1575869408,700,213,33.97713,-118.07247,2120,67,1206
1575869417,700,154,33.97394,-118.07231,2120,75,1206
1575869423,700,130,33.97243,-118.07064,2120,76,1206
