snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1574839166,500,34,34.05455,-118.22942,566,31,0000
1574839173,575,15,34.05565,-118.22881,566,43,0000
1574839183,700,353,34.05804,-118.22875,566,60,0000
1574839189,775,333,34.05977,-118.22954,566,68,0000
1574839195,825,303,34.06110,-118.23133,566,81,0000
1574839201,875,290,34.06213,-118.23412,566,91,0000
1574839207,900,284,34.06292,-118.23732,566,97,0000
1574839214,950,285,34.06361,-118.24036,566,100,1200
1574839222,950,280,34.06451,-118.24556,566,107,1200
1574839231,950,278,34.06517,-118.25101,566,113,1200
1574839243,925,282,34.06650,-118.25868,566,116,1200
1574839249,950,280,34.06705,-118.26221,566,114,1200
1574839255,925,279,34.06763,-118.26622,566,114,1200
1574839261,925,279,34.06814,-118.27005,566,115,1200
1574839267,900,279,34.06869,-118.27393,566,116,1200
1574839273,900,279,34.06916,-118.27750,566,117,1200
1574839279,900,279,34.06977,-118.28172,566,116,1200
1574839285,875,279,34.07030,-118.28554,566,116,1200
1574839292,850,279,34.07085,-118.28934,566,115,1200
1574839303,825,279,34.07191,-118.29700,566,112,1200
1574839309,825,278,34.07240,-118.30073,566,111,1200
1574839315,825,278,34.07281,-118.30426,566,109,1200
1574839321,825,278,34.07327,-118.30807,566,112,1200
1574839327,825,276,34.07368,-118.31177,566,113,1200
1574839333,825,279,34.07410,-118.31530,566,114,1200
1574839341,875,279,34.07489,-118.32086,566,112,1200
1574839347,900,279,34.07531,-118.32361,566,112,1200
1574839358,925,280,34.07629,-118.33037,566,115,1200
1574839369,925,279,34.07739,-118.33823,566,115,1200
1574839375,925,281,34.07791,-118.34146,566,117,1200
1574839381,925,281,34.07863,-118.34579,566,118,1200
1574839387,900,283,34.07940,-118.34970,566,119,1200
1574839393,875,283,34.08024,-118.35377,566,121,1200
1574839404,900,283,34.08168,-118.36081,566,120,1200
1574839412,925,282,34.08257,-118.36544,566,118,1200
1574839423,975,282,34.08392,-118.37305,566,117,1200
1574839430,1025,283,34.08466,-118.37711,566,117,1200
1574839441,1100,286,34.08639,-118.38432,566,114,1200
1574839453,1200,286,34.08811,-118.39142,566,110,1200
1574839459,1275,286,34.08897,-118.39495,566,109,1200
1574839465,1325,288,34.08993,-118.39848,566,109,1200
1574839472,1375,291,34.09099,-118.40185,566,108,1200
1574839483,1475,293,34.09341,-118.40859,566,108,1200
1574839489,1550,294,34.09467,-118.41185,566,106,1200
1574839495,1625,296,34.09598,-118.41507,566,105,1200
1574839501,1725,297,34.09726,-118.41815,566,103,1200
1574839507,1750,298,34.09845,-118.42084,566,104,1200
1574839514,1800,299,34.10019,-118.42454,566,107,1200
1574839520,1875,301,34.10161,-118.42747,566,106,1200
1574839526,1925,301,34.10315,-118.43050,566,106,1200
1574839532,2000,302,34.10477,-118.43357,566,107,1200
1574839543,2025,304,34.10813,-118.43960,566,110,1200
1574839555,2025,307,34.11186,-118.44573,566,114,1200
1574839561,2025,307,34.11374,-118.44871,566,114,1200
1574839567,2075,306,34.11567,-118.45178,566,113,1200
1574839573,2075,307,34.11754,-118.45481,566,114,1200
1574839580,2100,308,34.11958,-118.45796,566,115,1200
1574839586,2075,309,34.12172,-118.46106,566,117,1200
1574839597,2075,308,34.12582,-118.46706,566,118,1200
1574839603,2025,307,34.12775,-118.47006,566,119,1200
1574839609,2025,308,34.12985,-118.47331,566,119,1200
1574839616,1975,307,34.13187,-118.47645,566,120,1200
1574839622,1925,305,34.13393,-118.47993,566,121,1200
1574839635,1875,301,34.13763,-118.48676,566,119,1200
1574839646,1825,300,34.14098,-118.49360,566,119,1200
1574839658,1775,299,34.14427,-118.50038,566,118,1200
1574839670,1800,298,34.14751,-118.50729,566,116,1200
1574839678,1800,297,34.14972,-118.51238,3021,118,1200
1574839685,1800,296,34.15128,-118.51610,3021,119,1200
