snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1574036588,0,66,33.81646,-118.14118,3021,0,0000
1574036660,0,148,33.81646,-118.14117,3021,0,1206
1574036882,100,202,33.81559,-118.14154,3021,33,1206
1574036889,200,253,33.81499,-118.14262,3021,46,1206
1574036895,300,279,33.81505,-118.14451,3021,58,1206
1574036903,400,309,33.81619,-118.14709,3021,64,1206
1574036910,400,320,33.81773,-118.14874,3021,72,1206
1574036917,500,341,33.82011,-118.15035,3021,78,1206
1574036924,500,356,33.82248,-118.15075,3021,86,1206
1574036931,600,357,33.82544,-118.15095,3021,90,1206
1574036939,600,356,33.82846,-118.15118,3021,92,1206
1574036945,600,356,33.83174,-118.15132,3021,93,1206
1574036954,600,359,33.83565,-118.15134,3021,98,1206
1574036960,600,359,33.83844,-118.15140,3021,100,1206
1574036982,700,358,33.84878,-118.15121,2163,101,1206
1574036988,700,359,33.85158,-118.15123,2163,98,1206
1574036998,700,359,33.85583,-118.15129,2163,101,1206
1574037004,700,359,33.85854,-118.15129,2163,102,1206
1574037012,700,359,33.86270,-118.15132,2163,103,1206
1574037022,700,359,33.86737,-118.15134,2163,104,1206
1574037052,700,359,33.88188,-118.15118,2163,103,1206
1574037059,800,358,33.88477,-118.15121,2163,102,1206
1574037071,800,357,33.89059,-118.15144,2163,105,1206
1574037077,800,358,33.89346,-118.15157,2163,106,1206
1574037089,800,358,33.89943,-118.15172,2163,106,1206
1574037095,800,355,33.90248,-118.15191,2163,104,1206
1574037106,800,349,33.90811,-118.15280,2163,103,1206
1574037116,800,346,33.91251,-118.15392,2163,100,1206
1574037122,800,345,33.91512,-118.15471,2163,98,1206
1574037128,800,345,33.91782,-118.15556,2163,98,1206
1574037135,800,343,33.92043,-118.15647,2163,97,1206
1574037148,900,339,33.92639,-118.15894,2163,96,1206
1574037155,900,337,33.92909,-118.16019,2163,98,1206
1574037166,900,337,33.93407,-118.16277,2163,98,1206
1574037236,800,62,33.95952,-118.15543,2163,120,1206
1574037254,800,62,33.96428,-118.14451,2163,117,1206
1574037278,1000,67,33.96954,-118.13044,2163,114,1206
1574037289,900,66,33.97159,-118.12483,2163,118,1206
1574037330,900,91,33.97806,-118.09798,2163,122,1206
1574037345,900,96,33.97719,-118.08868,2163,119,1206
1574037354,1000,113,33.97522,-118.08243,2163,117,1206
1574037364,1000,59,33.97563,-118.07747,2163,103,1206
