snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570817461,1300,216,34.04351,-117.81458,1451,120,1200
1570817467,1300,214,34.04067,-117.81699,1451,120,1200
1570817498,1200,216,34.02608,-117.82798,3589,113,1200
1570817511,1300,224,34.02149,-117.83272,3589,111,1200
1570817520,1200,231,34.01830,-117.83734,3589,117,1200
1570817526,1200,232,34.01619,-117.84050,3589,119,1200
1570817533,1200,232,34.01405,-117.84382,3589,119,1200
1570817544,1200,233,34.01015,-117.84989,3589,122,1200
1570817556,1200,241,34.00655,-117.85732,3589,125,1200
1570817562,1200,241,34.00492,-117.86104,3589,126,1200
1570817578,1100,250,34.00087,-117.87169,1451,129,1200
1570817584,1100,254,33.99999,-117.87528,1451,132,1200
1570817605,1100,270,33.99884,-117.89126,1451,139,1200
1570817611,1100,270,33.99887,-117.89600,1451,139,1200
1570817621,1000,272,33.99902,-117.90353,1451,133,1200
1570817630,1000,279,33.99961,-117.90968,1451,128,1200
1570817636,1000,284,34.00035,-117.91368,1451,124,1200
1570817644,1000,288,34.00180,-117.91958,1451,118,1200
1570817653,1000,289,34.00320,-117.92444,1451,115,1200
1570817660,1000,292,34.00447,-117.92815,1451,112,1200
1570817666,1000,293,34.00599,-117.93251,1451,109,1200
1570817673,1000,293,34.00744,-117.93652,1451,109,1200
1570817679,1100,294,34.00854,-117.93952,1451,107,1200
1570817687,1000,294,34.01014,-117.94361,1451,107,1200
1570817693,1000,295,34.01139,-117.94687,1451,108,1200
1570817704,1000,296,34.01381,-117.95294,1451,109,1200
1570817711,1000,296,34.01541,-117.95679,1451,108,1200
1570817717,1000,296,34.01669,-117.95987,1451,107,1200
1570817723,1000,296,34.01807,-117.96329,1451,109,1200
1570817736,1000,295,34.02079,-117.96999,1451,113,1200
1570817747,900,295,34.02354,-117.97680,1451,111,1200
1570817753,900,294,34.02466,-117.97971,1451,112,1200
1570817759,900,294,34.02612,-117.98352,1451,110,1200
1570817765,900,293,34.02736,-117.98682,1451,108,1200
1570817771,900,292,34.02846,-117.98997,1451,109,1200
1570817777,900,291,34.02964,-117.99362,1451,107,1200
1570817783,900,288,34.03066,-117.99698,1451,109,1200
1570817789,900,283,34.03148,-118.00073,1451,110,1200
1570817799,900,278,34.03230,-118.00611,1451,107,1200
1570817805,900,275,34.03262,-118.00942,1451,103,1200
1570817819,900,276,34.03336,-118.01800,1451,100,1200
1570817832,900,279,34.03411,-118.02452,1451,94,1200
1570817841,900,284,34.03509,-118.02977,1451,92,1200
1570817849,900,284,34.03588,-118.03351,1451,91,1200
1570817856,900,284,34.03651,-118.03644,1451,93,1200
1570817867,900,283,34.03783,-118.04243,1451,93,1200
1570817873,900,283,34.03839,-118.04540,1451,92,1200
1570817879,900,284,34.03904,-118.04849,1451,93,1200
1570817885,900,283,34.03976,-118.05174,1451,95,1200
1570817895,900,278,34.04048,-118.05656,1451,96,1200
1570817906,1000,275,34.04109,-118.06273,1451,91,1200
