snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1572931395,0,271,33.81685,-118.14068,3021,0,0000
1572931482,0,180,33.81684,-118.14066,3021,0,1206
1572931618,0,222,33.81671,-118.14078,3021,27,1206
1572931630,100,231,33.81527,-118.14211,3021,48,1206
1572931636,200,270,33.81499,-118.14371,3021,57,1206
1572931644,300,310,33.81610,-118.14681,3021,69,1206
1572931651,400,323,33.81764,-118.14835,3021,77,1206
1572931657,500,333,33.81953,-118.14972,3021,81,1206
1572931666,500,347,33.82295,-118.15063,3021,86,1206
1572931679,600,356,33.82841,-118.15101,3021,93,1206
1572931689,600,358,33.83382,-118.15106,3021,102,1206
1572931712,700,1,33.84469,-118.15098,2958,107,1206
1572931718,700,1,33.84771,-118.15098,2958,109,1206
1572931724,600,1,33.85074,-118.15093,2958,110,1206
1572931731,700,1,33.85387,-118.15089,2958,108,1206
1572931742,700,358,33.85982,-118.15098,2958,107,1206
1572931748,700,359,33.86279,-118.15101,2958,106,1206
1572931754,700,359,33.86582,-118.15103,2958,106,1206
1572931763,700,358,33.87044,-118.15106,2958,107,1206
1572931769,700,358,33.87336,-118.15115,2958,108,1206
1572931776,600,359,33.87634,-118.15121,2958,107,1206
1572931782,700,359,33.87927,-118.15123,2958,106,1206
1572931788,600,359,33.88234,-118.15123,2958,107,1206
1572931799,600,359,33.88815,-118.15123,2958,106,1206
1572931809,700,358,33.89259,-118.15132,2958,104,1206
1572931815,700,358,33.89548,-118.15140,2958,102,1206
1572931827,700,358,33.90111,-118.15146,2958,104,1206
1572931838,700,356,33.90683,-118.15178,2958,103,1206
1572931845,800,357,33.90994,-118.15196,2958,102,1206
1572931856,800,356,33.91526,-118.15235,2958,102,1206
1572931862,800,356,33.91814,-118.15258,2958,101,1206
1572931869,800,356,33.92116,-118.15286,2958,102,1206
1572931875,800,355,33.92404,-118.15308,2958,103,1206
1572931886,800,353,33.92976,-118.15376,2958,103,1206
1572931893,800,353,33.93277,-118.15418,2958,103,1206
1572931899,800,350,33.93558,-118.15459,2958,105,1206
1572931906,800,334,33.93942,-118.15611,2958,104,1206
1572931914,700,318,33.94199,-118.15824,2958,104,1206
1572931923,700,304,33.94464,-118.16211,2958,104,1206
1572931931,700,300,33.94668,-118.16608,2958,103,1206
1572931937,600,291,33.94817,-118.16980,2958,103,1206
1572931943,600,283,33.94899,-118.17320,2958,98,1206
1572931950,600,280,33.94957,-118.17644,2958,94,1206
1572931956,600,278,33.94999,-118.17954,2958,93,1206
1572931962,600,278,33.95036,-118.18245,2958,92,1206
1572931970,700,275,33.95078,-118.18710,2958,92,1206
1572931977,700,274,33.95100,-118.19030,2958,94,1206
1572931983,700,273,33.95119,-118.19344,2958,94,1206
1572931995,700,271,33.95142,-118.19944,2958,93,1206
1572932001,600,276,33.95169,-118.20280,2958,94,1206
1572932007,600,256,33.95146,-118.20583,2958,91,1206
1572932016,700,221,33.94934,-118.20946,2958,88,1206
1572932025,700,197,33.94601,-118.21121,2958,88,1206
1572932031,700,192,33.94366,-118.21191,2958,89,1206
1572932039,700,189,33.93984,-118.21278,2958,91,1206
1572932045,600,194,33.93751,-118.21341,2958,93,1206
1572932055,600,199,33.93383,-118.21489,2958,91,1206
1572932064,700,201,33.93013,-118.21654,2958,90,1206
1572932070,600,202,33.92783,-118.21770,2958,90,1206
1572932079,700,204,33.92434,-118.21947,2958,89,1206
1572932085,700,215,33.92226,-118.22102,2958,89,1206
1572932093,700,223,33.91965,-118.22376,2958,88,1206
1572932100,700,221,33.91772,-118.22589,2958,88,1206
1572932106,700,221,33.91577,-118.22800,2958,90,1206
1572932117,700,220,33.91209,-118.23183,2958,90,1206
1572932123,700,221,33.91031,-118.23369,2958,92,1206
1572932130,700,220,33.90811,-118.23593,2958,93,1206
1572932136,700,217,33.90609,-118.23790,2958,93,1206
1572932143,700,208,33.90376,-118.23962,2958,93,1206
1572932151,700,208,33.90033,-118.24187,2958,93,1206
1572932160,700,206,33.89713,-118.24384,2958,93,1206
1572932170,700,206,33.89348,-118.24608,2958,93,1206
1572932180,700,206,33.88896,-118.24876,2958,91,1206
1572932187,700,206,33.88664,-118.25017,2958,91,1206
1572932193,700,206,33.88435,-118.25151,2958,90,1206
1572932205,700,206,33.87974,-118.25432,2958,91,1206
1572932211,700,206,33.87758,-118.25560,2958,92,1206
1572932217,700,207,33.87518,-118.25706,2958,91,1206
1572932224,700,207,33.87290,-118.25850,2958,90,1206
1572932234,700,210,33.86883,-118.26115,2958,87,1206
