snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571013701,200,270,33.88966,-118.24215,3021,62,4304
1571013707,300,275,33.88971,-118.24411,3021,60,4304
1571013713,400,292,33.89017,-118.24618,3021,62,4304
1571013722,500,335,33.89223,-118.24831,3021,71,4304
1571013735,600,346,33.89669,-118.24860,3021,67,4304
1571013743,600,263,33.89745,-118.25106,3021,64,4304
1571013752,600,180,33.89552,-118.25297,3021,65,4304
1571013761,600,80,33.89436,-118.25054,3021,62,4304
1571013767,600,73,33.89487,-118.24825,3021,68,4304
1571013776,500,90,33.89493,-118.24468,3021,73,4304
1571013785,500,3,33.89669,-118.24345,3021,52,4304
1571013791,500,294,33.89754,-118.24478,3021,57,4304
1571013799,500,263,33.89763,-118.24776,3021,62,4304
1571013805,600,261,33.89734,-118.24985,3021,61,4304
1571013812,600,266,33.89722,-118.25201,3021,62,4304
1571013819,600,265,33.89706,-118.25426,3021,68,4304
1571013826,600,274,33.89701,-118.25746,3021,70,4304
1571013833,600,255,33.89687,-118.26004,3021,65,4304
1571013842,600,179,33.89468,-118.26148,3021,65,4304
1571013851,700,68,33.89383,-118.25913,3021,56,4304
1571013858,600,331,33.89525,-118.25880,3021,50,4304
1571013865,500,254,33.89557,-118.26107,3021,66,4304
1571013872,500,261,33.89497,-118.26367,3021,71,4304
1571013878,500,268,33.89487,-118.26588,3021,67,4304
1571013884,500,264,33.89479,-118.26816,3021,64,4304
1571013890,500,232,33.89415,-118.26995,3021,62,4304
1571013897,500,167,33.89264,-118.27035,3021,57,4304
1571013905,500,112,33.89101,-118.26799,3021,70,4304
1571013913,500,68,33.89145,-118.26519,3021,64,4304
1571013921,500,8,33.89329,-118.26462,3021,62,4304
1571013929,500,56,33.89539,-118.26255,3021,72,4304
1571013935,600,78,33.89608,-118.26027,3021,71,4304
1571013957,600,95,33.89520,-118.25151,3021,78,4304
1571013963,600,92,33.89510,-118.24876,3021,76,4304
1571013972,600,90,33.89502,-118.24490,3021,79,4304
1571013983,700,92,33.89484,-118.23974,3021,83,4304
1571013989,700,91,33.89475,-118.23705,3021,85,4304
1571013995,700,88,33.89475,-118.23391,3021,87,4304
1571014001,700,86,33.89492,-118.23097,3021,86,4304
1571014007,700,65,33.89571,-118.22829,3021,85,4304
1571014017,700,9,33.89841,-118.22623,3021,73,4304
1571014026,700,316,33.90102,-118.22742,3021,67,4304
1571014032,600,279,33.90166,-118.22937,3021,62,4304
1571014040,600,264,33.90147,-118.23257,3021,65,4304
1571014046,600,263,33.90129,-118.23475,3021,66,4304
1571014052,600,263,33.90111,-118.23682,3021,68,4304
1571014059,600,261,33.90079,-118.23923,3021,66,4304
1571014067,600,225,33.89960,-118.24204,3021,63,4304
1571014073,600,194,33.89813,-118.24288,3021,65,4304
1571014079,600,166,33.89621,-118.24277,3021,70,4304
1571014085,600,145,33.89429,-118.24165,3021,74,4304
1571014091,600,124,33.89291,-118.23984,3021,75,4304
1571014101,600,89,33.89204,-118.23604,3021,76,4304
1571014110,600,57,33.89301,-118.23274,3021,76,4304
