snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575516930,1200,274,34.09113,-117.79158,21889,82,0000
1575517196,1100,229,34.06106,-117.90585,1451,66,1200
1575517202,1100,228,34.05985,-117.90750,1451,66,1200
1575517209,1100,227,34.05859,-117.90923,1451,67,1200
1575517217,1100,227,34.05669,-117.91168,1451,69,1200
1575517225,1100,233,34.05515,-117.91396,1451,72,1200
1575517232,1000,240,34.05371,-117.91683,1451,75,1200
1575517238,1000,240,34.05287,-117.91917,1451,75,1200
1575517265,1000,255,34.05022,-117.93045,1451,78,1200
1575517292,900,257,34.04814,-117.94215,1451,85,1200
1575517305,800,256,34.04691,-117.94810,1451,86,1200
1575517316,800,259,34.04608,-117.95359,1451,86,1200
1575517323,800,259,34.04562,-117.95667,1451,85,1200
1575517333,800,260,34.04491,-117.96135,1451,82,1200
1575517341,800,261,34.04444,-117.96478,1451,79,1200
1575517354,800,266,34.04407,-117.96995,1451,75,1200
1575517364,800,266,34.04384,-117.97484,1451,76,1200
1575517371,800,266,34.04365,-117.97749,1451,76,1200
1575517378,800,263,34.04347,-117.97999,1451,76,1200
1575517389,800,260,34.04274,-117.98504,1451,69,1200
1575517395,800,262,34.04244,-117.98733,1451,66,1200
1575517402,700,263,34.04228,-117.98930,1451,64,1200
1575517413,700,261,34.04184,-117.99339,1451,59,1200
1575517420,700,256,34.04150,-117.99546,1451,60,1200
1575517431,700,252,34.04063,-117.99946,1451,59,1200
1575517437,700,249,34.04007,-118.00134,1451,58,1200
1575517444,700,245,34.03937,-118.00324,1451,61,1200
1575517452,700,272,34.03885,-118.00611,1451,61,1200
1575517458,700,313,34.03967,-118.00807,1451,64,1200
1575517464,700,355,34.04137,-118.00867,1451,67,1200
1575517486,700,70,34.04551,-118.00294,1451,68,1200
1575517495,700,57,34.04668,-117.99986,1451,68,1200
1575517503,700,29,34.04887,-117.99757,1451,70,1200
1575517509,700,20,34.05057,-117.99664,1451,68,1200
1575517517,700,353,34.05250,-117.99643,1451,65,1200
1575517523,700,324,34.05414,-117.99725,1451,62,1200
1575517530,700,286,34.05547,-117.99978,1451,59,1200
1575517537,700,264,34.05556,-118.00174,1451,59,1200
1575517543,700,245,34.05506,-118.00358,1451,59,1200
1575517551,700,212,34.05336,-118.00566,1451,60,1200
1575517559,700,192,34.05171,-118.00639,1451,62,1200
1575517567,700,159,34.04919,-118.00604,1451,62,1200
1575517573,600,129,34.04782,-118.00471,1451,63,1200
1575517580,600,102,34.04710,-118.00272,1451,65,1200
1575517588,600,64,34.04756,-117.99946,1451,65,1200
1575517594,600,43,34.04865,-117.99782,1451,65,1200
1575517600,600,26,34.05022,-117.99671,1451,63,1200
