snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1569797431,575,254,34.05336,-118.23156,3021,42,0000
1569797437,625,273,34.05329,-118.23343,3021,57,0000
1569797443,700,286,34.05373,-118.23565,3021,68,0000
1569797451,750,296,34.05473,-118.23864,3021,76,0000
1569797459,800,307,34.05615,-118.24131,3021,81,0000
1569797467,825,317,34.05817,-118.24384,3021,79,0000
1569797473,875,325,34.06041,-118.24551,3021,79,0000
1569797489,925,3,34.06700,-118.24675,3021,109,1200
1569797497,950,47,34.07084,-118.24436,3021,113,1200
1569797503,925,84,34.07194,-118.24041,3021,114,1200
1569797524,825,135,34.06718,-118.22909,3021,120,1200
1569797531,800,145,34.06399,-118.22594,3021,117,1200
1569797537,800,151,34.06111,-118.22382,3021,115,1200
1569797545,750,162,34.05698,-118.22169,3021,107,1200
1569797552,725,166,34.05409,-118.22085,3021,100,1200
1569797558,725,169,34.05157,-118.22010,3021,93,1200
1569797583,700,184,34.04201,-118.22192,3021,84,1200
1569797593,750,180,34.03729,-118.22208,3021,84,1200
1569797599,750,177,34.03495,-118.22205,3021,85,1200
1569797605,750,178,34.03262,-118.22192,3021,84,1200
1569797615,775,184,34.02927,-118.22205,3021,77,1200
1569797624,800,161,34.02635,-118.22152,3021,70,1200
1569797631,775,142,34.02498,-118.21962,3021,73,1200
1569797637,725,102,34.02424,-118.21661,3021,75,1200
1569797646,725,96,34.02393,-118.21384,3021,70,1200
1569797660,775,13,34.02521,-118.20902,3021,58,1200
1569797668,725,296,34.02699,-118.21036,3021,59,1200
1569797674,725,263,34.02708,-118.21227,3021,61,1200
1569797680,725,245,34.02644,-118.21446,3021,67,1200
1569797688,750,243,34.02553,-118.21664,3021,69,1200
1569797697,775,236,34.02391,-118.21970,3021,70,1200
1569797704,775,237,34.02246,-118.22242,3021,70,1200
1569797716,775,233,34.02028,-118.22633,3021,68,1200
1569797723,750,221,34.01898,-118.22800,3021,69,1200
1569797731,775,217,34.01729,-118.22959,3021,70,1200
1569797745,750,241,34.01414,-118.23349,3021,64,1200
1569797755,675,231,34.01260,-118.23692,3021,80,1200
1569797762,650,166,34.00906,-118.23749,3021,99,1200
1569797769,625,150,34.00626,-118.23598,3021,107,1200
1569797775,600,145,34.00366,-118.23395,3021,111,0231
1569797783,625,146,33.99985,-118.23097,3021,109,0231
1569797792,625,152,33.99594,-118.22834,3021,107,0231
1569797798,575,151,33.99321,-118.22657,3021,106,0231
1569797804,550,156,33.99056,-118.22500,3021,105,0231
1569797810,550,152,33.98783,-118.22348,3021,105,0231
1569797816,550,149,33.98529,-118.22180,3021,105,0231
1569797824,550,149,33.98277,-118.22006,3021,105,0231
1569797833,575,146,33.97787,-118.21632,3021,107,0231
1569797844,550,145,33.97417,-118.21317,3021,107,0231
1569797860,525,144,33.96785,-118.20818,3021,106,0231
1569797866,525,147,33.96531,-118.20614,3021,108,0231
1569797876,575,150,33.96025,-118.20246,3021,111,0231
1569797882,550,154,33.95741,-118.20078,3021,115,0231
1569797889,550,160,33.95432,-118.19916,3021,114,0231
1569797897,575,166,33.94989,-118.19778,3021,110,0231
1569797903,575,168,33.94698,-118.19703,3021,109,0231
1569797909,575,170,33.94373,-118.19636,3021,110,0231
1569797915,575,168,33.94087,-118.19572,3021,110,0231
1569797921,600,166,33.93787,-118.19490,3021,108,0231
1569797929,575,168,33.93500,-118.19406,3021,108,0231
1569797938,550,186,33.93062,-118.19389,3021,100,0231
1569797944,550,187,33.92797,-118.19447,3021,96,0231
1569797951,550,167,33.92390,-118.19405,3021,98,0231
1569797961,550,151,33.92005,-118.19206,3021,100,0231
1569797970,575,146,33.91638,-118.18932,3021,102,0231
1569797977,550,139,33.91419,-118.18732,3021,102,0231
1569797985,575,126,33.91135,-118.18359,3021,100,0231
1569797992,600,115,33.91003,-118.18066,3021,99,0231
1569798003,650,11,33.91090,-118.17657,3021,65,0231
1569798012,600,261,33.91228,-118.17881,3021,64,0231
1569798019,600,232,33.91130,-118.18079,3021,72,0231
1569798027,625,170,33.90902,-118.18211,3021,69,0231
1569798038,600,81,33.90816,-118.17786,3021,91,0231
1569798045,600,82,33.90884,-118.17358,3021,96,0231
1569798055,625,85,33.90921,-118.16839,3021,98,0231
1569798063,625,81,33.90971,-118.16345,3021,95,0231
1569798069,675,85,33.90985,-118.16048,3021,94,0231
1569798080,675,87,33.90999,-118.15398,3021,96,0231
1569798086,675,90,33.91013,-118.15073,3021,97,0231
1569798097,725,347,33.91256,-118.14887,3021,74,0231
1569798105,675,289,33.91425,-118.15106,3021,79,0231
1569798111,625,262,33.91419,-118.15469,3021,89,0231
1569798119,600,255,33.91370,-118.15768,3021,91,0231
1569798126,575,250,33.91273,-118.16205,3021,88,0231
1569798134,575,233,33.91099,-118.16586,3021,85,0231
1569798140,600,228,33.90944,-118.16805,3021,84,0231
1569798146,650,225,33.90786,-118.17009,3021,83,0231
1569798152,625,225,33.90628,-118.17198,3021,77,0231
1569798159,625,227,33.90478,-118.17381,3021,73,0231
1569798168,625,226,33.90271,-118.17651,3021,68,0231
1569798175,650,223,33.90138,-118.17814,3021,67,0231
1569798182,650,204,33.89920,-118.17993,3021,61,0231
1569798189,650,191,33.89766,-118.18050,3021,55,0231
1569798197,625,183,33.89625,-118.18066,3021,48,0231
1569798203,650,175,33.89506,-118.18062,3021,39,0231
1569798210,650,106,33.89429,-118.17881,3021,50,0231
1569798223,600,17,33.89738,-118.17524,2163,81,0231
1569798229,600,4,33.89901,-118.17496,2163,81,0231
1569798241,625,347,33.90308,-118.17522,2163,64,0231
1569798250,600,318,33.90469,-118.17633,2163,37,0231
1569798256,600,282,33.90500,-118.17741,2163,32,0231
1569798264,650,248,33.90495,-118.17876,2163,27,0231
1569798270,650,221,33.90442,-118.17954,2163,33,0231
1569798278,650,171,33.90306,-118.17987,2163,35,0231
1569798286,650,173,33.90207,-118.17976,2163,38,0231
1569798292,650,175,33.90083,-118.17959,2163,41,0231
1569798301,650,169,33.89901,-118.17931,2163,43,0231
1569798312,675,172,33.89678,-118.17908,2163,36,0231
1569798320,650,156,33.89566,-118.17873,2163,29,0231
1569798327,650,135,33.89497,-118.17814,2163,36,0231
1569798334,650,117,33.89431,-118.17684,2163,43,0231
1569798342,650,96,33.89392,-118.17427,2163,50,0231
1569798348,650,106,33.89360,-118.17253,2163,50,0231
1569798357,650,114,33.89282,-118.17020,2163,52,0231
1569798365,650,117,33.89186,-118.16821,2163,51,0231
1569798376,625,116,33.89095,-118.16564,2163,50,0231
1569798382,625,125,33.88998,-118.16390,2163,50,0231
1569798395,625,123,33.88843,-118.16054,2163,51,0231
1569798401,575,103,33.88806,-118.15874,2163,56,0231
1569798407,550,99,33.88765,-118.15653,2163,66,0231
1569798418,550,97,33.88733,-118.15342,2163,61,0231
1569798426,575,86,33.88724,-118.15024,2163,62,0231
1569798434,550,88,33.88733,-118.14818,2163,61,0231
1569798441,550,88,33.88733,-118.14543,2163,57,0231
1569798451,575,76,33.88747,-118.14251,2163,55,0231
1569798460,525,332,33.88905,-118.14182,2163,43,0231
1569798467,525,262,33.88966,-118.14388,2163,48,0231
1569798475,550,224,33.88900,-118.14531,2163,48,0231
1569798483,525,169,33.88696,-118.14548,2163,52,0231
1569798491,525,105,33.88568,-118.14349,2163,57,0231
1569798497,525,61,33.88593,-118.14171,2163,56,0231
1569798503,525,332,33.88724,-118.14142,2163,46,0231
1569798511,500,262,33.88765,-118.14282,2163,48,0231
1569798518,500,216,33.88635,-118.14452,2163,50,0231
1569798525,500,185,33.88472,-118.14484,2163,51,0231
1569798534,500,169,33.88281,-118.14468,2163,45,0231
1569798540,500,131,33.88156,-118.14389,2163,52,0231
1569798550,500,27,33.88211,-118.14176,2163,56,0231
1569798556,500,321,33.88358,-118.14210,2163,53,0231
1569798563,500,254,33.88384,-118.14377,2163,52,0231
1569798571,475,198,33.88221,-118.14508,2163,51,0231
1569798579,475,117,33.88065,-118.14394,2163,42,0231
1569798586,525,49,33.88081,-118.14246,2163,44,0231
1569798594,500,279,33.88211,-118.14311,2163,44,0231
1569798600,475,237,33.88170,-118.14457,2163,50,0231
1569798608,575,207,33.88037,-118.14624,2163,38,0231
1569798615,550,75,33.87996,-118.14546,2163,43,0231
1569798622,550,12,33.88129,-118.14451,2163,60,0231
1569798632,550,335,33.88358,-118.14490,2163,53,0231
1569798638,575,279,33.88467,-118.14652,2163,37,0231
1569798645,525,193,33.88394,-118.14742,2163,43,0231
1569798651,525,153,33.88281,-118.14709,2163,50,0231
1569798657,575,141,33.88161,-118.14602,2163,48,0231
1569798663,600,130,33.88065,-118.14490,2163,47,0231
1569798670,550,83,33.88039,-118.14337,2163,49,0231
1569798676,550,48,33.88105,-118.14188,2163,50,0231
1569798682,525,5,33.88235,-118.14125,2163,49,0231
