snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1549775054,1600,254,34.01257,-117.90956,8444,0,0000
1549775062,1599,254,34.01117,-117.91542,8444,130,0000
1549775079,1500,254,34.00959,-117.92212,8444,126,0000
1549775086,1500,254,34.00753,-117.93041,8444,126,0000
1549775107,1500,256,34.00700,-117.93232,8444,119,1200
1549775115,1400,256,34.00304,-117.94756,8444,119,1200
1549775128,1500,253,34.00126,-117.95475,8444,117,1200
1549775135,1500,254,34.00019,-117.95941,8444,118,1200
1549775146,1500,254,33.99834,-117.96709,8444,114,1200
1549775154,1600,255,33.99736,-117.97184,8444,112,1200
1549775162,1600,257,33.99670,-117.97614,8444,111,1200
1549775170,1599,259,33.99603,-117.98148,8444,110,1200
1549775187,1700,265,33.99550,-117.99161,8444,110,1200
1549775207,1700,270,33.99558,-118.00352,8444,110,1200
1549775215,1699,271,33.99567,-118.00863,8444,110,1200
1549775222,1799,272,33.99582,-118.01314,8444,110,1200
1549775231,1799,272,33.99589,-118.01557,8444,110,1200
1549775238,1800,272,33.99595,-118.02303,8444,110,1200
1549775248,1800,272,33.99611,-118.02766,8444,110,1200
1549775256,1799,272,33.99620,-118.03250,8444,110,1200
1549775280,1738,269,33.99594,-118.04778,8444,110,1200
1549775286,1700,267,33.99569,-118.05210,8444,110,1200
1549775294,1700,266,33.99530,-118.05758,8444,110,1200
1549775308,1600,263,33.99459,-118.06457,8444,110,1200
1549775315,1600,262,33.99398,-118.06965,8444,110,1200
1549775327,1500,262,33.99301,-118.07700,8444,110,1200
1549775334,1500,260,33.99229,-118.08169,8444,110,1200
1549775347,1500,260,33.99127,-118.08840,8444,106,1200
1549775355,1400,260,33.99056,-118.09294,8444,103,1200
1549775366,1300,260,33.98971,-118.09930,8444,101,1200
1549775392,1300,286,33.99189,-118.11121,8444,93,1200
1549775399,1300,295,33.99374,-118.11438,8444,87,1200
1549775407,1300,310,33.99571,-118.11691,8444,84,1200
1549775414,1300,312,33.99783,-118.11927,8444,82,1200
1549775422,1300,314,34.00011,-118.12180,8444,81,1200
1549775431,1200,320,34.00242,-118.12431,8444,80,1200
1549775443,1200,316,34.00576,-118.12815,8444,84,1200
1549775450,1100,313,34.00774,-118.13085,8444,82,1200
1549775458,1099,307,34.00954,-118.13406,8444,81,1200
1549775466,1100,299,34.01078,-118.13705,8444,80,1200
1549775476,1100,291,34.01172,-118.14046,8444,80,1200
1549775482,1026,283,34.01223,-118.14376,8444,80,1200
1549775488,999,283,34.01242,-118.14548,8444,80,1200
1549775498,1000,278,34.01258,-118.15095,8444,80,1200
1549775519,899,262,34.01149,-118.15964,8444,80,1200
1549775526,900,259,34.01057,-118.16348,8444,80,1200
1549775534,800,252,34.00932,-118.16756,8444,84,1200
1549775542,800,246,34.00771,-118.17073,8444,86,1200
1549775551,800,240,34.00570,-118.17415,8444,87,1200
1549775558,799,231,34.00338,-118.17648,8444,88,1200
1549775567,800,216,34.00064,-118.17836,8444,88,1200
1549775574,800,206,33.99774,-118.17888,8444,84,1200
1549775603,700,165,33.98586,-118.17619,8444,94,1200
1549775615,700,163,33.98030,-118.17425,8444,96,1200
1549775622,700,162,33.97660,-118.17289,8444,97,1200
1549775631,699,165,33.97317,-118.17201,8444,98,1200
1549775638,700,167,33.96949,-118.17117,8444,98,1200
1549775646,700,166,33.96656,-118.16997,8444,98,1200
1549775658,600,136,33.96344,-118.16656,8444,80,1200
1549775679,599,56,33.96623,-118.16284,8444,56,1200
1549775690,700,10,33.97061,-118.16201,8444,76,1200
1549775699,699,7,33.97420,-118.16152,8444,81,1200
1549775706,700,3,33.97831,-118.16128,8444,92,1200
1549775714,700,1,33.98259,-118.16112,8444,103,1200
1549775734,700,333,33.99363,-118.16226,8444,113,1200
1549775742,699,345,33.99777,-118.16365,8444,115,1200
1549775752,700,342,34.00164,-118.16589,8444,113,1200
1549775759,699,333,34.00471,-118.16885,8444,111,1200
1549775766,699,319,34.00722,-118.17249,8444,110,1200
1549775778,699,306,34.00865,-118.17623,8444,106,1200
1549775803,700,259,34.00750,-118.19080,8444,108,1200
1549775810,700,249,34.00558,-118.19534,8444,108,1200
1549775818,700,240,34.00317,-118.19909,8444,108,1200
1549775826,700,233,34.00051,-118.20312,8444,112,1200
1549775835,700,231,33.99753,-118.20676,8444,111,1200
1549775842,700,225,33.99441,-118.21014,8444,114,1200
1549775851,699,221,33.99103,-118.21336,8444,116,1200
1549775858,700,218,33.98741,-118.21647,8444,113,1200
1549775867,644,212,33.98377,-118.21892,8444,115,1200
1549775874,600,209,33.98033,-118.22043,8444,113,1200
1549775882,699,203,33.97617,-118.22241,8444,111,1200
1549775891,699,199,33.97230,-118.22370,8444,110,1200
1549775898,700,195,33.96886,-118.22463,8444,106,1200
1549775907,700,193,33.96564,-118.22520,8444,103,1200
1549775918,600,187,33.96025,-118.22609,8444,94,1200
1549775931,600,183,33.95544,-118.22633,8444,92,1200
1549775942,599,182,33.95075,-118.22637,8444,86,1200
1549775962,600,176,33.94333,-118.22585,8444,81,1200
1549775970,600,175,33.94037,-118.22556,8444,80,1200
1549775984,600,174,33.93586,-118.22507,8444,80,1200
1549775991,564,174,33.93314,-118.22472,8444,80,1200
1549776003,499,173,33.93012,-118.22432,8444,80,1200
