snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1565800390,350,213,34.05375,-118.23006,3021,38,0000
1565800398,500,254,34.05304,-118.23200,3021,52,0000
1565800404,575,234,34.05226,-118.23391,3021,63,0000
1565800411,650,206,34.05073,-118.23526,3021,71,0000
1565800417,700,186,34.04869,-118.23582,3021,78,0000
1565800423,750,170,34.04635,-118.23561,3021,86,0000
1565800431,800,159,34.04281,-118.23429,3021,93,0000
1565800441,850,157,34.03904,-118.23241,3021,99,1200
1565800450,875,167,34.03487,-118.23099,3021,102,1200
1565800462,850,172,34.02933,-118.22982,3021,100,1200
1565800468,850,173,34.02652,-118.22943,3021,99,1200
1565800479,850,174,34.02104,-118.22875,3021,99,1200
1565800486,825,175,34.01823,-118.22845,3021,98,1200
1565800492,850,175,34.01555,-118.22825,3021,99,1200
1565800498,825,175,34.01299,-118.22797,3021,99,1200
1565800504,825,176,34.01001,-118.22774,3021,101,1200
1565800511,800,177,34.00708,-118.22758,3021,103,1200
1565800522,800,178,34.00138,-118.22737,3021,105,1200
1565800535,750,177,33.99547,-118.22708,3021,107,1200
1565800546,725,178,33.98946,-118.22674,3021,105,1200
1565800552,725,178,33.98648,-118.22668,3021,105,1200
1565800565,750,177,33.98076,-118.22651,3021,102,1200
1565800575,725,178,33.97522,-118.22623,3021,103,1200
1565800582,700,180,33.97215,-118.22623,3021,106,1200
1565800588,675,182,33.96918,-118.22634,3021,106,1200
1565800595,675,182,33.96620,-118.22651,3021,106,1200
1565800601,675,182,33.96336,-118.22668,3021,106,1200
1565800612,650,184,33.95746,-118.22718,3021,104,1200
1565800618,650,183,33.95474,-118.22742,3021,103,1200
1565800624,650,182,33.95183,-118.22758,3021,103,1200
1565800631,650,182,33.94883,-118.22771,3021,102,1200
1565800642,675,180,33.94331,-118.22791,3021,101,1200
1565800648,650,178,33.94035,-118.22783,3021,102,1200
1565800655,650,177,33.93765,-118.22771,3021,103,1200
1565800679,750,198,33.92651,-118.22926,3021,92,1200
1565800687,825,197,33.92303,-118.23063,3021,90,1200
1565800693,875,196,33.92061,-118.23149,3021,91,1200
1565800700,925,196,33.91814,-118.23240,3021,91,1200
